match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
390908,Vitality Stadium,10752,False,Liverpool,59.5,10,4,4,2,83.8,0,6,2,46.2,54.8,2,11,8,1,0
390907,Emirates Stadium,59893,True,Arsenal,61.9,14,2,8,4,80.8,4,7,2,58.8,44.2,0,13,19,5,0
390907,Emirates Stadium,59893,False,Huddersfield Town,38.1,6,0,5,1,67.5,0,1,0,56.3,55.8,2,20,10,4,0
390909,Turf Moor,18497,True,Burnley,37.4,14,4,4,6,65.1,1,2,2,50,50,1,11,11,2,0
390909,Turf Moor,18497,False,Brighton and Hove Albion,62.6,14,1,12,1,75.1,2,7,1,54.5,50,3,11,10,0,0
390910,Cardiff City Stadium,30067,True,Cardiff City,36.2,13,4,8,1,60.1,1,7,4,53.8,54.3,1,9,10,2,0
390910,Cardiff City Stadium,30067,False,Southampton,63.8,12,1,6,5,74.1,0,7,0,64.7,45.7,3,10,7,2,0
390914,Old Trafford,74523,True,Manchester United,62.7,20,11,6,3,86.4,5,10,4,40,66.7,3,11,14,1,0
390914,Old Trafford,74523,False,Fulham,37.3,10,4,4,2,75.8,0,3,3,66.7,33.3,7,15,11,1,1
390916,London Stadium,56995,True,West Ham United,48.3,13,6,5,2,80.9,1,5,2,52.6,71.4,2,10,7,1,0
390916,London Stadium,56995,False,Crystal Palace,51.7,8,4,2,2,79.3,1,3,0,78.9,28.6,3,8,10,2,0
390911,Stamford Bridge,40571,True,Chelsea,38.7,8,5,1,2,81.5,1,1,1,50,72,4,12,11,2,0
390911,Stamford Bridge,40571,False,Manchester City,61.3,14,4,6,4,88,0,13,2,78.9,28,3,11,11,0,0
390913,The King Power Stadium,31957,True,Leicester City,42.2,11,3,5,3,79.8,1,6,3,65,34.6,0,12,7,3,0
390913,The King Power Stadium,31957,False,Tottenham Hotspur,57.8,7,2,4,1,80.6,1,5,1,56.5,65.4,3,7,11,1,0
390899,Turf Moor,21741,True,Burnley,25.8,10,6,3,1,59.6,0,5,6,84.6,31,8,10,3,1,0
390899,Turf Moor,21741,False,Liverpool,74.2,18,12,2,4,85.5,3,9,3,60,69,5,3,10,0,0
390905,Goodison Park,39350,True,Everton,76.3,19,3,8,8,84.1,2,14,0,71.4,48.9,4,7,17,0,0
390905,Goodison Park,39350,False,Newcastle United,23.7,8,5,3,0,63.2,3,2,2,48,51.1,2,18,7,5,0
390900,Craven Cottage,22881,True,Fulham,45.5,25,7,10,8,66.3,1,10,2,71.4,60.8,4,12,7,0,0
390900,Craven Cottage,22881,False,Leicester City,54.5,13,5,6,2,67,1,8,2,35.7,39.2,6,7,12,0,0
390904,Molineux,31300,True,Wolverhampton Wanderers,29.9,6,2,3,1,73.6,1,1,2,75,45.7,2,18,10,4,0
390904,Molineux,31300,False,Chelsea,70.1,17,3,10,4,88.1,2,5,0,71.4,54.3,0,10,18,4,0
390901,Old Trafford,74507,True,Manchester United,44.8,10,7,0,3,79.2,1,4,2,53.3,53.8,3,13,10,3,0
390901,Old Trafford,74507,False,Arsenal,55.2,9,4,2,3,81.8,3,4,3,50,46.2,5,10,13,3,0
390906,Wembley Stadium,33012,True,Tottenham Hotspur,52.1,13,8,3,2,82.5,2,8,4,66.7,69.7,4,7,5,0,0
390906,Wembley Stadium,33012,False,Southampton,47.9,18,5,9,4,80.5,2,6,2,66.7,30.3,5,5,7,0,0
390897,Vitality Stadium,9980,True,Bournemouth,32.8,6,2,4,0,71.7,2,4,3,57.1,43.5,5,14,10,4,0
390897,Vitality Stadium,9980,False,Huddersfield Town,67.2,23,6,10,7,82.4,1,8,0,40.9,56.5,0,11,13,2,0
390898,Amex Stadium,29663,True,Brighton and Hove Albion,31.5,9,3,3,3,70.3,0,4,0,50,46.7,3,14,12,2,1
390898,Amex Stadium,29663,False,Crystal Palace,68.5,18,5,8,5,84.9,0,5,0,64.7,53.3,0,12,13,3,0
390903,London Stadium,56811,True,West Ham United,61,17,11,3,3,76.8,1,10,2,75,49,3,10,10,1,0
390903,London Stadium,56811,False,Cardiff City,39,9,5,2,2,68.8,0,4,5,50,51,8,10,10,2,0
390902,Vicarage Road,20389,True,Watford,29.9,11,7,2,2,66.2,2,3,4,83.3,66,5,4,7,0,0
390902,Vicarage Road,20389,False,Manchester City,70.1,15,7,5,3,87.8,4,12,6,68.8,34,5,8,4,1,0
390889,Stamford Bridge,40551,True,Chelsea,66,16,9,1,6,89.2,2,4,0,66.7,50,4,8,17,2,0
390889,Stamford Bridge,40551,False,Fulham,34,9,4,4,1,72.8,0,6,1,52.2,50,7,17,8,1,0
390887,Emirates Stadium,59973,True,Arsenal,59.3,22,7,11,4,84.7,1,8,5,59.3,42.9,4,15,16,3,0
390887,Emirates Stadium,59973,False,Tottenham Hotspur,40.7,11,6,3,2,71.6,0,5,2,42.9,57.1,2,17,13,3,1
390893,Anfield,51756,True,Liverpool,57.6,16,3,10,3,79.7,3,8,1,38.1,38.5,3,12,7,3,0
390893,Anfield,51756,False,Everton,42.4,9,3,4,2,72.7,2,1,3,75,61.5,2,7,11,2,0
390890,Selhurst Park,25098,True,Crystal Palace,58.6,29,9,11,9,80.1,1,10,1,66.7,45.5,0,9,8,1,0
390890,Selhurst Park,25098,False,Burnley,41.4,4,0,2,2,75.1,0,2,2,50,54.5,7,10,9,1,0
390891,The John Smith's Stadium,22973,True,Huddersfield Town,32.1,7,2,3,2,68.7,0,2,1,46.2,34,4,10,12,0,1
390891,The John Smith's Stadium,22973,False,Brighton and Hove Albion,67.9,14,6,3,5,84.2,2,7,4,53.3,66,1,12,10,2,0
390892,The King Power Stadium,31353,True,Leicester City,37.7,7,3,3,1,68.6,1,4,1,59.3,68.6,0,7,6,2,0
390892,The King Power Stadium,31353,False,Watford,62.3,8,0,6,2,81.9,3,8,1,50,31.4,1,6,6,1,1
390894,Etihad Stadium,54409,True,Manchester City,73.1,16,6,5,5,90.6,2,8,2,85.7,33.3,0,9,3,0,0
390894,Etihad Stadium,54409,False,Bournemouth,26.9,4,1,2,1,73.4,2,4,3,100,66.7,3,3,9,0,0
390895,St. James' Park,51853,True,Newcastle United,58.7,16,4,7,5,82.3,1,7,3,45.5,40.5,1,10,10,3,0
390895,St. James' Park,51853,False,West Ham United,41.3,7,4,3,0,69.8,7,3,3,65.4,59.5,4,10,10,3,0
390896,St. Mary's Stadium,30187,True,Southampton,40.3,16,6,6,4,77.7,0,3,0,70,25.7,3,12,13,4,0
390896,St. Mary's Stadium,30187,False,Manchester United,59.7,11,5,4,2,83.8,1,5,2,58.3,74.3,4,13,12,4,0
390888,Cardiff City Stadium,30213,True,Cardiff City,47.9,17,3,8,6,60.9,1,7,2,46.2,47.6,3,3,12,1,0
390888,Cardiff City Stadium,30213,False,Wolverhampton Wanderers,52.1,15,4,9,2,68.4,0,6,0,61.9,52.4,0,12,3,2,0
390879,Turf Moor,20628,True,Burnley,56.5,14,4,8,2,83.2,2,5,1,53.3,48.1,1,6,11,0,0
390879,Turf Moor,20628,False,Newcastle United,43.5,17,3,8,6,81.1,1,5,1,66.7,51.9,3,11,6,1,0
390877,Vitality Stadium,10792,True,Bournemouth,41.3,11,5,2,4,74.9,0,5,4,50,56.1,3,6,9,2,0
390877,Vitality Stadium,10792,False,Arsenal,58.7,20,4,11,5,80.8,1,8,2,75,43.9,5,9,6,1,0
390886,Molineux,30130,True,Wolverhampton Wanderers,44.8,12,3,6,3,74.9,0,3,1,61.9,39.6,4,9,8,1,0
390886,Molineux,30130,False,Huddersfield Town,55.2,14,6,4,4,79.3,0,5,1,67.9,60.4,2,8,9,2,0
390878,Amex Stadium,30553,True,Brighton and Hove Albion,54.6,14,3,8,3,78,0,6,5,68.4,30.3,2,10,6,3,0
390878,Amex Stadium,30553,False,Leicester City,45.4,8,3,3,2,74.3,0,1,1,70.6,69.7,2,7,9,1,1
390880,Goodison Park,39139,True,Everton,70.7,16,8,5,3,79.7,3,7,0,41.7,51.9,1,12,13,0,0
390880,Goodison Park,39139,False,Cardiff City,29.3,7,1,4,2,52.3,1,3,1,43.8,48.1,6,13,12,3,0
390881,Craven Cottage,24603,True,Fulham,37.2,10,5,3,2,71.4,2,2,4,45,55.3,6,10,5,2,0
390881,Craven Cottage,24603,False,Southampton,62.8,19,8,6,5,80,1,5,1,68.4,44.7,2,6,10,3,0
390882,Old Trafford,74516,True,Manchester United,59.8,12,5,4,3,82.7,2,10,2,56.5,58.1,2,13,11,1,0
390882,Old Trafford,74516,False,Crystal Palace,40.2,13,2,9,2,75.2,1,3,3,84.6,41.9,5,12,11,2,0
390884,Vicarage Road,20540,True,Watford,36.3,5,1,4,0,69.4,2,5,4,64.3,39.5,4,12,12,0,0
390884,Vicarage Road,20540,False,Liverpool,63.7,10,7,3,0,82.6,2,5,4,69.2,60.5,1,13,11,0,1
390885,London Stadium,56886,True,West Ham United,30.7,9,1,5,3,74.9,1,8,2,42.9,52.4,2,6,3,0,0
390885,London Stadium,56886,False,Manchester City,69.3,9,6,2,1,89,2,1,3,76.9,47.6,1,3,6,0,0
390883,Wembley Stadium,55465,True,Tottenham Hotspur,39.9,18,9,6,3,75.6,5,4,3,58.3,59.4,1,19,12,0,0
390883,Wembley Stadium,55465,False,Chelsea,60.1,13,2,5,6,85.1,1,4,5,46.7,40.6,6,12,19,3,0
390873,Anfield,53128,True,Liverpool,73,21,7,7,7,87,4,6,2,61.1,52.4,3,11,7,1,0
390873,Anfield,53128,False,Fulham,27,8,3,4,1,70.7,0,3,5,53.3,47.6,5,9,11,1,0
390869,Stamford Bridge,40345,True,Chelsea,68.7,15,4,7,4,89.4,3,5,5,57.9,40,1,7,11,4,0
390869,Stamford Bridge,40345,False,Everton,31.3,6,1,3,2,75.4,1,5,7,52.4,60,4,11,7,3,0
390867,Emirates Stadium,60030,True,Arsenal,71.7,10,3,3,4,86.5,1,11,1,83.3,30.8,4,9,15,2,0
390867,Emirates Stadium,60030,False,Wolverhampton Wanderers,28.3,13,5,6,2,71.2,3,2,2,47.4,69.2,2,16,8,2,0
390874,Etihad Stadium,54316,True,Manchester City,64.9,17,5,6,6,91.7,2,6,0,92.3,42.9,0,12,11,1,0
390874,Etihad Stadium,54316,False,Manchester United,35.1,6,1,1,4,83.9,0,1,0,50,57.1,2,12,12,1,0
390868,Cardiff City Stadium,29402,True,Cardiff City,60.6,20,6,9,5,76.7,0,4,0,58.3,43.5,2,7,19,2,0
390868,Cardiff City Stadium,29402,False,Brighton and Hove Albion,39.4,7,3,2,2,64.1,1,1,0,64.3,56.5,3,21,7,1,1
390871,The John Smith's Stadium,24069,True,Huddersfield Town,43.9,15,7,7,1,72.6,2,5,7,66.7,68.9,2,9,8,1,0
390871,The John Smith's Stadium,24069,False,West Ham United,56.1,12,5,4,3,77,2,6,3,66.7,31.1,6,8,9,1,0
390872,The King Power Stadium,32184,True,Leicester City,63,22,5,9,8,78.7,2,12,1,53.8,53.6,1,13,9,2,0
390872,The King Power Stadium,32184,False,Burnley,37,6,1,3,2,63.4,0,1,2,55.6,46.4,4,10,12,0,0
390875,St. James' Park,49266,True,Newcastle United,39.3,18,6,8,4,68.7,4,7,2,77.8,53.2,3,9,11,2,0
390875,St. James' Park,49266,False,Bournemouth,60.7,14,4,5,5,79.4,3,10,2,55.6,46.8,5,11,9,1,0
390876,St. Mary's Stadium,28153,True,Southampton,42.3,14,4,6,4,68.9,2,7,4,64.7,54.5,5,13,13,3,0
390876,St. Mary's Stadium,28153,False,Watford,57.7,12,6,3,3,71.9,1,6,4,63.6,45.5,3,13,12,2,0
390870,Selhurst Park,25685,True,Crystal Palace,35.4,11,5,5,1,66.3,0,10,4,60,65.5,1,12,8,1,0
390870,Selhurst Park,25685,False,Tottenham Hotspur,64.6,11,2,6,3,83.3,1,6,1,55.6,34.5,5,9,11,1,0
390862,The John Smith's Stadium,17082,True,Huddersfield Town,45.1,10,2,6,2,67.4,1,5,3,80,50,1,11,8,1,0
390862,The John Smith's Stadium,17082,False,Fulham,54.9,8,1,3,4,71.4,0,4,6,64.7,50,2,8,11,2,0
390863,Etihad Stadium,53916,True,Manchester City,67.3,18,8,5,5,91.1,3,4,1,58.3,59.3,5,14,9,1,0
390863,Etihad Stadium,53916,False,Southampton,32.7,13,6,5,2,78.9,1,4,1,31.6,40.7,3,9,12,1,0
390860,Stamford Bridge,40407,True,Chelsea,73.7,15,6,5,4,90.5,3,4,6,57.1,52,1,6,13,0,0
390860,Stamford Bridge,40407,False,Crystal Palace,26.3,7,2,2,3,77.3,0,2,1,38.1,48,3,13,5,1,0
390858,Vitality Stadium,10792,True,Bournemouth,48.7,18,7,3,8,76.9,2,9,0,50,39.5,4,12,10,4,0
390858,Vitality Stadium,10792,False,Manchester United,51.3,18,8,6,4,79.6,3,5,5,52.9,60.5,6,12,11,3,0
390859,Cardiff City Stadium,30877,True,Cardiff City,40.1,11,2,8,1,61.3,0,6,4,53.8,47.8,3,13,11,2,0
390859,Cardiff City Stadium,30877,False,Leicester City,59.9,13,5,4,4,75.7,3,12,3,54.5,52.2,2,12,12,2,0
390861,Goodison Park,38966,True,Everton,61.5,14,3,9,2,83.1,4,6,2,66.7,58.5,2,9,15,0,0
390861,Goodison Park,38966,False,Brighton and Hove Albion,38.5,5,3,0,2,68.3,1,4,2,50,41.5,0,17,9,1,0
390864,St. James' Park,49157,True,Newcastle United,41.9,10,2,4,4,67.8,1,8,4,70,42.4,1,12,10,1,0
390864,St. James' Park,49157,False,Watford,58.1,16,1,10,5,79.4,5,9,2,37.5,57.6,1,11,11,5,0
390865,London Stadium,56862,True,West Ham United,62.8,22,10,6,6,80.8,4,10,2,50,32.6,1,7,9,1,0
390865,London Stadium,56862,False,Burnley,37.2,6,3,1,2,63.1,2,4,2,73.7,67.4,5,9,7,4,0
390857,Emirates Stadium,59993,True,Arsenal,61.8,12,4,5,3,85.5,2,5,7,55,55.6,3,7,7,1,0
390857,Emirates Stadium,59993,False,Liverpool,38.2,13,4,5,4,77.5,2,8,1,76.9,44.4,3,7,6,1,0
390866,Molineux,31185,True,Wolverhampton Wanderers,48.6,16,7,4,5,81.7,1,5,5,54.5,61.1,5,11,8,1,0
390866,Molineux,31185,False,Tottenham Hotspur,51.4,10,8,1,1,82.6,1,1,3,57.1,38.9,5,8,9,2,0
390855,Wembley Stadium,56854,True,Tottenham Hotspur,48,4,1,3,0,80.3,1,3,4,41.2,52.2,4,13,12,2,0
390855,Wembley Stadium,56854,False,Manchester City,52,13,6,2,5,83.5,2,6,4,50,47.8,1,13,11,2,0
390848,Turf Moor,21430,True,Burnley,30.2,7,1,4,2,81.8,0,4,5,38.5,37.9,4,14,7,4,0
390848,Turf Moor,21430,False,Chelsea,69.8,24,8,9,7,90.5,4,4,0,55.6,62.1,1,10,14,2,0
390849,Selhurst Park,25718,True,Crystal Palace,42.2,16,3,11,2,77.9,1,6,2,50,43.3,0,10,15,1,0
390849,Selhurst Park,25718,False,Arsenal,57.8,7,2,3,2,83.4,0,4,0,48,56.7,1,16,9,2,0
390853,Old Trafford,74525,True,Manchester United,53.7,14,10,3,1,80.5,2,8,7,60,65.2,5,15,12,2,0
390853,Old Trafford,74525,False,Everton,46.3,14,6,7,1,80.4,1,4,0,43.8,34.8,8,12,15,1,0
390847,Amex Stadium,30654,True,Brighton and Hove Albion,39.9,7,1,5,1,72.4,2,1,0,68.4,45.5,7,11,7,3,0
390847,Amex Stadium,30654,False,Wolverhampton Wanderers,60.1,25,7,8,10,83.9,1,10,1,45.5,54.5,0,8,11,0,0
390850,Craven Cottage,25071,True,Fulham,52,11,1,9,1,82.8,0,5,1,80,75,2,16,3,2,1
390850,Craven Cottage,25071,False,Bournemouth,48,12,5,6,1,85.1,3,5,1,57.1,25,1,3,15,1,0
390852,Anfield,53373,True,Liverpool,79.6,19,7,6,6,88.9,2,8,0,58.3,56.3,0,6,4,0,0
390852,Anfield,53373,False,Cardiff City,20.4,2,1,1,0,58.9,0,0,4,57.1,43.8,2,4,6,0,0
390854,St. Mary's Stadium,30736,True,Southampton,50.2,22,4,13,5,74.6,1,7,1,30.8,58,0,9,11,0,0
390854,St. Mary's Stadium,30736,False,Newcastle United,49.8,6,0,4,2,71.7,0,2,3,37.5,42,4,12,9,1,0
390856,Vicarage Road,20457,True,Watford,48.1,12,6,6,0,78.4,3,3,3,57.9,42.9,7,9,12,1,0
390856,Vicarage Road,20457,False,Huddersfield Town,51.9,13,7,4,2,80.1,0,3,3,69.2,57.1,3,13,9,2,0
390851,The King Power Stadium,31848,True,Leicester City,64.2,21,7,11,3,82.8,3,8,7,62.5,71.9,2,17,4,1,0
390851,The King Power Stadium,31848,False,West Ham United,35.8,11,3,6,2,69.4,1,0,1,38.1,28.1,7,5,16,1,1
390837,Emirates Stadium,59886,True,Arsenal,69.1,19,6,11,2,85.6,3,6,2,55,48.5,2,10,9,2,0
390837,Emirates Stadium,59886,False,Leicester City,30.9,8,2,3,3,73.8,2,4,1,35.7,51.5,3,10,10,2,0
390841,Goodison Park,38668,True,Everton,59.8,20,4,9,7,83.1,3,10,1,61.9,57.5,4,13,17,2,0
390841,Goodison Park,38668,False,Crystal Palace,40.2,7,3,4,0,72.6,1,5,0,73.9,42.5,2,17,13,1,0
390840,Stamford Bridge,40721,True,Chelsea,62.3,21,6,8,7,88.9,3,5,2,66.7,46.4,2,9,15,2,0
390840,Stamford Bridge,40721,False,Manchester United,37.7,7,4,3,0,76,1,3,1,66.7,53.6,4,17,9,5,0
390838,Vitality Stadium,10986,True,Bournemouth,57.3,9,2,5,2,76.4,2,6,1,77.8,48,4,11,14,1,0
390838,Vitality Stadium,10986,False,Southampton,42.7,8,4,2,2,72.3,3,4,4,61.1,52,2,14,11,2,0
390839,Cardiff City Stadium,29681,True,Cardiff City,40.5,22,5,10,7,63.9,1,4,0,75,52,2,15,15,3,0
390839,Cardiff City Stadium,29681,False,Fulham,59.5,9,4,3,2,76.8,2,4,0,43.8,48,1,16,14,3,0
390843,Etihad Stadium,54094,True,Manchester City,69.1,24,10,6,8,87.9,7,10,0,53.3,46.7,0,11,5,2,0
390843,Etihad Stadium,54094,False,Burnley,30.9,5,0,4,1,74.8,0,1,0,50,53.3,5,5,10,2,0
390844,St. James' Park,50329,True,Newcastle United,68,27,6,12,9,82.1,1,10,1,52.9,52.6,1,13,16,0,0
390844,St. James' Park,50329,False,Brighton and Hove Albion,32,8,2,4,2,61.1,1,2,1,68.4,47.4,6,17,12,2,0
390845,London Stadium,56921,True,West Ham United,44,13,4,7,2,81.4,0,10,3,48.4,88,1,8,10,3,0
390845,London Stadium,56921,False,Tottenham Hotspur,56,10,2,4,4,86.4,2,6,2,53.8,12,4,10,8,0,0
390846,Molineux,31144,True,Wolverhampton Wanderers,44.8,10,1,6,3,77.4,0,8,2,54.5,48.8,1,23,13,3,0
390846,Molineux,31144,False,Watford,55.2,9,3,2,4,84.2,2,3,1,70.6,51.2,1,13,22,1,0
390842,The John Smith's Stadium,24263,True,Huddersfield Town,47.8,13,1,6,6,80.4,0,2,3,70,51.1,1,9,5,0,0
390842,The John Smith's Stadium,24263,False,Liverpool,52.2,11,2,4,5,80.9,0,4,2,57.1,48.9,1,6,9,2,0
390830,Craven Cottage,25401,True,Fulham,48.9,21,4,8,9,81,2,4,4,50,58.8,2,11,12,2,0
390830,Craven Cottage,25401,False,Arsenal,51.1,9,7,2,0,79,1,2,1,66.7,41.2,3,12,11,0,0
390834,St. Mary's Stadium,27077,True,Southampton,34.7,15,6,6,3,78.9,1,4,0,66.7,41.4,3,13,11,6,0
390834,St. Mary's Stadium,27077,False,Chelsea,65.3,21,6,3,12,88.3,5,12,0,30.8,58.6,6,11,13,0,0
390832,Anfield,52117,True,Liverpool,49.4,7,2,4,1,83.5,0,2,2,64.7,26.1,2,10,10,1,0
390832,Anfield,52117,False,Manchester City,50.6,6,2,3,1,83.1,0,6,5,68.8,73.9,2,10,10,3,0
390828,Turf Moor,20533,True,Burnley,31.8,6,3,0,3,61.5,0,1,3,52.9,49,1,9,10,2,0
390828,Turf Moor,20533,False,Huddersfield Town,68.2,18,2,7,9,79.8,1,10,0,50,51,2,11,8,2,0
390829,Selhurst Park,25715,True,Crystal Palace,67.1,11,4,4,3,82.7,0,6,1,76.5,47.2,1,11,13,3,0
390829,Selhurst Park,25715,False,Wolverhampton Wanderers,32.9,7,2,5,0,67.8,1,3,1,55,52.8,4,13,11,4,0
390831,The King Power Stadium,32007,True,Leicester City,51.3,8,2,5,1,75.3,2,2,5,61.5,44.7,6,10,11,2,1
390831,The King Power Stadium,32007,False,Everton,48.7,17,8,5,4,74,0,10,0,63.6,55.3,1,11,10,1,0
390835,Wembley Stadium,43268,True,Tottenham Hotspur,75.5,19,7,6,6,86.1,1,6,0,55.6,36,5,7,11,3,0
390835,Wembley Stadium,43268,False,Cardiff City,24.5,8,6,2,0,62.2,3,2,3,50,64,5,11,6,1,1
390836,Vicarage Road,20139,True,Watford,47.2,14,2,2,10,77.8,1,10,1,61.1,45.5,3,11,9,3,1
390836,Vicarage Road,20139,False,Bournemouth,52.8,10,7,3,0,83.3,3,7,2,66.7,54.5,2,9,11,1,0
390833,Old Trafford,74519,True,Manchester United,73,18,10,5,3,83.4,4,10,1,72.7,54.3,6,16,8,2,0
390833,Old Trafford,74519,False,Newcastle United,27,13,8,5,0,58.1,2,6,0,33.3,45.7,7,8,16,2,0
390827,Amex Stadium,30544,True,Brighton and Hove Albion,35.4,9,4,4,1,68.1,1,2,5,70.6,56.8,4,12,7,3,0
390827,Amex Stadium,30544,False,West Ham United,64.6,17,4,7,6,83.9,1,9,1,75,43.2,3,8,12,2,0
390818,Vitality Stadium,10199,True,Bournemouth,44.4,11,5,4,2,78.8,2,3,2,66.7,60.9,1,9,12,3,0
390818,Vitality Stadium,10199,False,Crystal Palace,55.6,10,2,4,4,84.4,0,3,2,52.6,39.1,3,12,9,4,0
390819,Cardiff City Stadium,30411,True,Cardiff City,54.3,20,5,9,6,61.9,0,10,2,88.9,63.2,0,11,15,1,0
390819,Cardiff City Stadium,30411,False,Burnley,45.7,3,2,1,0,55.4,0,2,1,50,36.8,3,15,11,3,0
390825,London Stadium,56938,True,West Ham United,49,8,3,4,1,82.2,2,4,2,56,36.7,3,12,11,0,0
390825,London Stadium,56938,False,Manchester United,51,9,4,1,4,85.8,1,9,4,77.8,63.3,1,12,12,1,0
390817,Emirates Stadium,60019,True,Arsenal,63.5,9,2,6,1,82.5,2,6,1,50,54.2,5,11,17,2,0
390817,Emirates Stadium,60019,False,Watford,36.5,14,5,7,2,69.5,5,6,3,50,45.8,1,17,10,2,0
390821,Goodison Park,38788,True,Everton,51.2,19,6,6,7,80.9,2,12,6,69.2,44.4,0,13,13,0,0
390821,Goodison Park,38788,False,Fulham,48.8,6,0,6,0,80.1,2,1,0,55.6,55.6,3,13,13,3,0
390822,The John Smith's Stadium,23885,True,Huddersfield Town,52.7,9,5,3,1,73.3,0,3,1,66.7,41.5,4,17,15,2,0
390822,The John Smith's Stadium,23885,False,Tottenham Hotspur,47.3,10,6,4,0,72.7,1,0,1,75,58.5,5,16,17,2,0
390823,Etihad Stadium,54152,True,Manchester City,80.1,28,8,13,7,92.8,2,10,0,66.7,63.6,1,4,10,0,0
390823,Etihad Stadium,54152,False,Brighton and Hove Albion,19.9,4,1,1,2,65.2,0,3,2,60,36.4,6,10,4,3,0
390824,St. James' Park,51523,True,Newcastle United,41.5,6,1,4,1,72.1,1,5,1,87.5,40.4,3,11,5,0,0
390824,St. James' Park,51523,False,Leicester City,58.5,12,5,4,3,79.2,0,9,0,77.3,59.6,1,5,9,0,0
390826,Molineux,31147,True,Wolverhampton Wanderers,48.8,14,6,6,2,82.8,2,8,0,42.1,58.1,6,11,7,3,0
390826,Molineux,31147,False,Southampton,51.2,17,6,4,7,82.2,0,6,2,59.4,41.9,4,7,11,1,0
390820,Stamford Bridge,40625,True,Chelsea,47.2,10,4,4,2,83.3,4,4,2,69.2,45.8,3,7,9,0,0
390820,Stamford Bridge,40625,False,Liverpool,52.8,13,6,6,1,83.7,3,4,2,53.3,54.2,3,9,7,2,0
390816,London Stadium,56875,True,West Ham United,28.2,6,1,4,1,74.4,2,1,2,36.4,45.5,6,11,7,2,0
390816,London Stadium,56875,False,Chelsea,71.8,17,6,6,5,87.6,4,8,3,37.5,54.5,1,9,11,1,0
390807,Emirates Stadium,59964,True,Arsenal,62.5,9,5,1,3,82.9,1,5,1,63.2,58.3,6,17,12,2,0
390807,Emirates Stadium,59964,False,Everton,37.5,10,6,2,2,75.6,2,9,2,55,41.7,3,12,15,1,0
390812,Craven Cottage,23418,True,Fulham,60.7,15,3,6,6,76.1,3,8,5,64.3,62.2,5,11,9,2,0
390812,Craven Cottage,23418,False,Watford,39.3,11,6,4,1,65.1,2,8,6,45.5,37.8,2,9,11,1,0
390809,Turf Moor,18636,True,Burnley,37.6,12,5,3,4,67.5,1,3,1,60,54.3,5,17,6,2,0
390809,Turf Moor,18636,False,Bournemouth,62.4,19,5,5,9,82.5,1,8,2,62.5,45.7,1,6,17,0,0
390810,Cardiff City Stadium,32321,True,Cardiff City,21.4,2,2,0,0,67,0,1,2,37.5,52.6,5,6,4,1,0
390810,Cardiff City Stadium,32321,False,Manchester City,78.6,21,10,4,7,90.7,3,10,1,83.3,47.4,2,4,5,1,0
390811,Selhurst Park,25679,True,Crystal Palace,61.9,16,4,7,5,78.6,1,9,2,86.2,53.1,3,8,11,1,0
390811,Selhurst Park,25679,False,Newcastle United,38.1,6,3,3,0,68.6,0,5,1,64,46.9,4,11,8,1,0
390813,The King Power Stadium,31676,True,Leicester City,62,18,8,7,3,85.7,3,3,1,56.5,55.6,1,10,14,2,0
390813,The King Power Stadium,31676,False,Huddersfield Town,38,9,2,5,2,73.1,1,1,0,72.7,44.4,5,16,10,1,0
390814,Anfield,50965,True,Liverpool,60.6,12,4,5,3,86.4,0,5,4,71.4,34.6,1,7,10,0,0
390814,Anfield,50965,False,Southampton,39.4,7,1,1,5,81,0,4,1,52.4,65.4,1,10,7,2,0
390815,Old Trafford,74489,True,Manchester United,64.5,15,6,3,6,85.2,0,5,3,68.8,41.5,7,5,16,1,0
390815,Old Trafford,74489,False,Wolverhampton Wanderers,35.5,11,8,3,0,74.4,2,4,2,53.8,58.5,5,17,5,1,0
390808,Amex Stadium,30531,True,Brighton and Hove Albion,28.6,8,4,3,1,74.1,1,5,2,61.5,59.1,5,15,9,2,0
390808,Amex Stadium,30531,False,Tottenham Hotspur,71.4,16,7,5,4,88.6,2,7,0,87.5,40.9,3,9,12,1,0
390803,St. Mary's Stadium,28811,True,Southampton,51.2,14,5,6,3,78.8,1,1,2,62.5,40.5,2,10,13,2,0
390803,St. Mary's Stadium,28811,False,Brighton and Hove Albion,48.8,12,4,5,3,76.2,2,4,2,64.3,59.5,2,13,9,3,0
390806,Molineux,30406,True,Wolverhampton Wanderers,58.9,30,7,13,10,82.7,4,8,1,53.8,38.3,2,10,9,2,0
390806,Molineux,30406,False,Burnley,41.1,7,2,5,0,75.2,0,2,1,29.4,61.7,5,9,10,4,0
390799,Goodison Park,39161,True,Everton,55.9,16,4,6,6,76.9,2,4,3,59.1,46.9,1,15,11,2,0
390799,Goodison Park,39161,False,West Ham United,44.1,9,4,2,3,74.5,2,2,0,73.7,53.1,3,12,15,5,0
390804,Wembley Stadium,80188,True,Tottenham Hotspur,60.4,11,3,5,3,80.7,0,5,3,44.4,60,8,17,12,0,0
390804,Wembley Stadium,80188,False,Liverpool,39.6,17,10,5,2,75,1,4,2,64.7,40,2,16,16,0,0
390797,Vitality Stadium,10543,True,Bournemouth,46.7,10,5,2,3,71.4,3,4,1,66.7,40.5,5,13,14,3,0
