match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
287431,St. Mary's Stadium,31229,False,Manchester City,45.3,12,3,9,0,74.8,0,4,2,0,0,0,9,5,2,0
287432,Bet365 Stadium,25154,True,Stoke City,42.9,7,3,4,0,73.4,0,5,2,0,0,0,14,6,4,0
287432,Bet365 Stadium,25154,False,Chelsea,57.1,12,6,6,0,84.8,0,2,0,0,0,0,8,14,1,0
287435,The Hawthorns,23675,True,West Bromwich Albion,63.8,20,12,8,0,83.4,0,10,1,0,0,0,10,6,1,0
287435,The Hawthorns,23675,False,Norwich City,36.2,6,3,3,0,69.2,0,3,0,0,0,0,6,9,3,0
287433,Stadium of Light,37963,True,Sunderland,47,9,4,5,0,80.4,0,4,2,0,0,0,14,9,2,0
287433,Stadium of Light,37963,False,Tottenham Hotspur,53,14,5,9,0,85.4,0,10,1,0,0,0,9,14,0,0
295742,Emirates Stadium,60017,True,Arsenal,66.6,20,7,8,5,89.8,3,11,1,100,59.4,2,9,6,0,0
295742,Emirates Stadium,60017,False,Hull City,33.4,7,2,2,3,79.4,0,1,2,66.7,40.6,5,6,9,0,0
301797,Anfield,44541,True,Liverpool,61.8,20,12,8,0,87.2,0,4,2,0,0,0,10,6,3,0
301797,Anfield,44541,False,Norwich City,38.2,12,5,7,0,76.4,0,0,1,0,0,0,6,10,1,0
300998,Old Trafford,75210,True,Manchester United,52,14,6,8,0,82,0,7,1,0,0,0,12,12,2,0
300998,Old Trafford,75210,False,Everton,48,11,4,7,0,80.3,0,4,2,0,0,0,12,9,0,0
300344,St. Mary's Stadium,29814,True,Southampton,78.1,21,9,6,6,85.8,1,8,3,75,39,0,9,12,3,0
300344,St. Mary's Stadium,29814,False,Aston Villa,21.9,6,3,2,1,52.6,2,2,6,70.8,61,7,13,9,2,0
295730,Bet365 Stadium,25014,True,Stoke City,59.2,13,2,11,0,77,0,2,6,0,0,0,11,11,2,0
295730,Bet365 Stadium,25014,False,Cardiff City,40.8,7,3,4,0,68.8,0,5,3,0,0,0,12,11,2,0
295731,Stadium of Light,40652,True,Sunderland,44.9,7,3,4,0,74.9,0,6,0,0,0,0,15,14,4,0
295731,Stadium of Light,40652,False,Chelsea,55.1,16,5,11,0,83.4,0,5,0,0,0,0,14,15,3,0
302579,Swansea Stadium,20457,True,Swansea City,65.4,11,5,6,0,90.6,0,5,1,0,0,0,4,8,0,0
302579,Swansea Stadium,20457,False,Newcastle United,34.6,8,3,5,0,79.9,0,1,0,0,0,0,8,3,2,0
287425,Craven Cottage,24128,True,Fulham,39.4,13,6,7,0,76.3,0,9,4,0,0,0,7,14,2,0
287425,Craven Cottage,24128,False,Tottenham Hotspur,60.6,12,5,7,0,82.4,0,7,0,0,0,0,16,6,1,0
302548,The Hawthorns,22943,True,West Bromwich Albion,41.9,9,1,8,0,78.4,0,3,2,0,0,0,8,9,1,0
302548,The Hawthorns,22943,False,Manchester City,58.1,13,5,8,0,84.9,0,3,1,0,0,0,10,8,1,0
287417,Selhurst Park,23891,True,Crystal Palace,37,9,5,4,0,62.6,0,3,2,0,0,0,10,9,1,0
287417,Selhurst Park,23891,False,West Ham United,63,7,2,5,0,76.4,0,4,6,0,0,0,9,9,2,0
300980,White Hart Lane,35884,True,Tottenham Hotspur,40,7,4,3,0,72.7,0,7,2,0,0,0,9,13,1,0
300980,White Hart Lane,35884,False,Manchester United,60,5,3,2,0,81.2,0,7,1,0,0,0,15,9,3,0
295740,MKM Stadium,24940,True,Hull City,38.5,10,4,6,0,74.9,0,2,3,0,0,0,10,15,2,0
295740,MKM Stadium,24940,False,Liverpool,61.5,6,4,2,0,85.2,0,6,0,0,0,0,16,8,0,0
295741,Stamford Bridge,41568,True,Chelsea,51,14,7,7,0,73,0,8,7,0,0,0,15,14,1,0
295741,Stamford Bridge,41568,False,Southampton,49,5,1,4,0,74,0,4,1,0,0,0,14,14,4,0
302547,Etihad Stadium,46559,True,Manchester City,45.5,18,7,11,0,89.9,0,5,3,0,0,0,7,7,1,0
302547,Etihad Stadium,46559,False,Swansea City,54.5,9,4,5,0,88.8,0,4,2,0,0,0,8,6,0,0
287406,Villa Park,33036,True,Aston Villa,50.9,11,4,7,0,78.9,0,7,2,0,0,0,14,12,2,0
287406,Villa Park,33036,False,Sunderland,49.1,6,1,5,0,76.1,0,6,5,0,0,0,12,13,1,0
287407,Cardiff City Stadium,27948,True,Cardiff City,43.5,8,4,4,0,75.1,0,3,2,0,0,0,6,6,0,0
287407,Cardiff City Stadium,27948,False,Arsenal,56.5,11,6,5,0,84.8,0,3,1,0,0,0,8,6,3,0
287409,Goodison Park,35513,True,Everton,54,16,12,4,0,84.3,0,9,3,0,0,0,9,15,0,0
287409,Goodison Park,35513,False,Stoke City,46,3,3,0,0,78,0,3,4,0,0,0,16,8,3,0
287413,Carrow Road,26851,True,Norwich City,60,7,3,4,0,78.5,0,5,1,0,0,0,12,13,1,0
287413,Carrow Road,26851,False,Crystal Palace,40,6,3,3,0,68.5,0,4,2,0,0,0,14,12,2,0
287415,Upton Park,34946,True,West Ham United,48.3,21,12,9,0,78.1,0,6,3,0,0,0,11,8,3,0
287415,Upton Park,34946,False,Fulham,51.7,5,0,5,0,76.6,0,3,1,0,0,0,8,11,2,0
287412,St. James' Park,49298,True,Newcastle United,53.1,11,6,5,0,79.4,0,3,4,0,0,0,15,15,1,0
287412,St. James' Park,49298,False,West Bromwich Albion,46.9,9,1,8,0,80.4,0,3,0,0,0,0,15,15,2,0
295738,The Hawthorns,24902,True,West Bromwich Albion,51.4,9,4,5,0,73.3,0,4,6,0,0,0,9,13,1,0
295738,The Hawthorns,24902,False,Aston Villa,48.6,13,7,6,0,71.2,0,2,5,0,0,0,14,8,2,0
300979,Etihad Stadium,47228,True,Manchester City,46.9,15,10,3,2,85.8,5,4,1,73.1,50,5,7,11,1,0
300979,Etihad Stadium,47228,False,Tottenham Hotspur,53.1,13,5,6,2,84.9,1,7,5,82.6,50,4,11,6,3,0
295735,Cardiff City Stadium,28016,True,Cardiff City,49.9,13,4,9,0,76.5,0,2,0,0,0,0,15,12,4,0
295735,Cardiff City Stadium,28016,False,Manchester United,50.1,13,5,8,0,79.5,0,8,3,0,0,0,14,15,2,0
287398,Goodison Park,39576,True,Everton,50.7,17,12,5,0,79.4,0,6,1,0,0,0,16,15,4,0
287398,Goodison Park,39576,False,Liverpool,49.3,8,5,3,0,75.7,0,7,4,0,0,0,15,14,3,0
287396,Emirates Stadium,60007,True,Arsenal,49.3,8,4,4,0,81,0,5,11,0,0,0,10,14,0,0
287396,Emirates Stadium,60007,False,Southampton,50.7,5,4,1,0,78.3,0,6,7,0,0,0,14,10,3,0
287399,Craven Cottage,25258,True,Fulham,36.7,7,3,4,0,78.6,0,8,2,0,0,0,11,7,3,0
287399,Craven Cottage,25258,False,Swansea City,63.3,12,5,7,0,86.9,0,8,0,0,0,0,9,11,1,0
287400,MKM Stadium,23043,True,Hull City,62.3,15,2,5,8,75.3,1,11,2,83.3,42.3,1,8,11,2,0
287400,MKM Stadium,23043,False,Crystal Palace,37.7,9,2,4,3,67.3,1,4,2,84.6,57.7,2,11,8,1,1
287402,St. James' Park,51328,True,Newcastle United,49,15,5,10,0,83.5,0,6,2,0,0,0,8,7,0,0
287402,St. James' Park,51328,False,Norwich City,51,8,2,6,0,77.1,0,5,1,0,0,0,7,8,1,0
287403,Bet365 Stadium,26007,True,Stoke City,49.9,12,5,7,0,84,0,3,2,0,0,0,11,5,2,0
287403,Bet365 Stadium,26007,False,Sunderland,50.1,6,3,3,0,85.4,0,7,2,0,0,0,5,10,1,1
287405,Upton Park,34977,True,West Ham United,44.9,5,1,4,0,77.3,0,8,3,0,0,0,12,9,0,0
287405,Upton Park,34977,False,Chelsea,55.1,13,8,5,0,82.7,0,4,2,0,0,0,10,12,0,0
295733,White Hart Lane,36042,True,Tottenham Hotspur,65.3,24,14,10,0,84.1,0,11,2,0,0,0,5,15,1,0
295733,White Hart Lane,36042,False,Newcastle United,34.7,7,4,3,0,64.1,0,4,8,0,0,0,15,5,2,0
295737,Stadium of Light,40137,True,Sunderland,36.9,4,2,2,0,78.8,0,0,0,0,0,0,6,13,0,0
295737,Stadium of Light,40137,False,Manchester City,63.1,16,4,12,0,90.4,0,14,2,0,0,0,13,6,1,0
295739,Old Trafford,75138,True,Manchester United,40.5,5,2,3,0,75.1,0,5,2,0,0,0,12,11,2,0
295739,Old Trafford,75138,False,Arsenal,59.5,6,2,4,0,81.3,0,6,2,0,0,0,11,12,3,0
301336,Swansea Stadium,19242,True,Swansea City,65.1,10,6,4,0,85.7,0,14,3,0,0,0,12,14,5,0
301336,Swansea Stadium,19242,False,Stoke City,34.9,5,3,2,0,70.9,0,3,0,0,0,0,15,10,3,0
287386,Villa Park,35809,True,Aston Villa,43.1,13,6,7,0,70.1,0,5,5,0,0,0,10,3,1,0
287386,Villa Park,35809,False,Cardiff City,56.9,7,2,5,0,78.5,0,3,7,0,0,0,3,10,1,0
287387,Stamford Bridge,41623,True,Chelsea,67.8,11,7,4,0,87.5,0,9,3,0,0,0,11,13,3,0
287387,Stamford Bridge,41623,False,West Bromwich Albion,32.2,10,3,7,0,73.5,0,4,0,0,0,0,15,11,7,0
287388,Selhurst Park,25231,True,Crystal Palace,27.2,7,2,5,0,65.8,0,4,4,0,0,0,16,8,1,0
287388,Selhurst Park,25231,False,Everton,72.8,11,2,9,0,87.8,0,7,1,0,0,0,8,16,0,0
287389,Anfield,44768,True,Liverpool,67.2,23,10,13,0,89.6,0,9,4,0,0,0,13,7,0,0
287389,Anfield,44768,False,Fulham,32.8,3,1,2,0,81.7,0,3,2,0,0,0,9,13,1,0
287392,St. Mary's Stadium,30022,True,Southampton,60.5,15,7,5,3,83.2,1,6,3,66.7,63.2,1,10,15,1,0
287392,St. Mary's Stadium,30022,False,Hull City,39.5,10,2,4,4,71.3,0,5,6,77.3,36.8,2,15,10,2,0
287391,Carrow Road,26824,True,Norwich City,46.9,15,6,9,0,75.6,0,4,0,0,0,0,12,11,1,0
287391,Carrow Road,26824,False,West Ham United,53.1,7,4,3,0,80.5,0,2,6,0,0,0,11,12,1,0
295727,Goodison Park,38378,True,Everton,52,5,1,4,0,78.1,0,7,2,0,0,0,11,8,4,0
295727,Goodison Park,38378,False,Tottenham Hotspur,48,10,6,4,0,78.3,0,4,0,0,0,0,9,11,1,0
295728,Cardiff City Stadium,27463,True,Cardiff City,45.3,6,3,3,0,79,0,6,3,0,0,0,11,6,1,0
295728,Cardiff City Stadium,27463,False,Swansea City,54.7,7,3,4,0,83.8,0,3,5,0,0,0,7,11,1,1
287382,St. James' Park,51674,True,Newcastle United,39.1,11,8,3,0,80.5,0,3,3,0,0,0,13,11,2,0
287382,St. James' Park,51674,False,Chelsea,60.9,8,2,6,0,82.8,0,8,4,0,0,0,11,13,2,0
287379,Craven Cottage,25700,True,Fulham,47,12,6,6,0,82.9,0,4,2,0,0,0,6,12,2,0
287379,Craven Cottage,25700,False,Manchester United,53,9,4,5,0,84.3,0,4,1,0,0,0,12,5,1,0
287380,MKM Stadium,24677,True,Hull City,70,25,2,12,11,85.9,0,4,3,81.8,43.2,1,17,11,2,0
287380,MKM Stadium,24677,False,Sunderland,30,9,1,6,2,66.9,1,2,0,66.7,56.8,2,11,17,0,2
287381,Etihad Stadium,47066,True,Manchester City,68.3,16,9,7,0,92.5,0,10,1,0,0,0,6,9,1,0
287381,Etihad Stadium,47066,False,Norwich City,31.7,3,1,2,0,83,0,3,0,0,0,0,9,5,1,0
287383,Bet365 Stadium,26053,True,Stoke City,39.2,9,3,5,1,64.9,1,5,0,87,50,1,13,13,3,0
287383,Bet365 Stadium,26053,False,Southampton,60.8,10,2,7,1,77.4,2,5,2,92.9,50,2,13,13,1,0
287384,The Hawthorns,26397,True,West Bromwich Albion,49.8,7,4,3,0,74.9,0,10,2,0,0,0,11,8,0,0
287384,The Hawthorns,26397,False,Crystal Palace,50.2,9,4,5,0,73.9,0,3,0,0,0,0,9,11,1,0
287385,Upton Park,34977,True,West Ham United,59.4,11,4,7,0,84.9,0,5,0,0,0,0,8,14,0,0
287385,Upton Park,34977,False,Aston Villa,40.6,6,2,4,0,71.5,0,1,1,0,0,0,15,8,2,0
287376,Emirates Stadium,60042,True,Arsenal,54.4,11,7,4,0,84.9,0,3,1,0,0,0,11,7,2,0
287376,Emirates Stadium,60042,False,Liverpool,45.6,10,4,6,0,85.1,0,5,4,0,0,0,7,10,1,0
295719,Stadium of Light,46313,True,Sunderland,48.3,7,4,3,0,69.2,0,5,4,0,0,0,13,14,1,0
295719,Stadium of Light,46313,False,Newcastle United,51.7,13,4,9,0,74.9,0,3,2,0,0,0,14,12,1,0
295717,Stamford Bridge,41495,True,Chelsea,45.5,11,4,7,0,83.8,0,3,4,0,0,0,11,15,2,0
295717,Stamford Bridge,41495,False,Manchester City,54.5,12,6,6,0,84.2,0,6,2,0,0,0,15,11,3,0
301335,Swansea Stadium,20455,True,Swansea City,67,7,5,2,0,83.7,0,9,2,0,0,0,12,12,1,0
301335,Swansea Stadium,20455,False,West Ham United,33,11,4,7,0,67.3,0,6,2,0,0,0,14,10,3,0
301354,White Hart Lane,36080,True,Tottenham Hotspur,66.2,15,6,6,3,86,1,6,1,84.2,61.5,4,13,7,3,0
301354,White Hart Lane,36080,False,Hull City,33.8,10,4,4,2,69.6,0,4,1,77.8,38.5,5,10,13,3,0
287368,Selhurst Park,20050,True,Crystal Palace,37.5,11,4,7,0,78.8,0,4,2,0,0,0,12,8,0,0
287368,Selhurst Park,20050,False,Arsenal,62.5,9,4,5,0,87.7,0,3,2,0,0,0,8,12,0,1
287366,Villa Park,35154,True,Aston Villa,46.9,9,3,6,0,78.1,0,8,2,0,0,0,14,8,0,0
287366,Villa Park,35154,False,Everton,53.1,9,4,5,0,81.2,0,6,3,0,0,0,8,14,2,0
287369,Anfield,44747,True,Liverpool,54.8,17,7,10,0,88.3,0,3,1,0,0,0,14,11,0,0
287369,Anfield,44747,False,West Bromwich Albion,45.2,10,3,7,0,79.6,0,9,0,0,0,0,11,11,2,0
287370,Old Trafford,75274,True,Manchester United,66.7,13,5,8,0,88.5,0,12,2,0,0,0,8,18,2,0
287370,Old Trafford,75274,False,Stoke City,33.3,7,5,2,0,72.7,0,2,0,0,0,0,18,8,6,0
287371,Carrow Road,26846,True,Norwich City,60.5,24,10,14,0,82,0,13,2,0,0,0,8,9,1,0
287371,Carrow Road,26846,False,Cardiff City,39.5,5,4,1,0,76.9,0,2,3,0,0,0,10,8,1,0
287372,St. Mary's Stadium,28631,True,Southampton,66.2,15,6,9,0,86.6,0,10,4,0,0,0,12,8,0,0
287372,St. Mary's Stadium,28631,False,Fulham,33.8,1,0,1,0,75.6,0,3,3,0,0,0,8,11,2,0
295708,Selhurst Park,24881,True,Crystal Palace,45.9,14,4,7,3,75.7,0,5,2,77.3,64.3,2,10,13,0,0
295708,Selhurst Park,24881,False,Fulham,54.1,9,6,1,2,83.4,1,7,1,63,35.7,3,13,10,1,0
295732,Villa Park,35391,True,Aston Villa,37.1,13,2,11,0,69,0,4,2,0,0,0,13,12,3,0
295732,Villa Park,35391,False,Tottenham Hotspur,62.9,12,6,6,0,79.8,0,7,1,0,0,0,12,12,4,0
287362,St. James' Park,51703,True,Newcastle United,37.7,11,4,7,0,76.5,0,3,0,0,0,0,8,10,2,1
287362,St. James' Park,51703,False,Liverpool,62.3,21,7,14,0,87.6,0,13,2,0,0,0,10,8,3,0
287356,Emirates Stadium,60009,True,Arsenal,56.3,20,11,6,3,87.4,3,10,1,71.4,32,5,8,7,0,0
287356,Emirates Stadium,60009,False,Norwich City,43.7,12,6,4,2,84.7,0,1,2,92.3,68,7,7,6,0,0
287358,Stamford Bridge,41475,True,Chelsea,65.3,16,7,9,0,86.9,0,6,3,0,0,0,12,5,1,0
287358,Stamford Bridge,41475,False,Cardiff City,34.7,7,3,4,0,73.6,0,9,1,0,0,0,5,12,2,0
287360,Goodison Park,38828,True,Everton,66.9,11,6,5,0,83.4,0,5,1,0,0,0,7,16,3,0
287360,Goodison Park,38828,False,Hull City,33.1,6,1,5,0,69.7,0,7,1,0,0,0,17,6,1,0
287361,Old Trafford,75220,True,Manchester United,46.3,10,5,5,0,79.1,0,4,8,0,0,0,10,18,2,0
287361,Old Trafford,75220,False,Southampton,53.7,16,7,9,0,77.6,0,4,2,0,0,0,19,9,3,0
287363,Bet365 Stadium,25904,True,Stoke City,49.7,9,3,6,0,77.3,0,6,2,0,0,0,12,10,1,0
287363,Bet365 Stadium,25904,False,West Bromwich Albion,50.3,10,5,5,0,79.9,0,6,2,0,0,0,10,12,0,0
287364,Swansea Stadium,20245,True,Swansea City,63.8,11,6,5,0,88.1,0,7,2,0,0,0,12,13,1,0
287364,Swansea Stadium,20245,False,Sunderland,36.2,6,1,5,0,77.7,0,2,5,0,0,0,13,12,2,0
287365,Boleyn Ground,34507,True,West Ham United,37.9,11,2,6,3,77.9,0,5,1,72.2,29.4,6,7,12,1,0
287365,Boleyn Ground,34507,False,Manchester City,62.1,16,9,3,4,87.4,2,5,1,95.5,70.6,1,12,6,2,0
295723,Carrow Road,26840,True,Norwich City,44.8,10,3,7,0,83,0,4,1,0,0,0,12,9,1,0
295723,Carrow Road,26840,False,Chelsea,55.2,16,8,8,0,86.4,0,6,2,0,0,0,9,12,1,0
301334,St. Mary's Stadium,28570,True,Southampton,42.4,9,4,5,0,76.7,0,7,5,0,0,0,13,8,3,0
301334,St. Mary's Stadium,28570,False,Swansea City,57.6,14,7,7,0,84.1,0,4,1,0,0,0,8,13,1,0
301353,White Hart Lane,35977,True,Tottenham Hotspur,60.8,10,4,6,0,83.3,0,6,3,0,0,0,5,9,0,0
301353,White Hart Lane,35977,False,West Ham United,39.2,13,5,8,0,74.5,0,7,3,0,0,0,9,5,0,0
295726,The Hawthorns,24839,True,West Bromwich Albion,44.1,10,4,6,0,82.7,0,6,4,0,0,0,6,11,1,0
295726,The Hawthorns,24839,False,Arsenal,55.9,11,5,6,0,88.1,0,2,2,0,0,0,11,6,2,0
287350,Etihad Stadium,47267,True,Manchester City,53.9,11,6,5,0,84.3,0,8,3,0,0,0,15,10,5,0
287350,Etihad Stadium,47267,False,Everton,46.1,5,4,1,0,82,0,1,4,0,0,0,10,15,4,0
287346,Cardiff City Stadium,27538,True,Cardiff City,57.3,8,2,6,0,78.2,0,3,1,0,0,0,11,8,1,0
287346,Cardiff City Stadium,27538,False,Newcastle United,42.7,15,10,5,0,76.7,0,3,1,0,0,0,8,10,0,0
287347,Craven Cottage,24634,True,Fulham,44.2,5,2,3,0,78.4,0,7,6,0,0,0,11,13,3,0
287347,Craven Cottage,24634,False,Stoke City,55.8,12,3,9,0,80.4,0,5,5,0,0,0,13,10,2,0
287348,MKM Stadium,24396,True,Hull City,44.9,5,1,4,0,72.9,0,7,1,0,0,0,7,9,2,0
287348,MKM Stadium,24396,False,Aston Villa,55.1,10,4,6,0,81.3,0,7,2,0,0,0,11,7,1,0
287349,Anfield,44721,True,Liverpool,61,11,7,4,0,87.9,0,11,5,0,0,0,11,6,2,0
287349,Anfield,44721,False,Crystal Palace,39,7,2,5,0,78.2,0,3,1,0,0,0,6,9,1,0
287353,Stadium of Light,45426,True,Sunderland,37.5,3,2,1,0,68,0,4,1,0,0,0,15,11,2,0
287353,Stadium of Light,45426,False,Manchester United,62.5,11,6,5,0,84.1,0,4,3,0,0,0,13,14,4,0
295718,Goodison Park,33495,True,Everton,49.9,16,8,8,0,84.4,0,1,3,0,0,0,7,15,3,0
295718,Goodison Park,33495,False,Newcastle United,50.1,11,6,5,0,85.8,0,1,4,0,0,0,16,5,1,0
295712,Bet365 Stadium,26184,True,Stoke City,55.8,6,1,5,0,78.6,0,7,4,0,0,0,14,12,2,0
295712,Bet365 Stadium,26184,False,Norwich City,44.2,6,3,3,0,73.8,0,3,2,0,0,0,12,14,1,0
295715,Stadium of Light,41415,True,Sunderland,46.2,16,5,11,0,80.4,0,10,4,0,0,0,9,10,2,0
295715,Stadium of Light,41415,False,Liverpool,53.8,11,6,5,0,83.5,0,8,1,0,0,0,11,8,1,0
287345,White Hart Lane,35857,True,Tottenham Hotspur,53.5,9,3,6,0,80,0,4,2,0,0,0,16,14,5,0
287345,White Hart Lane,35857,False,Chelsea,46.5,8,5,3,0,74.6,0,5,10,0,0,0,14,15,1,1
287336,Villa Park,34063,True,Aston Villa,33.3,8,4,3,1,70.3,1,2,0,77.8,47.5,5,13,9,1,0
287336,Villa Park,34063,False,Manchester City,66.7,21,7,8,6,87.9,0,13,5,71.4,52.5,1,9,13,1,0
287338,Craven Cottage,23020,True,Fulham,48.5,9,5,3,1,80.1,1,11,1,70,54,2,14,13,1,0
287338,Craven Cottage,23020,False,Cardiff City,51.5,22,5,12,5,81.3,1,10,0,62.5,46,4,14,14,1,0
287339,MKM Stadium,24291,True,Hull City,41.1,8,4,4,0,73.4,0,6,2,0,0,0,11,12,1,0
287339,MKM Stadium,24291,False,West Ham United,58.9,13,6,7,0,78.9,0,6,0,0,0,0,13,11,2,0
287340,Old Trafford,75042,True,Manchester United,59.1,9,6,3,0,86.1,0,5,4,0,0,0,10,14,3,0
287340,Old Trafford,75042,False,West Bromwich Albion,40.9,12,4,8,0,76.9,0,8,1,0,0,0,14,10,2,0
287341,St. Mary's Stadium,30699,True,Southampton,60.8,9,4,5,0,83.6,0,8,1,0,0,0,11,11,1,0
287341,St. Mary's Stadium,30699,False,Crystal Palace,39.2,2,0,2,0,67.4,0,2,2,0,0,0,15,11,2,0
287344,Swansea Stadium,20712,True,Swansea City,58.5,8,3,5,0,86.4,0,4,3,0,0,0,6,11,3,0
287344,Swansea Stadium,20712,False,Arsenal,41.5,8,4,4,0,78.9,0,3,4,0,0,0,11,5,2,0
295729,Emirates Stadium,60002,True,Arsenal,50.4,13,9,4,0,86.9,0,6,1,0,0,0,8,14,0,0
295729,Emirates Stadium,60002,False,Stoke City,49.6,7,3,4,0,84.8,0,7,1,0,0,0,14,8,2,0
301333,Selhurst Park,22466,True,Crystal Palace,43.4,4,1,3,0,78.2,0,6,1,0,0,0,13,9,2,0
301333,Selhurst Park,22466,False,Swansea City,56.6,11,7,4,0,88.4,0,8,4,0,0,0,11,12,2,0
301332,Cardiff City Stadium,27815,True,Cardiff City,36.3,4,0,4,0,64.2,0,2,6,0,0,0,7,7,1,0
301332,Cardiff City Stadium,27815,False,Tottenham Hotspur,63.7,21,12,9,0,81.3,0,12,1,0,0,0,8,4,4,0
295706,Etihad Stadium,47156,True,Manchester City,41.6,18,5,6,7,80.5,2,8,1,81.8,45.8,2,8,12,1,0
295706,Etihad Stadium,47156,False,Manchester United,58.4,14,3,9,2,86.2,0,4,4,64.3,54.2,1,12,8,2,0
287333,Carrow Road,26813,True,Norwich City,64.2,9,2,7,0,79.7,0,7,2,0,0,0,15,10,1,0
287333,Carrow Road,26813,False,Aston Villa,35.8,12,4,8,0,69.3,0,4,2,0,0,0,12,15,0,0
287330,Anfield,44755,True,Liverpool,55.2,9,5,4,0,77.4,0,6,3,0,0,0,6,9,0,0
287330,Anfield,44755,False,Southampton,44.8,10,7,3,0,71.8,0,6,5,0,0,0,9,6,1,0
287332,St. James' Park,51523,True,Newcastle United,61.3,9,2,7,0,83.5,0,3,0,0,0,0,11,8,1,0
287332,St. James' Park,51523,False,Hull City,38.7,6,5,1,0,80,0,3,5,0,0,0,8,11,1,0
287334,The Hawthorns,24595,True,West Bromwich Albion,54.1,10,4,6,0,85.8,0,5,4,0,0,0,9,10,0,0
287334,The Hawthorns,24595,False,Sunderland,45.9,2,0,2,0,79.8,0,6,0,0,0,0,12,9,2,0
287335,Boleyn Ground,34952,True,West Ham United,37.7,7,2,5,0,73,0,5,0,0,0,0,17,12,2,1
287335,Boleyn Ground,34952,False,Everton,62.3,8,4,4,0,85.4,0,5,2,0,0,0,12,16,1,0
287328,Stamford Bridge,41608,True,Chelsea,64.4,16,9,7,0,87.9,0,13,1,0,0,0,11,9,0,0
287328,Stamford Bridge,41608,False,Fulham,35.6,4,1,3,0,80.7,0,3,1,0,0,0,9,11,0,0
295724,Swansea Stadium,20752,True,Swansea City,58.9,16,9,7,0,87.6,0,3,1,0,0,0,8,10,2,0
295724,Swansea Stadium,20752,False,Liverpool,41.1,10,5,5,0,83.1,0,7,2,0,0,0,10,7,3,0
295721,St. Mary's Stadium,28794,True,Southampton,58.7,10,5,5,0,73.1,0,10,0,0,0,0,12,9,1,0
295721,St. Mary's Stadium,28794,False,West Ham United,41.3,6,1,5,0,68.4,0,5,2,0,0,0,12,11,3,0
287320,Old Trafford,75170,True,Manchester United,60.4,17,8,9,0,84.7,0,11,5,0,0,0,10,11,1,0
287320,Old Trafford,75170,False,Crystal Palace,39.6,4,0,4,0,71.4,0,1,0,0,0,0,12,8,2,1
287316,Villa Park,37554,True,Aston Villa,54.7,6,1,5,0,78.3,0,4,1,0,0,0,10,11,1,0
287316,Villa Park,37554,False,Newcastle United,45.3,16,8,8,0,78.6,0,2,3,0,0,0,12,9,4,0
287318,Craven Cottage,25560,True,Fulham,56.6,10,2,8,0,88.3,0,4,3,0,0,0,11,12,0,0
287318,Craven Cottage,25560,False,West Bromwich Albion,43.4,10,4,6,0,82.2,0,5,4,0,0,0,12,9,1,0
287319,MKM Stadium,21949,True,Hull City,46,10,5,5,0,75,0,6,2,0,0,0,7,8,1,0
287319,MKM Stadium,21949,False,Cardiff City,54,5,2,3,0,79.8,0,2,1,0,0,0,9,7,2,0
287322,Bet365 Stadium,25052,True,Stoke City,42.1,10,3,7,0,78.7,0,2,1,0,0,0,13,11,1,0
287322,Bet365 Stadium,25052,False,Manchester City,57.9,10,3,7,0,85.5,0,4,0,0,0,0,11,13,1,0
287323,Stadium of Light,39055,True,Sunderland,30.6,12,3,9,0,74.7,0,6,4,0,0,0,13,10,1,0
287323,Stadium of Light,39055,False,Arsenal,69.4,10,6,4,0,88.1,0,6,0,0,0,0,11,12,2,0
287325,White Hart Lane,35952,True,Tottenham Hotspur,69,17,7,10,0,87.3,0,8,1,0,0,0,4,12,1,0
287325,White Hart Lane,35952,False,Norwich City,31,1,1,0,0,67.8,0,1,4,0,0,0,12,2,3,0
287317,Goodison Park,36034,True,Everton,43.5,10,5,5,0,76.7,0,5,2,0,0,0,10,12,0,0
287317,Goodison Park,36034,False,Chelsea,56.5,21,6,15,0,83.3,0,7,0,0,0,0,14,10,4,0
295713,Anfield,44411,True,Liverpool,43,8,5,3,0,76.3,0,2,1,0,0,0,15,15,2,0
295713,Anfield,44411,False,Manchester United,57,6,4,2,0,82,0,7,0,0,0,0,15,14,4,0
300343,The Hawthorns,23395,True,West Bromwich Albion,42,7,1,6,0,84.9,0,2,3,0,0,0,10,14,4,0
300343,The Hawthorns,23395,False,Swansea City,58,8,4,4,0,89.6,0,5,3,0,0,0,14,10,3,0
295716,Emirates Stadium,60071,True,Arsenal,43.4,10,5,5,0,75.4,0,3,1,0,0,0,15,14,2,0
295716,Emirates Stadium,60071,False,Tottenham Hotspur,56.6,10,5,5,0,84.9,0,6,0,0,0,0,14,15,2,0
287311,Etihad Stadium,46903,True,Manchester City,58.2,11,6,5,0,80.7,0,7,1,0,0,0,15,14,2,0
287311,Etihad Stadium,46903,False,Hull City,41.8,6,2,4,0,72.3,0,4,1,0,0,0,14,15,3,0
287307,Cardiff City Stadium,27344,True,Cardiff City,37,4,1,3,0,75.5,0,4,4,0,0,0,11,7,1,0
287307,Cardiff City Stadium,27344,False,Everton,63,8,3,5,0,86.4,0,5,4,0,0,0,7,11,1,0
