match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287513,43,Muamer Tankovic,Sweden,18.0,CF,,False,True,7,0,0,0,0,0,False,False
287507,17,George Boyd,Scotland,28.0,RM,1500000.0,False,True,34,0,0,0,0,0,False,False
287507,20,Yannick Sagbo,Cote d'Ivoire,25.0,CF,2500000.0,False,False,0,0,0,0,0,0,False,False
287507,22,Steve Harper,England,38.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287508,24,Tim Howard,United States,34.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287504,24,Tim Howard,United States,34.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287507,23,Abdoulaye Faye,Senegal,35.0,CB,250000.0,False,False,0,0,0,0,0,0,False,False
287508,26,John Stones,England,19.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
287504,23,Seamus Coleman,Ireland,25.0,RB,10000000.0,True,True,79,0,0,0,0,0,False,False
287508,6,Phil Jagielka,England,31.0,CB,7500000.0,True,False,90,0,0,0,0,0,False,False
287508,32,Antolin Alcaraz,Paraguay,31.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
287504,6,Phil Jagielka,England,31.0,CB,7500000.0,True,False,90,0,0,0,0,0,False,False
287507,29,Stephen Quinn,Ireland,27.0,LM,2000000.0,False,True,14,0,0,0,0,0,False,False
287504,15,Sylvain Distin,France,36.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287508,3,Leighton Baines,England,29.0,LB,20000000.0,True,False,90,0,0,0,0,0,False,False
287508,16,James McCarthy,Ireland,23.0,CM,12000000.0,True,False,90,0,0,0,0,0,False,False
287508,18,Gareth Barry,England,32.0,CM,5000000.0,True,False,90,0,0,0,0,0,True,False
287508,11,Kevin Mirallas,Belgium,26.0,RW,12000000.0,True,False,90,0,0,0,0,0,True,False
287504,3,Leighton Baines,England,29.0,LB,20000000.0,True,False,90,0,0,0,0,0,False,False
287508,20,Ross Barkley,England,20.0,AM,11000000.0,True,True,76,0,0,0,0,0,False,False
287508,22,Steven Pienaar,South Africa,31.0,LM,4000000.0,True,True,45,0,0,0,0,0,True,False
287504,16,James McCarthy,Ireland,23.0,CM,12000000.0,True,False,90,0,0,0,0,0,False,False
287508,17,Romelu Lukaku,Belgium,20.0,CF,25000000.0,True,True,25,0,0,0,0,0,False,False
287508,1,Joel,Spain,23.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
287508,2,Tony Hibbert,England,32.0,RB,750000.0,False,False,0,0,0,0,0,0,False,False
287508,7,Aiden McGeady,Ireland,27.0,RW,6000000.0,False,True,14,0,0,0,0,0,False,False
287504,18,Gareth Barry,England,32.0,CM,5000000.0,True,False,90,0,0,0,0,0,True,False
287508,14,Steven Naismith,Scotland,27.0,CF,3500000.0,False,True,65,0,0,0,0,0,False,False
287508,19,Magaye Gueye,Senegal,23.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
287508,21,Leon Osman,England,32.0,LM,3500000.0,False,True,45,0,0,0,0,0,False,False
287508,29,Luke Garbutt,England,20.0,LB,250000.0,False,False,0,0,0,0,0,0,False,False
287504,8,Bryan Oviedo,Costa Rica,23.0,RM,4500000.0,True,True,80,0,0,0,0,0,False,False
287503,25,Hugo Lloris,France,27.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
287504,11,Kevin Mirallas,Belgium,26.0,SS,12000000.0,True,False,90,1,0,0,0,0,True,False
287504,21,Leon Osman,England,32.0,LM,3500000.0,True,True,89,0,0,0,0,0,False,False
287504,17,Romelu Lukaku,Belgium,20.0,CF,25000000.0,True,False,90,0,0,0,0,0,False,False
287503,2,Kyle Walker,England,23.0,RB,19000000.0,True,False,90,0,0,0,0,0,False,False
287504,7,Aiden McGeady,Ireland,27.0,LW,6000000.0,False,True,10,0,0,0,0,0,False,False
287503,20,Michael Dawson,England,30.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
287504,1,Joel,Spain,23.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
287503,6,Vlad Chiriches,Romania,24.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
287503,3,Danny Rose,England,23.0,LB,6000000.0,True,False,90,0,0,0,0,0,True,False
287497,1,David De Gea,Spain,23.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287504,2,Tony Hibbert,England,32.0,RB,750000.0,False,False,0,0,0,0,0,0,False,False
287497,2,Rafael,Brazil,23.0,RB,15000000.0,True,False,90,0,0,0,0,0,True,False
287497,15,Nemanja Vidic,Serbia,32.0,CB,10000000.0,True,False,91,0,0,0,0,0,False,True
287503,42,Nabil Bentaleb,Algeria,19.0,DM,,True,False,90,0,0,0,0,0,False,False
287497,6,Jonny Evans,Northern Ireland,26.0,CB,13000000.0,True,False,90,0,0,0,0,0,False,False
287497,3,Patrice Evra,France,32.0,LB,7500000.0,True,True,51,0,0,0,0,0,False,False
287504,5,John Heitinga,Netherlands,30.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
287503,19,Mousa Dembélé,Belgium,26.0,DM,20000000.0,True,False,90,0,0,0,0,0,False,False
287503,7,Aaron Lennon,England,26.0,RW,15000000.0,True,True,79,0,0,0,0,0,False,False
287503,23,Christian Eriksen,Denmark,21.0,AM,18000000.0,True,False,90,0,0,0,0,0,False,False
287503,21,Nacer Chadli,Belgium,24.0,LW,8000000.0,True,True,67,0,0,0,0,0,False,False
287503,10,Emmanuel Adebayor,Togo,29.0,CF,8000000.0,True,False,90,2,0,0,0,0,False,False
287497,4,Phil Jones,England,21.0,DM,18000000.0,True,False,90,0,0,0,0,0,False,False
287503,9,Roberto Soldado,Spain,28.0,CF,25000000.0,False,False,0,0,0,0,0,0,False,False
287504,14,Steven Naismith,Scotland,27.0,CF,3500000.0,False,True,1,0,0,0,0,0,False,False
287497,16,Michael Carrick,England,32.0,DM,8500000.0,True,False,90,0,0,0,0,0,False,False
287504,26,John Stones,England,19.0,RB,4000000.0,False,True,11,0,0,0,0,0,False,False
287503,14,Lewis Holtby,Germany,23.0,CM,9000000.0,False,False,0,0,0,0,0,0,False,False
287504,27,Apostolos Vellios,Greece,22.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287497,25,Antonio Valencia,Ecuador,28.0,RM,16000000.0,True,False,90,0,0,0,0,0,True,False
287503,15,Etienne Capoue,France,25.0,DM,9000000.0,False,False,0,0,0,0,0,0,False,False
287503,16,Kyle Naughton,England,25.0,RB,4000000.0,False,True,11,0,0,0,0,0,False,False
287503,18,Jermain Defoe,England,31.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
287497,44,Adnan Januzaj,Belgium,18.0,SS,6000000.0,True,False,90,0,0,0,0,0,False,False
287503,22,Gylfi Sigurdsson,Iceland,24.0,RW,8000000.0,False,True,23,0,0,0,0,0,False,False
287497,18,Ashley Young,England,28.0,LM,14000000.0,True,True,56,0,0,0,0,0,True,False
287503,24,Brad Friedel,United States,42.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287497,19,Danny Welbeck,England,23.0,CF,17000000.0,True,False,90,0,0,0,0,0,False,False
287497,11,Ryan Giggs,Wales,40.0,LM,1000000.0,False,False,0,0,0,0,0,0,False,False
287497,12,Chris Smalling,England,24.0,CB,12000000.0,False,True,39,0,0,0,0,0,False,False
287497,13,Anders Lindegaard,Denmark,29.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287497,14,Javier Hernández,Mexico,25.0,CF,16000000.0,False,True,34,1,0,0,0,0,False,False
287497,23,Tom Cleverley,England,24.0,CM,14000000.0,False,False,0,0,0,0,0,0,False,False
287497,24,Darren Fletcher,Scotland,29.0,CM,4000000.0,False,False,0,0,0,0,0,0,False,False
287497,26,Shinji Kagawa,Japan,24.0,AM,17000000.0,False,False,0,0,0,0,0,0,False,False
287502,31,Artur Boruc,Poland,33.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287502,22,Calum Chambers,England,18.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
287502,6,José Fonte,Portugal,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287502,5,Dejan Lovren,Croatia,24.0,CB,12000000.0,True,True,88,1,0,0,0,0,False,False
287502,23,Luke Shaw,England,18.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287502,8,Steven Davis,Northern Ireland,29.0,CM,5500000.0,True,False,90,0,0,0,0,0,False,False
287502,18,Jack Cork,England,24.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
287502,4,Morgan Schneiderlin,France,24.0,DM,8500000.0,True,False,90,0,0,0,0,0,False,False
287502,20,Adam Lallana,England,25.0,RW,7500000.0,True,True,74,0,0,0,0,0,False,False
287502,7,Rickie Lambert,England,31.0,CF,5000000.0,True,False,90,0,0,0,0,0,False,False
287502,9,Jay Rodriguez,England,24.0,LW,7500000.0,True,False,90,1,0,0,0,0,False,False
287502,10,Gaston Ramirez,Uruguay,23.0,RW,7500000.0,True,True,87,0,0,0,0,0,False,False
287502,1,Kelvin Davis,England,37.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287502,2,Nathaniel Clyne,England,22.0,RB,7000000.0,False,False,0,0,0,0,0,0,False,False
287502,3,Maya Yoshida,Japan,25.0,CB,4500000.0,False,True,2,0,0,0,0,0,False,False
287502,16,James Ward-Prowse,England,19.0,RM,3500000.0,False,True,3,0,0,0,0,0,False,False
287502,21,Guly,Brazil,32.0,AM,1000000.0,False,False,0,0,0,0,0,0,False,False
287502,26,Jos Hooiveld,Netherlands,30.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287498,22,Jack Butland,England,20.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287498,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
287498,17,Ryan Shawcross,England,26.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
287498,12,Marc Wilson,Ireland,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287498,3,Erik Pieters,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287498,6,Glenn Whelan,Ireland,30.0,DM,3500000.0,True,True,58,0,0,0,0,0,False,False
287498,15,Steven N'Zonzi,France,25.0,DM,6000000.0,True,False,90,0,0,0,0,0,True,False
287496,1,Maarten Stekelenburg,Netherlands,31.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287498,19,Jon Walters,Ireland,30.0,RW,4000000.0,True,True,79,0,0,0,0,0,False,False
287496,27,Sascha Riether,Germany,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287496,5,Brede Hangeland,Norway,32.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287498,16,Charlie Adam,Scotland,28.0,AM,5000000.0,True,False,90,0,0,0,0,0,False,False
287496,33,Dan Burn,England,21.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
287498,24,Oussama Assaidi,Morocco,25.0,LW,4500000.0,True,True,72,0,0,0,0,0,False,False
287496,15,Kieran Richardson,England,29.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
287496,28,Scott Parker,England,33.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
287498,25,Peter Crouch,England,32.0,CF,2500000.0,True,False,90,0,0,0,0,0,False,False
287496,7,Steve Sidwell,England,31.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287496,24,Ashkan Dejagah,Iran,27.0,RW,3000000.0,True,True,68,0,0,0,0,0,False,False
287498,23,John Guidetti,Sweden,21.0,CF,4500000.0,False,True,11,0,0,0,0,0,False,False
287496,32,Clint Dempsey,United States,30.0,SS,7000000.0,True,False,90,0,0,0,0,0,False,False
287496,11,Alex Kacaniklic,Sweden,22.0,LW,3500000.0,True,True,86,0,0,0,0,0,False,False
287498,5,Marc Muniesa,Spain,21.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287498,8,Wilson Palacios,Honduras,29.0,DM,1500000.0,False,False,0,0,0,0,0,0,False,False
287496,9,Dimitar Berbatov,Bulgaria,32.0,CF,3500000.0,True,False,90,0,0,0,0,0,False,False
287496,3,John Arne Riise,Norway,33.0,LB,1000000.0,False,False,0,0,0,0,0,0,False,False
287496,8,Pajtim Kasami,Switzerland,21.0,CM,3500000.0,False,True,4,0,0,0,0,0,False,False
287496,13,David Stockdale,England,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287496,14,Giorgos Karagounis,Greece,36.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
287498,10,Marko Arnautovic,Austria,24.0,LW,4500000.0,False,True,18,0,0,0,0,0,True,False
287496,16,Damien Duff,Ireland,34.0,RM,1000000.0,False,False,0,0,0,0,0,0,False,False
287496,18,Aaron Hughes,Northern Ireland,34.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287498,29,Thomas Sorensen,Denmark,37.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287496,39,Darren Bent,England,29.0,CF,5000000.0,False,True,22,0,0,0,0,0,False,False
287500,1,David Marshall,Scotland,28.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287498,30,Ryan Shotton,England,25.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
287500,28,Kévin Théophile-Catherine,Martinique,24.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
287498,32,Stephen Ireland,Ireland,27.0,RM,3000000.0,False,True,32,0,0,0,0,0,False,False
287500,4,Steven Caulker,Sierra Leone,22.0,CB,7500000.0,True,False,90,0,0,0,0,0,False,False
287500,6,Ben Turner,England,25.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287500,25,Kevin McNaughton,Scotland,31.0,LB,1000000.0,True,True,68,0,0,0,0,0,False,False
287500,8,Gary Medel,Chile,26.0,DM,11000000.0,True,False,90,0,0,0,0,0,False,False
287500,16,Craig Noone,England,26.0,RW,2000000.0,True,False,90,1,0,0,0,0,False,False
287500,17,Aron Gunnarsson,Iceland,24.0,CM,3000000.0,True,True,78,0,0,0,0,0,False,False
287500,18,Jordon Mutch,England,22.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
287500,7,Peter Whittingham,England,29.0,LM,2500000.0,True,True,68,0,0,0,0,0,False,False
287500,10,Fraizer Campbell,England,26.0,CF,4000000.0,True,False,90,1,0,0,0,0,False,False
287500,5,Mark Hudson,England,31.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
287500,11,Peter Odemwingie,Nigeria,32.0,RW,2500000.0,False,False,0,0,0,0,0,0,False,False
287500,13,Bo-Kyung Kim,"Korea, South",24.0,AM,2000000.0,False,False,0,0,0,0,0,0,False,False
287500,15,Magnus Wolff Eikrem,Norway,23.0,CM,2500000.0,False,True,12,0,0,0,0,0,False,False
287500,32,Joe Lewis,England,26.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287500,39,Craig Bellamy,Wales,34.0,LW,1000000.0,False,True,22,0,0,0,0,0,False,False
287500,42,Declan John,Wales,18.0,LB,250000.0,False,True,22,0,0,0,0,0,False,False
287501,1,Allan McGregor,Scotland,31.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287501,5,James Chester,Wales,24.0,CB,2500000.0,True,True,15,0,0,0,0,0,False,False
287501,4,Alex Bruce,Northern Ireland,29.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287501,6,Curtis Davies,England,28.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
287501,27,Ahmed Elmohamady,Egypt,26.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
287501,14,Jake Livermore,England,24.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287501,8,Tom Huddlestone,England,27.0,DM,6000000.0,True,False,89,0,0,0,0,0,True,True
287501,10,Robert Koren,Slovenia,33.0,AM,1000000.0,True,True,82,0,0,0,0,0,False,False
287501,2,Liam Rosenior,England,29.0,LB,1500000.0,True,False,90,0,0,0,0,0,True,False
287501,20,Yannick Sagbo,Cote d'Ivoire,25.0,CF,2500000.0,True,True,67,0,0,0,0,0,False,False
287501,18,Nikica Jelavic,Croatia,28.0,CF,6500000.0,True,False,90,0,0,0,0,0,False,False
287501,3,Maynor Figueroa,Honduras,30.0,CB,4000000.0,False,True,75,0,0,0,0,0,True,False
287501,7,David Meyler,Ireland,24.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
287501,12,Matty Fryatt,England,27.0,SS,1500000.0,False,True,8,0,0,0,0,0,False,False
287501,17,George Boyd,Scotland,28.0,AM,1500000.0,False,True,23,0,0,0,0,0,False,False
287501,22,Steve Harper,England,38.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287501,23,Abdoulaye Faye,Senegal,35.0,CB,250000.0,False,False,0,0,0,0,0,0,False,False
287501,29,Stephen Quinn,Ireland,27.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
287499,1,Brad Guzan,United States,29.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287499,7,Leandro Bacuna,Curacao,22.0,RB,2500000.0,True,False,90,0,0,0,0,0,True,False
287499,4,Ron Vlaar,Netherlands,28.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
287499,6,Ciaran Clark,Ireland,24.0,CB,4000000.0,True,False,90,0,0,0,0,0,True,False
287499,23,Ryan Bertrand,England,24.0,LB,6500000.0,True,True,81,0,0,0,0,0,True,False
287499,8,Karim El Ahmadi,Morocco,28.0,CM,2500000.0,True,True,62,0,0,0,0,0,True,False
287499,15,Ashley Westwood,England,23.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287499,16,Fabian Delph,England,24.0,CM,5000000.0,True,False,90,0,0,0,0,0,False,False
287499,10,Andreas Weimann,Austria,22.0,RW,4000000.0,True,False,90,1,0,0,0,0,False,False
287499,20,Christian Benteke,Belgium,23.0,CF,18000000.0,True,False,90,1,0,0,0,0,False,False
287499,11,Gabriel Agbonlahor,England,27.0,LW,6000000.0,True,True,49,0,0,0,0,0,False,False
287499,29,Grant Holt,England,32.0,CF,2000000.0,False,True,41,0,0,0,0,0,False,False
287499,9,Nicklas Helenius,Denmark,22.0,A,1500000.0,False,False,0,0,0,0,0,0,False,False
287499,12,Marc Albrighton,England,24.0,RM,2500000.0,False,False,0,0,0,0,0,0,False,False
287499,13,Jed Steer,England,21.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287499,14,Antonio Luna,Spain,22.0,LB,2000000.0,False,True,9,0,0,0,0,0,False,False
287499,18,Yacouba Sylla,Mali,23.0,DM,2000000.0,False,True,28,0,0,0,0,0,False,False
287499,22,Gary Gardner,England,21.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
287486,1,Wojciech Szczesny,Poland,23.0,GK,14000000.0,True,False,90,0,0,0,0,0,False,False
287486,3,Bacary Sagna,France,30.0,RB,12000000.0,True,False,90,0,0,0,0,0,False,False
287505,1,Tim Krul,Netherlands,25.0,GK,9000000.0,True,False,90,0,0,0,0,0,False,False
287486,4,Per Mertesacker,Germany,29.0,CB,16000000.0,True,False,90,0,0,0,0,0,False,False
287486,6,Laurent Koscielny,France,28.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
287505,13,Mapou Yanga-Mbiwa,France,24.0,RB,7000000.0,True,False,90,0,0,0,0,0,False,False
287486,17,Nacho Monreal,Spain,27.0,LB,11000000.0,True,True,32,0,0,0,0,0,True,False
287486,10,Jack Wilshere,England,22.0,CM,33000000.0,True,False,90,1,0,0,0,0,True,False
287505,6,Mike Williamson,England,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287486,20,Mathieu Flamini,France,29.0,DM,5000000.0,True,False,90,0,0,0,0,0,False,False
287505,27,Steven Taylor,England,27.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287486,44,Serge Gnabry,Germany,18.0,RW,2000000.0,True,True,69,0,0,0,0,0,False,False
287505,3,Davide Santon,Italy,23.0,LB,10000000.0,True,True,74,0,0,0,0,0,False,False
287486,11,Mesut Özil,Germany,25.0,AM,50000000.0,True,False,90,0,0,0,0,0,False,False
287505,24,Cheick Tiote,Cote d'Ivoire,27.0,CM,10000000.0,True,False,90,0,0,0,0,0,False,False
287505,8,Vurnon Anita,Curacao,24.0,CM,6000000.0,True,True,60,0,0,0,0,0,False,False
287486,19,Santi Cazorla,Spain,29.0,LW,30000000.0,True,False,90,0,0,0,0,0,False,False
287505,7,Moussa Sissoko,France,24.0,RM,11000000.0,True,False,90,0,0,0,0,0,False,False
287505,4,Yohan Cabaye,France,28.0,AM,20000000.0,True,False,90,2,0,0,0,0,False,False
287505,11,Yoan Gouffran,France,27.0,LW,9000000.0,True,False,90,0,0,0,0,0,False,False
287486,12,Olivier Giroud,France,27.0,CF,16000000.0,True,False,90,1,0,0,0,0,False,False
287505,14,Loïc Remy,France,27.0,CF,12000000.0,True,True,33,1,0,0,0,0,False,False
287505,9,Papiss Cisse,Senegal,28.0,CF,10000000.0,False,False,0,0,0,0,0,0,False,False
287486,7,Tomas Rosicky,Czech Republic,33.0,RW,2000000.0,True,True,86,0,0,0,0,0,False,False
287486,9,Lukas Podolski,Germany,28.0,AM,23000000.0,False,False,0,0,0,0,0,0,False,False
287505,10,Hatem Ben Arfa,France,26.0,AM,12000000.0,False,True,12,0,0,0,0,0,False,False
287505,19,Massadio Haidara,Mali,21.0,LB,3000000.0,False,False,0,0,0,0,0,0,False,False
287492,1,Joe Hart,England,26.0,GK,24000000.0,True,False,90,0,0,0,0,0,False,False
287492,5,Pablo Zabaleta,Argentina,28.0,RB,18000000.0,True,False,90,0,0,0,0,0,True,False
287486,15,Alex Oxlade-Chamberlain,England,20.0,RW,17000000.0,False,True,4,0,0,0,0,0,False,False
287505,21,Rob Elliot,Ireland,27.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287492,13,Aleksandar Kolarov,Serbia,28.0,LB,11000000.0,True,False,90,0,0,0,0,0,False,False
287505,23,Shola Ameobi,Nigeria,32.0,LW,1500000.0,False,True,30,0,0,0,0,0,False,False
287486,21,Lukasz Fabianski,Poland,28.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287492,42,Yaya Touré,Cote d'Ivoire,30.0,CM,30000000.0,True,True,61,0,0,0,0,0,False,False
287486,25,Carl Jenkinson,England,21.0,RB,6000000.0,False,False,0,0,0,0,0,0,False,False
287505,25,Gabriel Obertan,France,24.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
287492,4,Vincent Kompany,Belgium,27.0,CB,35000000.0,True,False,90,0,0,0,0,0,False,False
287486,28,Kieran Gibbs,England,24.0,LB,11000000.0,False,True,24,0,0,0,0,0,False,False
287505,36,Paul Dummett,Wales,22.0,LB,200000.0,False,True,16,0,0,0,0,0,False,False
287486,30,Chu-Young Park,"Korea, South",28.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
287492,26,Martín Demichelis,Argentina,33.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287492,8,Samir Nasri,France,26.0,RW,19000000.0,True,True,79,0,0,0,0,0,False,False
287492,25,Fernandinho,Brazil,28.0,DM,32000000.0,True,False,90,0,0,0,0,0,True,False
287492,10,Edin Dzeko,Bosnia-Herzegovina,27.0,CF,27000000.0,True,True,52,1,0,0,0,0,False,False
287492,9,Álvaro Negredo,Spain,28.0,CF,25000000.0,True,False,90,1,0,0,0,0,False,False
287492,21,David Silva,Spain,28.0,LW,40000000.0,True,False,90,0,0,0,0,0,False,False
287492,2,Micah Richards,England,25.0,RB,16000000.0,False,False,0,0,0,0,0,0,False,False
287492,6,Joleon Lescott,England,31.0,CB,9000000.0,False,False,0,0,0,0,0,0,False,False
287492,7,James Milner,England,28.0,LM,18000000.0,False,True,11,0,0,0,0,0,False,False
287492,14,Javi García,Spain,26.0,DM,19000000.0,False,True,29,0,0,0,0,0,False,False
287492,15,Jesus Navas,Spain,28.0,RM,20000000.0,False,True,38,0,0,0,0,0,False,False
287492,22,Gael Clichy,France,28.0,LB,16000000.0,False,False,0,0,0,0,0,0,False,False
287492,30,Costel Pantilimon,Romania,26.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287494,22,Simon Mignolet,Belgium,25.0,GK,10000000.0,True,False,90,0,0,0,0,0,False,False
287490,1,Petr Cech,Czech Republic,31.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
287490,28,César Azpilicueta,Spain,24.0,RB,18000000.0,True,False,90,0,0,0,0,0,False,False
287488,1,John Ruddy,England,27.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
287490,24,Gary Cahill,England,28.0,CB,19000000.0,True,False,90,0,0,0,0,0,True,False
287488,3,Steven Whittaker,Scotland,29.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
287487,13,Adrián,Spain,27.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287488,24,Ryan Bennett,England,23.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
287494,2,Glen Johnson,England,29.0,RB,13000000.0,True,False,90,0,0,0,0,0,False,False
287490,26,John Terry,England,33.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287487,20,Guy Demel,Cote d'Ivoire,32.0,RB,1500000.0,True,True,17,0,0,0,0,0,False,False
287494,37,Martin Skrtel,Slovakia,29.0,CB,12500000.0,True,False,90,0,0,0,0,0,False,False
287490,3,Ashley Cole,England,33.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
287490,4,David Luiz,Brazil,26.0,DM,29000000.0,True,False,90,0,0,0,0,0,False,False
287488,5,Sebastien Bassong,Cameroon,27.0,CB,4500000.0,True,False,90,0,0,0,0,0,True,False
287494,4,Kolo Touré,Cote d'Ivoire,32.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287490,7,Ramires,Brazil,26.0,CM,27000000.0,True,True,90,0,0,0,0,0,False,False
287488,23,Martin Olsson,Sweden,25.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
287487,28,Roger Johnson,England,30.0,CB,2000000.0,True,False,90,0,0,0,0,0,True,False
287488,7,Robert Snodgrass,Scotland,26.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
287487,5,James Tomkins,England,24.0,CB,5500000.0,True,False,72,0,0,0,0,0,True,True
287488,10,Leroy Fer,Netherlands,24.0,CM,7500000.0,True,False,90,0,0,0,0,0,False,False
287490,22,Willian,Brazil,25.0,RW,35000000.0,True,True,88,0,0,0,0,0,False,False
287495,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287488,4,Bradley Johnson,England,26.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
287493,1,Ben Foster,England,30.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287488,18,Javier Garrido,Spain,28.0,LM,2500000.0,True,True,66,0,0,0,0,0,False,False
287494,20,Aly Cissokho,France,26.0,LB,6000000.0,True,False,90,0,0,0,0,0,True,False
287487,8,Razvan Rat,Romania,32.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287493,2,Steven Reid,Ireland,32.0,RB,1000000.0,True,False,90,0,0,0,0,0,False,False
287490,11,Oscar,Brazil,22.0,AM,30000000.0,True,True,79,0,0,0,0,0,False,False
287495,3,Adrian Mariappa,Jamaica,27.0,RB,3000000.0,True,False,90,0,0,0,0,0,True,False
287495,19,Danny Gabbidon,Wales,34.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
287487,16,Mark Noble,England,26.0,CM,7000000.0,True,False,90,1,0,0,0,0,False,False
287488,9,Ricky van Wolfswinkel,Netherlands,24.0,CF,10000000.0,True,True,88,0,0,0,0,0,False,False
