match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
287449,2,Glen Johnson,England,29.0,RB,13000000.0,True,False,90,0,0,0,0,0,False,False
287454,33,Ben Davies,Wales,20.0,LB,3000000.0,True,False,90,0,0,0,0,0,True,False
287454,20,Jonathan de Guzmán,Netherlands,26.0,CM,9000000.0,True,True,86,0,0,0,0,0,False,False
287454,21,José Cañas,Spain,26.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
287454,11,Pablo Hernández,Spain,28.0,RW,9000000.0,True,False,90,0,0,0,0,0,False,False
287454,8,Jonjo Shelvey,England,21.0,AM,6000000.0,True,False,90,0,0,0,0,0,False,False
287454,15,Wayne Routledge,England,28.0,LW,5000000.0,True,True,66,0,0,0,0,0,False,False
287449,37,Martin Skrtel,Slovakia,29.0,CB,12500000.0,True,False,90,0,0,0,0,0,True,False
287454,10,Wilfried Bony,Cote d'Ivoire,25.0,CF,14000000.0,True,True,76,0,0,0,0,0,False,False
287449,17,Mamadou Sakho,France,23.0,CB,19000000.0,True,False,90,0,0,0,0,0,False,False
287454,2,Jordi Amat,Indonesia,21.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
287449,38,Jon Flanagan,England,20.0,LB,300000.0,True,True,55,0,0,0,0,0,False,False
287454,3,Neil Taylor,Wales,24.0,LB,2500000.0,False,False,0,0,0,0,0,0,False,False
287454,7,Leon Britton,England,31.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
287449,24,Joe Allen,Wales,23.0,CM,14000000.0,True,False,90,0,0,0,0,0,False,False
287449,21,Lucas Leiva,Brazil,26.0,DM,17000000.0,True,False,90,0,0,0,0,0,False,False
287454,14,Roland Lamah,Belgium,25.0,LW,2500000.0,False,True,24,0,0,0,0,0,False,False
287449,14,Jordan Henderson,England,23.0,AM,13000000.0,True,False,90,0,0,0,0,0,False,False
287449,31,Raheem Sterling,England,19.0,RW,12500000.0,True,False,90,1,0,0,0,0,True,False
287454,24,Alejandro Pozuelo,Spain,22.0,AM,1000000.0,False,True,4,0,0,0,0,0,False,False
287454,26,Álvaro Vázquez,Spain,22.0,CF,3000000.0,False,True,14,0,0,0,0,0,False,False
287454,45,Gregor Zabret,Slovenia,18.0,GK,75000.0,False,False,0,0,0,0,0,0,False,False
287449,7,Luis Suárez,Uruguay,26.0,CF,42000000.0,True,False,90,2,0,0,0,0,False,False
287449,10,Philippe Coutinho,Brazil,21.0,LW,14000000.0,True,True,83,0,0,0,0,0,False,False
287449,1,Brad Jones,Australia,31.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
287449,4,Kolo Touré,Cote d'Ivoire,32.0,CB,4500000.0,False,False,0,0,0,0,0,0,False,False
287449,5,Daniel Agger,Denmark,29.0,CB,18000000.0,False,True,7,0,0,0,0,0,False,False
287449,6,Luis Alberto,Spain,21.0,CM,8000000.0,False,False,0,0,0,0,0,0,False,False
287449,9,Iago Aspas,Spain,26.0,CF,9000000.0,False,False,0,0,0,0,0,0,False,False
287449,12,Victor Moses,Nigeria,23.0,RM,15000000.0,False,False,0,0,0,0,0,0,False,False
287449,34,Martin Kelly,England,23.0,RB,5000000.0,False,True,35,0,0,0,0,0,False,False
287447,1,Julian Speroni,Argentina,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
287447,3,Adrian Mariappa,Jamaica,27.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287447,19,Danny Gabbidon,Wales,34.0,CB,500000.0,True,False,90,0,0,0,1,0,False,False
287447,27,Damien Delaney,Ireland,32.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287447,21,Dean Moxey,England,27.0,LB,1000000.0,True,True,45,0,0,0,0,0,False,False
287447,46,Barry Bannan,Scotland,24.0,RM,2500000.0,True,True,45,0,0,0,0,0,False,False
287447,2,Joel Ward,England,24.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
287447,15,Mile Jedinak,Australia,29.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
287448,1,Maarten Stekelenburg,Netherlands,31.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
287447,13,Jason Puncheon,England,27.0,LW,3500000.0,True,False,90,0,0,0,0,0,False,False
287448,27,Sascha Riether,Germany,30.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287447,29,Marouane Chamakh,Morocco,29.0,CF,2500000.0,True,False,90,0,0,0,0,0,True,False
287448,4,Philippe Senderos,Switzerland,28.0,CB,2500000.0,True,True,37,0,0,0,0,0,False,False
287447,30,Cameron Jerome,Grenada,27.0,CF,2500000.0,True,True,77,0,0,0,0,0,False,False
287448,18,Aaron Hughes,Northern Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287447,4,Jonathan Parr,Norway,25.0,LB,2000000.0,False,True,45,0,0,0,0,0,False,False
287447,6,José Campaña,Spain,20.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
287447,7,Yannick Bolasie,DR Congo,24.0,RW,2000000.0,False,True,45,0,0,0,0,0,False,False
287448,3,John Arne Riise,Norway,33.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287448,28,Scott Parker,England,33.0,DM,4500000.0,True,False,90,0,0,0,0,0,False,False
287448,14,Giorgos Karagounis,Greece,36.0,CM,1000000.0,True,True,82,0,0,0,0,0,True,False
287447,9,Kevin Phillips,England,40.0,CF,250000.0,False,False,0,0,0,0,0,0,False,False
287448,7,Steve Sidwell,England,31.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
287450,1,David De Gea,Spain,23.0,GK,17000000.0,True,False,90,0,0,0,0,0,False,False
287448,24,Ashkan Dejagah,Iran,27.0,RW,3500000.0,True,True,65,0,0,0,0,0,False,False
287447,16,Dwight Gayle,England,24.0,CF,5000000.0,False,True,13,0,0,0,0,0,False,False
287448,19,Adel Taarabt,Morocco,24.0,CF,9000000.0,True,False,90,0,0,0,0,0,False,False
287447,20,Jonny Williams,Wales,20.0,AM,2500000.0,False,False,0,0,0,0,0,0,False,False
287447,34,Lewis Price,Wales,29.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
287448,15,Kieran Richardson,England,29.0,LM,3000000.0,True,False,90,1,0,0,0,0,False,False
287450,2,Rafael,Brazil,23.0,RB,15000000.0,True,False,90,0,0,0,0,0,False,False
287450,12,Chris Smalling,England,24.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
287448,8,Pajtim Kasami,Switzerland,21.0,RM,2000000.0,False,True,25,0,0,0,0,0,False,False
287448,10,Bryan Ruiz,Costa Rica,28.0,AM,12000000.0,False,False,0,0,0,0,0,0,False,False
287450,6,Jonny Evans,Northern Ireland,25.0,CB,13000000.0,True,False,90,0,0,0,0,0,False,False
287448,11,Alex Kacaniklic,Sweden,22.0,RW,3500000.0,False,False,0,0,0,0,0,0,False,False
287450,3,Patrice Evra,France,32.0,LB,11000000.0,True,True,80,0,0,0,0,0,False,False
287450,4,Phil Jones,England,21.0,DM,17000000.0,True,False,90,0,0,0,0,0,False,False
287450,23,Tom Cleverley,England,24.0,CM,13000000.0,True,False,90,0,0,0,0,0,False,False
287448,13,David Stockdale,England,28.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
287448,16,Damien Duff,Ireland,34.0,RM,1000000.0,False,False,0,0,0,0,0,0,False,False
287448,35,Fernando Amorebieta,Venezuela,28.0,CB,6000000.0,False,True,53,0,0,0,0,0,False,False
287450,25,Antonio Valencia,Ecuador,28.0,RM,19000000.0,True,False,90,0,0,0,0,0,False,False
287448,39,Darren Bent,England,29.0,CF,7000000.0,False,True,8,0,0,0,0,0,False,False
287450,10,Wayne Rooney,England,28.0,SS,50000000.0,True,False,90,0,0,0,0,0,False,False
287450,44,Adnan Januzaj,Belgium,18.0,LW,2000000.0,True,True,69,1,0,0,0,0,True,False
287453,25,Vito Mannone,Italy,25.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
287453,12,Ondrej Celustka,Czech Republic,24.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
287453,16,John O'Shea,Ireland,32.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
287450,19,Danny Welbeck,England,23.0,CF,14000000.0,True,True,54,1,0,0,0,0,False,False
287450,11,Ryan Giggs,Wales,40.0,LM,1000000.0,False,False,0,0,0,0,0,0,False,False
287453,5,Wes Brown,England,34.0,CB,500000.0,True,False,93,0,0,0,0,0,False,True
287452,1,Asmir Begovic,Bosnia-Herzegovina,26.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
287453,2,Phil Bardsley,Scotland,28.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
287450,14,Javier Hernández,Mexico,25.0,CF,22000000.0,False,True,36,0,0,0,0,0,False,False
287453,7,Sebastian Larsson,Sweden,28.0,AM,6000000.0,True,True,95,0,0,0,0,0,True,False
287450,18,Ashley Young,England,28.0,LM,20000000.0,False,True,21,1,0,0,0,0,False,False
287453,33,Lee Cattermole,England,25.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
287452,20,Geoff Cameron,United States,28.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
287450,24,Darren Fletcher,Scotland,29.0,CM,5000000.0,False,False,0,0,0,0,0,0,False,False
287453,4,Sung-Yueng Ki,"Korea, South",24.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287452,17,Ryan Shawcross,England,26.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287450,26,Shinji Kagawa,Japan,24.0,AM,20000000.0,False,False,0,0,0,0,0,0,False,False
287450,28,Alexander Büttner,Netherlands,24.0,LB,5000000.0,False,True,10,0,0,0,0,0,False,False
287452,12,Marc Wilson,Ireland,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,True,False
287453,23,Emanuele Giaccherini,Italy,28.0,RM,7500000.0,True,True,63,0,0,0,0,0,False,False
287450,50,Sam Johnstone,England,20.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287452,3,Erik Pieters,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287453,17,Jozy Altidore,United States,24.0,CF,9000000.0,True,True,68,0,0,0,0,0,False,False
287453,31,Fabio Borini,Italy,22.0,LW,10000000.0,True,False,90,0,0,0,0,0,True,False
287453,3,Andrea Dossena,Italy,32.0,LM,2000000.0,False,False,0,0,0,0,0,0,False,False
287452,6,Glenn Whelan,Ireland,29.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
287452,15,Steven N'Zonzi,France,25.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287453,8,Craig Gardner,England,27.0,CM,7000000.0,False,False,0,0,0,0,0,0,False,False
287453,9,Steven Fletcher,Scotland,26.0,CF,13000000.0,False,True,22,0,0,0,0,0,False,False
287452,19,Jon Walters,Ireland,30.0,RW,5000000.0,True,False,90,0,0,0,0,0,False,False
287453,11,Adam Johnson,England,26.0,LW,11000000.0,False,True,27,0,0,0,0,0,False,False
287452,10,Marko Arnautovic,Austria,24.0,CF,4500000.0,True,True,45,0,0,0,0,0,False,False
287452,24,Oussama Assaidi,Morocco,25.0,LW,4000000.0,True,True,72,0,0,0,0,0,False,False
287453,13,Jordan Pickford,England,19.0,GK,150000.0,False,False,0,0,0,0,0,0,False,False
287452,25,Peter Crouch,England,32.0,CF,4000000.0,True,False,90,1,0,0,0,0,False,False
287452,5,Marc Muniesa,Spain,21.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
287453,14,Jack Colback,England,24.0,DM,5000000.0,False,False,0,0,0,0,0,0,False,False
287452,7,Jermaine Pennant,England,30.0,LW,2500000.0,False,True,18,0,0,0,0,0,False,False
287453,29,Valentin Roberge,Cyprus,26.0,CB,2500000.0,False,True,5,0,0,0,0,0,False,False
287452,8,Wilson Palacios,Honduras,29.0,DM,1500000.0,False,False,0,0,0,0,0,0,False,False
287452,9,Kenwyne Jones,Trinidad and Tobago,29.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
287452,16,Charlie Adam,Scotland,28.0,AM,5000000.0,False,True,45,1,0,0,0,0,False,False
287452,28,Andy Wilkinson,England,29.0,RB,3000000.0,False,False,0,0,0,0,0,0,False,False
287452,29,Thomas Sorensen,Denmark,37.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287455,1,Ben Foster,England,30.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
287455,28,Billy Jones,England,26.0,RB,2500000.0,True,False,90,0,0,0,0,0,True,False
287455,23,Gareth McAuley,Northern Ireland,34.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287455,3,Jonas Olsson,Sweden,30.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287455,6,Liam Ridgewell,England,29.0,LB,3000000.0,True,True,79,0,0,0,0,0,False,False
287455,11,Chris Brunt,Northern Ireland,29.0,CM,6000000.0,True,False,90,0,0,0,0,0,False,False
287455,21,Youssouf Mulumbu,DR Congo,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
287455,29,Stéphane Sessegnon,Benin,29.0,RW,7000000.0,True,True,69,0,0,0,0,0,False,False
287455,7,James Morrison,Scotland,27.0,AM,7500000.0,True,False,90,0,0,0,0,0,False,False
287455,10,Scott Sinclair,England,24.0,LW,7500000.0,True,True,45,0,0,0,0,0,False,False
301337,1,John Ruddy,England,27.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
301337,3,Steven Whittaker,Scotland,29.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
287455,9,Shane Long,Ireland,26.0,CF,6500000.0,True,False,90,0,0,0,0,0,False,False
287455,5,Claudio Yacob,Argentina,26.0,DM,6500000.0,False,False,0,0,0,0,0,0,False,False
287455,13,Boaz Myhill,Wales,31.0,GK,2000000.0,False,False,0,0,0,0,0,0,False,False
287455,14,Diego Lugano,Uruguay,33.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
301337,6,Michael Turner,England,30.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287455,18,Morgan Amalfitano,France,28.0,RM,4500000.0,False,False,0,0,0,0,0,0,False,False
301337,5,Sebastien Bassong,Cameroon,27.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
287455,20,Matej Vydra,Czech Republic,21.0,CF,5000000.0,False,True,21,1,0,0,0,0,False,False
287436,1,Brad Guzan,United States,29.0,GK,4500000.0,True,False,90,0,0,0,0,0,False,False
287436,34,Matthew Lowton,England,24.0,RB,4500000.0,True,False,90,0,0,0,0,0,True,False
287455,22,Zoltán Gera,Hungary,34.0,RM,1000000.0,False,True,11,0,0,0,0,0,True,False
287436,6,Ciaran Clark,Ireland,24.0,CB,4000000.0,True,False,90,0,0,0,0,0,True,False
287455,38,Saido Berahino,Burundi,20.0,CF,1500000.0,False,True,45,0,0,0,0,0,False,False
301337,23,Martin Olsson,Sweden,25.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
301337,22,Nathan Redmond,England,19.0,RM,4000000.0,True,True,83,0,0,0,0,0,False,False
287436,2,Nathan Baker,England,22.0,CB,3000000.0,True,False,90,0,0,0,0,0,True,False
301337,8,Jonny Howson,England,25.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
287436,14,Antonio Luna,Spain,22.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
301337,4,Bradley Johnson,England,26.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
301337,10,Leroy Fer,Netherlands,23.0,LM,7500000.0,True,False,90,0,0,0,0,0,False,False
287436,8,Karim El Ahmadi,Morocco,28.0,CM,2500000.0,True,True,86,0,0,0,0,0,False,False
301337,11,Gary Hooper,England,25.0,CF,6000000.0,True,False,90,1,0,0,0,0,False,False
287436,15,Ashley Westwood,England,23.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
287436,18,Yacouba Sylla,Mali,23.0,CM,3500000.0,True,True,62,0,0,0,0,0,False,False
301337,16,Johan Elmander,Sweden,32.0,CF,4000000.0,True,True,76,0,0,0,0,0,False,False
301337,2,Russell Martin,Scotland,27.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
301337,14,Wes Hoolahan,Ireland,31.0,AM,2000000.0,False,False,0,0,0,0,0,0,False,False
287436,12,Marc Albrighton,England,24.0,RW,3000000.0,True,False,90,0,0,0,0,0,False,False
301337,18,Javier Garrido,Spain,28.0,LB,2500000.0,False,False,0,0,0,0,0,0,False,False
301337,19,Luciano Becchio,Argentina,29.0,CF,2000000.0,False,True,14,0,0,0,0,0,False,False
301337,20,Carlo Nash,England,40.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287436,20,Christian Benteke,Belgium,23.0,CF,21000000.0,True,True,79,0,0,0,0,0,False,False
287436,11,Gabriel Agbonlahor,England,27.0,LW,7500000.0,True,False,90,0,0,0,0,0,True,False
301337,24,Ryan Bennett,England,23.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
287436,7,Leandro Bacuna,Curacao,22.0,CM,2000000.0,False,True,4,0,0,0,0,0,False,False
301337,31,Josh Murphy,England,18.0,RW,150000.0,False,True,7,0,0,0,0,0,False,False
287436,10,Andreas Weimann,Austria,22.0,RW,5500000.0,False,True,28,0,0,0,0,0,False,False
287436,13,Jed Steer,England,21.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287436,21,Jordan Bowery,England,22.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
287436,22,Gary Gardner,England,21.0,CM,1500000.0,False,False,0,0,0,0,0,0,False,False
287436,24,Aleksandar Tonev,Bulgaria,23.0,LW,3000000.0,False,False,0,0,0,0,0,0,False,False
287436,27,Libor Kozak,Czech Republic,24.0,CF,6000000.0,False,True,11,0,0,0,0,0,False,False
301359,25,Hugo Lloris,France,26.0,GK,17500000.0,True,False,90,0,0,0,0,0,False,False
301359,2,Kyle Walker,England,23.0,RB,17000000.0,True,False,90,0,0,0,0,0,True,False
301359,15,Etienne Capoue,France,25.0,CB,11000000.0,True,False,90,0,0,0,0,0,False,False
301359,20,Michael Dawson,England,30.0,CB,8000000.0,True,False,90,0,0,0,0,0,True,False
301359,16,Kyle Naughton,England,25.0,LB,5500000.0,True,True,45,0,0,0,0,0,False,False
301359,30,Sandro,Brazil,24.0,DM,17000000.0,True,True,30,0,0,0,0,0,False,False
301359,19,Mousa Dembélé,Belgium,26.0,CM,20000000.0,True,True,61,0,0,0,0,0,False,False
301359,7,Aaron Lennon,England,26.0,RW,17000000.0,True,False,90,0,0,0,0,0,False,False
301359,8,Paulinho,Brazil,25.0,AM,20000000.0,True,False,63,0,0,0,0,0,False,True
301359,21,Nacer Chadli,Belgium,24.0,LW,10000000.0,True,False,90,0,0,0,0,0,False,False
301359,9,Roberto Soldado,Spain,28.0,CF,30000000.0,True,False,90,0,0,0,0,0,False,False
301359,11,Erik Lamela,Argentina,21.0,RW,30000000.0,False,False,0,0,0,0,0,0,False,False
301359,14,Lewis Holtby,Germany,23.0,CM,9000000.0,False,True,60,0,0,0,0,0,True,False
301359,17,Andros Townsend,England,22.0,LW,5000000.0,False,True,29,0,0,0,0,0,False,False
287437,1,David Marshall,Scotland,28.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
287437,28,Kévin Théophile-Catherine,Martinique,24.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
301359,18,Jermain Defoe,England,31.0,CF,8000000.0,False,False,0,0,0,0,0,0,False,False
287437,4,Steven Caulker,Sierra Leone,21.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
301359,22,Gylfi Sigurdsson,Iceland,24.0,AM,8000000.0,False,False,0,0,0,0,0,0,False,False
301359,24,Brad Friedel,United States,42.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287437,6,Ben Turner,England,25.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
287437,3,Andrew Taylor,England,27.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
301359,35,Zeki Fryers,England,21.0,LB,2500000.0,False,True,45,0,0,0,0,0,False,False
287437,8,Gary Medel,Chile,26.0,DM,13000000.0,True,True,87,0,0,0,0,0,True,False
287437,11,Peter Odemwingie,Nigeria,32.0,SS,3000000.0,True,True,90,0,0,0,0,0,False,False
287441,30,Costel Pantilimon,Romania,26.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287441,5,Pablo Zabaleta,Argentina,28.0,RB,18000000.0,True,False,90,0,0,0,0,0,False,False
287437,18,Jordon Mutch,England,22.0,CM,1500000.0,True,False,90,0,0,0,0,0,True,False
287441,4,Vincent Kompany,Belgium,27.0,CB,35000000.0,True,False,90,0,0,0,0,0,True,False
287441,26,Martín Demichelis,Argentina,32.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
287438,1,Petr Cech,Czech Republic,31.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
287437,7,Peter Whittingham,England,29.0,LM,2500000.0,True,False,90,1,0,0,0,0,False,False
287438,2,Branislav Ivanovic,Serbia,29.0,RB,22000000.0,True,False,90,0,0,0,0,0,True,False
287441,22,Gael Clichy,France,28.0,LB,16000000.0,True,False,90,0,0,0,0,0,False,False
287438,4,David Luiz,Brazil,26.0,CB,29000000.0,True,False,90,0,0,0,0,0,False,False
287438,26,John Terry,England,33.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
287437,16,Craig Noone,England,26.0,RW,2500000.0,True,False,90,0,0,0,0,0,False,False
287437,10,Fraizer Campbell,England,26.0,CF,4000000.0,True,True,82,0,0,0,0,0,False,False
287438,28,César Azpilicueta,Spain,24.0,LB,18000000.0,True,False,90,0,0,0,0,0,False,False
287441,8,Samir Nasri,France,26.0,RW,19000000.0,True,True,90,0,0,0,0,0,False,False
287437,5,Mark Hudson,England,31.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
287438,7,Ramires,Brazil,26.0,CM,27000000.0,True,False,90,1,0,0,0,0,False,False
287437,9,Andreas Cornelius,Denmark,20.0,CF,8500000.0,False,False,0,0,0,0,0,0,False,False
287438,5,Michael Essien,Ghana,31.0,DM,10000000.0,True,False,90,0,0,0,0,0,True,False
287441,25,Fernandinho,Brazil,28.0,DM,32000000.0,True,False,90,2,0,0,0,0,False,False
287437,13,Bo-Kyung Kim,"Korea, South",24.0,AM,2000000.0,False,True,0,0,0,0,0,0,False,False
287438,22,Willian,Brazil,25.0,RW,35000000.0,True,True,82,0,0,0,0,0,False,False
287441,42,Yaya Touré,Cote d'Ivoire,30.0,CM,30000000.0,True,False,90,0,1,0,0,0,False,False
287438,10,Juan Mata,Spain,25.0,AM,45000000.0,True,True,62,0,0,0,0,0,False,False
287441,21,David Silva,Spain,27.0,LW,40000000.0,True,True,66,1,0,0,0,0,True,False
287437,17,Aron Gunnarsson,Iceland,24.0,DM,3000000.0,False,True,3,0,0,0,0,0,False,False
287441,16,Sergio Agüero,Argentina,25.0,SS,40000000.0,True,True,50,1,0,0,0,0,False,False
287438,17,Eden Hazard,Belgium,22.0,LW,42000000.0,True,False,90,0,0,0,0,0,False,False
287437,19,Don Cowie,Scotland,30.0,RM,1000000.0,False,False,0,0,0,0,0,0,False,False
287441,9,Álvaro Negredo,Spain,28.0,CF,25000000.0,True,False,90,1,0,0,0,0,False,False
287438,9,Fernando Torres,Spain,29.0,CF,23000000.0,True,True,84,1,0,0,0,0,False,False
287441,1,Joe Hart,England,26.0,GK,24000000.0,False,False,0,0,0,0,0,0,False,False
287437,23,Nicky Maynard,England,27.0,LW,2500000.0,False,True,8,0,0,0,0,0,False,False
287441,6,Joleon Lescott,England,31.0,CB,9000000.0,False,False,0,0,0,0,0,0,False,False
287437,32,Joe Lewis,England,26.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
287438,3,Ashley Cole,England,32.0,LB,8000000.0,False,False,0,0,0,0,0,0,False,False
287438,8,Frank Lampard,England,35.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
287441,7,James Milner,England,27.0,LM,18000000.0,False,True,19,0,0,0,0,0,False,False
287438,11,Oscar,Brazil,22.0,AM,30000000.0,False,True,28,0,0,0,0,0,False,False
287441,10,Edin Dzeko,Bosnia-Herzegovina,27.0,CF,27000000.0,False,False,0,0,0,0,0,0,False,False
287439,24,Tim Howard,United States,34.0,GK,2500000.0,True,False,90,0,0,0,0,0,False,False
287438,14,André Schürrle,Germany,23.0,LW,22000000.0,False,True,8,0,0,0,0,0,False,False
287439,23,Seamus Coleman,Ireland,25.0,RB,6000000.0,True,False,90,1,0,0,0,0,False,False
287438,19,Demba Ba,Senegal,28.0,CF,15000000.0,False,True,6,0,0,0,0,0,False,False
287441,13,Aleksandar Kolarov,Serbia,28.0,LB,11000000.0,False,False,0,0,0,0,0,0,False,False
287439,6,Phil Jagielka,England,31.0,CB,8500000.0,True,False,90,0,0,0,0,0,False,False
287441,14,Javi García,Spain,26.0,DM,19000000.0,False,True,0,0,0,0,0,0,False,False
287438,23,Mark Schwarzer,Australia,41.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
287438,29,Samuel Eto'o,Cameroon,32.0,CF,12000000.0,False,False,0,0,0,0,0,0,False,False
287441,15,Jesus Navas,Spain,28.0,RM,20000000.0,False,True,40,0,0,0,0,0,False,False
287439,15,Sylvain Distin,France,35.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
287439,8,Bryan Oviedo,Costa Rica,23.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
287439,21,Leon Osman,England,32.0,CM,4000000.0,True,False,90,1,0,0,0,0,False,False
287439,18,Gareth Barry,England,32.0,CM,6000000.0,True,False,90,1,0,0,0,0,False,False
287439,10,Gerard Deulofeu,Spain,19.0,RW,15000000.0,True,True,64,0,0,0,0,0,False,False
287439,20,Ross Barkley,England,20.0,AM,6000000.0,True,False,90,0,0,0,0,0,False,False
287439,22,Steven Pienaar,South Africa,31.0,LM,4500000.0,True,True,88,0,0,0,0,0,True,False
287439,17,Romelu Lukaku,Belgium,20.0,CF,24000000.0,True,False,90,0,0,0,0,0,False,False
287439,1,Joel,Spain,23.0,GK,4000000.0,False,False,0,0,0,0,0,0,False,False
287439,5,John Heitinga,Netherlands,30.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
287439,7,Nikica Jelavic,Croatia,28.0,CF,7500000.0,False,False,0,0,0,0,0,0,False,False
287439,11,Kevin Mirallas,Belgium,26.0,RW,11000000.0,False,True,26,1,0,0,0,0,False,False
287439,14,Steven Naismith,Scotland,27.0,SS,4000000.0,False,False,0,0,0,0,0,0,False,False
287439,26,John Stones,England,19.0,CB,3500000.0,False,True,2,0,0,0,0,0,False,False
287439,32,Antolin Alcaraz,Paraguay,31.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
287445,22,Jussi Jaaskelainen,Finland,38.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
287445,20,Guy Demel,Cote d'Ivoire,32.0,RB,1500000.0,True,True,58,0,0,0,0,0,False,False
287445,19,James Collins,Wales,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
287445,5,James Tomkins,England,24.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
287445,3,George McCartney,Northern Ireland,32.0,LB,1500000.0,True,False,90,0,0,0,0,0,False,False
287445,15,Ravel Morrison,Jamaica,20.0,CM,750000.0,True,False,90,0,0,0,0,0,False,False
287445,16,Mark Noble,England,26.0,CM,7000000.0,True,False,90,0,0,0,0,0,True,False
287445,26,Joe Cole,England,32.0,RW,3000000.0,True,True,75,0,0,0,0,0,False,False
287445,21,Mohamed Diamé,Senegal,26.0,AM,7500000.0,True,False,90,0,0,0,0,0,False,False
