match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
313539,Stamford Bridge,41626,False,Hull City,40.4,8,0,6,2,79.1,0,4,1,67.9,63.9,1,13,11,4,1
313540,Selhurst Park,23038,True,Crystal Palace,43.8,11,3,3,5,63,0,9,1,68,54.3,2,12,11,2,0
313540,Selhurst Park,23038,False,Stoke City,56.2,7,3,0,4,71.8,0,8,0,66.7,45.7,3,11,12,0,0
313542,The King Power Stadium,31643,True,Leicester City,42.7,7,1,3,3,67.9,0,8,2,86.7,39.5,3,15,12,0,0
313542,The King Power Stadium,31643,False,Manchester City,57.3,9,4,4,1,80.2,1,2,9,73.3,60.5,1,13,15,2,0
313544,Stadium of Light,41694,True,Sunderland,56.9,13,4,4,5,80,0,6,2,78.6,40,6,11,17,2,0
313544,Stadium of Light,41694,False,West Ham United,43.1,20,7,8,5,78.7,0,8,1,81.8,60,3,18,10,2,0
313546,The Hawthorns,24684,True,West Bromwich Albion,48.6,13,5,6,2,85.1,2,4,1,84.2,33.3,2,17,11,4,0
313546,The Hawthorns,24684,False,Aston Villa,51.4,7,2,3,2,81.3,0,2,2,74.1,66.7,4,12,15,2,1
313537,Emirates Stadium,59949,True,Arsenal,51.3,17,4,8,5,81.6,2,9,3,65.4,58.5,3,14,15,2,0
313537,Emirates Stadium,59949,False,Newcastle United,48.7,10,4,2,4,78.9,0,6,1,73.9,41.5,0,15,13,2,0
313533,St. Mary's Stadium,31420,True,Southampton,51.9,15,4,8,3,79.8,1,5,4,75,58.1,0,12,8,2,0
313533,St. Mary's Stadium,31420,False,Manchester United,48.1,3,2,1,0,80.3,1,1,1,77.8,41.9,3,9,11,1,0
313536,Upton Park,34125,True,West Ham United,55.8,15,7,3,5,77.3,4,7,3,77.8,62.2,1,11,16,0,0
313536,Upton Park,34125,False,Swansea City,44.2,11,2,4,5,73,1,4,1,63.6,37.8,4,18,11,1,1
313527,Villa Park,27692,True,Aston Villa,64.8,16,7,5,4,86.7,3,5,6,83.3,47.7,3,9,14,4,0
313527,Villa Park,27692,False,Leicester City,35.2,10,4,5,1,70.8,0,5,1,68.2,52.3,5,14,8,4,1
313531,St. James' Park,52019,True,Newcastle United,33.5,10,3,4,3,70.7,1,1,1,73.9,35.7,7,8,5,2,1
313531,St. James' Park,52019,False,Chelsea,66.5,26,8,13,5,85,2,10,4,88,64.3,1,6,8,3,0
313528,MKM Stadium,23279,True,Hull City,49.3,12,2,7,3,80.2,1,3,2,64.7,40,3,10,15,1,0
313528,MKM Stadium,23279,False,West Bromwich Albion,50.7,6,3,1,2,78.8,0,2,1,93.8,60,2,16,9,1,0
313529,Anfield,44716,True,Liverpool,53.2,15,2,6,7,82.7,0,5,1,79.2,41,1,12,14,1,0
313529,Anfield,44716,False,Sunderland,46.8,7,1,4,2,77.4,0,7,2,66.7,59,2,15,11,3,0
313532,Loftus Road Stadium,17785,True,Queens Park Rangers,51,11,6,1,4,73.2,3,3,2,76.9,57.4,3,12,11,1,1
313532,Loftus Road Stadium,17785,False,Burnley,49,15,3,7,5,66.7,0,11,2,77.8,42.6,3,12,11,1,0
313534,Bet365 Stadium,27367,True,Stoke City,42.5,13,4,6,3,73.8,2,3,3,70,64.7,4,17,13,3,0
313534,Bet365 Stadium,27367,False,Arsenal,57.5,14,6,5,3,82.6,1,9,3,64.3,35.3,1,14,15,2,1
313535,White Hart Lane,35860,True,Tottenham Hotspur,67.6,14,3,8,3,82.8,1,2,1,62.1,54.7,4,11,10,1,0
313535,White Hart Lane,35860,False,Crystal Palace,32.4,16,4,6,6,63.5,1,12,4,87.1,45.3,2,10,11,0,0
313530,Etihad Stadium,45603,True,Manchester City,51.3,19,3,4,12,85.8,2,11,2,86.4,50,2,8,10,3,0
313530,Etihad Stadium,45603,False,Everton,48.7,9,2,2,5,82.4,0,7,4,81.3,50,2,11,7,3,0
313517,Emirates Stadium,60025,True,Arsenal,58.6,19,8,7,4,82.6,4,9,2,70.8,65.9,1,7,13,0,0
313517,Emirates Stadium,60025,False,Southampton,41.4,6,1,3,2,75.7,1,4,1,90.9,34.1,7,14,6,2,0
313524,Stamford Bridge,41518,True,Chelsea,38.7,12,8,3,1,80,2,1,3,88.2,47.1,2,9,9,1,0
313524,Stamford Bridge,41518,False,Tottenham Hotspur,61.3,10,2,7,1,86.4,0,6,2,71,52.9,5,9,8,1,0
313525,Goodison Park,34645,True,Everton,57.5,13,5,5,3,84.4,1,6,1,75,60.9,0,8,12,1,0
313525,Goodison Park,34645,False,Hull City,42.5,8,1,4,3,76,0,4,0,75,39.1,4,12,8,1,0
313526,Stadium of Light,41152,True,Sunderland,35.5,8,2,1,5,77.2,0,2,1,70.6,59.1,0,9,8,1,0
313526,Stadium of Light,41152,False,Manchester City,64.5,15,4,10,1,90,1,0,1,85.7,40.9,1,8,9,1,0
313518,Turf Moor,18791,True,Burnley,42.2,12,2,7,3,64.5,0,2,2,83.3,51.8,3,12,11,2,0
313518,Turf Moor,18791,False,Newcastle United,57.8,11,4,5,2,74.8,1,5,2,77.8,48.2,1,12,10,2,0
313520,The King Power Stadium,32000,True,Leicester City,46.6,20,4,10,6,71.3,1,7,0,76.5,53.1,0,11,9,1,1
313520,The King Power Stadium,32000,False,Liverpool,53.4,11,3,3,5,79.3,2,4,6,79.3,46.9,3,10,11,2,0
313521,Old Trafford,75388,True,Manchester United,64,10,3,5,2,89.1,3,3,1,77.8,66.7,2,8,12,2,0
313521,Old Trafford,75388,False,Stoke City,36,5,4,1,0,79.2,1,2,0,84,33.3,1,13,8,4,0
313522,Swansea Stadium,20145,True,Swansea City,59,19,7,5,7,85.9,1,9,6,92.3,56.8,1,8,10,2,0
313522,Swansea Stadium,20145,False,Queens Park Rangers,41,5,1,3,1,71.6,1,2,0,70,43.2,5,12,8,2,0
313519,Selhurst Park,23935,True,Crystal Palace,46.2,17,5,6,6,66,0,8,3,80,52.3,2,16,14,2,0
313519,Selhurst Park,23935,False,Aston Villa,53.8,5,3,1,1,72.4,0,2,2,67.5,47.7,5,15,15,2,0
313523,The Hawthorns,23975,True,West Bromwich Albion,57.6,22,5,9,8,72.9,1,7,0,80,43.4,4,11,17,2,0
313523,The Hawthorns,23975,False,West Ham United,42.4,12,6,1,5,70.2,0,3,3,55.6,56.6,4,17,11,1,0
313511,St. Mary's Stadium,30919,True,Southampton,52.1,13,4,5,4,83.1,2,8,5,66.7,41.7,2,10,12,1,0
313511,St. Mary's Stadium,30919,False,Manchester City,47.9,15,6,8,1,79.6,3,6,0,89.5,58.3,4,13,10,2,1
313514,White Hart Lane,35901,True,Tottenham Hotspur,38.6,13,6,4,3,81.8,2,3,2,82.6,56.5,4,15,4,5,0
313514,White Hart Lane,35901,False,Everton,61.4,10,5,3,2,88.1,1,4,4,68.2,43.5,4,5,15,1,0
313515,The Hawthorns,24228,True,West Bromwich Albion,48.4,8,1,4,3,74.7,1,4,4,73.3,46.9,4,9,9,2,0
313515,The Hawthorns,24228,False,Arsenal,51.6,17,5,6,6,82.1,2,4,1,60,53.1,1,10,9,1,0
313507,Turf Moor,19910,True,Burnley,46.9,11,4,4,3,76.2,4,1,1,73.7,46.3,6,8,7,3,0
313507,Turf Moor,19910,False,Aston Villa,53.1,18,7,2,9,79.4,0,5,2,92.9,53.7,3,8,7,4,0
313508,Anfield,44735,True,Liverpool,47.7,16,3,7,6,77,1,5,0,85.7,52.1,3,11,7,0,0
313508,Anfield,44735,False,Stoke City,52.3,13,4,4,5,77,1,5,1,94.1,47.9,2,9,11,3,0
313509,Old Trafford,75345,True,Manchester United,76.4,15,7,4,4,92.2,1,7,5,71.4,54.2,2,12,12,2,0
313509,Old Trafford,75345,False,Hull City,23.6,4,2,2,0,75.7,0,0,2,77.8,45.8,2,12,11,2,0
313510,Loftus Road Stadium,18054,True,Queens Park Rangers,59,33,6,13,14,74.1,1,11,3,77.3,55.2,2,8,17,3,0
313510,Loftus Road Stadium,18054,False,Leicester City,41,19,5,10,4,68.7,3,5,6,73.3,44.8,3,17,8,2,0
313513,Swansea Stadium,20240,True,Swansea City,64.3,18,4,11,3,86.2,2,4,0,68.8,51.2,4,6,9,0,0
313513,Swansea Stadium,20240,False,Crystal Palace,35.7,11,5,3,3,69.5,0,6,1,70.8,48.8,3,12,6,2,0
313516,Upton Park,34977,True,West Ham United,47.5,12,3,6,3,73.6,1,6,4,89.5,67.4,1,9,16,3,0
313516,Upton Park,34977,False,Newcastle United,52.5,7,1,6,0,75.1,0,2,2,81,32.6,2,16,8,2,1
313512,Stadium of Light,45232,True,Sunderland,34.1,12,3,5,4,77.6,0,2,0,68.2,30.4,6,13,10,3,0
313512,Stadium of Light,45232,False,Chelsea,65.9,24,6,8,10,89,0,8,0,80,69.6,3,10,12,2,0
313498,Villa Park,25311,True,Aston Villa,35.9,7,1,2,4,69.2,2,2,1,76.9,45,3,15,14,1,0
313498,Villa Park,25311,False,Southampton,64.1,16,4,6,6,84,0,8,2,70,55,0,17,15,2,0
313500,Selhurst Park,24862,True,Crystal Palace,36.4,15,5,4,6,70.4,1,4,2,88.2,44.2,0,21,9,1,0
313500,Selhurst Park,24862,False,Liverpool,63.6,12,1,9,2,88,1,3,1,90,55.8,2,10,21,2,0
313502,MKM Stadium,23561,True,Hull City,27.3,10,2,6,2,65.5,0,3,4,70,63.6,4,15,8,3,1
313502,MKM Stadium,23561,False,Tottenham Hotspur,72.7,23,6,8,9,86.1,2,9,1,92.9,36.4,1,9,15,1,0
313499,Stamford Bridge,41600,True,Chelsea,73.7,21,8,8,5,91.8,6,15,5,88.9,50,1,7,9,1,0
313499,Stamford Bridge,41600,False,West Bromwich Albion,26.3,5,1,4,0,73,0,0,2,82.4,50,6,9,7,0,1
313501,Goodison Park,39182,True,Everton,56.3,14,4,6,4,83.9,2,1,3,76.9,33.3,2,10,12,2,0
313501,Goodison Park,39182,False,West Ham United,43.7,14,3,9,2,72.6,1,5,1,94.1,66.7,2,13,10,3,0
313503,The King Power Stadium,31825,True,Leicester City,39.9,13,4,7,2,67.3,0,6,0,94.4,53.3,5,18,8,2,0
313503,The King Power Stadium,31825,False,Sunderland,60.1,11,5,3,3,77,1,9,5,64.7,46.7,4,11,18,3,0
313504,Etihad Stadium,45448,True,Manchester City,59.4,23,10,6,7,86.9,2,7,0,62.5,38.9,2,13,6,2,0
313504,Etihad Stadium,45448,False,Swansea City,40.6,8,3,3,2,84.3,2,3,2,60,61.1,8,9,12,1,0
313505,St. James' Park,51915,True,Newcastle United,54,14,6,4,4,76.3,2,16,3,76.9,43.5,4,12,15,2,0
313505,St. James' Park,51915,False,Queens Park Rangers,46,13,4,4,5,71.8,0,7,3,80,56.5,5,15,11,3,0
313506,Bet365 Stadium,27018,True,Stoke City,72.7,25,3,14,8,81.6,3,14,2,88.9,57.1,2,10,8,2,0
313506,Bet365 Stadium,27018,False,Burnley,27.3,5,4,1,0,50.4,1,0,0,55.6,42.9,3,9,10,2,0
313497,Emirates Stadium,60074,True,Arsenal,61.4,23,9,8,6,84.1,2,11,1,73.7,41.7,1,12,7,2,0
313497,Emirates Stadium,60074,False,Manchester United,38.6,12,2,6,4,72.6,2,5,4,81.5,58.3,8,8,11,1,0
313492,Stadium of Light,43476,True,Sunderland,41.8,10,3,4,3,75.1,0,5,2,44.4,37.8,6,12,11,1,0
313492,Stadium of Light,43476,False,Everton,58.2,16,7,6,3,85.9,0,4,1,90,62.2,1,13,12,2,0
313494,White Hart Lane,35699,True,Tottenham Hotspur,60.5,14,4,7,3,80.3,1,5,1,74.1,45.5,2,20,13,3,1
313494,White Hart Lane,35699,False,Stoke City,39.5,11,4,4,3,72.5,1,5,2,76,54.5,3,13,20,2,0
313495,The Hawthorns,26476,True,West Bromwich Albion,57.9,10,2,5,3,81.7,1,7,1,64,57.5,1,12,5,0,0
313495,The Hawthorns,26476,False,Newcastle United,42.1,8,3,3,2,71.3,1,4,1,72,42.5,2,6,11,0,0
313493,Swansea Stadium,20812,True,Swansea City,48.1,11,5,5,1,82.1,0,6,4,73.3,51.7,3,10,15,5,0
313493,Swansea Stadium,20812,False,Arsenal,51.9,12,4,3,5,82.7,4,10,0,87.5,48.3,3,16,10,5,0
313488,Anfield,44698,True,Liverpool,58.4,12,4,1,7,85.5,0,5,6,62.5,60.9,3,9,12,2,0
313488,Anfield,44698,False,Chelsea,41.6,15,5,3,7,77.8,2,8,1,81.8,39.1,3,12,9,5,0
313487,Turf Moor,16998,True,Burnley,47.2,14,3,3,8,72.6,2,7,2,58.3,35.9,1,17,14,6,0
313487,Turf Moor,16998,False,Hull City,52.8,12,1,8,3,77.3,0,1,2,75,64.1,2,17,16,4,0
313489,Old Trafford,75325,True,Manchester United,71.4,23,5,7,11,88.8,0,11,0,81.3,51.3,1,8,11,1,0
313489,Old Trafford,75325,False,Crystal Palace,28.6,6,1,2,3,64.6,1,4,0,76.9,48.7,3,12,7,3,0
313491,St. Mary's Stadium,31297,True,Southampton,64.4,18,6,6,6,83.8,1,14,6,87.5,50,0,10,12,2,0
313491,St. Mary's Stadium,31297,False,Leicester City,35.6,5,0,4,1,72.6,1,4,2,73.7,50,4,12,10,2,0
313496,Upton Park,34857,True,West Ham United,57.9,21,5,7,9,76.3,1,13,5,53.8,71.9,4,9,9,0,0
313496,Upton Park,34857,False,Aston Villa,42.1,12,4,6,2,66.9,0,2,1,87.5,28.1,5,10,9,3,0
313490,Loftus Road Stadium,18005,True,Queens Park Rangers,41.4,17,4,7,6,72.2,2,7,3,57.1,51.8,3,9,10,4,0
313490,Loftus Road Stadium,18005,False,Manchester City,58.6,24,7,9,8,78.9,1,7,0,85.7,48.2,3,10,8,2,0
313480,Selhurst Park,23212,True,Crystal Palace,53.5,9,1,3,5,73.3,1,11,0,80,50.9,4,12,18,0,1
313480,Selhurst Park,23212,False,Sunderland,46.5,8,7,0,1,69.9,1,2,0,75,49.1,1,19,11,3,0
313484,Etihad Stadium,45358,True,Manchester City,52,17,6,6,5,82.8,4,7,3,84.2,57.7,2,15,9,3,0
313484,Etihad Stadium,45358,False,Manchester United,48,9,2,5,2,78.9,1,4,3,70.8,42.3,5,9,13,1,1
313478,Villa Park,32049,True,Aston Villa,40.1,12,1,9,2,74.3,1,3,1,70,61.4,5,13,11,3,1
313478,Villa Park,32049,False,Tottenham Hotspur,59.9,18,7,6,5,81,2,9,1,78.9,38.6,0,11,13,3,0
313485,St. James' Park,52166,True,Newcastle United,35.5,14,3,6,5,74.9,1,7,0,59.3,50,3,13,8,4,0
313485,St. James' Park,52166,False,Liverpool,64.5,6,3,2,1,85.1,0,2,7,65.5,50,1,8,12,3,0
313477,Emirates Stadium,60012,True,Arsenal,67.6,32,12,10,10,86,2,18,2,80,42.4,2,5,8,0,0
313477,Emirates Stadium,60012,False,Burnley,32.4,6,2,3,1,70.8,0,1,4,81,57.6,8,9,5,1,0
313479,Stamford Bridge,41486,True,Chelsea,64.5,18,8,7,3,85.2,1,13,2,81.5,42.9,0,8,10,0,0
313479,Stamford Bridge,41486,False,Queens Park Rangers,35.5,7,1,2,4,72.2,0,2,0,61.8,57.1,6,12,7,0,0
313481,Goodison Park,39149,True,Everton,66.7,17,3,8,6,87.3,0,11,0,81.3,64.7,1,10,15,2,0
313481,Goodison Park,39149,False,Swansea City,33.3,9,1,4,4,76.5,1,0,1,80,35.3,3,15,10,3,1
313482,MKM Stadium,22828,True,Hull City,47.2,8,1,4,3,78.6,0,7,1,92.3,41.2,2,6,8,1,0
313482,MKM Stadium,22828,False,Southampton,52.8,10,3,5,2,77.8,3,4,1,93.1,58.8,1,9,6,0,0
313483,The King Power Stadium,31819,True,Leicester City,56,14,5,7,2,74.3,2,8,4,76.2,60.4,3,5,10,0,0
313483,The King Power Stadium,31819,False,West Bromwich Albion,44,8,3,2,3,69.5,0,3,6,69.6,39.6,5,12,5,1,0
313486,Bet365 Stadium,27174,True,Stoke City,59.5,21,6,10,5,77.4,4,9,0,94.1,55.7,0,14,12,1,0
313486,Bet365 Stadium,27174,False,West Ham United,40.5,10,2,4,4,68.4,0,2,2,79.4,44.3,4,13,14,1,0
313470,Loftus Road Stadium,18022,True,Queens Park Rangers,35.2,11,4,4,3,60.9,1,2,2,73.7,37.3,6,11,14,0,0
313470,Loftus Road Stadium,18022,False,Aston Villa,64.8,15,6,4,5,80.5,1,4,5,83.3,62.7,2,14,11,2,0
313467,Turf Moor,19927,True,Burnley,38.1,14,3,6,5,73.5,1,5,2,61.1,46.7,3,12,7,4,0
313467,Turf Moor,19927,False,Everton,61.9,15,6,4,5,82.8,1,4,3,72.2,53.3,2,7,12,2,0
313474,White Hart Lane,35650,True,Tottenham Hotspur,66.9,18,2,8,8,80.8,4,10,1,76.9,43.3,0,9,12,2,0
313474,White Hart Lane,35650,False,Newcastle United,33.1,8,2,4,2,66.4,2,2,2,79.3,56.7,1,12,8,3,0
313469,Old Trafford,75327,True,Manchester United,51.7,19,7,10,2,85.4,1,4,0,87.5,37.5,3,13,13,3,0
313469,Old Trafford,75327,False,Chelsea,48.3,9,4,3,2,82.6,2,7,2,76.2,62.5,6,14,12,5,1
313476,Upton Park,34977,True,West Ham United,30.5,12,4,6,2,60.3,2,4,3,75,37.2,4,12,13,2,0
313476,Upton Park,34977,False,Manchester City,69.5,21,5,11,5,81.4,3,8,2,70.6,62.8,2,14,10,1,0
313468,Anfield,44591,True,Liverpool,65.9,17,4,6,7,83.7,4,14,1,76.2,46.4,3,12,17,3,0
313468,Anfield,44591,False,Hull City,34.1,6,3,2,1,72.2,0,1,1,79.2,53.6,3,17,10,2,0
313471,St. Mary's Stadium,30017,True,Southampton,61.2,20,2,14,4,85.2,0,6,1,76.2,34.9,1,10,11,0,0
313471,St. Mary's Stadium,30017,False,Stoke City,38.8,8,1,4,3,75.8,1,3,3,81,65.1,1,12,10,2,0
313472,Stadium of Light,44449,True,Sunderland,42.9,11,3,5,3,73.8,0,3,2,76.2,48.4,3,11,7,3,0
313472,Stadium of Light,44449,False,Arsenal,57.1,15,5,8,2,81.8,0,3,0,67.7,51.6,3,9,10,3,0
313475,The Hawthorns,24738,True,West Bromwich Albion,68.8,17,4,9,4,83.2,0,6,1,92.9,54.8,4,14,8,3,0
313475,The Hawthorns,24738,False,Crystal Palace,31.2,8,6,0,2,64.3,0,3,4,80,45.2,2,8,13,1,0
313473,Swansea Stadium,20259,True,Swansea City,49.5,7,3,4,0,82.3,2,2,1,73.3,46.9,4,7,10,0,0
313473,Swansea Stadium,20259,False,Leicester City,50.5,9,4,4,1,83,0,2,1,88.2,53.1,1,10,7,0,0
313466,The Hawthorns,25794,True,West Bromwich Albion,37.3,8,2,4,2,76.6,1,0,0,69.2,17.6,5,6,7,1,0
313466,The Hawthorns,25794,False,Manchester United,62.7,22,7,8,7,84.5,0,11,1,63.2,82.4,0,8,5,2,0
313463,Loftus Road Stadium,18069,True,Queens Park Rangers,43.5,15,5,8,2,68.5,4,7,1,86.4,50,3,10,15,2,0
313463,Loftus Road Stadium,18069,False,Liverpool,56.5,15,4,7,4,77.5,0,2,2,80.8,50,4,15,10,3,0
313465,Bet365 Stadium,27017,True,Stoke City,43,17,3,8,6,80.4,1,3,0,82.6,52.9,3,17,6,4,0
313465,Bet365 Stadium,27017,False,Swansea City,57,13,5,4,4,81.8,3,5,0,88,47.1,1,7,17,1,0
313461,Etihad Stadium,45549,True,Manchester City,61.7,20,12,4,4,85.6,1,3,3,65,50,6,11,9,1,0
313461,Etihad Stadium,45549,False,Tottenham Hotspur,38.3,19,7,4,8,76.1,3,4,2,89.5,50,8,9,11,2,1
313457,Emirates Stadium,60004,True,Arsenal,65.8,25,9,6,10,88.3,1,10,0,85.7,48.4,2,9,13,2,0
313457,Emirates Stadium,60004,False,Hull City,34.2,4,4,0,0,75.7,0,0,0,70.4,51.6,7,13,9,2,0
313458,Turf Moor,18936,True,Burnley,46.7,17,3,10,4,69.7,2,5,2,92.3,34.2,2,3,10,0,0
313458,Turf Moor,18936,False,West Ham United,53.3,22,6,9,7,78.4,3,7,1,82.4,65.8,2,10,3,1,0
313459,Selhurst Park,24451,True,Crystal Palace,28.5,7,4,3,0,74.3,2,3,2,86.7,56.5,2,13,7,1,1
313459,Selhurst Park,24451,False,Chelsea,71.5,14,5,8,1,88.9,1,2,0,82.4,43.5,3,7,13,1,1
313460,Goodison Park,39505,True,Everton,60.7,15,6,2,7,88.1,2,4,2,92.3,48.4,2,11,16,2,0
313460,Goodison Park,39505,False,Aston Villa,39.3,10,2,4,4,81.9,0,4,1,76.9,51.6,3,16,10,2,0
313462,St. James' Park,51886,True,Newcastle United,50.5,19,6,6,7,75.5,2,10,2,85.7,60.9,2,13,14,0,0
313462,St. James' Park,51886,False,Leicester City,49.5,7,2,1,4,73.3,2,7,1,84.2,39.1,5,15,12,3,0
313464,St. Mary's Stadium,29615,True,Southampton,52.6,21,10,9,2,82.2,5,5,3,75,30,2,11,7,1,0
313464,St. Mary's Stadium,29615,False,Sunderland,47.4,13,1,9,3,79.2,1,6,0,70,70,4,8,10,3,0
313452,Old Trafford,75294,True,Manchester United,48.7,15,4,8,3,85,3,11,1,53.3,35,4,18,9,4,0
313452,Old Trafford,75294,False,Everton,51.3,10,6,2,2,84.6,3,6,3,76.9,65,2,11,17,3,0
313448,Stamford Bridge,41607,True,Chelsea,47,5,3,1,1,78.9,2,2,3,69,67.6,0,14,10,4,0
313448,Stamford Bridge,41607,False,Arsenal,53,10,0,6,4,84.2,0,2,0,68,32.4,2,10,14,3,0
313455,White Hart Lane,35564,True,Tottenham Hotspur,46.2,9,4,3,2,76.1,1,10,6,80,61.5,3,15,9,2,0
313455,White Hart Lane,35564,False,Southampton,53.8,7,3,1,3,77.4,3,5,2,54.5,38.5,2,9,15,1,0
313456,Upton Park,34907,True,West Ham United,48.5,11,3,5,3,77.9,1,7,4,69.6,35.5,3,10,11,2,0
313456,Upton Park,34907,False,Queens Park Rangers,51.5,10,3,3,4,78.4,1,5,2,91.3,64.5,2,11,10,2,0
313449,MKM Stadium,24281,True,Hull City,59.1,15,2,6,7,83,1,6,0,81,60,1,6,14,1,0
313449,MKM Stadium,24281,False,Crystal Palace,40.9,11,2,5,4,68.9,1,7,0,75,40,0,14,6,2,0
313450,The King Power Stadium,31448,True,Leicester City,53.5,15,6,3,6,75.6,0,9,1,85.7,42.6,2,16,9,2,0
313450,The King Power Stadium,31448,False,Burnley,46.5,10,4,4,2,70,1,3,1,81.8,57.4,4,12,15,2,0
313451,Anfield,44708,True,Liverpool,54.1,19,7,5,7,85,3,5,3,62.5,52,3,12,13,2,0
313451,Anfield,44708,False,West Bromwich Albion,45.9,8,4,4,0,73.6,1,5,2,78.6,48,5,15,12,2,0
313453,Stadium of Light,42713,True,Sunderland,39.5,8,3,0,5,69.5,3,7,3,67.9,45,4,10,17,3,0
313453,Stadium of Light,42713,False,Stoke City,60.5,11,5,4,2,82.8,1,4,2,75,55,0,17,9,4,0
313454,Swansea Stadium,20622,True,Swansea City,62.9,11,5,5,1,86.3,3,3,3,92.9,53.6,2,11,14,1,0
313454,Swansea Stadium,20622,False,Newcastle United,37.1,9,4,4,1,73.2,1,1,3,76,46.4,3,15,10,3,0
313447,Villa Park,32964,True,Aston Villa,32.2,6,1,4,1,76,1,0,1,58.3,37.5,5,4,6,0,0
313447,Villa Park,32964,False,Manchester City,67.8,27,7,8,12,88.9,1,7,3,81.3,62.5,1,6,4,1,0
313444,Bet365 Stadium,26332,True,Stoke City,44.1,12,3,4,5,78.2,1,2,4,72.7,65,1,20,15,1,0
313444,Bet365 Stadium,26332,False,Newcastle United,55.9,16,1,7,8,78.7,1,10,0,66.7,35,2,15,20,2,0
313446,The Hawthorns,24286,True,West Bromwich Albion,62.7,20,6,6,8,85.6,1,11,2,70,48.7,2,7,9,1,0
313446,The Hawthorns,24286,False,Burnley,37.3,10,2,4,4,77.2,0,2,2,37.5,51.3,2,9,7,2,0
313441,Anfield,44511,True,Liverpool,46.4,24,8,7,9,84.7,2,8,2,74.1,50,4,8,9,2,0
313441,Anfield,44511,False,Everton,53.6,11,5,5,1,86.6,1,2,2,85,50,7,9,7,1,0
313438,Stamford Bridge,41616,True,Chelsea,62.5,17,8,6,3,91.7,2,9,5,80,54.8,1,11,9,2,0
313438,Stamford Bridge,41616,False,Aston Villa,37.5,7,1,5,1,83.7,0,2,0,80,45.2,4,9,11,2,0
313439,Selhurst Park,24311,True,Crystal Palace,39.6,16,6,6,4,67.9,3,6,1,93.8,54.9,1,14,9,0,0
313439,Selhurst Park,24311,False,Leicester City,60.4,7,1,2,4,77.2,0,6,0,75,45.1,4,9,13,2,0
313440,MKM Stadium,22859,True,Hull City,40.3,10,5,4,1,84.6,1,3,0,75,61.5,2,10,6,0,0
313440,MKM Stadium,22859,False,Manchester City,59.7,20,6,9,5,88.9,2,8,0,90.9,38.5,4,6,10,2,0
313442,Old Trafford,75317,True,Manchester United,57.4,8,3,3,2,84.3,0,7,2,75,34.4,3,10,11,1,1
313442,Old Trafford,75317,False,West Ham United,42.6,13,4,5,4,80.6,0,10,4,80,65.6,1,12,10,3,0
313443,St. Mary's Stadium,30504,True,Southampton,55.4,19,9,6,4,79.1,1,6,4,80,62.5,1,12,9,2,0
313443,St. Mary's Stadium,30504,False,Queens Park Rangers,44.6,10,2,8,0,76.1,0,3,1,92.3,37.5,7,11,12,1,0
313445,Stadium of Light,41325,True,Sunderland,49.5,15,3,6,6,80.6,2,10,2,68.8,42.9,1,13,15,2,0
313445,Stadium of Light,41325,False,Swansea City,50.5,7,1,6,0,84.5,0,1,2,83.3,57.1,3,15,13,1,1
313437,Emirates Stadium,59900,True,Arsenal,68.6,16,6,3,7,88,0,15,3,94.1,62.5,4,7,16,3,0
313437,Emirates Stadium,59900,False,Tottenham Hotspur,31.4,6,4,2,0,72,1,5,2,65.2,37.5,5,16,7,6,0
313430,The King Power Stadium,31784,True,Leicester City,42.8,15,5,6,4,75.8,1,2,4,68.8,56.1,2,11,8,1,0
313430,The King Power Stadium,31784,False,Manchester United,57.2,16,5,7,4,84.5,3,4,4,77.8,43.9,0,9,11,1,1
313435,White Hart Lane,35861,True,Tottenham Hotspur,61.8,7,1,4,2,81.6,0,9,0,92.3,62.5,3,12,7,2,0
313435,White Hart Lane,35861,False,West Bromwich Albion,38.2,10,4,4,2,72.2,2,7,2,88.2,37.5,1,7,11,2,0
313429,Goodison Park,37574,True,Everton,75.4,17,6,6,5,88.6,2,8,2,83.3,55,0,8,13,2,0
313429,Goodison Park,37574,False,Crystal Palace,24.6,10,3,2,5,66.2,1,1,1,57.9,45,4,13,8,2,0
313431,Etihad Stadium,45602,True,Manchester City,58.5,16,4,8,4,89.5,1,14,1,78.1,63.3,1,16,12,3,1
313431,Etihad Stadium,45602,False,Chelsea,41.5,6,2,2,2,83.9,1,2,1,90.5,36.7,3,12,16,4,0
313433,Loftus Road Stadium,16163,True,Queens Park Rangers,52.5,21,5,10,6,80,1,10,0,89.5,50,2,6,13,2,0
313433,Loftus Road Stadium,16163,False,Stoke City,47.5,8,4,3,1,76,1,1,1,75.9,50,3,15,6,4,0
313427,Villa Park,40013,True,Aston Villa,29.1,6,2,2,2,72.6,1,5,1,92.3,21.4,1,11,9,1,0
313427,Villa Park,40013,False,Arsenal,70.9,9,3,4,2,90.4,2,5,2,71.4,78.6,2,9,11,3,0
313428,Turf Moor,20026,True,Burnley,44.3,16,6,8,2,73.2,1,5,2,78.9,53.7,6,14,14,1,0
313428,Turf Moor,20026,False,Sunderland,55.7,14,6,6,2,82.6,0,1,1,81.8,46.3,6,14,12,2,0
