match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
446452,Selhurst Park,22861.0,True,Crystal Palace,59.7,9,6,2,1,74.3,2,4,1,50,52.2,2,16,20,2,0
446452,Selhurst Park,22861.0,False,Southampton,40.3,15,4,7,4,64.5,0,6,3,83.3,47.8,4,20,14,4,0
446448,Emirates Stadium,59777.0,True,Arsenal,56.2,21,8,5,8,83.8,1,5,0,59.1,47.4,1,9,9,2,0
446448,Emirates Stadium,59777.0,False,West Ham United,43.8,7,1,3,3,81.1,0,2,0,77.8,52.6,6,9,7,0,1
446454,Carrow Road,26836.0,True,Norwich City,50.2,7,3,1,3,82.7,0,7,0,60.9,53.8,4,12,9,3,0
446454,Carrow Road,26836.0,False,Aston Villa,49.8,17,6,3,8,83,1,10,0,47.1,46.2,3,9,12,1,0
446457,Etihad Stadium,52401.0,True,Manchester City,64.2,31,15,9,7,91.6,3,6,1,41.7,66.7,3,5,9,1,0
446457,Etihad Stadium,52401.0,False,Leeds United,35.8,6,3,2,1,80.8,0,2,0,53.3,33.3,8,9,5,1,0
446441,Turf Moor,18065.0,True,Burnley,40.1,9,1,5,3,64.2,0,6,1,47.4,45.3,3,13,9,2,0
446441,Turf Moor,18065.0,False,West Ham United,59.9,16,3,8,5,74.3,0,14,1,60,54.7,1,11,12,1,0
446444,The King Power Stadium,31959.0,True,Leicester City,47.3,8,5,2,1,79.3,2,4,0,65,46.7,3,9,15,2,0
446444,The King Power Stadium,31959.0,False,Newcastle United,52.7,12,3,3,6,79.8,0,6,1,61.5,53.3,1,16,9,3,0
446443,Selhurst Park,24066.0,True,Crystal Palace,61.2,17,6,5,6,83.4,1,8,1,80,65.9,5,15,13,0,0
446443,Selhurst Park,24066.0,False,Everton,38.8,12,6,1,5,70.3,1,2,0,64,34.1,3,14,15,2,0
446446,Etihad Stadium,52613.0,True,Manchester City,71,24,10,8,6,91,2,14,1,72.7,50,1,12,4,3,0
446446,Etihad Stadium,52613.0,False,Wolverhampton Wanderers,29,2,1,1,0,74.5,0,1,0,64.3,50,8,5,10,2,1
446438,Emirates Stadium,59653.0,True,Arsenal,61.3,15,5,7,3,79.9,3,9,3,50,48.8,6,5,8,2,0
446438,Emirates Stadium,59653.0,False,Southampton,38.7,11,6,2,3,74.1,0,8,1,33.3,51.2,2,9,5,0,0
446442,Stamford Bridge,39959.0,True,Chelsea,57.8,16,6,5,5,83.9,2,5,1,72.2,66.7,3,9,15,2,0
446442,Stamford Bridge,39959.0,False,Leeds United,42.2,12,5,1,6,73.4,1,2,4,47.8,33.3,3,15,9,5,0
446445,Anfield,53093.0,True,Liverpool,62.3,20,5,8,7,82,1,11,2,47.1,75,0,13,6,1,0
446445,Anfield,53093.0,False,Aston Villa,37.7,4,0,2,2,70.8,0,3,1,42.9,25,4,6,13,2,0
446447,Carrow Road,27066.0,True,Norwich City,47.2,11,5,1,5,77.5,0,8,0,55.6,41.7,4,6,17,1,0
446447,Carrow Road,27066.0,False,Manchester United,52.8,13,5,4,4,81.6,1,6,1,47.6,58.3,5,17,6,1,0
446439,Gtech Community Stadium,16861.0,True,Brentford,63.4,14,5,4,5,74.2,1,8,1,60,41,1,12,18,4,0
446439,Gtech Community Stadium,16861.0,False,Watford,36.6,6,2,3,1,58,1,2,0,52.9,59,3,18,12,0,0
446429,Goodison Park,38906.0,True,Everton,36.1,11,5,3,3,69.3,1,3,5,53.8,53.3,2,8,12,2,0
446429,Goodison Park,38906.0,False,Arsenal,63.9,10,3,4,3,82.7,1,3,1,21.1,46.7,3,12,8,2,0
446430,Elland Road,35639.0,True,Leeds United,63.1,13,6,4,3,79.8,2,5,7,61.1,48.6,1,11,8,5,0
446430,Elland Road,35639.0,False,Brentford,36.9,9,3,2,4,68.2,2,1,0,38.9,51.4,4,9,11,3,0
446431,Old Trafford,73172.0,True,Manchester United,61.3,16,3,7,6,82.3,0,9,3,45.8,44.7,2,16,9,2,0
446431,Old Trafford,73172.0,False,Crystal Palace,38.7,8,2,3,3,71.3,2,6,0,65.2,55.3,2,9,16,2,0
446434,Tottenham Hotspur Stadium,57088.0,True,Tottenham Hotspur,40.8,17,7,8,2,85.8,0,6,2,70,50,1,11,4,1,0
446434,Tottenham Hotspur Stadium,57088.0,False,Norwich City,59.2,10,1,6,3,88.3,1,4,4,66.7,50,4,4,11,2,0
446428,Villa Park,41572.0,True,Aston Villa,41.1,13,4,4,5,75.5,4,3,1,61.9,41.7,3,8,25,1,0
446428,Villa Park,41572.0,False,Leicester City,58.9,12,5,5,2,80.9,1,6,0,43.8,58.3,2,25,8,1,0
446436,London Stadium,59942.0,True,West Ham United,36.2,11,5,6,0,74.6,1,1,3,53.8,54.8,5,10,9,1,0
446436,London Stadium,59942.0,False,Chelsea,63.8,19,7,4,8,86.2,1,9,1,83.3,45.2,1,10,10,3,0
446432,St. James' Park,51948.0,True,Newcastle United,47.8,19,4,4,11,66.5,1,10,0,69.2,46.6,1,11,9,1,0
446432,St. James' Park,51948.0,False,Burnley,52.2,10,1,5,4,71.3,0,3,1,53.3,53.4,3,9,11,1,0
446433,St. Mary's Stadium,28706.0,True,Southampton,44.4,14,4,6,4,65.3,2,6,0,75,52.8,3,15,12,4,0
446433,St. Mary's Stadium,28706.0,False,Brighton and Hove Albion,55.6,14,4,4,6,69.5,2,2,0,52.4,47.2,3,12,15,2,0
446437,Molineux,30729.0,True,Wolverhampton Wanderers,32.9,3,1,2,0,70,0,2,7,47.6,26.7,3,4,7,2,0
446437,Molineux,30729.0,False,Liverpool,67.1,17,5,8,4,84.9,1,8,1,53.3,73.3,1,7,4,2,0
446435,Vicarage Road,20673.0,True,Watford,22.9,11,4,6,1,65.7,0,5,0,40,47.8,9,11,7,3,0
446435,Vicarage Road,20673.0,False,Manchester City,77.1,26,13,8,5,91.8,5,11,1,53.3,52.2,3,7,11,0,0
446427,Tottenham Hotspur Stadium,54202.0,True,Tottenham Hotspur,47,11,6,3,2,76.1,3,11,0,75,56.8,2,13,11,0,0
446427,Tottenham Hotspur Stadium,54202.0,False,Brentford,53,6,2,3,1,79.8,0,5,0,50,43.2,5,11,13,0,0
446421,Old Trafford,73123.0,True,Manchester United,44.5,14,10,3,1,82.1,2,3,0,72.2,57.9,5,9,10,1,0
446421,Old Trafford,73123.0,False,Arsenal,55.5,17,8,5,4,83.7,1,8,1,60,42.1,7,10,8,0,0
446426,St. Mary's Stadium,26951.0,True,Southampton,44.5,15,7,4,4,68.5,2,2,1,66.7,39.7,4,14,11,1,0
446426,St. Mary's Stadium,26951.0,False,Leicester City,55.5,15,6,6,3,74.5,1,4,2,72.7,60.3,5,11,14,3,0
446422,Vicarage Road,20388.0,True,Watford,49.8,14,6,4,4,69.2,1,6,3,60,46,2,18,16,4,0
446422,Vicarage Road,20388.0,False,Chelsea,50.2,8,4,3,1,72,1,0,5,50,54,6,16,18,3,0
446423,London Stadium,59626.0,True,West Ham United,34.3,14,6,6,2,72.7,2,9,1,53.8,40.7,2,10,7,1,0
446423,London Stadium,59626.0,False,Brighton and Hove Albion,65.7,9,3,4,2,85.6,2,5,0,63.2,59.3,4,8,10,1,0
446424,Molineux,30328.0,True,Wolverhampton Wanderers,65.2,16,2,9,5,79.8,0,5,1,50,51.9,1,5,6,2,0
446424,Molineux,30328.0,False,Burnley,34.8,6,1,3,2,66,0,5,3,52.6,48.1,2,7,5,3,0
446418,Villa Park,41400.0,True,Aston Villa,36,9,3,3,3,80.8,1,4,1,56,56,5,8,11,0,0
446418,Villa Park,41400.0,False,Manchester City,64,17,7,5,5,89.5,1,11,0,81.8,44,2,12,8,0,0
446419,Goodison Park,39641.0,True,Everton,31.3,8,2,2,4,62.5,1,3,3,66.7,40.5,3,8,15,4,0
446419,Goodison Park,39641.0,False,Liverpool,68.7,16,7,5,4,81.6,5,11,1,73.3,59.5,1,16,4,3,0
446425,St. James' Park,50757.0,True,Newcastle United,31.4,9,1,6,2,69.1,0,2,0,75,31.8,5,8,10,0,1
446425,St. James' Park,50757.0,False,Norwich City,68.6,16,6,5,5,87,1,5,3,58.8,68.2,0,11,8,0,0
446420,Elland Road,35558.0,True,Leeds United,61.9,15,3,3,9,79.7,1,7,2,39.1,57.1,1,15,14,5,0
446420,Elland Road,35558.0,False,Crystal Palace,38.1,9,1,4,4,69.6,1,4,0,42.9,42.9,2,15,15,3,0
446409,Gtech Community Stadium,16957.0,True,Brentford,39.7,6,4,2,0,68,0,3,0,57.9,32.4,5,8,11,4,0
446409,Gtech Community Stadium,16957.0,False,Everton,60.3,14,5,4,5,83,1,3,3,73.7,67.6,3,11,8,3,0
446414,The King Power Stadium,32020.0,True,Leicester City,56.7,18,8,4,6,69.5,3,8,5,63.6,56.6,3,5,18,0,0
446414,The King Power Stadium,32020.0,False,Watford,43.3,17,5,8,4,61.1,2,6,2,64.3,43.4,4,20,5,0,0
446416,Etihad Stadium,53245.0,True,Manchester City,68.5,19,9,6,4,90.4,2,8,4,53.3,45.8,2,7,6,2,0
446416,Etihad Stadium,53245.0,False,West Ham United,31.5,5,3,1,1,78.8,0,4,4,81.3,54.2,6,6,7,0,0
446412,Stamford Bridge,40041.0,True,Chelsea,65.7,24,6,10,8,86.2,0,15,2,68.8,50,1,13,14,2,0
446412,Stamford Bridge,40041.0,False,Manchester United,34.3,3,2,1,0,74.2,0,2,1,71.4,50,5,14,13,5,0
446408,Emirates Stadium,59886.0,True,Arsenal,65.6,24,6,12,6,87.2,4,4,0,57.1,70.6,5,6,12,1,0
446408,Emirates Stadium,59886.0,False,Newcastle United,34.4,9,5,2,2,79.9,0,4,3,69.2,29.4,4,12,5,3,0
446413,Selhurst Park,25203.0,True,Crystal Palace,63.3,8,3,4,1,86.8,1,7,1,75,52,1,12,10,3,0
446413,Selhurst Park,25203.0,False,Aston Villa,36.7,10,3,5,2,79.4,0,3,0,75,48,2,10,11,3,0
446415,Anfield,53040.0,True,Liverpool,64.5,20,6,9,5,80.3,3,5,2,76.9,41.2,3,7,14,0,0
446415,Anfield,53040.0,False,Southampton,35.5,7,3,1,3,68.3,1,7,2,37.5,58.8,2,14,7,1,0
446417,Carrow Road,26911.0,True,Norwich City,43.1,14,4,7,3,84,2,4,1,73.9,42.1,2,11,10,2,0
446417,Carrow Road,26911.0,False,Wolverhampton Wanderers,56.9,5,2,3,0,85.7,0,3,0,33.3,57.9,4,10,11,2,0
446410,Amex Stadium,31166.0,True,Brighton and Hove Albion,56.5,20,4,14,2,78,2,6,2,72.7,54.8,4,12,14,1,0
446410,Amex Stadium,31166.0,False,Leeds United,43.5,11,4,5,2,70.2,1,1,1,50,45.2,4,14,12,3,0
446402,Etihad Stadium,52571.0,True,Manchester City,77.3,17,7,6,4,93.7,4,7,0,46.7,75,1,5,7,1,0
446402,Etihad Stadium,52571.0,False,Everton,22.7,4,1,0,3,69.6,0,1,2,38.9,25,4,7,5,1,0
446405,Tottenham Hotspur Stadium,58989.0,True,Tottenham Hotspur,43.2,13,4,3,6,80.1,3,4,4,66.7,63.6,6,11,12,1,0
446405,Tottenham Hotspur Stadium,58989.0,False,Leeds United,56.8,18,7,7,4,82.5,1,8,1,65,36.4,2,12,11,4,0
446400,The King Power Stadium,32192.0,True,Leicester City,38.3,4,3,1,0,73.3,1,3,3,45,38.1,4,15,8,3,0
446400,The King Power Stadium,32192.0,False,Chelsea,61.7,16,7,7,2,85,5,5,4,86.7,61.9,3,8,15,1,0
446398,Villa Park,41925.0,True,Aston Villa,37,9,5,1,3,82.4,1,5,1,62.5,36,2,7,13,3,0
446398,Villa Park,41925.0,False,Brighton and Hove Albion,63,6,2,0,4,89.3,1,7,0,68.8,64,3,13,7,3,0
446399,Turf Moor,18028.0,True,Burnley,39.5,15,9,4,2,68.5,1,3,1,73.3,66,5,14,15,2,0
446399,Turf Moor,18028.0,False,Crystal Palace,60.5,18,8,6,4,80.3,2,6,0,33.3,34,6,15,14,3,0
446403,St. James' Park,52131.0,True,Newcastle United,52.2,23,9,9,5,72.3,3,8,0,46.2,63.4,1,13,11,2,0
446403,St. James' Park,52131.0,False,Brentford,47.8,10,4,4,2,67.5,1,2,2,61.9,36.6,6,11,12,2,0
446404,Carrow Road,26885.0,True,Norwich City,37,8,4,2,2,67.6,0,5,0,50,48.9,4,8,9,3,0
446404,Carrow Road,26885.0,False,Southampton,63,17,5,4,8,82.9,0,7,1,80,51.1,2,9,8,2,0
446406,Vicarage Road,21087.0,True,Watford,38.7,20,7,6,7,66.9,2,9,1,59.1,42.9,2,7,5,2,0
446406,Vicarage Road,21087.0,False,Manchester United,61.3,9,3,5,1,79.9,3,3,4,61.5,57.1,3,5,7,1,1
446407,Molineux,30667.0,True,Wolverhampton Wanderers,52.4,15,5,7,3,85.3,2,7,0,76.5,50,3,6,8,1,0
446407,Molineux,30667.0,False,West Ham United,47.6,8,3,3,2,86.3,0,3,1,58.3,50,4,9,6,1,0
446401,Anfield,53092.0,True,Liverpool,62.5,19,9,3,7,88.4,4,6,2,57.1,50,3,15,11,2,0
446401,Anfield,53092.0,False,Arsenal,37.5,5,3,0,2,81,0,1,8,33.3,50,5,12,15,0,0
446388,Emirates Stadium,59833.0,True,Arsenal,60.7,14,6,5,3,83.8,0,4,3,54.5,66.7,1,6,19,4,0
446388,Emirates Stadium,59833.0,False,Watford,39.3,7,1,2,4,72.2,1,2,3,66.7,33.3,5,19,6,2,1
446393,Goodison Park,39059.0,True,Everton,44.8,12,2,4,6,80.8,0,4,1,59.1,20.8,0,13,17,2,1
446393,Goodison Park,39059.0,False,Tottenham Hotspur,55.2,8,0,4,4,84.8,1,2,2,62.5,79.2,2,17,13,4,0
446394,Elland Road,36478.0,True,Leeds United,55.8,18,5,9,4,77.5,3,10,1,75,31.8,2,12,5,1,0
446394,Elland Road,36478.0,False,Leicester City,44.2,9,3,6,0,71.1,0,5,2,54.5,68.2,4,5,12,1,0
446397,London Stadium,59909.0,True,West Ham United,30.9,7,3,2,2,70.6,2,3,2,37.5,47.2,3,11,6,1,0
446397,London Stadium,59909.0,False,Liverpool,69.1,16,5,5,6,86.4,2,2,0,66.7,52.8,1,6,9,1,0
446395,Old Trafford,73086.0,True,Manchester United,32.6,5,1,3,1,81.5,0,1,4,61.1,47.4,5,9,12,1,0
446395,Old Trafford,73086.0,False,Manchester City,67.4,16,5,7,4,91.6,1,9,1,50,52.6,1,12,9,2,0
446389,Gtech Community Stadium,16837.0,True,Brentford,64.5,19,7,5,7,77.8,3,6,2,73.7,60.3,4,12,13,2,0
446389,Gtech Community Stadium,16837.0,False,Norwich City,35.5,9,5,3,1,67.4,0,2,3,43.8,39.7,6,13,12,3,0
446391,Stamford Bridge,39798.0,True,Chelsea,69.9,25,4,10,11,86.4,5,14,1,62.5,60.5,1,6,9,1,0
446391,Stamford Bridge,39798.0,False,Burnley,30.1,5,2,2,1,69.1,1,2,4,52.9,39.5,4,9,6,4,0
446392,Selhurst Park,24390.0,True,Crystal Palace,59.7,13,6,5,2,83.9,3,4,1,50,59.3,2,14,13,2,0
446392,Selhurst Park,24390.0,False,Wolverhampton Wanderers,40.3,4,2,2,0,74.4,0,6,1,62.5,40.7,4,13,13,1,0
446390,Amex Stadium,31267.0,True,Brighton and Hove Albion,65.7,14,5,6,3,90.4,0,2,1,80,55,1,16,9,3,1
446390,Amex Stadium,31267.0,False,Newcastle United,34.3,6,1,4,1,79.4,0,5,1,65.2,45,4,10,15,4,0
446396,St. Mary's Stadium,30178.0,True,Southampton,56.4,9,3,4,2,80.5,0,10,0,78.6,45.5,3,12,12,2,0
446396,St. Mary's Stadium,30178.0,False,Aston Villa,43.6,14,3,7,4,71.6,0,8,2,45.5,54.5,2,12,12,2,0
446387,Molineux,30617.0,True,Wolverhampton Wanderers,62,10,4,3,3,84.8,1,4,1,60,55.8,4,10,8,1,0
446387,Molineux,30617.0,False,Everton,38,14,5,5,4,75.1,1,3,2,57.7,44.2,2,8,10,1,0
446384,Carrow Road,26913.0,True,Norwich City,47.9,14,3,6,5,67.7,0,5,0,47.1,46.5,3,14,23,1,0
446384,Carrow Road,26913.0,False,Leeds United,52.1,13,6,2,5,73,1,0,0,47.6,53.5,2,23,13,4,0
446378,Villa Park,41874.0,True,Aston Villa,42.4,9,3,5,1,73.3,1,3,2,50,61,4,7,13,1,1
446378,Villa Park,41874.0,False,West Ham United,57.6,21,8,5,8,83.2,2,6,0,50,39,2,13,7,2,0
446380,The King Power Stadium,32209.0,True,Leicester City,64.3,16,8,5,3,87.1,3,7,2,54.5,60,4,8,11,2,0
446380,The King Power Stadium,32209.0,False,Arsenal,35.7,9,5,1,3,76.6,1,6,1,42.9,40,8,11,8,0,0
446379,Turf Moor,18821.0,True,Burnley,40.6,15,6,9,0,68.8,4,4,3,62.5,54.1,3,7,10,1,0
446379,Turf Moor,18821.0,False,Brentford,59.4,12,5,3,4,76.4,0,2,4,83.3,45.9,2,10,7,1,0
446381,Anfield,53197.0,True,Liverpool,58.4,14,3,5,6,86.1,2,5,1,50,50,4,8,5,2,0
446381,Anfield,53197.0,False,Brighton and Hove Albion,41.6,9,6,2,1,77.8,2,3,5,50,50,1,5,7,2,0
446382,Etihad Stadium,53014.0,True,Manchester City,67.6,14,3,4,7,85.9,0,7,2,62.5,48.1,1,11,10,2,1
446382,Etihad Stadium,53014.0,False,Crystal Palace,32.4,8,3,4,1,72.4,1,1,5,61.9,51.9,3,11,11,3,0
446383,St. James' Park,52208.0,True,Newcastle United,20.8,6,1,2,3,62.1,0,0,1,40,55.3,3,14,11,3,0
446383,St. James' Park,52208.0,False,Chelsea,79.2,19,6,6,7,90.3,2,2,4,33.3,44.7,1,12,13,2,0
446386,Vicarage Road,20869.0,True,Watford,38.7,10,4,6,0,66.7,1,5,2,46.7,37.5,0,16,6,2,0
446386,Vicarage Road,20869.0,False,Southampton,61.3,12,1,6,5,75.5,2,8,0,66.7,62.5,3,6,16,2,0
446385,Tottenham Hotspur Stadium,60356.0,True,Tottenham Hotspur,58.2,9,0,6,3,85.3,2,10,4,52.6,56.7,1,12,14,2,0
446385,Tottenham Hotspur Stadium,60356.0,False,Manchester United,41.8,10,4,2,4,80.5,2,2,1,70.6,43.3,0,14,12,3,0
446369,Gtech Community Stadium,16814.0,True,Brentford,54.4,15,5,6,4,76.4,1,9,3,60,50,4,13,7,1,0
446369,Gtech Community Stadium,16814.0,False,Leicester City,45.6,10,6,3,1,73.9,1,2,1,50,50,4,7,13,1,0
446377,London Stadium,59924.0,True,West Ham United,37.7,13,4,5,4,79.4,2,2,1,56.5,42.3,4,11,3,2,0
446377,London Stadium,59924.0,False,Tottenham Hotspur,62.3,7,4,2,1,85.2,1,4,0,53.3,57.7,3,4,10,1,0
446375,Old Trafford,73088.0,True,Manchester United,36.8,12,4,6,2,81.7,2,6,7,60,60.9,3,10,8,6,1
446375,Old Trafford,73088.0,False,Liverpool,63.2,19,8,5,6,89.1,5,3,0,63.6,39.1,3,8,10,0,0
446371,Stamford Bridge,40113.0,True,Chelsea,61.8,23,13,7,3,90.6,4,5,1,63.2,62.5,1,14,14,0,0
446371,Stamford Bridge,40113.0,False,Norwich City,38.2,3,1,1,1,78.7,1,0,0,41.7,37.5,7,16,13,2,1
446372,Selhurst Park,24609.0,True,Crystal Palace,75,15,3,6,6,86.8,4,3,2,54.5,47.1,0,13,9,3,0
446372,Selhurst Park,24609.0,False,Newcastle United,25,6,2,3,1,64.5,0,7,3,61.1,52.9,2,9,13,4,0
446373,Goodison Park,38834.0,True,Everton,50.1,15,4,6,5,75.3,2,3,1,56,48,3,9,12,4,0
446373,Goodison Park,38834.0,False,Watford,49.9,20,8,7,5,73.7,6,5,0,54.5,52,2,13,8,3,0
446374,Elland Road,36475.0,True,Leeds United,63,18,4,9,5,81.4,1,6,1,60,50,3,15,12,2,0
446374,Elland Road,36475.0,False,Wolverhampton Wanderers,37,8,4,2,2,66.2,0,3,1,43.8,50,3,14,15,3,0
446376,St. Mary's Stadium,29145.0,True,Southampton,61.3,16,4,7,5,77.1,2,6,1,45.5,32.6,3,10,10,1,0
446376,St. Mary's Stadium,29145.0,False,Burnley,38.7,9,5,3,1,60.9,1,2,1,50,67.4,2,11,10,3,0
446370,Amex Stadium,31215.0,True,Brighton and Hove Albion,47.7,10,5,4,1,84.2,0,7,2,68.8,73.7,8,10,6,2,0
446370,Amex Stadium,31215.0,False,Manchester City,52.3,23,14,3,6,86.7,4,6,1,42.9,26.3,4,6,9,3,0
446368,Emirates Stadium,59496.0,True,Arsenal,53.8,22,9,8,5,81.3,1,7,1,76.9,40.7,3,17,10,2,0
446368,Emirates Stadium,59496.0,False,Aston Villa,46.2,10,4,3,3,79.1,2,4,0,57.1,59.3,6,10,16,5,0
446358,Emirates Stadium,59475.0,True,Arsenal,53.6,17,6,7,4,87.1,1,6,0,52.9,28.6,4,7,3,1,0
446358,Emirates Stadium,59475.0,False,Crystal Palace,46.4,9,6,3,0,84.6,0,4,3,72.7,71.4,4,4,7,1,0
446361,Goodison Park,39132.0,True,Everton,39,15,2,9,4,73.1,1,7,0,63.2,60.6,3,3,2,0,0
446361,Goodison Park,39132.0,False,West Ham United,61,16,4,4,8,83.9,1,9,2,61.5,39.4,2,3,3,2,0
446364,St. James' Park,52214.0,True,Newcastle United,35.5,7,1,4,2,79.3,1,2,0,61.5,65.7,1,13,4,4,1
446364,St. James' Park,52214.0,False,Tottenham Hotspur,64.5,14,4,3,7,88.1,2,9,1,51.9,34.3,0,4,13,1,0
446367,Vicarage Road,21085.0,True,Watford,23.8,6,2,3,1,65.5,0,1,8,71.4,65.5,4,4,10,0,0
446367,Vicarage Road,21085.0,False,Liverpool,76.2,19,8,6,5,87.1,4,9,2,44.4,34.5,2,10,4,0,0
446359,Villa Park,41951.0,True,Aston Villa,48.3,14,5,7,2,80.3,2,6,1,58.3,53.8,1,8,17,2,0
446359,Villa Park,41951.0,False,Wolverhampton Wanderers,51.7,9,4,3,2,80,3,7,2,57.1,46.2,3,17,8,3,0
446362,The King Power Stadium,32219.0,True,Leicester City,48.8,22,11,6,5,85.2,2,4,2,58.3,57.9,4,5,17,0,0
446362,The King Power Stadium,32219.0,False,Manchester United,51.2,18,6,9,3,86.1,1,3,3,57.1,42.1,7,17,5,3,0
446363,Etihad Stadium,52711.0,True,Manchester City,70.6,15,6,5,4,89.5,1,6,0,54.5,39.3,2,11,5,1,0
446363,Etihad Stadium,52711.0,False,Burnley,29.4,7,2,4,1,71.7,2,2,3,76.5,60.7,4,5,10,0,0
446365,Carrow Road,26777.0,True,Norwich City,35.1,15,3,5,7,69.9,1,8,0,88.9,40,3,5,14,3,0
446365,Carrow Road,26777.0,False,Brighton and Hove Albion,64.9,11,3,4,4,84,1,4,0,63.2,60,2,14,5,5,0
446366,St. Mary's Stadium,30506.0,True,Southampton,45.3,19,5,12,2,76.2,1,8,1,68.2,58.8,0,16,14,2,0
446366,St. Mary's Stadium,30506.0,False,Leeds United,54.7,3,0,2,1,76.8,0,1,2,66.7,41.2,3,14,15,3,0
446360,Gtech Community Stadium,16940.0,True,Brentford,43.9,17,7,3,7,75.3,1,5,1,43.8,67.3,0,13,8,1,0
446360,Gtech Community Stadium,16940.0,False,Chelsea,56.1,5,1,3,1,84.8,0,5,4,35,32.7,6,8,13,1,0
446351,Selhurst Park,22445.0,True,Crystal Palace,60,18,4,9,5,80.1,0,1,2,43.8,55.9,3,15,11,2,0
446351,Selhurst Park,22445.0,False,Leicester City,40,9,5,2,2,68.6,1,3,1,40,44.1,2,11,15,3,0
446355,Tottenham Hotspur Stadium,53076.0,True,Tottenham Hotspur,56.3,17,8,6,3,79.7,3,5,0,57.1,48.8,2,11,14,2,0
446355,Tottenham Hotspur Stadium,53076.0,False,Aston Villa,43.7,14,3,5,6,71.1,1,8,1,57.1,51.2,6,14,11,1,0
446356,London Stadium,49940.0,True,West Ham United,59.9,18,5,6,7,72.9,1,11,2,53.3,50,4,16,13,2,0
446356,London Stadium,49940.0,False,Brentford,40.1,13,6,3,4,64.3,0,6,1,80,50,4,13,16,3,0
446353,Anfield,53102.0,True,Liverpool,48.5,6,4,0,2,84.4,3,3,2,70.6,50,1,10,12,3,0
446353,Anfield,53102.0,False,Manchester City,51.5,12,3,4,5,83.7,1,4,5,81.8,50,1,12,10,3,0
446354,Old Trafford,73128.0,True,Manchester United,71.8,13,6,6,1,86.7,3,10,2,42.9,41.9,1,10,9,1,0
446354,Old Trafford,73128.0,False,Everton,28.2,12,2,6,4,68.3,1,1,2,65,58.1,5,9,10,1,0
446349,Turf Moor,17427.0,True,Burnley,56.1,14,4,3,7,76.6,1,9,2,53.8,64.3,2,13,3,5,0
446349,Turf Moor,17427.0,False,Norwich City,43.9,10,2,2,6,73,1,5,1,75,35.7,5,3,13,2,0
446350,Stamford Bridge,40109.0,True,Chelsea,61.6,20,9,6,5,85.7,5,7,1,62.5,77.8,1,11,13,1,0
446350,Stamford Bridge,40109.0,False,Southampton,38.4,6,2,3,1,75,1,2,0,37.5,22.2,6,13,11,3,1
446352,Elland Road,36261.0,True,Leeds United,66.9,20,4,10,6,81.5,0,6,0,78.6,44,1,10,15,0,0
446352,Elland Road,36261.0,False,Watford,33.1,5,1,2,2,64.9,0,3,0,50,56,2,16,9,3,0
446357,Molineux,30483.0,True,Wolverhampton Wanderers,51.9,7,3,3,1,84.3,2,0,2,68,44,1,15,5,0,0
446357,Molineux,30483.0,False,Newcastle United,48.1,8,2,3,3,79.6,0,4,1,64.3,56,1,5,15,2,0
446348,Amex Stadium,31266.0,True,Brighton and Hove Albion,58.2,21,2,12,7,84.5,0,8,1,31.3,69.6,2,8,5,2,0
446348,Amex Stadium,31266.0,False,Arsenal,41.8,8,2,5,1,75.5,0,5,1,62.5,30.4,2,5,8,1,0
446341,Selhurst Park,22975.0,True,Crystal Palace,46.9,8,3,2,3,83.1,1,6,1,52.9,31.8,3,12,9,2,0
446341,Selhurst Park,22975.0,False,Brighton and Hove Albion,53.1,8,4,2,2,82.5,2,5,0,65.5,68.2,2,10,11,5,0
446346,St. Mary's Stadium,28002.0,True,Southampton,57,18,6,5,7,83.7,0,5,3,69.2,48.3,2,12,8,0,0
446346,St. Mary's Stadium,28002.0,False,Wolverhampton Wanderers,43,5,3,0,2,73.9,2,5,1,50,51.7,6,8,11,0,0
446338,Emirates Stadium,59919.0,True,Arsenal,46.6,12,7,4,1,82.8,1,4,2,68.2,57.7,3,12,12,2,0
446338,Emirates Stadium,59919.0,False,Tottenham Hotspur,53.4,10,4,5,1,85.2,2,4,4,78.6,42.3,4,13,12,1,0
446340,Stamford Bridge,40036.0,True,Chelsea,40.9,5,0,1,4,82.6,0,4,3,46.2,66.7,2,12,9,3,0
446340,Stamford Bridge,40036.0,False,Manchester City,59.1,15,4,5,6,88.1,2,13,4,56.3,33.3,0,10,12,2,0
446345,Old Trafford,72922.0,True,Manchester United,59.6,28,4,11,13,76.5,1,5,2,66.7,63.3,2,9,11,2,0
446345,Old Trafford,72922.0,False,Aston Villa,40.4,7,3,3,1,69,2,5,3,33.3,36.7,4,13,9,2,0
446342,Goodison Park,38821.0,True,Everton,46.8,11,4,3,4,82.1,2,6,1,44.4,36.4,2,12,9,2,0
446342,Goodison Park,38821.0,False,Norwich City,53.2,10,2,5,3,83.4,1,4,0,41.7,63.6,2,9,11,3,0
446343,Elland Road,36417.0,True,Leeds United,53.5,15,5,4,6,81.2,1,5,2,56.3,50,5,10,5,3,0
446343,Elland Road,36417.0,False,West Ham United,46.5,20,7,9,4,78.4,2,7,0,60,50,4,6,10,2,0
446344,The King Power Stadium,31650.0,True,Leicester City,67.1,22,5,6,11,83.7,2,8,1,82.4,52.6,2,10,8,2,0
