match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
278744,14,Theo Walcott,England,23.0,CF,19000000.0,True,True,85,1,0,0,0,0,False,False
261732,17,Matthew Briggs,Guyana,21.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
278744,9,Lukas Podolski,Germany,27.0,LW,20000000.0,True,False,90,1,0,0,0,0,False,False
261732,20,Hugo Rodallega,Colombia,27.0,CF,4500000.0,False,True,44,0,0,0,0,0,False,False
278744,24,Vito Mannone,Italy,24.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
278744,6,Laurent Koscielny,France,27.0,CB,18000000.0,False,False,0,0,0,0,0,0,False,False
261732,21,Kerim Frei,Turkey,19.0,LW,3000000.0,False,True,36,0,0,0,0,0,False,False
278744,7,Tomas Rosicky,Czech Republic,32.0,AM,3500000.0,False,False,0,0,0,0,0,0,False,False
261732,25,Mickael Tavares,Senegal,30.0,DM,300000.0,False,False,0,0,0,0,0,0,False,False
278744,12,Olivier Giroud,France,26.0,CF,15000000.0,False,True,5,0,0,0,0,0,False,False
278744,16,Aaron Ramsey,Wales,21.0,RM,11500000.0,False,True,16,0,0,0,0,0,False,False
278744,22,Francis Coquelin,France,21.0,DM,3000000.0,False,True,8,0,0,0,0,0,False,False
278744,27,Gervinho,Cote d'Ivoire,25.0,LW,14000000.0,False,False,0,0,0,0,0,0,False,False
278742,25,Gerhard Tremmel,Germany,34.0,GK,500000.0,True,False,90,0,0,0,0,0,False,False
278742,21,Dwight Tiendalli,Netherlands,27.0,RB,1250000.0,True,False,90,0,0,0,0,0,False,False
278742,4,Chico,Spain,25.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
278742,6,Ashley Williams,Wales,28.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
278742,33,Ben Davies,Wales,19.0,LB,750000.0,True,False,90,0,0,0,0,0,False,False
278742,7,Leon Britton,England,30.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
278742,24,Sung-Yueng Ki,"Korea, South",23.0,CM,7000000.0,True,True,75,0,0,0,0,0,False,False
278742,12,Nathan Dyer,England,25.0,RW,4500000.0,True,True,86,0,0,0,0,0,True,False
278742,20,Jonathan de Guzmán,Netherlands,25.0,AM,6000000.0,True,True,60,0,0,0,0,0,True,False
278742,15,Wayne Routledge,England,27.0,LW,3500000.0,True,False,90,0,0,0,0,0,False,False
278742,9,Michu,Spain,26.0,CF,6000000.0,True,False,90,0,0,0,0,0,False,False
278742,13,David Cornell,Wales,21.0,GK,,False,False,0,0,0,0,0,0,False,False
278742,10,Danny Graham,England,27.0,CF,4000000.0,False,True,4,0,0,0,0,0,False,False
278742,16,Garry Monk,England,33.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
278742,17,Itay Shechter,Israel,25.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
278742,19,Luke Moore,England,26.0,CF,1000000.0,False,True,15,0,0,0,0,0,False,False
278742,26,Kemy Agustien,Curacao,26.0,CM,1000000.0,False,True,30,0,0,0,0,0,False,False
278742,29,Jazz Richards,Wales,21.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
261724,1,Joe Hart,England,25.0,GK,23500000.0,True,False,90,0,0,0,0,0,False,False
261724,5,Pablo Zabaleta,Argentina,27.0,RB,14500000.0,True,False,90,0,0,0,0,0,False,False
261724,33,Matija Nastasic,Serbia,19.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
261724,28,Kolo Touré,Cote d'Ivoire,31.0,CB,8000000.0,True,False,90,0,0,0,0,0,True,False
261724,22,Gael Clichy,France,27.0,LB,15000000.0,True,False,90,0,0,0,0,0,False,False
261724,21,David Silva,Spain,26.0,LW,50000000.0,True,False,90,0,0,0,0,0,False,False
261724,14,Javi García,Spain,25.0,DM,20000000.0,True,False,90,1,0,0,0,0,False,False
261724,42,Yaya Touré,Cote d'Ivoire,29.0,CM,36500000.0,True,False,90,1,0,0,0,0,False,False
261724,8,Samir Nasri,France,25.0,RW,25000000.0,True,True,37,0,0,0,0,0,False,False
261724,16,Sergio Agüero,Argentina,24.0,CF,51000000.0,True,False,90,1,0,0,0,0,True,False
261724,32,Carlos Tévez,Argentina,28.0,SS,22500000.0,True,True,79,0,0,0,0,0,False,False
261724,30,Costel Pantilimon,Romania,25.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
261724,6,Joleon Lescott,England,30.0,CB,15000000.0,False,True,11,0,0,0,0,0,False,False
261724,10,Edin Dzeko,Bosnia-Herzegovina,26.0,LW,29000000.0,False,True,18,0,0,0,0,0,False,False
261724,11,Scott Sinclair,England,23.0,LW,10000000.0,False,False,0,0,0,0,0,0,False,False
261724,13,Aleksandar Kolarov,Serbia,27.0,LM,14000000.0,False,True,-35,0,0,0,0,0,False,False
261724,44,Karim Rekik,Netherlands,18.0,CB,,False,False,0,0,0,0,0,0,False,False
261724,62,Abdul Razak,Cote d'Ivoire,20.0,CM,,False,False,0,0,0,0,0,0,False,False
278743,22,Jussi Jaaskelainen,Finland,37.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
278743,20,Guy Demel,Cote d'Ivoire,31.0,RB,1000000.0,True,True,81,0,0,0,0,0,False,False
278743,2,Winston Reid,New Zealand,24.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
278743,19,James Collins,Wales,29.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
278743,17,Joey O'Brien,Ireland,26.0,LB,1000000.0,True,False,90,0,0,0,0,0,True,False
278743,16,Mark Noble,England,25.0,CM,7000000.0,True,False,90,0,0,0,0,0,False,False
278743,32,Gary O'Neil,England,29.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
278743,7,Matthew Jarvis,England,26.0,LW,11000000.0,True,True,76,0,0,0,0,0,False,False
261722,22,Brad Guzan,United States,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
278743,4,Kevin Nolan,England,30.0,AM,6000000.0,True,False,90,0,0,0,0,0,True,False
261722,34,Matthew Lowton,England,23.0,RB,3500000.0,True,False,90,0,0,0,0,0,True,False
261722,32,Nathan Baker,England,21.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
278743,14,Matthew Taylor,England,31.0,RM,3000000.0,True,False,90,0,0,0,0,0,False,False
278743,9,Carlton Cole,England,29.0,CF,5000000.0,True,False,90,0,0,0,0,0,False,False
261722,6,Ciaran Clark,Ireland,23.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
278743,30,Raphael Spiegel,Switzerland,19.0,GK,200000.0,False,False,0,0,0,0,0,0,False,False
261722,30,Eric Lichaj,United States,24.0,LB,1500000.0,True,False,90,0,0,0,0,0,False,False
278743,5,James Tomkins,England,23.0,RB,5500000.0,False,True,9,0,0,0,0,0,True,False
278743,11,Modibo Maiga,Mali,25.0,RW,6000000.0,False,True,14,0,0,0,0,0,False,False
261722,15,Ashley Westwood,England,22.0,RM,2500000.0,True,False,90,0,0,0,0,0,False,False
278743,27,Jordan Spence,England,22.0,RB,500000.0,False,False,0,0,0,0,0,0,False,False
278743,42,George Moncur,England,19.0,CM,,False,False,0,0,0,0,0,0,False,False
278743,43,Sebastian Lletget,United States,20.0,CM,,False,False,0,0,0,0,0,0,False,False
261722,31,Chris Herd,Australia,23.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
261722,14,Brett Holman,Australia,28.0,AM,4000000.0,True,True,69,0,0,0,0,0,False,False
261722,25,Barry Bannan,Scotland,23.0,LM,5000000.0,True,True,85,0,0,0,0,0,False,False
261722,20,Christian Benteke,Belgium,22.0,CF,9000000.0,True,False,90,2,0,0,0,0,True,False
261722,26,Andreas Weimann,Austria,21.0,CF,1500000.0,True,True,92,1,0,0,0,0,False,False
261722,1,Shay Given,Ireland,36.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
261722,8,Karim El Ahmadi,Morocco,27.0,DM,3000000.0,False,True,5,0,0,0,0,0,False,False
261722,10,Charles N'Zogbia,France,26.0,RW,9000000.0,False,True,2,0,0,0,0,0,False,False
261725,26,Ali Al Habsi,Oman,30.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
261722,12,Marc Albrighton,England,23.0,RM,5000000.0,False,False,0,0,0,0,0,0,False,False
261725,17,Emmerson Boyce,Barbados,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
261722,16,Fabian Delph,England,23.0,CM,3500000.0,False,True,21,0,0,0,0,0,False,False
261725,24,Adrian Lopez,Spain,25.0,CB,500000.0,True,False,90,0,0,0,0,0,True,False
261725,31,Maynor Figueroa,Honduras,29.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
261722,21,Jordan Bowery,England,21.0,CF,500000.0,False,False,0,0,0,0,0,0,False,False
261725,23,Ronnie Stam,Netherlands,28.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261722,27,Joe Bennett,England,22.0,LB,3000000.0,False,False,0,0,0,0,0,0,False,False
261725,16,James McArthur,Scotland,25.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261725,4,James McCarthy,Ireland,22.0,CM,5500000.0,True,True,46,0,0,0,0,0,False,False
261725,22,Jean Beausejour,Chile,28.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
261725,2,Arouna Kone,Cote d'Ivoire,29.0,LW,5000000.0,True,False,90,0,0,0,0,0,False,False
261725,14,Jordi Gomez,Spain,27.0,RM,3000000.0,True,True,46,0,0,0,0,0,False,False
261725,19,Mauro Boselli,Argentina,27.0,CF,3500000.0,True,True,72,0,0,0,0,0,False,False
261725,12,Mike Pollitt,England,40.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
261725,6,David Jones,England,28.0,CM,1500000.0,False,True,44,0,0,0,0,0,False,False
261725,9,Franco Di Santo,Argentina,23.0,CF,3500000.0,False,True,18,0,0,0,0,0,False,False
261723,22,Simon Mignolet,Belgium,24.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
261723,24,Carlos Cuellar,Spain,31.0,RB,4500000.0,True,False,90,0,0,0,0,0,False,False
261725,10,Shaun Maloney,Scotland,29.0,LW,2500000.0,False,True,44,1,0,0,0,0,False,False
261725,15,Callum McManaman,England,21.0,RW,750000.0,False,False,0,0,0,0,0,0,False,False
261725,20,Fraser Fyvie,Scotland,19.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261723,14,Jack Colback,England,23.0,LB,4500000.0,True,True,85,0,0,0,0,0,False,False
261725,25,Roman Golobart,Spain,20.0,CB,250000.0,False,False,0,0,0,0,0,0,False,False
261723,16,John O'Shea,Ireland,31.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261723,19,Titus Bramble,England,31.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261723,7,Sebastian Larsson,Sweden,27.0,DM,7500000.0,True,False,90,0,0,0,0,0,False,False
261723,8,Craig Gardner,England,26.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
261723,21,Adam Johnson,England,25.0,RW,12000000.0,True,True,68,0,0,0,0,0,False,False
261723,23,James McClean,Ireland,23.0,LW,4000000.0,True,False,90,0,0,0,0,0,False,False
261723,28,Stéphane Sessegnon,Benin,28.0,AM,14500000.0,True,False,90,0,0,0,0,0,False,False
261723,26,Steven Fletcher,Scotland,25.0,CF,12000000.0,True,True,46,0,0,0,0,0,False,False
261723,20,Keiren Westwood,Ireland,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261723,9,Fraizer Campbell,England,25.0,RW,3500000.0,False,True,22,1,0,0,0,0,False,False
261723,10,Connor Wickham,England,19.0,CF,6000000.0,False,True,44,0,0,0,0,0,False,False
261723,11,James McFadden,Scotland,29.0,SS,1500000.0,False,True,5,0,0,0,0,0,False,False
261723,12,Matthew Kilgallon,England,28.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261723,15,David Vaughan,Wales,29.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
261723,25,Louis Saha,France,34.0,CF,1250000.0,False,False,0,0,0,0,0,0,False,False
261726,1,Mark Schwarzer,Australia,40.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
261726,27,Sascha Riether,Germany,29.0,RB,2500000.0,True,True,46,0,0,0,0,0,False,False
261726,5,Brede Hangeland,Norway,31.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261728,24,Tim Howard,United States,33.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
261728,23,Seamus Coleman,Ireland,24.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
261726,18,Aaron Hughes,Northern Ireland,33.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261728,6,Phil Jagielka,England,30.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
261726,3,John Arne Riise,Norway,32.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
261728,15,Sylvain Distin,France,34.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261726,16,Damien Duff,Ireland,33.0,RM,1500000.0,True,False,90,0,0,0,0,0,False,False
261728,3,Leighton Baines,England,28.0,LB,19000000.0,True,False,90,0,0,0,0,0,False,False
261728,14,Steven Naismith,Scotland,26.0,RW,4000000.0,True,True,70,0,0,0,0,0,False,False
261728,21,Leon Osman,England,31.0,CM,4500000.0,True,False,90,0,0,0,0,0,False,False
261726,7,Steve Sidwell,England,30.0,CM,2500000.0,True,False,90,0,0,0,0,0,True,False
261728,4,Darron Gibson,Ireland,25.0,CM,3500000.0,True,False,90,0,0,0,0,0,False,False
261726,6,Chris Baird,Northern Ireland,30.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
261728,22,Steven Pienaar,South Africa,30.0,LM,5500000.0,True,False,90,0,0,0,0,0,False,False
261726,15,Kieran Richardson,England,28.0,LM,5000000.0,True,True,63,0,0,0,0,0,False,False
261728,25,Marouane Fellaini,Belgium,25.0,AM,20000000.0,True,False,90,0,0,0,0,0,False,False
261728,7,Nikica Jelavic,Croatia,27.0,CF,9000000.0,True,False,90,0,0,0,0,0,False,False
261726,9,Dimitar Berbatov,Bulgaria,31.0,CF,10000000.0,True,False,90,0,0,0,0,0,False,False
261728,1,Ján Mucha,Slovakia,30.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261728,5,John Heitinga,Netherlands,29.0,CB,9000000.0,False,False,0,0,0,0,0,0,False,False
261726,20,Hugo Rodallega,Colombia,27.0,CF,4500000.0,True,True,72,0,0,0,0,0,False,False
261726,38,Neil Etheridge,Philippines,22.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261728,8,Bryan Oviedo,Costa Rica,22.0,LB,4500000.0,False,False,0,0,0,0,0,0,False,False
261726,2,Stephen Kelly,Ireland,29.0,RB,2000000.0,False,True,44,0,0,0,0,0,False,False
261728,16,Thomas Hitzlsperger,Germany,30.0,CM,1250000.0,False,False,0,0,0,0,0,0,False,False
261728,20,Ross Barkley,England,19.0,RM,4500000.0,False,True,20,0,0,0,0,0,False,False
261728,27,Apostolos Vellios,Greece,20.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
261726,4,Philippe Senderos,Switzerland,27.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261728,34,Shane Duffy,Ireland,20.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
261726,10,Mladen Petric,Croatia,31.0,CF,5000000.0,False,True,27,1,0,0,0,0,False,False
261726,14,Giorgos Karagounis,Greece,35.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261726,24,Ashkan Dejagah,Iran,26.0,RW,5000000.0,False,True,18,0,0,0,0,0,True,False
261726,31,Alex Kacaniklic,Sweden,21.0,RW,1000000.0,False,False,0,0,0,0,0,0,False,False
279830,1,Adam Federici,Australia,27.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
279830,24,Shaun Cummings,Jamaica,23.0,RB,750000.0,True,False,90,0,0,0,0,0,False,False
279830,5,Alex Pearce,Ireland,24.0,CB,1750000.0,True,False,90,0,0,0,0,0,False,False
279830,6,Adrian Mariappa,Jamaica,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,True,False
279830,3,Nicky Shorey,England,31.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
279830,12,Garath McCleary,Jamaica,25.0,RW,1000000.0,True,True,72,0,0,0,0,0,False,False
279830,16,Jay Tabb,Ireland,28.0,CM,1000000.0,True,False,90,0,0,0,0,0,False,False
279830,8,Mikele Leigertwood,Antigua and Barbuda,30.0,DM,1250000.0,True,False,90,0,0,0,0,0,False,False
279830,11,Jobi McAnuff,Jamaica,31.0,LW,1500000.0,True,False,90,0,0,0,0,0,False,False
279830,10,Noel Hunt,Ireland,29.0,CF,1500000.0,True,False,90,0,0,0,0,0,False,False
279830,9,Adam Le Fondre,England,26.0,CF,1000000.0,True,False,90,0,0,0,0,0,False,False
279830,41,Stuart Taylor,England,32.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
279830,2,Chris Gunter,Wales,23.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
279830,17,Kaspars Gorkss,Latvia,31.0,CB,1000000.0,False,False,0,0,0,0,0,0,False,False
279830,23,Ian Harte,Ireland,35.0,LB,250000.0,False,False,0,0,0,0,0,0,False,False
279830,26,Brynjar Gunnarsson,Iceland,37.0,DM,250000.0,False,False,0,0,0,0,0,0,False,False
279830,37,Jordan Obita,England,19.0,LB,,False,False,0,0,0,0,0,0,False,False
279830,44,Dominic Samuel,England,18.0,CF,,False,True,18,0,0,0,0,0,False,False
278741,1,Tim Krul,Netherlands,24.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
278741,5,Danny Simpson,England,25.0,RB,5500000.0,True,False,90,0,0,0,0,0,False,False
278741,2,Fabricio Coloccini,Argentina,30.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
278741,6,Mike Williamson,England,29.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
278741,3,Davide Santon,Italy,21.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
278741,18,Jonás Gutiérrez,Argentina,29.0,LM,8000000.0,True,False,90,0,0,0,0,0,False,False
278741,24,Cheick Tiote,Cote d'Ivoire,26.0,DM,12500000.0,True,True,86,0,0,0,0,0,False,False
278741,8,Vurnon Anita,Curacao,23.0,DM,8500000.0,True,True,86,0,0,0,0,0,False,False
278741,10,Hatem Ben Arfa,France,25.0,SS,13500000.0,True,True,70,1,0,0,0,0,False,False
278741,9,Papiss Cisse,Senegal,27.0,RW,19000000.0,True,False,90,0,0,0,0,0,False,False
278741,19,Demba Ba,Senegal,27.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
278741,37,Steve Harper,England,37.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
278741,14,James Perch,England,27.0,DM,2000000.0,False,False,0,0,0,0,0,0,False,False
278741,20,Gael Bigirimana,Burundi,19.0,CM,1500000.0,False,True,4,0,0,0,0,0,False,False
278741,22,Sylvain Marveaux,France,26.0,RW,3000000.0,False,True,4,0,0,0,0,0,False,False
278741,23,Shola Ameobi,Nigeria,31.0,LW,2000000.0,False,True,20,0,0,0,0,0,False,False
278741,31,Shane Ferguson,Northern Ireland,21.0,LM,1000000.0,False,False,0,0,0,0,0,0,False,False
278741,34,James Tavernier,England,21.0,RB,,False,False,0,0,0,0,0,0,False,False
278739,1,David De Gea,Spain,22.0,GK,17500000.0,True,False,90,0,0,0,0,0,False,False
278739,2,Rafael,Brazil,22.0,RB,9000000.0,True,False,90,0,0,0,0,0,False,False
278739,5,Rio Ferdinand,England,34.0,CB,6000000.0,True,False,90,0,0,0,0,0,True,False
278739,6,Jonny Evans,Northern Ireland,24.0,CB,9500000.0,True,True,48,0,0,0,0,0,False,False
278739,3,Patrice Evra,France,31.0,LB,15500000.0,True,False,90,0,0,0,0,0,False,False
278739,7,Antonio Valencia,Ecuador,27.0,RM,27500000.0,True,True,84,0,0,0,0,0,False,False
278739,16,Michael Carrick,England,31.0,DM,14000000.0,True,False,90,0,0,0,0,0,False,False
278739,23,Tom Cleverley,England,23.0,CM,8500000.0,True,True,87,0,0,0,0,0,False,False
278739,18,Ashley Young,England,27.0,LM,27000000.0,True,False,90,0,0,0,0,0,False,False
278739,10,Wayne Rooney,England,27.0,SS,65000000.0,True,False,90,2,0,0,0,0,True,False
278739,20,Robin van Persie,Netherlands,29.0,CF,47500000.0,True,False,90,1,0,0,0,0,False,False
278739,50,Sam Johnstone,England,19.0,GK,,False,False,0,0,0,0,0,0,False,False
278739,4,Phil Jones,England,20.0,CB,18000000.0,False,True,6,0,0,0,0,0,True,False
278739,11,Ryan Giggs,Wales,39.0,LM,1000000.0,False,False,0,0,0,0,0,0,False,False
278739,12,Chris Smalling,England,23.0,CB,15000000.0,False,True,42,0,0,0,0,0,False,False
278739,14,Javier Hernández,Mexico,24.0,CF,18000000.0,False,False,0,0,0,0,0,0,False,False
278739,19,Danny Welbeck,England,22.0,CF,17000000.0,False,True,3,0,0,0,0,0,False,False
278739,22,Paul Scholes,England,38.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
267549,25,Hugo Lloris,France,25.0,GK,15000000.0,True,False,90,0,0,0,0,0,False,False
267549,28,Kyle Walker,England,22.0,RB,16000000.0,True,False,90,0,0,0,0,0,False,False
267549,13,William Gallas,France,35.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
267549,33,Steven Caulker,Sierra Leone,20.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
267549,5,Jan Vertonghen,Belgium,25.0,LB,15000000.0,True,False,90,0,0,0,0,0,True,False
267549,7,Aaron Lennon,England,25.0,RW,16000000.0,True,True,71,0,0,0,0,0,False,False
267549,2,Clint Dempsey,United States,29.0,LW,15000000.0,True,False,90,1,0,0,0,0,False,False
267549,19,Mousa Dembélé,Belgium,25.0,CM,19000000.0,True,True,77,0,0,0,0,0,False,False
267549,30,Sandro,Brazil,23.0,DM,11500000.0,True,False,90,0,0,0,0,0,False,False
267549,10,Emmanuel Adebayor,Togo,28.0,SS,14000000.0,True,False,90,0,0,0,0,0,False,False
267549,18,Jermain Defoe,England,30.0,CF,10000000.0,True,True,85,0,0,0,0,0,True,False
267549,24,Brad Friedel,United States,41.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
267549,6,Tom Huddlestone,England,25.0,DM,6000000.0,False,True,19,0,0,0,0,0,False,False
267549,16,Kyle Naughton,England,24.0,RB,4000000.0,False,False,0,0,0,0,0,0,False,False
267549,22,Gylfi Sigurdsson,Iceland,23.0,CM,10000000.0,False,True,13,0,0,0,0,0,False,False
267549,27,Iago Falque,Spain,22.0,LW,2000000.0,False,True,5,0,0,0,0,0,False,False
267549,29,Jake Livermore,England,23.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
267549,31,Andros Townsend,England,21.0,RW,500000.0,False,False,0,0,0,0,0,0,False,False
278740,25,Pepe Reina,Spain,30.0,GK,16000000.0,True,False,90,0,0,0,0,0,False,False
278740,2,Glen Johnson,England,28.0,RB,12000000.0,True,False,90,1,0,0,0,0,False,False
278740,37,Martin Skrtel,Slovakia,27.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
278740,5,Daniel Agger,Denmark,27.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
278740,3,Jose Enrique,Spain,26.0,LB,13000000.0,True,True,27,0,0,0,0,0,False,False
278740,24,Joe Allen,Wales,22.0,CM,15000000.0,True,True,86,0,0,0,0,0,False,False
278740,21,Lucas Leiva,Brazil,25.0,DM,15000000.0,True,True,71,0,0,0,0,0,False,False
278740,8,Steven Gerrard,England,32.0,CM,15500000.0,True,False,90,0,0,0,1,0,True,False
278740,31,Raheem Sterling,England,18.0,LW,2500000.0,True,False,90,0,0,0,0,0,False,False
278740,33,Jonjo Shelvey,England,20.0,CF,3000000.0,True,False,90,1,0,0,0,0,True,False
278740,19,Stewart Downing,England,28.0,RW,12000000.0,True,False,90,0,0,0,0,0,False,False
278740,1,Brad Jones,Australia,30.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
278740,10,Joe Cole,England,31.0,AM,7500000.0,False,True,63,1,0,0,0,0,False,False
278740,14,Jordan Henderson,England,22.0,CM,15000000.0,False,True,19,0,0,0,0,0,False,False
278740,16,Sebastián Coates,Uruguay,22.0,CB,5000000.0,False,True,4,0,0,0,0,0,False,False
278740,23,Jamie Carragher,England,34.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
278740,30,Suso,Spain,19.0,RW,1500000.0,False,False,0,0,0,0,0,0,False,False
278740,50,Adam Morgan,England,18.0,CF,,False,False,0,0,0,0,0,0,False,False
261711,13,Boaz Myhill,Wales,30.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
261711,2,Steven Reid,Ireland,31.0,RB,1500000.0,True,False,90,0,0,0,0,0,True,False
261711,3,Jonas Olsson,Sweden,29.0,CB,3500000.0,True,False,90,0,0,0,0,0,True,False
261711,23,Gareth McAuley,Northern Ireland,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
261711,6,Liam Ridgewell,England,28.0,LB,2500000.0,True,True,6,0,0,0,0,0,False,False
261711,11,Chris Brunt,Northern Ireland,27.0,LM,6500000.0,True,False,90,0,0,0,0,0,True,False
261711,7,James Morrison,Scotland,26.0,CM,4500000.0,True,False,90,0,0,0,0,0,False,False
261711,21,Youssouf Mulumbu,DR Congo,25.0,DM,3500000.0,True,False,90,0,0,0,0,0,False,False
261711,22,Zoltán Gera,Hungary,33.0,AM,1000000.0,True,True,75,0,0,0,0,0,False,False
261711,24,Peter Odemwingie,Nigeria,31.0,RW,5500000.0,True,True,62,0,0,0,0,0,False,False
261711,9,Shane Long,Ireland,25.0,CF,4500000.0,True,False,90,0,0,0,0,0,False,False
261711,19,Luke Daniels,England,24.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
261711,4,Goran Popov,North Macedonia,28.0,LB,4000000.0,False,True,84,0,0,0,0,0,False,False
261711,8,Markus Rosenberg,Sweden,30.0,RW,3000000.0,False,True,15,0,0,0,0,0,False,False
261711,17,Graham Dorrans,Scotland,25.0,CM,2500000.0,False,False,0,0,0,0,0,0,False,False
261711,20,Romelu Lukaku,Belgium,19.0,CF,14000000.0,False,True,28,0,0,0,0,0,False,False
261711,30,Gabriel Tamas,Romania,29.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261711,32,Marc-Antoine Fortuné,French Guiana,31.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
261716,1,Adam Federici,Australia,27.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261716,24,Shaun Cummings,Jamaica,23.0,RB,750000.0,True,False,90,0,0,0,0,0,False,False
261716,6,Adrian Mariappa,Jamaica,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
261716,15,Sean Morrison,England,21.0,CB,750000.0,True,True,65,0,0,0,0,0,False,False
261716,3,Nicky Shorey,England,31.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
261716,19,Hal Robson-Kanu,Wales,23.0,RW,750000.0,True,True,77,0,0,0,0,0,False,False
261716,8,Mikele Leigertwood,Antigua and Barbuda,30.0,DM,1250000.0,True,False,90,0,0,0,0,0,False,False
261716,16,Jay Tabb,Ireland,28.0,CM,1000000.0,True,True,69,0,0,0,0,0,False,False
261716,11,Jobi McAnuff,Jamaica,31.0,LW,1500000.0,True,False,90,0,0,0,0,0,False,False
261716,33,Jason Roberts,Grenada,34.0,CF,250000.0,True,False,90,0,0,0,0,0,False,False
261716,9,Adam Le Fondre,England,26.0,CF,1000000.0,True,False,90,0,0,0,0,0,False,False
