match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
261758,20,Danny Guthrie,England,25.0,AM,4000000.0,True,True,65,0,0,0,0,0,False,False
261758,11,Jobi McAnuff,Jamaica,31.0,LW,1500000.0,True,False,90,0,0,0,0,0,False,False
261758,7,Pavel Pogrebnyak,Russia,29.0,CF,4500000.0,True,False,90,1,0,0,0,0,True,False
261758,41,Stuart Taylor,England,32.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261758,9,Adam Le Fondre,England,26.0,CF,1000000.0,False,False,0,0,0,0,0,0,False,False
261758,10,Noel Hunt,Ireland,30.0,RW,1500000.0,False,True,25,0,0,0,0,0,False,False
261758,15,Sean Morrison,England,21.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
261758,16,Jay Tabb,Ireland,28.0,LM,1000000.0,False,False,0,0,0,0,0,0,False,False
261758,19,Hal Robson-Kanu,Wales,23.0,RW,750000.0,False,True,14,0,0,0,0,0,False,False
261758,24,Shaun Cummings,Jamaica,23.0,RB,750000.0,False,False,0,0,0,0,0,0,False,False
261751,1,Wojciech Szczesny,Poland,22.0,GK,14000000.0,True,False,90,0,0,0,0,0,False,False
261751,3,Bacary Sagna,France,29.0,RB,19000000.0,True,False,90,0,0,0,0,0,False,False
261751,6,Laurent Koscielny,France,27.0,CB,18000000.0,True,False,90,0,0,0,0,0,False,False
261751,5,Thomas Vermaelen,Belgium,27.0,CB,18500000.0,True,False,90,0,0,0,0,0,False,False
261751,28,Kieran Gibbs,England,23.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
261751,8,Mikel Arteta,Spain,30.0,DM,14500000.0,True,False,90,0,0,0,0,0,False,False
261751,10,Jack Wilshere,England,20.0,CM,22000000.0,True,False,90,0,0,0,0,0,False,False
261751,19,Santi Cazorla,Spain,28.0,AM,20000000.0,True,True,85,0,0,0,0,0,False,False
261751,15,Alex Oxlade-Chamberlain,England,19.0,RW,13500000.0,True,True,74,1,0,0,0,0,False,False
261751,9,Lukas Podolski,Germany,27.0,LW,20000000.0,True,True,82,1,0,0,0,0,False,False
261751,14,Theo Walcott,England,23.0,CF,19000000.0,True,False,90,3,0,0,0,0,False,False
261744,1,Mark Schwarzer,Australia,40.0,GK,1500000.0,True,False,90,0,0,0,0,0,False,False
261751,24,Vito Mannone,Italy,24.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261744,27,Sascha Riether,Germany,29.0,RB,2500000.0,True,False,90,0,0,0,0,0,False,False
261751,7,Tomas Rosicky,Czech Republic,32.0,AM,3500000.0,False,False,0,0,0,0,0,0,False,False
261751,12,Olivier Giroud,France,26.0,CF,15000000.0,False,True,16,2,0,0,0,0,False,False
261744,5,Brede Hangeland,Norway,31.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261744,4,Philippe Senderos,Switzerland,27.0,CB,3000000.0,True,False,90,0,0,0,0,0,True,False
261744,3,John Arne Riise,Norway,32.0,LB,4000000.0,True,False,90,0,0,0,0,0,True,False
261751,16,Aaron Ramsey,Wales,22.0,LM,11500000.0,False,True,8,0,0,0,0,0,False,False
261744,24,Ashkan Dejagah,Iran,26.0,RM,5000000.0,True,True,67,0,0,0,0,0,False,False
261744,7,Steve Sidwell,England,30.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
261744,6,Chris Baird,Northern Ireland,30.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
261751,20,Johan Djourou,Switzerland,25.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
261745,1,David De Gea,Spain,22.0,GK,17500000.0,True,False,90,0,0,0,0,0,False,False
261745,12,Chris Smalling,England,23.0,RB,15000000.0,True,False,90,0,0,0,0,0,False,False
261751,22,Francis Coquelin,France,21.0,DM,3000000.0,False,True,5,0,0,0,0,0,False,False
261744,31,Alex Kacaniklic,Sweden,21.0,LM,1000000.0,True,True,46,0,0,0,0,0,False,False
261751,27,Gervinho,Cote d'Ivoire,25.0,LW,14000000.0,False,False,0,0,0,0,0,0,False,False
261745,5,Rio Ferdinand,England,34.0,CB,6000000.0,True,False,90,0,0,0,0,0,False,False
261745,6,Jonny Evans,Northern Ireland,24.0,CB,9500000.0,True,False,90,1,0,0,1,0,True,False
261744,9,Dimitar Berbatov,Bulgaria,31.0,SS,10000000.0,True,False,90,1,0,0,0,0,True,False
261744,20,Hugo Rodallega,Colombia,27.0,CF,4500000.0,True,True,78,0,0,0,0,0,False,False
261745,3,Patrice Evra,France,31.0,LB,15500000.0,True,False,90,1,0,0,0,0,False,False
261743,24,Tim Howard,United States,33.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
261744,13,David Stockdale,England,27.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
261743,18,Phil Neville,England,35.0,RB,1500000.0,True,False,90,0,0,0,0,0,False,False
261746,28,Mark Bunn,England,28.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261744,2,Stephen Kelly,Ireland,29.0,RB,2000000.0,False,False,0,0,0,0,0,0,False,False
261745,7,Antonio Valencia,Ecuador,27.0,RM,27500000.0,True,False,90,0,0,0,0,0,True,False
261746,2,Russell Martin,Scotland,26.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261746,6,Michael Turner,England,29.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261744,11,Bryan Ruiz,Costa Rica,27.0,RW,10000000.0,False,True,44,0,0,0,0,0,False,False
261747,1,Robert Green,England,32.0,GK,3000000.0,True,False,90,0,0,0,1,0,False,False
261743,6,Phil Jagielka,England,30.0,CB,12000000.0,True,False,90,1,0,0,0,0,False,False
261745,16,Michael Carrick,England,31.0,CM,14000000.0,True,False,90,0,0,0,0,0,False,False
261743,15,Sylvain Distin,France,35.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261744,14,Giorgos Karagounis,Greece,35.0,CM,1000000.0,False,True,12,0,0,0,0,0,False,False
261747,20,Fabio Da Silva,Brazil,22.0,RB,7500000.0,True,True,64,0,0,0,0,0,False,False
261746,5,Sebastien Bassong,Cameroon,26.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
261745,22,Paul Scholes,England,38.0,CM,1000000.0,True,True,69,0,0,0,0,0,False,False
261747,5,Anton Ferdinand,England,27.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261744,17,Matthew Briggs,Guyana,21.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
261743,3,Leighton Baines,England,28.0,LB,19000000.0,True,False,90,0,0,0,0,0,False,False
261746,18,Javier Garrido,Spain,27.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
261744,18,Aaron Hughes,Northern Ireland,33.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
261745,11,Ryan Giggs,Wales,39.0,LM,1000000.0,True,False,90,0,0,0,0,0,False,False
261747,6,Clint Hill,England,34.0,CB,750000.0,True,False,90,0,0,0,0,0,False,False
261745,20,Robin van Persie,Netherlands,29.0,CF,47500000.0,True,False,90,1,0,0,0,0,False,False
261743,21,Leon Osman,England,31.0,RM,4500000.0,True,False,90,1,0,0,0,0,False,False
261746,7,Robert Snodgrass,Scotland,25.0,RW,4000000.0,True,False,90,0,0,0,0,0,False,False
261746,27,Alexander Tettey,Norway,26.0,DM,2500000.0,True,False,90,0,0,0,0,0,False,False
261745,14,Javier Hernández,Mexico,24.0,CF,18000000.0,True,True,92,1,0,0,0,0,True,False
261743,16,Thomas Hitzlsperger,Germany,30.0,CM,1250000.0,True,True,70,0,0,0,0,0,False,False
261747,3,Armand Traore,Senegal,23.0,LB,2500000.0,True,False,90,0,0,0,0,0,False,False
261746,4,Bradley Johnson,England,25.0,DM,2000000.0,True,True,82,0,0,0,0,0,True,False
261743,4,Darron Gibson,Ireland,25.0,CM,3500000.0,True,True,46,0,0,0,0,0,False,False
261743,22,Steven Pienaar,South Africa,30.0,LM,5500000.0,True,False,90,0,0,0,0,0,False,False
261745,13,Anders Lindegaard,Denmark,28.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
261743,7,Nikica Jelavic,Croatia,27.0,CF,9000000.0,True,False,90,0,0,0,0,0,True,False
261746,12,Anthony Pilkington,Ireland,24.0,LW,3500000.0,True,True,78,0,0,0,0,0,False,False
261744,21,Kerim Frei,Turkey,19.0,LM,3000000.0,False,True,23,0,0,0,0,0,False,False
261747,40,Stéphane Mbia,Cameroon,26.0,DM,9000000.0,True,False,90,0,0,0,0,0,True,False
261745,15,Nemanja Vidic,Serbia,31.0,CB,25500000.0,False,False,0,0,0,0,0,0,False,False
261747,32,Alejandro Faurlin,Argentina,26.0,CM,4500000.0,True,True,64,0,0,0,0,0,False,False
261746,14,Wes Hoolahan,Ireland,30.0,AM,3000000.0,True,True,88,0,0,0,0,0,False,False
261745,23,Tom Cleverley,England,23.0,CM,8500000.0,False,True,21,0,0,0,0,0,False,False
261746,9,Grant Holt,England,31.0,CF,4000000.0,True,False,90,0,0,0,0,0,False,False
261746,13,Declan Rudd,England,21.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
261743,28,Victor Anichebe,Nigeria,24.0,CF,3500000.0,True,True,70,0,0,0,0,0,False,False
261745,24,Darren Fletcher,Scotland,28.0,CM,10000000.0,False,True,2,0,0,0,0,0,False,False
261747,12,Jamie Mackie,Scotland,27.0,RW,3500000.0,True,False,90,0,0,0,0,0,False,False
261747,10,Adel Taarabt,Morocco,23.0,AM,7500000.0,True,False,90,0,0,0,0,0,False,False
261743,1,Ján Mucha,Slovakia,30.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261743,5,John Heitinga,Netherlands,29.0,DM,9000000.0,False,True,20,0,0,0,0,0,False,False
261746,8,Jonny Howson,England,24.0,CM,3000000.0,False,True,8,0,0,0,0,0,False,False
261747,11,Shaun Wright-Phillips,England,31.0,LW,3500000.0,True,False,90,0,0,0,0,0,False,False
261745,28,Alexander Büttner,Netherlands,23.0,LB,6000000.0,False,False,0,0,0,0,0,0,False,False
261746,10,Simeon Jackson,Canada,25.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
261743,8,Bryan Oviedo,Costa Rica,22.0,LM,4500000.0,False,True,20,0,0,0,0,0,False,False
261747,9,Djibril Cisse,France,31.0,CF,6000000.0,True,False,90,1,0,0,0,0,False,False
261743,14,Steven Naismith,Scotland,26.0,RW,4000000.0,False,True,44,0,0,0,0,0,False,False
261743,19,Magaye Gueye,Senegal,22.0,CF,2500000.0,False,False,0,0,0,0,0,0,False,False
261746,16,Steve Morison,Wales,29.0,LW,3000000.0,False,True,12,0,0,0,0,0,False,False
261747,33,Julio Cesar,Brazil,33.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
261745,31,Scott Wootton,England,21.0,CB,,False,False,0,0,0,0,0,0,False,False
261743,20,Ross Barkley,England,19.0,CM,4500000.0,False,False,0,0,0,0,0,0,False,False
261745,46,Ryan Tunnicliffe,England,19.0,CM,,False,False,0,0,0,0,0,0,False,False
261746,17,Elliott Bennett,Jamaica,24.0,RM,3000000.0,False,True,2,0,0,0,0,0,False,False
261743,27,Apostolos Vellios,Greece,20.0,CF,2000000.0,False,False,0,0,0,0,0,0,False,False
261746,20,Leon Barnett,England,27.0,CB,2500000.0,False,False,0,0,0,0,0,0,False,False
261747,2,Samba Diakite,Mali,23.0,DM,4500000.0,False,True,26,0,0,0,0,0,False,False
261746,24,Ryan Bennett,England,22.0,CB,3500000.0,False,False,0,0,0,0,0,0,False,False
261747,4,Shaun Derry,England,35.0,DM,500000.0,False,False,0,0,0,0,0,0,False,False
261747,14,Esteban Granero,Spain,25.0,CM,10000000.0,False,False,0,0,0,0,0,0,False,False
261747,18,Kieron Dyer,England,33.0,RM,500000.0,False,False,0,0,0,0,0,0,False,False
261747,23,Junior Hoilett,Canada,22.0,LW,9000000.0,False,True,26,0,0,0,0,0,False,False
261747,28,Max Ehmer,Germany,20.0,CB,,False,False,0,0,0,0,0,0,False,False
261748,1,Adam Federici,Australia,27.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
261750,22,Simon Mignolet,Belgium,24.0,GK,5500000.0,True,False,90,0,0,0,0,0,False,False
261748,2,Chris Gunter,Wales,23.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
261750,7,Sebastian Larsson,Sweden,27.0,CM,7500000.0,True,True,78,0,0,0,0,0,False,False
261750,24,Carlos Cuellar,Spain,31.0,CB,4500000.0,True,False,90,0,0,0,0,0,False,False
261748,5,Alex Pearce,Ireland,24.0,CB,1750000.0,True,False,90,0,0,0,0,0,False,False
261750,12,Matthew Kilgallon,England,28.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
261748,6,Adrian Mariappa,Jamaica,26.0,CB,4000000.0,True,False,90,0,0,0,0,0,False,False
261750,3,Danny Rose,England,22.0,LB,3000000.0,True,True,88,0,0,0,0,0,False,False
261748,23,Ian Harte,Ireland,35.0,LB,250000.0,True,False,90,0,0,0,0,0,False,False
261750,8,Craig Gardner,England,26.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
261748,14,Jimmy Kebe,Mali,28.0,RW,2000000.0,True,False,90,0,0,0,0,0,False,False
261750,23,James McClean,Ireland,23.0,LM,4000000.0,True,False,90,0,0,0,0,0,False,False
261748,8,Mikele Leigertwood,Antigua and Barbuda,30.0,DM,1250000.0,True,False,90,0,0,0,0,0,False,False
261750,14,Jack Colback,England,23.0,CM,4500000.0,True,False,90,0,0,0,0,0,True,False
261748,4,Jem Karacan,Turkey,23.0,CM,1000000.0,True,False,90,0,0,0,0,0,False,False
261750,21,Adam Johnson,England,25.0,RW,12000000.0,True,False,90,1,0,0,0,0,False,False
261748,11,Jobi McAnuff,Jamaica,31.0,LW,1500000.0,True,True,61,0,0,0,0,0,False,False
261748,20,Danny Guthrie,England,25.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
261750,28,Stéphane Sessegnon,Benin,28.0,AM,14500000.0,True,False,90,0,0,0,0,0,False,False
261742,22,Brad Guzan,United States,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
261750,26,Steven Fletcher,Scotland,25.0,CF,12000000.0,True,False,90,0,0,0,0,0,False,False
261748,7,Pavel Pogrebnyak,Russia,29.0,CF,4500000.0,True,True,61,0,0,0,0,0,True,False
261742,34,Matthew Lowton,England,23.0,RB,3500000.0,True,False,90,0,0,0,0,0,False,False
261748,41,Stuart Taylor,England,32.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
261742,31,Chris Herd,Australia,23.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
261750,20,Keiren Westwood,Ireland,28.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261748,9,Adam Le Fondre,England,26.0,CF,1000000.0,False,True,29,0,0,0,0,0,True,False
261749,1,Asmir Begovic,Bosnia-Herzegovina,25.0,GK,3500000.0,True,False,90,0,0,0,0,0,False,False
261750,2,Phil Bardsley,Scotland,27.0,LB,6000000.0,False,True,2,0,0,0,0,0,False,False
261742,6,Ciaran Clark,Ireland,23.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261749,2,Geoff Cameron,United States,27.0,RB,2000000.0,True,False,90,0,0,0,0,0,True,False
261748,10,Noel Hunt,Ireland,30.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
261750,9,Fraizer Campbell,England,25.0,RW,3500000.0,False,True,12,0,0,0,0,0,False,False
261749,17,Ryan Shawcross,England,25.0,CB,8000000.0,True,False,90,0,0,0,0,0,True,False
261750,10,Connor Wickham,England,19.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
261742,32,Nathan Baker,England,21.0,CB,750000.0,True,True,45,0,0,0,0,0,False,False
261749,4,Robert Huth,Germany,28.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261742,27,Joe Bennett,England,22.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
261748,15,Sean Morrison,England,21.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
261750,11,James McFadden,Scotland,29.0,SS,1500000.0,False,False,0,0,0,0,0,0,False,False
261742,15,Ashley Westwood,England,22.0,CM,2500000.0,True,True,46,0,0,0,0,0,False,False
261748,16,Jay Tabb,Ireland,28.0,LM,1000000.0,False,False,0,0,0,0,0,0,False,False
261750,15,David Vaughan,Wales,29.0,DM,3000000.0,False,False,0,0,0,0,0,0,False,False
261749,28,Andy Wilkinson,England,28.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
261750,19,Titus Bramble,England,31.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261742,8,Karim El Ahmadi,Morocco,27.0,RM,3000000.0,True,False,90,0,0,0,0,0,False,False
261749,21,Michael Kightly,England,26.0,RW,4500000.0,True,True,69,0,0,0,0,0,False,False
261748,19,Hal Robson-Kanu,Wales,23.0,LW,750000.0,False,True,29,0,0,0,0,0,False,False
261742,16,Fabian Delph,England,23.0,LM,3500000.0,True,False,90,0,0,0,0,0,True,False
261749,15,Steven N'Zonzi,France,24.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
261742,14,Brett Holman,Australia,28.0,AM,4000000.0,True,False,90,0,0,0,0,0,False,False
261748,24,Shaun Cummings,Jamaica,23.0,RB,750000.0,False,False,0,0,0,0,0,0,False,False
261742,20,Christian Benteke,Belgium,22.0,CF,9000000.0,True,False,90,0,0,0,0,0,False,False
261742,1,Shay Given,Ireland,36.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
261749,6,Glenn Whelan,Ireland,28.0,CM,4000000.0,True,False,90,0,0,0,0,0,True,False
261749,26,Matthew Etherington,England,31.0,LM,4000000.0,True,True,83,0,0,0,0,0,False,False
261749,19,Jon Walters,Ireland,29.0,SS,5000000.0,True,False,90,2,0,0,0,0,False,False
261742,7,Stephen Ireland,Ireland,26.0,AM,5500000.0,False,True,45,0,0,0,0,0,False,False
261749,9,Kenwyne Jones,Trinidad and Tobago,28.0,CF,5000000.0,True,True,78,1,0,0,0,0,False,False
261742,12,Marc Albrighton,England,23.0,RM,5000000.0,False,True,44,0,0,0,0,0,False,False
261749,29,Thomas Sorensen,Denmark,36.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
261742,21,Jordan Bowery,England,21.0,CF,500000.0,False,False,0,0,0,0,0,0,False,False
261749,16,Charlie Adam,Scotland,27.0,CM,6000000.0,False,False,0,0,0,0,0,0,False,False
261742,25,Barry Bannan,Scotland,23.0,CM,5000000.0,False,False,0,0,0,0,0,0,False,False
261742,30,Eric Lichaj,United States,24.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
261749,18,Dean Whitehead,England,30.0,CM,3000000.0,False,True,21,0,0,0,0,0,False,False
261742,40,Samir Carruthers,Ireland,19.0,CM,,False,False,0,0,0,0,0,0,False,False
261749,20,Matthew Upson,England,33.0,CB,1250000.0,False,False,0,0,0,0,0,0,False,False
261749,25,Peter Crouch,England,31.0,CF,6500000.0,False,True,12,0,0,0,0,0,False,False
261749,30,Ryan Shotton,England,24.0,RM,2500000.0,False,True,7,0,0,0,0,0,False,False
261749,33,Cameron Jerome,Grenada,26.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
278745,1,Michel Vorm,Netherlands,29.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
278745,21,Dwight Tiendalli,Netherlands,27.0,RB,1250000.0,True,False,90,0,0,0,0,0,False,False
278745,4,Chico,Spain,25.0,CB,2500000.0,True,False,90,0,0,0,0,0,True,False
278745,6,Ashley Williams,Wales,28.0,CB,4000000.0,True,False,90,0,0,0,0,0,True,False
278745,33,Ben Davies,Wales,19.0,LB,750000.0,True,False,90,0,0,0,0,0,False,False
278745,12,Nathan Dyer,England,25.0,RW,4500000.0,True,False,90,0,0,0,0,0,False,False
278745,7,Leon Britton,England,30.0,CM,3500000.0,True,True,62,0,0,0,0,0,False,False
278745,26,Kemy Agustien,Curacao,26.0,DM,1000000.0,True,True,87,0,0,0,0,0,False,False
278745,20,Jonathan de Guzmán,Netherlands,25.0,AM,6000000.0,True,True,70,0,0,0,0,0,False,False
278745,15,Wayne Routledge,England,27.0,LW,3500000.0,True,False,90,0,0,0,0,0,False,False
278745,9,Michu,Spain,26.0,CF,6000000.0,True,False,90,1,0,0,0,0,False,False
278745,25,Gerhard Tremmel,Germany,34.0,GK,500000.0,False,False,0,0,0,0,0,0,False,False
278746,1,Petr Cech,Czech Republic,30.0,GK,25000000.0,True,False,90,0,0,0,0,0,False,False
278745,10,Danny Graham,England,27.0,CF,4000000.0,False,False,0,0,0,0,0,0,False,False
278746,28,César Azpilicueta,Spain,23.0,RB,9000000.0,True,False,90,0,0,0,0,0,False,False
278746,2,Branislav Ivanovic,Serbia,28.0,CB,21000000.0,True,False,90,1,0,0,0,0,False,False
278746,24,Gary Cahill,England,27.0,CB,16500000.0,True,False,90,0,0,0,0,0,False,False
278745,16,Garry Monk,England,33.0,CB,500000.0,False,False,0,0,0,0,0,0,False,False
278746,3,Ashley Cole,England,32.0,LB,12500000.0,True,False,90,0,0,0,0,0,False,False
278745,17,Itay Shechter,Israel,25.0,CF,2000000.0,False,True,3,0,0,0,0,0,False,False
278746,4,David Luiz,Brazil,25.0,DM,23000000.0,True,False,90,1,0,0,0,0,False,False
278745,19,Luke Moore,England,26.0,CF,1000000.0,False,True,20,0,0,0,0,0,False,False
278745,24,Sung-Yueng Ki,"Korea, South",23.0,DM,7000000.0,False,True,28,0,0,0,0,0,False,False
278746,8,Frank Lampard,England,34.0,CM,5500000.0,True,True,61,1,0,0,0,0,False,False
261740,26,Ali Al Habsi,Oman,30.0,GK,5000000.0,True,False,90,0,0,0,0,0,False,False
278745,29,Jazz Richards,Wales,21.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
278746,13,Victor Moses,Nigeria,22.0,RW,15000000.0,True,False,90,0,0,0,0,0,False,False
261740,23,Ronnie Stam,Netherlands,28.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
278746,10,Juan Mata,Spain,24.0,AM,38000000.0,True,True,74,0,0,0,0,0,False,False
278746,17,Eden Hazard,Belgium,21.0,LW,40000000.0,True,False,90,1,0,0,0,0,False,False
261740,31,Maynor Figueroa,Honduras,29.0,CB,5500000.0,True,False,90,0,0,0,0,0,False,False
278746,9,Fernando Torres,Spain,28.0,CF,35000000.0,True,True,67,1,0,0,0,0,False,False
278746,22,Ross Turnbull,England,27.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
261740,17,Emmerson Boyce,Barbados,33.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
278746,7,Ramires,Brazil,25.0,CM,30000000.0,False,True,29,2,0,0,0,0,False,False
261740,22,Jean Beausejour,Chile,28.0,LB,6000000.0,True,False,90,0,0,0,0,0,False,False
278746,11,Oscar,Brazil,21.0,AM,32000000.0,False,True,23,0,1,0,0,0,False,False
278746,19,Paulo Ferreira,Portugal,33.0,RB,1000000.0,False,False,0,0,0,0,0,0,False,False
261740,10,Shaun Maloney,Scotland,29.0,LW,2500000.0,True,True,89,0,0,0,0,0,True,False
278746,21,Marko Marin,Germany,23.0,AM,13000000.0,False,False,0,0,0,0,0,0,False,False
278746,35,Lucas Piazon,Brazil,18.0,AM,7500000.0,False,True,16,0,0,1,0,0,False,False
261740,16,James McArthur,Scotland,25.0,CM,2500000.0,True,False,90,0,0,0,0,0,False,False
278746,57,Nathan Aké,Netherlands,17.0,CB,,False,False,0,0,0,0,0,0,False,False
261740,4,James McCarthy,Ireland,22.0,DM,5500000.0,True,False,90,0,0,0,0,0,False,False
261740,6,David Jones,England,28.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
261740,9,Franco Di Santo,Argentina,23.0,CF,3500000.0,True,True,76,0,0,0,0,0,False,False
261740,2,Arouna Kone,Cote d'Ivoire,29.0,RW,5000000.0,True,False,90,0,0,0,0,0,False,False
261740,12,Mike Pollitt,England,40.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
261740,5,Gary Caldwell,Scotland,30.0,CB,3000000.0,False,False,0,0,0,0,0,0,False,False
261740,14,Jordi Gomez,Spain,27.0,LM,3000000.0,False,True,1,0,0,0,0,0,False,False
261740,15,Callum McManaman,England,21.0,RW,750000.0,False,True,14,0,0,0,0,0,False,False
261740,19,Mauro Boselli,Argentina,27.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
261740,20,Fraser Fyvie,Scotland,19.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
261740,25,Roman Golobart,Spain,20.0,CB,250000.0,False,False,0,0,0,0,0,0,False,False
261733,1,Joe Hart,England,25.0,GK,23500000.0,True,False,90,0,0,0,0,0,False,False
261733,5,Pablo Zabaleta,Argentina,27.0,RB,14500000.0,True,False,90,0,0,0,0,0,False,False
261733,28,Kolo Touré,Cote d'Ivoire,31.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261733,33,Matija Nastasic,Serbia,19.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
261733,44,Karim Rekik,Netherlands,18.0,LB,,True,True,84,0,0,0,0,0,False,False
261733,18,Gareth Barry,England,31.0,CM,10000000.0,True,False,90,1,0,0,0,0,False,False
261733,14,Javi García,Spain,25.0,DM,20000000.0,True,True,58,0,0,0,0,0,False,False
261733,42,Yaya Touré,Cote d'Ivoire,29.0,AM,36500000.0,True,False,90,0,0,0,0,0,True,False
261733,21,David Silva,Spain,26.0,RM,50000000.0,True,False,90,0,0,0,0,0,False,False
261733,16,Sergio Agüero,Argentina,24.0,LW,51000000.0,True,False,90,0,0,0,0,0,True,False
261733,32,Carlos Tévez,Argentina,28.0,CF,22500000.0,True,True,74,0,0,0,0,0,False,False
261733,29,Richard Wright,England,35.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
261733,4,Vincent Kompany,Belgium,26.0,CB,35000000.0,False,False,0,0,0,0,0,0,False,False
261733,6,Joleon Lescott,England,30.0,CB,15000000.0,False,False,0,0,0,0,0,0,False,False
261733,7,James Milner,England,26.0,RB,21000000.0,False,True,6,0,0,0,0,0,False,False
261733,10,Edin Dzeko,Bosnia-Herzegovina,26.0,LW,29000000.0,False,True,32,0,0,0,0,0,False,False
261733,11,Scott Sinclair,England,23.0,LW,10000000.0,False,True,16,0,0,0,0,0,False,False
261733,62,Abdul Razak,Cote d'Ivoire,20.0,CM,,False,False,0,0,0,0,0,0,False,False
261734,1,Tim Krul,Netherlands,24.0,GK,8500000.0,True,False,90,0,0,0,0,0,False,False
261734,5,Danny Simpson,England,25.0,RB,5500000.0,True,False,90,0,0,0,0,0,False,False
261734,2,Fabricio Coloccini,Argentina,30.0,CB,8000000.0,True,False,90,0,0,0,0,0,False,False
261734,6,Mike Williamson,England,29.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261734,3,Davide Santon,Italy,21.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
261735,1,Kelvin Davis,England,36.0,GK,250000.0,True,False,90,0,0,0,0,0,False,False
261734,8,Vurnon Anita,Curacao,23.0,CM,8500000.0,True,False,90,0,0,0,0,0,False,False
261734,24,Cheick Tiote,Cote d'Ivoire,26.0,CM,12500000.0,True,True,77,0,0,0,0,0,True,False
261735,2,Nathaniel Clyne,England,21.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
261734,14,James Perch,England,27.0,DM,2000000.0,True,False,90,0,0,0,0,0,True,False
261735,3,Maya Yoshida,Japan,24.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
261735,6,José Fonte,Portugal,29.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
261735,23,Luke Shaw,England,17.0,LB,1500000.0,True,False,90,0,0,0,0,0,False,False
