match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
464808,Anfield,53343,False,Leicester City,43,7,2,3,2,78.6,3,5,5,35.7,53.3,5,15,8,1,0
464801,Elland Road,36889,True,Leeds United,31,9,1,4,4,73.3,0,3,0,46.2,41.7,6,11,14,3,0
464801,Elland Road,36889,False,Manchester City,69,26,9,12,5,87.5,6,5,1,53.8,58.3,0,14,11,3,0
464798,Stamford Bridge,40046,True,Chelsea,60.3,15,5,7,3,88.3,2,6,3,58.8,42.1,4,8,10,0,0
464798,Stamford Bridge,40046,False,Bournemouth,39.7,9,4,4,1,81.2,0,8,0,64.7,57.9,3,10,8,0,0
464803,Old Trafford,73608,True,Manchester United,65.8,17,8,3,6,87,3,9,1,50,53.8,3,13,4,3,0
464803,Old Trafford,73608,False,Nottingham Forest,34.2,8,3,3,2,71.3,0,9,2,64.7,46.2,5,4,13,1,0
464797,Gtech Community Stadium,17137,True,Brentford,39.1,9,5,3,1,63.6,2,6,1,25,33.3,6,11,10,3,0
464797,Gtech Community Stadium,17137,False,Tottenham Hotspur,60.9,15,8,2,5,81.8,0,5,5,44.4,66.7,3,10,10,1,0
464799,Selhurst Park,25176,True,Crystal Palace,36.2,4,0,3,1,74.5,0,1,1,73.3,28.6,7,12,15,0,2
464799,Selhurst Park,25176,False,Fulham,63.8,23,11,6,6,85.8,2,8,2,56.3,71.4,0,15,11,0,0
464800,Goodison Park,39252,True,Everton,58.8,12,6,4,2,84.8,2,2,1,76.5,50,2,9,21,1,0
464800,Goodison Park,39252,False,Wolverhampton Wanderers,41.2,7,4,2,1,75.5,1,2,2,63.2,50,4,22,9,6,0
464802,The King Power Stadium,32185,True,Leicester City,60.1,8,2,2,4,82.1,0,5,3,66.7,36.7,2,9,6,0,0
464802,The King Power Stadium,32185,False,Newcastle United,39.9,12,5,4,3,74.2,2,5,1,58.3,63.3,2,6,9,0,0
464804,St. Mary's Stadium,31010,True,Southampton,33.6,14,4,7,3,77.2,0,4,0,62.5,45.2,2,9,9,1,0
464804,St. Mary's Stadium,31010,False,Brighton and Hove Albion,66.4,7,4,2,1,86.8,1,2,1,38.1,54.8,3,10,9,2,0
464796,Villa Park,42085,True,Aston Villa,48.1,12,6,3,3,80.9,3,0,3,25,42.9,6,7,11,0,0
464796,Villa Park,42085,False,Liverpool,51.9,16,9,6,1,81.7,5,6,3,36.8,57.1,5,12,6,0,0
464795,Emirates Stadium,60125,True,Arsenal,66.5,16,5,6,5,89.5,3,7,3,66.7,48.4,3,13,17,0,0
464795,Emirates Stadium,60125,False,West Ham United,33.5,8,4,4,0,75.5,0,5,0,50,51.6,2,17,13,2,0
464786,Amex Stadium,31581,True,Brighton and Hove Albion,65.1,7,2,1,4,86.3,1,11,3,42.9,55.6,0,14,11,2,0
464786,Amex Stadium,31581,False,Aston Villa,34.9,8,2,3,3,72,0,4,1,52.2,44.4,1,11,14,7,0
464787,Craven Cottage,24246,True,Fulham,52.7,14,7,5,2,79.4,1,10,1,44.4,39.3,8,9,9,1,0
464787,Craven Cottage,24246,False,Manchester United,47.3,14,9,3,2,79.4,6,3,2,58.3,60.7,6,10,8,1,0
464789,Etihad Stadium,52786,True,Manchester City,74.6,29,6,9,14,85.2,1,10,2,77.8,52.4,5,9,6,2,0
464789,Etihad Stadium,52786,False,Brentford,25.4,10,8,1,1,56.9,5,2,2,27.3,47.6,5,7,8,2,0
464785,Vitality Stadium,10382,True,Bournemouth,35.8,16,9,4,3,73.1,2,3,1,66.7,56.7,3,12,8,2,0
464785,Vitality Stadium,10382,False,Everton,64.2,15,3,6,6,85.6,1,5,1,50,43.3,5,8,12,0,0
464788,Anfield,53331,True,Liverpool,59.9,15,7,6,2,86.3,6,6,0,41.7,55,4,8,8,0,0
464788,Anfield,53331,False,Southampton,40.1,9,5,3,1,80,3,0,2,50,45,4,8,8,2,0
464791,The City Ground,29045,True,Nottingham Forest,31.5,9,2,6,1,71.5,0,1,3,57.1,39.1,0,11,13,1,0
464791,The City Ground,29045,False,Crystal Palace,68.5,8,0,7,1,87,0,5,0,54.5,60.9,1,13,11,4,0
464792,Tottenham Hotspur Stadium,61667,True,Tottenham Hotspur,54.7,14,8,3,3,82.6,4,9,0,66.7,51.9,2,8,7,1,0
464792,Tottenham Hotspur Stadium,61667,False,Leeds United,45.3,12,5,2,5,78.9,4,2,1,52.6,48.1,3,7,8,1,1
464793,London Stadium,62459,True,West Ham United,53.6,18,6,9,3,77.4,0,7,2,66.7,63.6,4,9,8,3,0
464793,London Stadium,62459,False,Leicester City,46.4,9,6,2,1,78.2,1,2,0,47.4,36.4,6,8,9,1,0
464790,St. James' Park,52264,True,Newcastle United,48.9,10,3,3,4,82.7,2,5,3,65.2,72.7,2,14,10,5,0
464790,St. James' Park,52264,False,Chelsea,51.1,5,2,2,1,84.1,0,3,0,65.2,27.3,2,11,13,2,0
464794,Molineux,34624,True,Wolverhampton Wanderers,37.4,11,2,6,3,79.6,0,6,3,52.9,69,1,5,6,3,0
464794,Molineux,34624,False,Arsenal,62.6,14,4,7,3,89.3,1,4,1,50,31,2,6,5,2,0
464776,Stamford Bridge,40142,True,Chelsea,44.3,5,1,1,3,73.1,0,4,3,54.2,56.7,1,19,13,5,0
464776,Stamford Bridge,40142,False,Arsenal,55.7,14,2,9,3,82.1,2,6,0,58.8,43.3,1,13,18,2,0
464775,Villa Park,42058,True,Aston Villa,41.8,6,4,2,0,83.5,1,3,0,31.3,50,3,6,12,3,0
464775,Villa Park,42058,False,Manchester United,58.2,8,3,2,3,85.3,0,5,3,66.7,50,1,12,3,3,0
464781,St. Mary's Stadium,30402,True,Southampton,55.2,16,5,6,5,78.2,2,8,4,71.4,47.1,0,7,9,1,0
464781,St. Mary's Stadium,30402,False,Newcastle United,44.8,7,4,2,1,67.6,2,2,1,60,52.9,4,10,7,0,0
464783,London Stadium,62451,True,West Ham United,42,5,2,3,0,80.4,0,2,4,56.3,54.5,5,10,5,1,0
464783,London Stadium,62451,False,Crystal Palace,58,15,6,2,7,87.1,1,5,0,69.2,45.5,1,7,10,1,0
464782,Tottenham Hotspur Stadium,62008,True,Tottenham Hotspur,46.6,14,5,6,3,82.6,3,5,1,73.3,53.8,4,10,7,0,0
464782,Tottenham Hotspur Stadium,62008,False,Liverpool,53.4,13,6,3,4,83.6,1,3,2,50,46.2,4,8,10,0,0
464778,Elland Road,36304,True,Leeds United,60.9,18,4,6,8,81.7,1,13,0,65.4,65.8,2,16,9,2,0
464778,Elland Road,36304,False,Bournemouth,39.1,9,6,2,1,73,2,3,0,73.3,34.2,0,10,15,2,0
464779,Etihad Stadium,52395,True,Manchester City,70.6,16,5,5,6,91.1,3,9,3,12.5,54.5,1,6,11,2,1
464779,Etihad Stadium,52395,False,Fulham,29.4,4,2,1,1,79.3,0,0,0,73.3,45.5,3,11,6,4,0
464780,The City Ground,28869,True,Nottingham Forest,47.2,15,7,6,2,75.7,2,3,0,61.1,53.3,0,10,10,2,0
464780,The City Ground,28869,False,Brentford,52.8,6,2,3,1,76.9,1,3,2,75,46.7,5,11,10,2,0
464784,Molineux,30732,True,Wolverhampton Wanderers,28.6,8,5,1,2,75.4,1,4,1,38.9,34.8,5,15,9,2,1
464784,Molineux,30732,False,Brighton and Hove Albion,71.4,19,8,7,4,90.2,1,9,1,78.6,65.2,3,11,15,0,0
464777,Goodison Park,39206,True,Everton,48.4,12,2,5,5,80.5,2,8,0,50,76,6,9,5,0,0
464777,Goodison Park,39206,False,Leicester City,51.6,22,8,7,7,85.4,3,3,1,61.5,24,2,5,8,0,0
464765,Emirates Stadium,60263,True,Arsenal,69.1,24,10,5,9,89.2,3,9,1,64.3,43.5,2,9,7,0,0
464765,Emirates Stadium,60263,False,Nottingham Forest,30.9,5,2,2,1,75.6,0,4,2,56,56.5,4,8,9,1,0
464773,Old Trafford,73682,True,Manchester United,53,16,3,7,6,82.7,3,5,1,83.3,53.3,4,12,10,1,0
464773,Old Trafford,73682,False,West Ham United,47,13,5,2,6,82.8,1,10,2,53.8,46.7,2,10,12,3,0
464771,The King Power Stadium,32223,True,Leicester City,35.7,10,5,4,1,80.3,1,3,0,75,45.8,4,5,10,0,0
464771,The King Power Stadium,32223,False,Manchester City,64.3,15,5,6,4,90,0,10,2,57.1,54.2,5,10,5,0,0
464766,Vitality Stadium,10430,True,Bournemouth,30.6,6,4,2,0,76.4,2,2,0,50,52.2,4,10,5,1,0
464766,Vitality Stadium,10430,False,Tottenham Hotspur,69.4,23,7,10,6,89.9,2,19,3,43.8,47.8,2,5,9,2,0
464767,Gtech Community Stadium,17051,True,Brentford,57.8,12,3,6,3,80.4,1,3,0,52.9,62.1,3,10,16,3,0
464767,Gtech Community Stadium,17051,False,Wolverhampton Wanderers,42.2,13,4,6,3,75.3,0,6,1,35.3,37.9,2,17,9,3,1
464768,Amex Stadium,31746,True,Brighton and Hove Albion,41,19,9,7,3,79.1,2,8,0,61.1,47.8,7,16,6,1,0
464768,Amex Stadium,31746,False,Chelsea,59,15,7,5,3,86,1,7,0,50,52.2,5,6,16,2,0
464769,Selhurst Park,25130,True,Crystal Palace,44.4,12,3,4,5,72.1,1,8,5,69.6,50,4,13,12,3,0
464769,Selhurst Park,25130,False,Southampton,55.6,14,4,6,4,81.3,3,4,3,65,50,2,12,13,3,0
464774,St. James' Park,52233,True,Newcastle United,59.5,20,7,10,3,78.8,3,3,2,60,61.9,0,11,10,1,0
464774,St. James' Park,52233,False,Aston Villa,40.5,3,0,0,3,73.9,0,0,3,47.4,38.1,3,11,10,1,0
464770,Craven Cottage,23534,True,Fulham,56.5,24,6,10,8,83.4,0,13,0,50,63.6,4,10,8,2,0
464770,Craven Cottage,23534,False,Everton,43.5,9,4,3,2,79.7,2,4,5,60,36.4,6,8,10,1,0
464772,Anfield,53274,True,Liverpool,69,22,10,8,4,81.6,3,14,0,52.9,50,4,9,3,0,0
464772,Anfield,53274,False,Leeds United,31,14,6,6,2,63.2,1,5,0,33.3,50,9,3,8,1,0
464763,London Stadium,62447,True,West Ham United,54.4,20,4,8,8,84.7,1,5,1,45.5,48.6,3,9,10,0,0
464763,London Stadium,62447,False,Bournemouth,45.6,5,3,2,0,83.1,1,0,0,76.2,51.4,2,11,9,2,0
464755,Villa Park,41693,True,Aston Villa,45.1,19,11,3,5,75.1,2,7,0,60,41.7,3,14,9,1,0
464755,Villa Park,41693,False,Brentford,54.9,12,3,5,4,76.1,1,6,1,50,58.3,7,11,14,0,0
464758,Elland Road,36447,True,Leeds United,57.2,14,5,4,5,79.9,3,3,4,40.9,45.2,1,12,7,1,0
464758,Elland Road,36447,False,Fulham,42.8,11,5,3,3,71.8,5,6,4,56.3,54.8,3,8,12,1,0
464761,St. Mary's Stadium,31145,True,Southampton,40.7,10,3,3,4,80.4,1,9,4,66.7,50,2,11,6,2,0
464761,St. Mary's Stadium,31145,False,Arsenal,59.3,12,3,4,5,86.1,3,4,3,56.3,50,2,8,10,1,0
464764,Molineux,31425,True,Wolverhampton Wanderers,60.9,21,6,7,8,85.3,2,9,3,63.6,65.4,0,10,10,2,0
464764,Molineux,31425,False,Leicester City,39.1,5,4,1,0,72.6,2,2,3,34.8,34.6,5,12,10,1,0
464762,Tottenham Hotspur Stadium,61726,True,Tottenham Hotspur,52.4,17,5,4,8,79,2,6,3,58.8,54.3,3,12,6,4,0
464762,Tottenham Hotspur Stadium,61726,False,Newcastle United,47.6,13,5,3,5,81.2,1,7,4,73.3,45.7,3,6,12,2,0
464760,The City Ground,29245,True,Nottingham Forest,24.8,10,7,1,2,63.9,4,2,3,78.9,50,7,14,8,2,0
464760,The City Ground,29245,False,Liverpool,75.2,15,7,7,1,86.1,4,11,0,50,50,6,8,13,1,0
464757,Goodison Park,38939,True,Everton,45.8,9,6,1,2,81.9,2,3,1,76.9,54.5,2,16,13,3,0
464757,Goodison Park,38939,False,Crystal Palace,54.2,9,2,4,3,84.9,0,4,2,60,45.5,3,14,16,4,0
464759,Etihad Stadium,53223,True,Manchester City,48.4,10,4,3,3,82.5,2,7,0,64.3,11.1,1,11,12,1,0
464759,Etihad Stadium,53223,False,Brighton and Hove Albion,51.6,8,2,3,3,84.5,1,3,4,37.5,88.9,1,12,11,3,0
464756,Stamford Bridge,39503,True,Chelsea,47.9,6,2,3,1,78,1,6,2,50,46.7,5,8,10,1,0
464756,Stamford Bridge,39503,False,Manchester United,52.1,13,6,6,1,77.6,1,4,3,44.4,53.3,1,10,8,4,0
464750,Craven Cottage,23508,True,Fulham,60.4,18,8,5,5,85.7,2,9,0,58.3,53.1,6,11,10,0,0
464750,Craven Cottage,23508,False,Aston Villa,39.6,12,6,3,3,77.5,0,7,3,42.9,46.9,5,11,10,2,1
464751,The King Power Stadium,30814,True,Leicester City,46.8,5,1,1,3,78.3,1,2,4,53.8,33.3,2,15,11,2,0
464751,The King Power Stadium,30814,False,Leeds United,53.2,14,2,8,4,78.4,1,9,2,53.3,66.7,0,11,14,1,0
464746,Vitality Stadium,10405,True,Bournemouth,53.5,15,3,8,4,81.9,0,7,2,38.5,62.5,2,8,12,1,0
464746,Vitality Stadium,10405,False,Southampton,46.5,9,3,2,4,81,1,3,0,47.8,37.5,3,13,8,3,0
464747,Gtech Community Stadium,17118,True,Brentford,33.7,8,5,2,1,70,2,6,2,47.4,52.2,5,7,6,0,0
464747,Gtech Community Stadium,17118,False,Chelsea,66.3,14,5,3,6,85.2,1,2,0,47.1,47.8,5,7,7,0,0
464752,Anfield,53346,True,Liverpool,53.8,22,7,8,7,85.2,1,8,1,61.5,61.1,3,9,7,0,0
464752,Anfield,53346,False,West Ham United,46.2,8,3,4,1,80.8,4,3,0,53.3,38.9,6,8,9,0,0
464754,St. James' Park,52247,True,Newcastle United,49.8,16,4,9,3,76.8,1,8,0,77.8,64.7,0,9,11,2,0
464754,St. James' Park,52247,False,Everton,50.2,1,0,1,0,76.2,0,2,3,44.4,35.3,3,12,9,4,0
464753,Old Trafford,73677,True,Manchester United,51.9,28,10,9,9,85.4,2,8,4,70.6,61.1,2,7,7,1,0
464753,Old Trafford,73677,False,Tottenham Hotspur,48.1,9,2,5,2,84.3,1,3,0,50,38.9,8,7,7,0,0
464748,Amex Stadium,31463,True,Brighton and Hove Albion,70.3,19,7,7,5,86.8,2,9,1,63.6,51.6,0,10,13,3,0
464748,Amex Stadium,31463,False,Nottingham Forest,29.7,3,0,3,0,67.7,0,1,0,61.5,48.4,7,14,10,1,0
464749,Selhurst Park,25125,True,Crystal Palace,51.3,14,4,5,5,82.4,2,4,0,52.2,58.6,3,14,18,3,0
464749,Selhurst Park,25125,False,Wolverhampton Wanderers,48.7,10,4,5,1,79.4,2,3,4,51.7,41.4,2,18,13,1,0
464735,Villa Park,41754,True,Aston Villa,41.1,18,7,7,4,80.2,3,7,3,41.7,66.7,2,12,11,0,0
464735,Villa Park,41754,False,Chelsea,58.9,8,4,3,1,85.4,2,1,1,66.7,33.3,7,11,12,3,0
464738,Elland Road,36700,True,Leeds United,47,16,4,5,7,78,1,6,4,56,56.5,3,10,9,0,0
464738,Elland Road,36700,False,Arsenal,53,9,4,2,3,83,1,3,0,58.8,43.5,4,11,10,2,0
464741,Old Trafford,73726,True,Manchester United,63,15,2,8,5,81.1,2,4,2,61.1,35,2,13,11,3,0
464741,Old Trafford,73726,False,Newcastle United,37,9,2,5,2,72.1,0,4,0,30.8,65,2,11,12,1,0
464742,St. Mary's Stadium,29159,True,Southampton,39.1,10,8,1,1,72.4,1,4,1,35.7,50,3,7,3,1,0
464742,St. Mary's Stadium,29159,False,West Ham United,60.9,25,4,9,12,80.1,1,14,0,54.5,50,7,3,7,1,0
464740,Anfield,53286,True,Liverpool,36.8,13,2,8,3,76.9,5,5,3,52.2,40,6,10,6,3,0
464740,Anfield,53286,False,Manchester City,63.2,16,6,4,6,87.7,1,6,0,70,60,1,7,8,1,0
464739,The King Power Stadium,31298,True,Leicester City,53.1,14,5,5,4,85.1,1,9,2,48,40.9,1,18,12,2,0
464739,The King Power Stadium,31298,False,Crystal Palace,46.9,8,1,5,2,82.9,0,2,1,69.2,59.1,6,13,16,2,0
464737,Craven Cottage,22913,True,Fulham,68.9,19,4,8,7,84.8,0,5,1,75,51.4,4,9,11,2,0
464737,Craven Cottage,22913,False,Bournemouth,31.1,10,6,4,0,69.8,2,6,0,50,48.6,2,11,9,0,0
464744,Molineux,31554,True,Wolverhampton Wanderers,58,9,2,5,2,81.6,0,4,2,47.1,34.6,2,17,11,2,0
464744,Molineux,31554,False,Nottingham Forest,42,10,2,6,2,71.9,0,5,1,37.5,65.4,1,13,16,2,0
464743,Tottenham Hotspur Stadium,61812,True,Tottenham Hotspur,61.5,21,7,6,8,88.3,2,7,0,75,56.5,0,12,13,1,0
464743,Tottenham Hotspur Stadium,61812,False,Everton,38.5,4,0,3,1,81.7,0,1,0,66.7,43.5,5,13,12,4,0
464736,Gtech Community Stadium,17016,True,Brentford,27.5,7,3,4,0,66.8,2,2,0,58.3,53.1,7,12,15,3,0
464736,Gtech Community Stadium,17016,False,Brighton and Hove Albion,72.5,21,7,4,10,85.1,2,11,3,60,46.9,0,15,11,1,0
464733,The City Ground,29208,True,Nottingham Forest,39.9,6,3,1,2,73.9,0,1,0,64.3,70,1,13,19,3,0
464733,The City Ground,29208,False,Aston Villa,60.1,12,2,2,8,86.2,1,4,3,50,30,2,19,12,3,0
464729,Selhurst Park,25042,True,Crystal Palace,54.5,13,5,5,3,76.8,3,5,2,38.9,53.6,3,13,23,3,0
464729,Selhurst Park,25042,False,Leeds United,45.5,10,4,2,4,64.3,1,3,2,44.8,46.4,3,23,13,3,0
464734,London Stadium,62454,True,West Ham United,50.3,17,8,4,5,82.5,3,4,1,58.3,43.8,1,9,7,1,0
464734,London Stadium,62454,False,Fulham,49.7,8,2,4,2,82.3,0,2,2,50,56.3,5,7,9,3,0
464725,Emirates Stadium,59968,True,Arsenal,44,11,7,1,3,78.2,2,4,3,62.5,56.5,2,11,9,1,0
464725,Emirates Stadium,59968,False,Liverpool,56,8,3,2,3,80.9,1,3,6,46.7,43.5,4,11,10,2,0
464730,Goodison Park,39258,True,Everton,39.7,11,2,3,6,78.7,0,5,1,66.7,43.3,2,7,11,2,0
464730,Goodison Park,39258,False,Manchester United,60.3,12,4,5,3,83.7,3,4,4,40,56.7,1,13,7,1,0
464726,Vitality Stadium,10272,True,Bournemouth,44.2,10,4,2,4,84.7,1,7,3,84.6,26.9,4,8,16,1,0
464726,Vitality Stadium,10272,False,Leicester City,55.8,9,5,2,2,86.2,1,2,0,68.8,73.1,2,16,7,2,0
464728,Stamford Bridge,39940,True,Chelsea,57.4,20,7,10,3,87.6,4,4,3,57.7,40.9,2,8,7,2,0
464728,Stamford Bridge,39940,False,Wolverhampton Wanderers,42.6,8,2,5,1,83.5,1,2,0,69.2,59.1,4,8,8,0,0
464731,Etihad Stadium,53365,True,Manchester City,65.2,21,8,9,4,89.5,6,9,1,53.3,52.4,0,4,8,0,0
464731,Etihad Stadium,53365,False,Southampton,34.8,5,0,3,2,80.7,0,1,1,47.4,47.6,4,8,3,1,0
464732,St. James' Park,52067,True,Newcastle United,54.4,16,6,4,6,79.4,2,9,1,40,53.6,2,14,8,0,0
464732,St. James' Park,52067,False,Brentford,45.6,6,3,1,2,74.7,0,5,3,70,46.4,2,9,13,1,0
464727,Amex Stadium,31498,True,Brighton and Hove Albion,58.9,14,4,5,5,87.9,1,6,2,52.9,52.2,2,9,13,1,0
464727,Amex Stadium,31498,False,Tottenham Hotspur,41.1,8,3,4,1,81.4,1,2,3,80,47.8,4,14,8,2,0
464720,The King Power Stadium,32202,True,Leicester City,51.6,17,7,7,3,84.6,2,6,3,63.6,52.2,3,13,11,2,0
464720,The King Power Stadium,32202,False,Nottingham Forest,48.4,10,3,5,2,78,3,6,4,69.2,47.8,4,12,11,4,0
464722,Etihad Stadium,53475,True,Manchester City,53.9,22,10,6,6,88,3,5,1,57.1,62.5,5,3,9,0,0
464722,Etihad Stadium,53475,False,Manchester United,46.1,12,8,1,3,85.7,0,1,0,35.7,37.5,3,9,3,3,0
464719,Elland Road,36582,True,Leeds United,43.8,6,1,2,3,72,0,2,0,75,42.1,6,23,12,3,1
464719,Elland Road,36582,False,Aston Villa,56.2,19,7,8,4,77.2,3,9,2,68.8,57.9,1,12,23,2,0
464715,Emirates Stadium,60278,True,Arsenal,64.7,22,9,9,4,90.4,1,5,1,71.4,56.3,2,10,10,2,0
464715,Emirates Stadium,60278,False,Tottenham Hotspur,35.3,7,3,2,2,78.2,1,2,3,62.5,43.8,6,10,10,1,1
464716,Vitality Stadium,10126,True,Bournemouth,42,7,1,4,2,79.2,1,7,1,57.1,54.5,4,11,9,1,0
464716,Vitality Stadium,10126,False,Brentford,58,13,4,5,4,83,1,8,2,70,45.5,0,10,11,2,0
464717,Selhurst Park,25198,True,Crystal Palace,36,7,3,4,0,77.9,1,5,1,55.6,45,1,11,12,1,0
464717,Selhurst Park,25198,False,Chelsea,64,13,3,7,3,88,0,2,0,56.3,55,2,13,10,3,0
464718,Craven Cottage,22913,True,Fulham,31.7,3,1,1,1,67.6,1,1,4,76.9,10,6,9,10,2,1
464718,Craven Cottage,22913,False,Newcastle United,68.3,19,10,4,5,87.6,4,8,7,66.7,90,0,10,9,0,0
464721,Anfield,53320,True,Liverpool,53.8,15,7,6,2,81.5,4,9,1,64.3,57.9,3,9,13,1,0
464721,Anfield,53320,False,Brighton and Hove Albion,46.2,6,6,0,0,78,5,2,0,39.1,42.1,5,13,6,1,0
464723,St. Mary's Stadium,30510,True,Southampton,54.2,22,6,9,7,81.3,3,7,0,50,40.6,3,11,10,2,0
464723,St. Mary's Stadium,30510,False,Everton,45.8,12,5,4,3,77.6,4,6,1,56.5,59.4,5,10,11,2,0
464724,London Stadium,62444,True,West Ham United,39.1,18,5,5,8,80.9,0,1,2,59.1,64,4,8,5,2,0
464724,London Stadium,62444,False,Wolverhampton Wanderers,60.9,15,4,7,4,87.2,1,6,1,58.3,36,3,6,7,2,0
464706,Gtech Community Stadium,17122,True,Brentford,36.1,5,2,3,0,74.1,1,3,3,61.9,72.4,4,10,9,0,0
464706,Gtech Community Stadium,17122,False,Arsenal,63.9,13,7,4,2,86,2,3,1,75,27.6,2,10,10,2,0
464709,Goodison Park,39298,True,Everton,53.6,7,2,4,1,83,0,5,1,61.1,47.6,4,8,10,3,0
464709,Goodison Park,39298,False,West Ham United,46.4,14,4,3,7,79.6,0,14,1,38.9,52.4,1,11,8,1,0
464714,Molineux,31578,True,Wolverhampton Wanderers,40.8,6,1,4,1,83.6,0,5,0,57.9,26.7,4,7,9,2,1
464714,Molineux,31578,False,Manchester City,59.2,16,7,5,4,90.5,1,7,1,57.9,73.3,1,9,6,1,0
464711,St. James' Park,52238,True,Newcastle United,72.4,20,7,8,5,86.5,0,8,3,75,56,2,10,10,2,0
464711,St. James' Park,52238,False,Bournemouth,27.6,10,3,5,2,67.3,1,1,1,77.8,44,6,11,10,2,0
464713,Tottenham Hotspur Stadium,61450,True,Tottenham Hotspur,43.7,16,11,2,3,83.6,2,6,1,28.6,54.5,5,9,8,1,0
464713,Tottenham Hotspur Stadium,61450,False,Leicester City,56.3,19,7,7,5,87.3,1,1,0,75,45.5,5,9,8,2,0
464705,Villa Park,40758,True,Aston Villa,52.7,11,3,3,5,74.3,1,6,1,54.3,59.2,1,13,12,3,0
464705,Villa Park,40758,False,Southampton,47.3,7,1,3,3,73.7,0,3,0,64.3,40.8,2,13,13,1,0
464712,The City Ground,28654,True,Nottingham Forest,40.8,11,3,5,3,74.4,2,2,2,30,55.9,4,11,10,2,0
464712,The City Ground,28654,False,Fulham,59.2,15,7,3,5,82.9,2,10,1,41.7,44.1,1,10,10,4,0
464687,Amex Stadium,31185,True,Brighton and Hove Albion,53.5,23,11,5,7,85.4,3,10,2,70.6,47.6,2,6,8,1,0
464687,Amex Stadium,31185,False,Leicester City,46.5,6,4,1,1,82.6,2,1,3,61.5,52.4,7,8,6,1,0
464690,Old Trafford,73431,True,Manchester United,39.5,10,6,3,1,78.1,4,2,4,47.1,76.9,2,13,8,3,0
464690,Old Trafford,73431,False,Arsenal,60.5,16,3,8,5,83.4,2,5,0,57.1,23.1,3,9,13,3,0
464689,Goodison Park,39240,True,Everton,39.1,14,3,6,5,71.9,1,7,3,57.9,39.1,8,7,9,2,0
464689,Goodison Park,39240,False,Liverpool,60.9,23,8,9,6,81,0,9,2,80,60.9,4,11,7,2,0
464686,Gtech Community Stadium,36955,True,Brentford,31.1,14,8,5,1,64.7,3,2,1,70.8,60.7,4,8,9,2,0
464686,Gtech Community Stadium,36955,False,Leeds United,68.9,17,6,7,4,82.4,3,6,1,70.8,39.3,3,9,8,2,0
464688,Stamford Bridge,39923,True,Chelsea,68.1,8,3,2,3,87.3,2,10,1,68.8,50,2,6,11,4,0
464688,Stamford Bridge,39923,False,West Ham United,31.9,6,3,2,1,75.3,2,3,1,64.3,50,1,11,6,2,0
464691,St. James' Park,51863,True,Newcastle United,51.7,23,6,7,10,78.8,3,13,2,61.1,50,9,19,12,2,0
464691,St. James' Park,51863,False,Crystal Palace,48.3,19,9,4,6,77.9,0,5,1,73.9,50,5,12,18,2,0
464692,The City Ground,28720,True,Nottingham Forest,52.7,11,3,3,5,82.7,0,4,1,53.8,50,0,13,8,2,0
464692,The City Ground,28720,False,Bournemouth,47.3,8,3,2,3,81.2,1,6,1,66.7,50,1,10,13,1,0
464693,Tottenham Hotspur Stadium,61641,True,Tottenham Hotspur,51.9,23,10,7,6,88,1,10,3,47.4,60.7,2,9,6,3,0
464693,Tottenham Hotspur Stadium,61641,False,Fulham,48.1,9,3,5,1,85.7,0,3,0,61.1,39.3,8,6,9,4,0
464694,Molineux,30546,True,Wolverhampton Wanderers,50.8,7,2,4,1,80.8,2,5,1,64.3,58.3,1,10,13,4,0
464694,Molineux,30546,False,Southampton,49.2,12,1,7,4,78.1,1,6,0,60,41.7,1,14,10,2,0
464685,Villa Park,41830,True,Aston Villa,27.7,3,1,1,1,70.7,0,1,5,60,32.5,3,7,6,2,0
464685,Villa Park,41830,False,Manchester City,72.3,13,4,5,4,88.2,4,4,3,38.5,67.5,0,6,7,0,0
464680,The King Power Stadium,32226,True,Leicester City,53.9,10,2,5,3,81.8,1,1,0,61.9,52.9,1,7,15,1,0
464680,The King Power Stadium,32226,False,Manchester United,46.1,9,2,5,2,78,1,3,2,53.3,47.1,2,15,7,3,0
464675,Emirates Stadium,60012,True,Arsenal,58.9,22,9,6,7,84.9,2,10,1,70,52.4,2,10,14,2,0
464675,Emirates Stadium,60012,False,Aston Villa,41.1,4,3,1,0,77,0,3,1,37.5,47.6,6,14,10,3,0
464676,Vitality Stadium,10113,True,Bournemouth,34.1,5,2,2,1,74.4,0,2,0,83.3,46.2,3,12,12,2,0
464676,Vitality Stadium,10113,False,Wolverhampton Wanderers,65.9,17,4,9,4,89.2,2,5,3,42.3,53.8,2,12,10,1,0
464683,Etihad Stadium,53409,True,Manchester City,74.9,17,9,6,2,91.7,4,10,2,84.6,68,1,9,5,0,0
464683,Etihad Stadium,53409,False,Nottingham Forest,25.1,8,1,4,3,73.6,2,1,2,57.1,32,3,7,9,1,0
464681,London Stadium,62450,True,West Ham United,38.3,14,4,8,2,83.2,2,3,1,69.2,64.3,3,10,10,2,0
464681,London Stadium,62450,False,Tottenham Hotspur,61.7,12,3,2,7,89.4,0,4,0,42.9,35.7,3,10,8,5,0
464682,Anfield,53316,True,Liverpool,71.8,23,6,8,9,83.7,1,13,2,71.4,40.5,1,9,10,0,0
