match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
356493,Bet365 Stadium,27002,True,Stoke City,28.3,5,3,1,1,61.7,0,3,1,62.5,58.6,4,9,9,1,1
356493,Bet365 Stadium,27002,False,Southampton,71.7,15,4,7,4,87.9,1,11,2,52.6,41.4,3,10,9,2,0
356494,White Hart Lane,31347,True,Tottenham Hotspur,63.4,27,9,6,12,87.8,1,5,2,83.3,40.6,5,6,14,0,0
356494,White Hart Lane,31347,False,Hull City,36.6,10,5,1,4,72.3,0,5,4,73.3,59.4,6,14,6,2,0
356489,The Hawthorns,21467,True,West Bromwich Albion,39.5,13,4,5,4,72.9,3,0,3,77.8,51.5,4,8,8,0,0
356489,The Hawthorns,21467,False,Swansea City,60.5,9,4,2,3,81.2,1,11,1,60,48.5,1,8,8,0,0
356485,Vitality Stadium,11068,True,Bournemouth,62.9,9,3,3,3,83.6,1,4,4,52.6,53.3,4,5,14,0,0
356485,Vitality Stadium,11068,False,Leicester City,37.1,12,4,4,4,68,2,11,2,70.6,46.7,2,15,4,3,0
356491,Goodison Park,39510,True,Everton,41.5,14,4,5,5,69.8,2,8,1,73.9,52.3,0,10,9,1,1
356491,Goodison Park,39510,False,Arsenal,58.5,9,3,6,0,79.2,0,3,2,57.9,47.7,2,10,10,1,0
356477,Stamford Bridge,41622,True,Chelsea,66.9,12,2,8,2,84.6,0,3,2,92.9,48.6,1,6,10,2,0
356477,Stamford Bridge,41622,False,West Bromwich Albion,33.1,6,1,5,0,64.7,0,1,2,57.7,51.4,1,10,6,4,0
356481,Old Trafford,75271,True,Manchester United,40.2,14,5,4,5,68.8,1,3,1,66.7,60.6,4,19,16,3,0
356481,Old Trafford,75271,False,Tottenham Hotspur,59.8,12,4,4,4,77.6,1,8,0,77.3,39.4,4,17,19,3,0
356482,St. Mary's Stadium,28976,True,Southampton,55.1,14,3,6,5,77.6,1,4,3,63.6,52.8,1,14,12,4,0
356482,St. Mary's Stadium,28976,False,Middlesbrough,44.9,6,2,1,3,75.1,0,2,2,60.9,47.2,1,12,14,3,0
356480,Anfield,53068,True,Liverpool,67.1,19,3,7,9,84.5,0,11,5,70,46.3,1,7,7,2,0
356480,Anfield,53068,False,West Ham United,32.9,8,3,4,1,64.4,1,4,2,72.7,53.7,1,8,7,0,0
356484,Vicarage Road,20769,True,Watford,47.3,11,6,4,1,73.4,3,2,3,81.3,51.1,2,11,14,2,0
356484,Vicarage Road,20769,False,Everton,52.7,11,4,4,3,71.8,2,4,3,50,48.9,3,16,11,2,0
356475,Emirates Stadium,59964,True,Arsenal,64.4,21,6,7,8,85.9,1,7,3,71.4,42.3,4,9,6,0,0
356475,Emirates Stadium,59964,False,Stoke City,35.6,12,5,5,2,73.6,1,7,3,73.3,57.7,3,6,9,0,0
356476,Turf Moor,19680,True,Burnley,30.6,15,7,6,2,57.4,1,4,5,75,32.7,2,14,17,2,0
356476,Turf Moor,19680,False,Bournemouth,69.4,18,4,8,6,82,1,11,0,71.4,67.3,4,18,14,2,0
356478,MKM Stadium,17403,True,Hull City,56.9,15,6,7,2,78.6,2,4,2,65,56.4,3,16,14,2,0
356478,MKM Stadium,17403,False,Crystal Palace,43.1,15,6,6,3,72.6,1,7,0,28.6,43.6,3,14,15,4,0
356483,Swansea Stadium,20453,True,Swansea City,61.7,14,5,7,2,81.6,2,7,1,65,50,2,10,7,1,0
356483,Swansea Stadium,20453,False,Sunderland,38.3,11,2,4,5,70.1,0,4,2,75,50,2,8,10,2,0
356479,The King Power Stadium,31966,True,Leicester City,22.1,11,6,4,1,59.5,4,3,0,78.6,48.6,2,10,7,3,0
356479,The King Power Stadium,31966,False,Manchester City,77.9,19,4,8,7,90.6,0,11,3,42.9,51.4,2,7,10,1,0
356469,Riverside Stadium,27395,True,Middlesbrough,60.7,16,4,5,7,87.2,3,13,3,90,57.1,2,6,9,1,0
356469,Riverside Stadium,27395,False,Hull City,39.3,6,2,3,1,75.9,0,7,2,70.6,42.9,3,10,6,1,0
356465,Vitality Stadium,11183,True,Bournemouth,39.8,12,8,2,2,80.1,0,4,1,70,52,0,9,15,2,0
356465,Vitality Stadium,11183,False,Liverpool,60.2,10,3,5,2,84.2,2,9,1,78.9,48,4,17,8,2,0
356467,Goodison Park,39550,True,Everton,45.5,13,6,4,3,67.9,1,6,3,83.3,45.8,1,13,11,2,0
356467,Goodison Park,39550,False,Manchester United,54.5,10,2,4,4,74.8,0,3,4,66.7,54.2,5,11,12,3,0
356468,Etihad Stadium,54457,True,Manchester City,60.7,14,5,7,2,84.3,2,9,2,81.8,68.4,1,14,8,2,2
356468,Etihad Stadium,54457,False,Chelsea,39.3,10,4,5,1,74.2,2,2,1,83.3,31.6,4,9,13,3,0
356466,Selhurst Park,25393,True,Crystal Palace,41.6,9,4,3,2,72.8,1,4,0,63.6,48.9,3,11,13,3,0
356466,Selhurst Park,25393,False,Southampton,58.4,17,3,10,4,78.6,0,9,0,70.6,51.1,1,13,11,1,0
356470,Bet365 Stadium,27306,True,Stoke City,55.9,10,4,3,3,77.9,1,4,3,76.5,46.4,4,7,13,3,0
356470,Bet365 Stadium,27306,False,Burnley,44.1,14,4,5,5,72.6,0,9,5,82.4,53.6,2,13,6,2,0
356471,Stadium of Light,39725,True,Sunderland,53.5,22,6,10,6,77.8,0,3,1,84.6,42.9,4,8,12,3,0
356471,Stadium of Light,39725,False,Leicester City,46.5,17,5,5,7,72.3,1,4,3,64.3,57.1,5,12,7,1,0
356472,White Hart Lane,31663,True,Tottenham Hotspur,60,28,15,7,6,85.4,3,5,3,75,53.8,0,11,17,0,0
356472,White Hart Lane,31663,False,Swansea City,40,1,0,0,1,72.8,0,0,4,60.9,46.2,10,17,11,4,0
356473,The Hawthorns,22244,True,West Bromwich Albion,40.3,11,3,8,0,62.1,1,3,1,72.7,62,5,12,6,2,0
356473,The Hawthorns,22244,False,Watford,59.7,17,5,5,7,77.6,1,4,2,100,38,0,8,12,1,1
356474,London Stadium,56980,True,West Ham United,50.5,10,3,5,2,80,0,3,0,75,33.3,5,10,10,3,0
356474,London Stadium,56980,False,Arsenal,49.5,19,10,6,3,79.5,5,2,2,64.7,66.7,2,11,9,3,0
356464,Vicarage Road,20058,True,Watford,49.8,11,2,8,1,70.2,0,3,1,77.8,40.5,1,24,13,3,1
356464,Vicarage Road,20058,False,Stoke City,50.2,14,1,7,6,73.6,0,3,6,70.6,59.5,2,14,23,0,0
356455,Emirates Stadium,59978,True,Arsenal,51.5,16,3,7,6,82,3,3,1,79.2,50,2,12,13,3,0
356455,Emirates Stadium,59978,False,Bournemouth,48.5,9,3,5,1,78,2,10,4,76.5,50,0,13,12,5,0
356461,Old Trafford,75313,True,Manchester United,68.4,17,8,7,2,88.4,3,8,4,68.8,71.4,1,16,16,3,0
356461,Old Trafford,75313,False,West Ham United,31.6,6,2,4,0,68.7,1,4,2,93.8,28.6,7,16,14,1,0
356462,St. Mary's Stadium,31132,True,Southampton,52.9,17,7,7,3,79.2,4,5,0,81.8,45.2,1,11,15,0,0
356462,St. Mary's Stadium,31132,False,Everton,47.1,13,1,11,1,77.8,0,2,0,69.6,54.8,5,15,11,2,0
356456,Turf Moor,21794,True,Burnley,33.3,10,5,0,5,54.9,0,5,4,91.7,43.4,3,8,14,2,0
356456,Turf Moor,21794,False,Manchester City,66.7,21,5,8,8,81.3,2,8,3,76.9,56.6,4,15,7,3,0
356458,MKM Stadium,18086,True,Hull City,53.3,10,4,4,2,80.8,0,2,1,80,42.5,1,7,10,3,0
356458,MKM Stadium,18086,False,West Bromwich Albion,46.7,11,2,7,2,77.5,3,6,0,75,57.5,3,10,7,2,0
356459,The King Power Stadium,32058,True,Leicester City,40.7,11,3,6,2,63.6,0,2,3,61.5,41.5,0,15,11,4,0
356459,The King Power Stadium,32058,False,Middlesbrough,59.3,6,2,2,2,77.6,0,3,1,83.3,58.5,1,12,15,4,0
356460,Anfield,53114,True,Liverpool,77.3,27,7,13,7,86.6,0,9,0,78.9,28.9,1,5,9,1,0
356460,Anfield,53114,False,Sunderland,22.7,6,1,1,4,61,0,4,1,47.6,71.1,5,9,5,3,0
356463,Swansea Stadium,20276,True,Swansea City,56.5,18,9,7,2,79,2,10,2,72.2,38.9,1,12,24,4,0
356463,Swansea Stadium,20276,False,Crystal Palace,43.5,12,4,4,4,70.2,4,6,1,73.3,61.1,3,24,12,5,0
356457,Stamford Bridge,41513,True,Chelsea,45.9,9,5,3,1,76.7,2,3,3,52.2,36.4,5,13,16,2,0
356457,Stamford Bridge,41513,False,Tottenham Hotspur,54.1,12,6,5,1,80.8,0,8,3,63.6,63.6,3,16,13,1,0
356454,The Hawthorns,23016,True,West Bromwich Albion,45.5,16,6,8,2,78.1,1,4,2,70,48.1,2,12,12,0,0
356454,The Hawthorns,23016,False,Burnley,54.5,5,2,2,1,80.7,1,3,3,80,51.9,2,12,12,0,0
356448,Riverside Stadium,32704,True,Middlesbrough,42.4,12,1,7,4,80.9,0,2,0,87.5,52,2,13,10,2,0
356448,Riverside Stadium,32704,False,Chelsea,57.6,13,3,6,4,85,2,3,1,66.7,48,1,10,12,3,0
356447,Old Trafford,75264,True,Manchester United,45.5,12,5,5,2,79.3,0,10,3,65.2,33.3,0,14,9,3,0
356447,Old Trafford,75264,False,Arsenal,54.5,5,1,3,1,78.6,1,4,0,73.9,66.7,4,11,13,3,0
356445,Selhurst Park,25529,True,Crystal Palace,38.3,8,2,4,2,59.4,1,2,1,73.1,51.3,1,12,14,1,0
356445,Selhurst Park,25529,False,Manchester City,61.7,10,4,5,1,75.4,2,7,1,100,48.7,1,15,12,2,0
356446,Goodison Park,38773,True,Everton,62.7,14,6,6,2,77.2,2,10,1,64.7,71.9,2,13,12,5,0
356446,Goodison Park,38773,False,Swansea City,37.3,6,3,3,0,66.2,1,3,4,73.3,28.1,5,12,13,2,0
356449,St. Mary's Stadium,31848,True,Southampton,35.4,3,0,2,1,66,0,1,2,84,56.1,2,8,10,1,0
356449,St. Mary's Stadium,31848,False,Liverpool,64.6,15,2,8,5,81.2,2,8,2,86.4,43.9,0,11,7,1,0
356450,Bet365 Stadium,27815,True,Stoke City,51.1,14,6,5,3,71.1,1,3,2,80.8,60,1,17,10,3,0
356450,Bet365 Stadium,27815,False,Bournemouth,48.9,8,2,5,1,75.4,2,4,3,71.4,40,5,10,17,3,0
356451,Stadium of Light,41271,True,Sunderland,41.3,11,4,3,4,78.9,0,3,1,66.7,71.9,5,9,7,1,1
356451,Stadium of Light,41271,False,Hull City,58.7,17,7,6,4,88.5,0,8,1,69.2,28.1,1,8,9,0,0
356453,Vicarage Road,20640,True,Watford,45.8,10,3,7,0,62.9,1,4,1,66.7,58.3,1,12,18,2,0
356453,Vicarage Road,20640,False,Leicester City,54.2,11,2,3,6,65.6,0,6,0,76.5,41.7,1,18,12,3,0
356452,White Hart Lane,31212,True,Tottenham Hotspur,66.9,14,6,4,4,85.9,1,4,2,80,48,1,13,16,3,0
356452,White Hart Lane,31212,False,West Ham United,33.1,11,3,3,5,72.1,1,5,6,86.4,52,3,16,13,2,1
356435,Emirates Stadium,60039,True,Arsenal,45.7,15,2,9,4,70.4,0,7,7,73.9,52.8,2,11,16,1,0
356435,Emirates Stadium,60039,False,Tottenham Hotspur,54.3,10,3,7,0,75.7,0,2,1,66.7,47.2,2,17,11,2,0
356439,MKM Stadium,17768,True,Hull City,33.4,6,2,4,0,72.2,1,1,1,69.2,40.5,6,13,15,0,0
356439,MKM Stadium,17768,False,Southampton,66.6,19,7,5,7,85.9,0,10,1,75,59.5,0,15,12,5,0
356441,Anfield,53163,True,Liverpool,59.6,28,17,9,2,79.2,4,6,1,68.4,42.4,7,14,10,1,0
356441,Anfield,53163,False,Watford,40.4,11,8,2,1,69.3,1,3,2,55.6,57.6,11,10,13,2,0
356443,Swansea Stadium,20938,True,Swansea City,37.1,7,1,3,3,81.4,1,2,0,70.6,33.3,0,9,16,0,0
356443,Swansea Stadium,20938,False,Manchester United,62.9,9,3,5,1,91.1,1,0,1,84.2,66.7,0,16,9,2,0
356440,The King Power Stadium,31879,True,Leicester City,59.1,5,2,3,0,73.3,1,5,4,71.4,39,3,8,7,0,0
356440,The King Power Stadium,31879,False,West Bromwich Albion,40.9,11,5,3,3,68.7,0,6,0,58.8,61,2,8,6,2,0
356436,Vitality Stadium,11084,True,Bournemouth,69.8,22,7,10,5,86.4,3,12,1,73.3,33.3,2,14,17,3,0
356436,Vitality Stadium,11084,False,Sunderland,30.2,9,4,0,5,69.4,0,2,2,88.9,66.7,6,17,14,2,1
356437,Turf Moor,19196,True,Burnley,38.2,14,7,6,1,65.2,1,4,3,82.6,42.6,3,11,12,1,0
356437,Turf Moor,19196,False,Crystal Palace,61.8,16,5,7,4,78.7,2,7,3,62.5,57.4,3,12,10,2,0
356442,Etihad Stadium,54294,True,Manchester City,71,25,7,11,7,87.7,2,8,5,73.3,53.3,2,7,14,1,0
356442,Etihad Stadium,54294,False,Middlesbrough,29,5,3,1,1,68,0,2,2,70.6,46.7,6,15,7,3,0
356444,London Stadium,56970,True,West Ham United,58.1,9,2,6,1,82.3,0,6,4,78.6,50,3,11,9,4,0
356444,London Stadium,56970,False,Stoke City,41.9,12,4,7,1,74,1,4,1,81.3,50,2,10,11,1,0
356438,Stamford Bridge,41429,True,Chelsea,60.1,21,9,5,7,89.9,0,4,2,57.7,30.8,0,5,16,0,0
356438,Stamford Bridge,41429,False,Everton,39.9,1,0,1,0,82.1,0,2,1,87,69.2,4,16,4,3,0
356430,Bet365 Stadium,26602,True,Stoke City,45.6,17,4,8,5,73.4,3,6,2,85.7,37.2,5,7,14,2,0
356430,Bet365 Stadium,26602,False,Swansea City,54.4,14,6,4,4,79.8,1,4,1,78.6,62.8,2,14,7,0,0
356426,Goodison Park,39574,True,Everton,49.3,17,6,4,7,81.2,3,8,2,86.7,63.6,3,15,10,2,0
356426,Goodison Park,39574,False,West Ham United,50.7,13,3,4,6,84,0,8,1,85.7,36.4,4,12,15,3,0
356429,St. Mary's Stadium,31827,True,Southampton,54.8,10,1,6,3,84,0,7,2,73.9,52.9,5,13,16,0,0
356429,St. Mary's Stadium,31827,False,Chelsea,45.2,13,7,4,2,79.5,1,3,0,77.8,47.1,1,16,13,0,0
356431,Stadium of Light,44322,True,Sunderland,34.5,3,1,1,1,72.5,0,0,6,93.8,45.2,3,9,12,4,0
356431,Stadium of Light,44322,False,Arsenal,65.5,21,7,12,2,86.1,3,8,1,89.5,54.8,0,13,8,3,0
356427,Old Trafford,75325,True,Manchester United,71.9,38,11,8,19,88.7,2,19,0,57.1,53.2,1,12,7,1,1
356427,Old Trafford,75325,False,Burnley,28.1,7,1,5,1,65.3,0,1,2,76.5,48.9,11,9,12,3,0
356428,Riverside Stadium,29600,True,Middlesbrough,40.4,11,3,6,2,77,1,4,0,72.7,40.7,2,7,6,2,0
356428,Riverside Stadium,29600,False,Bournemouth,59.6,18,3,8,7,83.3,3,9,0,81.3,59.3,1,7,7,1,0
356432,White Hart Lane,31868,True,Tottenham Hotspur,64.1,22,5,11,6,82.2,0,8,2,63.6,71.4,1,11,20,3,0
356432,White Hart Lane,31868,False,Leicester City,35.9,6,1,4,1,65.8,1,1,1,84.2,28.6,5,20,10,4,0
356433,Vicarage Road,20022,True,Watford,54.4,23,0,16,7,78.6,1,7,0,61.5,61.5,2,13,8,1,0
356433,Vicarage Road,20022,False,Hull City,45.6,8,2,4,2,72.7,0,2,2,50,38.5,0,8,12,2,0
356434,The Hawthorns,22470,True,West Bromwich Albion,30.1,9,1,7,1,78.3,0,1,3,66.7,44.4,3,17,9,4,0
356434,The Hawthorns,22470,False,Manchester City,69.9,21,8,4,9,89.3,2,7,3,60,55.6,1,10,16,3,0
356425,Selhurst Park,25628,True,Crystal Palace,44.7,7,6,1,0,72.9,0,3,4,77.8,62.7,6,15,5,1,0
356425,Selhurst Park,25628,False,Liverpool,55.3,17,10,5,2,77,3,3,1,78.3,37.3,4,5,15,2,0
356422,Etihad Stadium,53731,True,Manchester City,64.7,14,3,7,4,83.8,1,10,1,68.4,51.6,1,11,10,3,0
356422,Etihad Stadium,53731,False,Southampton,35.3,6,2,3,1,69.9,0,3,4,68.6,48.4,2,10,11,3,0
356418,Stamford Bridge,41424,True,Chelsea,43.9,14,6,3,5,81.4,2,5,2,72.2,44.4,5,7,17,3,0
356418,Stamford Bridge,41424,False,Manchester United,56.1,16,5,6,5,87.2,0,7,3,71.4,55.6,2,17,6,2,0
356416,Vitality Stadium,11201,True,Bournemouth,38.4,8,1,3,4,71.8,0,7,1,69.6,63.6,4,10,15,2,0
356416,Vitality Stadium,11201,False,Tottenham Hotspur,61.6,16,4,6,6,83.1,0,4,3,77.8,36.4,1,15,9,4,0
356415,Emirates Stadium,59982,True,Arsenal,74.9,10,6,3,1,85.6,0,8,5,77.8,51.1,4,6,13,1,0
356415,Emirates Stadium,59982,False,Middlesbrough,25.1,11,4,3,4,56.2,1,3,2,60,48.9,6,13,6,0,0
356417,Turf Moor,21416,True,Burnley,34.9,10,3,4,3,67,0,2,1,84.6,39.5,7,16,15,2,0
356417,Turf Moor,21416,False,Everton,65.1,21,8,3,10,81.1,0,8,1,83.3,60.5,1,15,16,3,0
356419,MKM Stadium,18522,True,Hull City,48.9,9,2,6,1,81.7,0,5,1,77.8,43.6,4,16,7,2,0
356419,MKM Stadium,18522,False,Stoke City,51.1,12,6,4,2,78,1,7,0,80,56.4,2,8,14,3,0
356420,The King Power Stadium,31969,True,Leicester City,44.6,16,4,7,5,73.7,1,8,1,66.7,48.8,5,10,7,0,0
356420,The King Power Stadium,31969,False,Crystal Palace,55.4,23,7,7,9,80.1,1,8,3,82.4,51.2,1,8,10,0,0
356423,Swansea Stadium,20694,True,Swansea City,53.8,11,5,3,3,78.6,2,7,1,73.3,55.9,2,15,14,2,0
356423,Swansea Stadium,20694,False,Watford,46.2,10,2,3,5,74.5,0,2,4,53.3,44.1,5,16,14,1,0
356424,London Stadium,56985,True,West Ham United,64.4,20,3,9,8,86.7,0,6,3,69.2,68.4,2,10,12,2,0
356424,London Stadium,56985,False,Sunderland,35.6,10,2,4,4,69.9,0,2,1,62.5,31.6,2,13,10,5,0
356421,Anfield,53218,True,Liverpool,67.5,21,7,7,7,84.7,3,3,3,50,62.3,0,9,12,1,0
356421,Anfield,53218,False,West Bromwich Albion,32.5,7,1,4,2,64.2,1,2,3,66.7,37.7,5,13,9,3,0
356409,Anfield,52769,True,Liverpool,64.6,9,3,3,3,81.2,0,3,2,72.7,21.6,1,14,20,0,0
356409,Anfield,52769,False,Manchester United,35.4,7,1,5,1,75.7,1,1,5,71.4,78.4,3,20,14,4,0
356411,Riverside Stadium,28131,True,Middlesbrough,63.9,10,3,7,0,83.1,0,4,0,85.7,41.4,1,15,9,4,0
356411,Riverside Stadium,28131,False,Watford,36.1,4,2,1,1,70.2,0,6,1,66.7,58.6,3,10,15,1,0
356412,St. Mary's Stadium,29040,True,Southampton,64.6,34,14,9,11,84.8,3,8,0,75,44.4,0,11,10,1,0
356412,St. Mary's Stadium,29040,False,Burnley,35.4,6,1,4,1,68.7,0,4,1,33.3,55.6,11,10,11,2,0
356407,Stamford Bridge,41547,True,Chelsea,54.9,16,6,6,4,82.8,4,8,0,73.7,57.9,0,6,10,1,0
356407,Stamford Bridge,41547,False,Leicester City,45.1,5,0,3,2,78.2,0,5,1,85,42.1,4,12,6,1,0
356405,Emirates Stadium,60007,True,Arsenal,48.7,16,6,7,3,83.3,4,5,9,52.9,54.5,4,7,10,0,1
356405,Emirates Stadium,60007,False,Swansea City,51.3,13,6,5,2,79.6,4,6,2,80.8,45.5,3,10,7,1,0
356406,Vitality Stadium,11029,True,Bournemouth,49.5,22,10,5,7,87.6,1,5,0,70,61.9,3,8,14,0,0
356406,Vitality Stadium,11029,False,Hull City,50.5,11,4,6,1,82.2,0,4,0,75,38.1,4,14,7,3,0
356410,Etihad Stadium,54512,True,Manchester City,72.6,19,8,5,6,86.7,1,13,0,70.6,40,1,7,9,0,0
356410,Etihad Stadium,54512,False,Everton,27.4,3,2,1,0,62.7,0,1,6,80,60,7,9,7,2,0
356413,Bet365 Stadium,27701,True,Stoke City,57.2,18,6,4,8,82.2,1,6,2,88.2,51.9,1,10,13,1,0
356413,Bet365 Stadium,27701,False,Sunderland,42.8,11,1,4,6,74.5,0,4,2,80,48.1,4,13,10,1,0
356414,The Hawthorns,24263,True,West Bromwich Albion,28.5,8,4,3,1,61.4,0,5,1,75,39.1,7,14,9,2,0
356414,The Hawthorns,24263,False,Tottenham Hotspur,71.5,20,8,3,9,89.9,1,8,3,81.8,60.9,3,10,14,2,0
356408,Selhurst Park,25643,True,Crystal Palace,55.2,12,3,8,1,74.2,2,7,1,88.9,52.9,3,12,12,1,0
356408,Selhurst Park,25643,False,West Ham United,44.8,12,4,5,3,71.5,2,6,1,84,47.1,3,13,12,3,1
356399,Old Trafford,75251,True,Manchester United,67.2,24,9,7,8,87.6,5,13,1,86.4,56.5,5,14,9,3,0
356399,Old Trafford,75251,False,Stoke City,32.8,7,6,1,0,69.4,0,2,1,57.1,43.5,8,9,14,0,0
356398,The King Power Stadium,31563,True,Leicester City,38.1,9,1,5,3,73.3,0,3,1,75,46.3,5,9,9,1,0
356398,The King Power Stadium,31563,False,Southampton,61.9,11,5,3,3,83.7,1,6,2,73.7,53.7,1,9,8,0,0
356402,White Hart Lane,31793,True,Tottenham Hotspur,42.3,13,7,4,2,71.3,1,4,8,87,45.8,6,20,9,2,0
356402,White Hart Lane,31793,False,Manchester City,57.7,12,6,3,3,78.9,1,3,5,51.9,54.2,6,10,20,2,0
356395,Turf Moor,20982,True,Burnley,32.8,10,1,6,3,70.1,1,2,4,69.2,58.8,2,2,3,0,0
356395,Turf Moor,20982,False,Arsenal,67.2,18,3,8,7,86,1,6,0,93.8,41.2,1,3,2,0,0
356401,Swansea Stadium,20862,True,Swansea City,40.6,8,3,4,1,75.4,3,3,1,72.7,51.5,5,11,8,2,0
356401,Swansea Stadium,20862,False,Liverpool,59.4,18,6,3,9,83.2,1,10,2,94.4,48.5,2,9,11,2,0
356397,MKM Stadium,21257,True,Hull City,40.9,8,2,3,3,78.4,0,5,1,52.2,40,6,13,14,2,0
356397,MKM Stadium,21257,False,Chelsea,59.1,22,9,9,4,83,1,7,0,78.9,60,2,15,12,2,0
356400,Stadium of Light,40043,True,Sunderland,56,7,2,4,1,77.4,2,6,2,76.5,51.4,6,7,12,1,0
356400,Stadium of Light,40043,False,West Bromwich Albion,44,17,7,7,3,71.4,0,5,1,76.5,48.6,2,13,7,3,0
356403,Vicarage Road,20575,True,Watford,48,17,7,5,5,77.4,1,4,0,72.2,56.3,1,17,11,3,0
356403,Vicarage Road,20575,False,Bournemouth,52,11,2,6,3,78.3,2,5,2,93.3,43.8,5,12,16,4,0
356404,London Stadium,56945,True,West Ham United,40.3,19,2,11,6,75.2,0,4,5,91.7,47.4,1,13,12,2,0
356404,London Stadium,56945,False,Middlesbrough,59.7,9,3,4,2,79.7,1,5,2,70.4,52.6,1,12,13,3,0
356396,Goodison Park,38758,True,Everton,56.6,13,3,6,4,75.1,1,10,3,72.2,52.3,1,16,11,5,0
356396,Goodison Park,38758,False,Crystal Palace,43.4,10,2,2,6,67.3,1,9,1,78.6,47.7,1,11,16,4,0
356387,Turf Moor,18519,True,Burnley,43.5,13,4,3,6,69.1,0,7,5,72.2,47.7,2,11,15,1,0
356387,Turf Moor,18519,False,Watford,56.5,12,2,4,6,74.2,1,6,0,93.3,52.3,2,15,10,3,0
356394,London Stadium,56864,True,West Ham United,45.1,13,1,7,5,77.3,0,7,0,57.1,58.6,6,9,14,5,0
356394,London Stadium,56864,False,Southampton,54.9,18,9,5,4,81.8,2,2,0,68.4,41.4,0,14,9,2,0
356389,Old Trafford,75256,True,Manchester United,67.3,16,7,8,1,86.9,3,8,4,60,53.6,2,9,11,0,0
356389,Old Trafford,75256,False,Leicester City,32.7,10,3,1,6,68.2,0,6,1,64.3,44.8,3,12,9,2,0
356386,Vitality Stadium,11291,True,Bournemouth,52.8,12,1,7,4,78.7,0,5,1,55.6,46.4,2,10,13,2,0
356386,Vitality Stadium,11291,False,Everton,47.2,13,2,6,5,76,2,3,2,76.9,53.6,0,14,9,2,0
356388,Anfield,53109,True,Liverpool,74.2,32,12,9,11,91.5,2,13,0,64.7,52.9,0,8,7,1,0
356388,Anfield,53109,False,Hull City,25.8,2,1,1,0,72.2,0,2,1,73.7,47.1,6,8,8,2,1
356390,Riverside Stadium,32703,True,Middlesbrough,41.6,6,2,2,2,73.1,0,2,0,67.7,47.1,3,14,8,2,0
356390,Riverside Stadium,32703,False,Tottenham Hotspur,58.4,19,5,7,7,82.2,1,10,3,80,52.9,1,9,13,1,0
356391,Bet365 Stadium,27645,True,Stoke City,56.2,12,2,4,6,74.1,1,6,1,57.9,63.4,2,9,13,3,0
356391,Bet365 Stadium,27645,False,West Bromwich Albion,43.8,9,3,3,3,69,0,6,1,71.4,36.6,0,13,8,4,0
356392,Stadium of Light,38941,True,Sunderland,44.6,11,4,4,3,72.2,0,3,3,53.3,48.7,1,15,12,0,0
356392,Stadium of Light,38941,False,Crystal Palace,55.4,21,4,13,4,74.7,2,5,2,60,51.3,2,12,15,2,0
356393,Swansea Stadium,20786,True,Swansea City,41.6,13,5,7,1,77.7,1,2,1,61.5,50,1,15,9,2,0
356393,Swansea Stadium,20786,False,Manchester City,58.4,18,4,8,6,85.2,2,7,2,90.9,50,4,9,15,4,0
356385,Emirates Stadium,60028,True,Arsenal,49.5,14,5,5,4,82.8,1,9,5,88.9,38.5,2,9,9,0,0
356385,Emirates Stadium,60028,False,Chelsea,50.5,9,2,5,2,83.1,1,1,2,81,61.5,2,11,8,2,0
356383,Vicarage Road,21118,True,Watford,39.9,10,5,3,2,64.1,1,5,0,78.9,43.2,1,14,17,3,0
356383,Vicarage Road,21118,False,Manchester United,60.1,15,2,9,4,83.2,0,7,2,86.7,56.8,2,19,14,4,0
356376,Selhurst Park,23781,True,Crystal Palace,56.5,14,8,2,4,81.9,0,10,2,80.8,48.7,3,15,9,2,0
356376,Selhurst Park,23781,False,Stoke City,43.5,11,4,6,1,74,3,5,3,64.3,51.3,3,9,14,1,0
356381,St. Mary's Stadium,29087,True,Southampton,53,19,6,9,4,82.6,3,7,5,81.8,48.6,3,14,9,1,0
356381,St. Mary's Stadium,29087,False,Swansea City,47,9,3,5,1,78.4,0,1,1,35.7,51.4,5,9,13,1,0
356382,White Hart Lane,31251,True,Tottenham Hotspur,73.7,31,9,15,7,89.1,0,14,0,93.8,65.5,1,7,15,1,0
356382,White Hart Lane,31251,False,Sunderland,26.3,6,2,3,1,62.5,2,1,0,88.5,34.5,8,16,7,5,1
356378,MKM Stadium,22536,True,Hull City,39.3,6,2,2,2,86,0,2,3,83.3,54.5,6,9,12,0,1
356378,MKM Stadium,22536,False,Arsenal,60.7,24,9,6,9,92.5,2,4,2,64.7,45.5,1,12,8,2,0
356379,The King Power Stadium,31916,True,Leicester City,59,14,6,3,5,75.9,4,7,2,72.7,39.1,2,10,9,0,0
356379,The King Power Stadium,31916,False,Burnley,41,7,2,4,1,69.5,1,1,4,92.9,60.9,4,9,10,1,0
356380,Etihad Stadium,54335,True,Manchester City,64.2,20,11,4,5,89,4,5,1,68,66.7,2,8,11,1,1
356380,Etihad Stadium,54335,False,Bournemouth,35.8,6,2,3,1,77.8,0,5,2,71.4,33.3,7,11,7,1,0
356384,The Hawthorns,22209,True,West Bromwich Albion,29.6,8,6,2,0,70.4,2,2,1,76.5,40,3,14,4,2,0
