match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
341339,Selhurst Park,24914,False,Southampton,56.2,15,3,8,4,74.6,1,5,0,64.3,50,4,13,11,0,0
341342,Etihad Stadium,53052,True,Manchester City,53,13,5,4,4,89,1,5,3,73.3,27.8,6,13,13,3,0
341342,Etihad Stadium,53052,False,Swansea City,47,13,7,3,3,87.6,1,5,6,81.3,72.2,3,15,13,1,0
341344,Stadium of Light,43989,True,Sunderland,48.6,14,2,11,1,73,1,8,3,62.5,31.6,6,6,9,1,0
341344,Stadium of Light,43989,False,Watford,51.4,13,8,2,3,73.1,2,3,2,84.2,68.4,3,9,6,0,0
341346,Upton Park,34857,True,West Ham United,46.7,24,10,6,8,73.7,0,11,1,80,51.1,3,7,9,1,0
341346,Upton Park,34857,False,Stoke City,53.3,12,3,4,5,74.6,2,7,0,71.4,48.9,9,9,7,2,0
341338,Vitality Stadium,11334,True,Bournemouth,43.5,11,5,6,0,81.1,1,5,1,81.5,71.9,4,12,12,2,0
341338,Vitality Stadium,11334,False,Manchester United,56.5,11,5,3,3,82.1,1,7,2,78.3,28.1,3,12,11,1,0
341329,Goodison Park,35736,True,Everton,62,19,4,8,7,83.5,1,13,0,75,26.3,4,4,11,1,0
341329,Goodison Park,35736,False,Crystal Palace,38,14,5,8,1,75.8,1,6,3,64,73.7,3,11,4,2,0
341331,St. James' Park,51273,True,Newcastle United,39.8,6,1,4,1,67.9,1,2,1,84.6,38.2,1,6,10,3,0
341331,St. James' Park,51273,False,Liverpool,60.2,10,1,7,2,77.9,1,7,2,76.9,61.8,0,10,6,1,0
341333,Bet365 Stadium,27264,True,Stoke City,46.5,7,4,3,0,73.8,4,1,3,76.5,66.7,4,9,9,0,0
341333,Bet365 Stadium,27264,False,Manchester City,53.5,11,4,6,1,72.3,0,6,0,70.4,33.3,2,10,9,1,0
341327,Emirates Stadium,59937,True,Arsenal,72.5,16,7,4,5,86.8,3,3,1,85,48.4,5,7,11,1,0
341327,Emirates Stadium,59937,False,Sunderland,27.5,11,4,6,1,72.4,3,2,1,76.9,51.6,3,11,6,1,0
341330,Old Trafford,75350,True,Manchester United,62.6,21,1,11,9,83.1,1,6,2,88.9,34.3,2,10,13,1,0
341330,Old Trafford,75350,False,West Ham United,37.4,9,2,5,2,73.5,3,2,1,66.7,65.7,1,13,10,0,0
341332,St. Mary's Stadium,29645,True,Southampton,63.1,23,5,12,6,81.3,2,10,3,76,44,1,4,8,1,0
341332,St. Mary's Stadium,29645,False,Aston Villa,36.9,9,2,4,3,71.1,2,4,0,58.3,56,3,9,4,2,0
341334,Swansea Stadium,20836,True,Swansea City,59,10,2,8,0,82.3,0,3,2,75,67.9,2,3,19,2,0
341334,Swansea Stadium,20836,False,Leicester City,41,16,5,5,6,72,2,8,2,89.5,32.1,2,19,3,3,0
341335,Vicarage Road,20422,True,Watford,50.4,14,7,4,3,67,2,4,4,72.7,44.1,1,11,9,3,0
341335,Vicarage Road,20422,False,Norwich City,49.6,7,1,4,2,65.4,0,1,5,55.6,55.9,5,10,10,3,0
341336,The Hawthorns,23602,True,West Bromwich Albion,35.4,11,4,3,4,67.1,2,3,2,86.7,60,2,13,10,3,0
341336,The Hawthorns,23602,False,Tottenham Hotspur,64.6,9,3,2,4,81.9,2,6,1,93.3,40,3,10,13,2,0
341328,Stamford Bridge,41631,True,Chelsea,62.9,19,6,9,4,84.9,0,11,2,90.5,50,4,10,13,2,0
341328,Stamford Bridge,41631,False,Bournemouth,37.1,15,5,4,6,73.4,1,4,1,78.9,50,7,13,10,1,0
341325,White Hart Lane,35639,True,Tottenham Hotspur,57.7,9,4,2,3,78.7,0,4,2,86.7,54.5,1,14,9,4,0
341325,White Hart Lane,35639,False,Chelsea,42.3,5,1,3,1,70,0,4,4,60.9,45.5,4,9,14,2,0
341326,Upton Park,34914,True,West Ham United,60.9,17,6,8,3,78.6,1,5,0,85,54.3,3,15,16,0,0
341326,Upton Park,34914,False,West Bromwich Albion,39.1,7,3,4,0,69.7,1,2,2,69.6,45.7,5,16,15,2,0
341321,Anfield,43905,True,Liverpool,53.7,10,2,3,5,81.5,1,8,0,83.3,40,0,12,5,3,0
341321,Anfield,43905,False,Swansea City,46.3,9,0,5,4,81.5,0,7,1,63.6,60,1,6,12,1,0
341323,Carrow Road,27091,True,Norwich City,36.6,7,2,4,1,76.3,2,3,3,81.3,36.8,1,8,5,1,0
341323,Carrow Road,27091,False,Arsenal,63.4,12,3,5,4,87.4,1,6,2,80,63.2,2,6,8,1,0
341317,Villa Park,35057,True,Aston Villa,65.1,12,6,4,2,81.4,2,10,3,77.8,67.7,4,6,13,2,0
341317,Villa Park,35057,False,Watford,34.9,14,6,2,6,59.7,1,10,0,81,32.3,4,13,6,3,0
341318,Vitality Stadium,11228,True,Bournemouth,57.3,19,10,5,4,82.5,3,10,2,100,54.2,3,6,6,2,0
341318,Vitality Stadium,11228,False,Everton,42.7,11,6,1,4,75.9,2,5,0,70.8,45.8,6,6,6,0,0
341319,Selhurst Park,24833,True,Crystal Palace,53.7,19,8,6,5,83.5,1,7,3,88.9,56.7,1,7,13,1,0
341319,Selhurst Park,24833,False,Newcastle United,46.3,7,2,1,4,73.9,1,5,1,68.2,43.3,3,13,5,1,0
341322,Etihad Stadium,54102,True,Manchester City,45.9,16,9,1,6,80,2,6,2,75,56.5,7,14,10,2,0
341322,Etihad Stadium,54102,False,Southampton,54.1,12,8,2,2,81.4,2,4,6,77.8,43.5,5,11,13,1,0
341324,Stadium of Light,41516,True,Sunderland,48.2,18,5,7,6,83.9,0,9,0,83.3,58.6,4,4,9,0,0
341324,Stadium of Light,41516,False,Stoke City,51.8,7,3,3,1,85.1,1,5,3,87.5,41.4,3,10,4,2,1
341320,The King Power Stadium,32115,True,Leicester City,31.1,7,3,2,2,64,1,1,3,66.7,51.5,1,5,7,0,0
341320,The King Power Stadium,32115,False,Manchester United,68.9,10,2,4,4,83.3,1,8,1,50,48.5,2,7,5,1,0
341308,Selhurst Park,24361,True,Crystal Palace,66.6,19,7,8,4,82.1,0,11,1,86.7,47.4,2,18,11,1,0
341308,Selhurst Park,24361,False,Sunderland,33.4,12,4,6,2,60.2,1,2,3,84.6,52.6,7,11,17,3,0
341314,White Hart Lane,35968,True,Tottenham Hotspur,55.8,22,12,5,5,81,3,7,3,85.7,54.5,3,13,9,2,0
341314,White Hart Lane,35968,False,West Ham United,44.2,10,4,3,3,76.6,0,6,3,71.4,45.5,8,9,13,2,0
341315,Vicarage Road,20702,True,Watford,43.6,10,5,2,3,63.9,0,4,1,57.1,48,5,6,12,1,0
341315,Vicarage Road,20702,False,Manchester United,56.4,13,6,5,2,76.4,2,10,5,55.6,52,4,12,6,2,0
341307,Stamford Bridge,41582,True,Chelsea,64.4,21,7,9,5,85.3,3,6,6,68.4,65.8,2,4,12,1,0
341307,Stamford Bridge,41582,False,Norwich City,35.6,4,2,1,1,68,0,5,3,73.1,34.2,6,12,4,4,0
341309,Goodison Park,38424,True,Everton,59.9,16,9,4,3,88,3,2,1,78.3,54.5,3,6,9,0,0
341309,Goodison Park,38424,False,Aston Villa,40.1,10,3,3,4,83.6,0,3,4,55.6,45.5,5,9,6,0,0
341311,St. James' Park,50151,True,Newcastle United,54.3,9,1,4,4,76.9,0,4,1,80,48.7,4,9,11,4,0
341311,St. James' Park,50151,False,Leicester City,45.7,18,7,5,6,74.9,3,9,1,88.9,51.3,0,12,8,1,0
341312,St. Mary's Stadium,30039,True,Southampton,58.2,15,1,13,1,77.9,0,7,0,81.3,48.7,2,8,8,2,0
341312,St. Mary's Stadium,30039,False,Stoke City,41.8,16,4,11,1,74.3,1,3,2,61.5,51.3,1,8,7,0,0
341313,Swansea Stadium,20878,True,Swansea City,42.7,11,4,2,5,75.1,2,4,0,64.7,43.8,2,8,9,3,0
341313,Swansea Stadium,20878,False,Bournemouth,57.3,16,4,6,6,81.9,1,5,5,81.8,56.3,2,9,8,2,0
341316,The Hawthorns,24343,True,West Bromwich Albion,27,4,1,2,1,65.2,0,3,5,65,48.1,2,14,7,3,0
341316,The Hawthorns,24343,False,Arsenal,73,11,3,7,1,86.3,2,5,1,76.9,51.9,0,10,13,2,0
341310,Etihad Stadium,54444,True,Manchester City,58.4,11,3,5,3,76.6,1,11,1,81.3,55.8,6,5,13,0,0
341310,Etihad Stadium,54444,False,Liverpool,41.6,14,9,2,3,67.9,5,5,5,81.3,44.2,2,13,5,3,0
341298,Villa Park,36757,True,Aston Villa,40.7,3,0,3,0,78.8,0,3,1,85.7,38.7,3,7,7,1,0
341298,Villa Park,36757,False,Manchester City,59.3,13,3,5,5,85.1,3,8,1,56.3,61.3,0,7,7,1,0
341297,Emirates Stadium,60060,True,Arsenal,54.9,10,4,5,1,75.1,4,7,1,71.4,42.9,3,12,16,0,0
341297,Emirates Stadium,60060,False,Tottenham Hotspur,45.1,14,4,7,3,75.5,1,6,3,68.2,57.1,3,17,12,1,0
341301,Anfield,44115,True,Liverpool,63.8,22,4,9,9,81.8,2,14,1,78.6,64.3,2,7,6,1,0
341301,Anfield,44115,False,Crystal Palace,36.2,9,4,4,1,66.6,1,6,2,80,35.7,3,6,7,2,0
341299,Vitality Stadium,11155,True,Bournemouth,67.3,20,5,8,7,86.1,1,16,4,68.2,48.1,0,9,11,2,0
341299,Vitality Stadium,11155,False,Newcastle United,32.7,2,1,1,0,70,0,0,3,66.7,51.9,5,11,9,2,0
341300,The King Power Stadium,32029,True,Leicester City,41.3,12,6,4,2,70.2,0,4,4,66.7,45.8,3,11,9,0,0
341300,The King Power Stadium,32029,False,Watford,58.7,8,4,4,0,73.7,0,2,1,53.8,54.2,4,10,11,1,0
341302,Old Trafford,75410,True,Manchester United,67.7,13,3,5,5,83.3,0,5,1,80,48.8,0,11,10,1,0
341302,Old Trafford,75410,False,West Bromwich Albion,32.3,4,0,3,1,62.2,1,2,0,76.2,51.2,1,10,11,3,1
341303,Carrow Road,27029,True,Norwich City,32.9,9,5,4,0,82,2,5,3,72.7,44,0,12,7,1,0
341303,Carrow Road,27029,False,Swansea City,67.1,8,0,7,1,88.8,0,2,2,83.3,56,4,7,11,0,0
341305,Stadium of Light,41781,True,Sunderland,35.8,9,3,5,1,65.6,0,3,2,84.6,45.3,3,10,11,1,0
341305,Stadium of Light,41781,False,Southampton,64.2,14,5,5,4,78.2,1,7,5,92.9,54.7,3,11,10,3,0
341306,Upton Park,34977,True,West Ham United,50.8,16,5,8,3,87.1,0,3,2,77.8,66.7,3,11,12,1,0
341306,Upton Park,34977,False,Everton,49.2,13,4,6,3,84.5,1,5,1,80,33.3,4,12,8,2,0
341304,Bet365 Stadium,27550,True,Stoke City,36.8,8,2,5,1,69.1,1,1,3,60,68.2,4,13,10,3,0
341304,Bet365 Stadium,27550,False,Chelsea,63.2,19,4,8,7,81.8,0,9,1,78.9,31.8,1,10,12,1,0
341294,White Hart Lane,34882,True,Tottenham Hotspur,61.3,17,6,4,7,81.5,1,4,3,81,48.7,1,6,13,0,0
341294,White Hart Lane,34882,False,Aston Villa,38.7,13,2,5,6,67.7,0,3,1,70.8,51.3,3,15,4,3,0
341289,Goodison Park,36617,True,Everton,67.4,15,8,5,2,90.1,4,6,3,62.5,48,7,6,5,3,0
341289,Goodison Park,36617,False,Sunderland,32.6,17,9,3,5,77.6,0,1,2,68.4,52,3,5,6,2,0
341292,St. Mary's Stadium,31229,True,Southampton,48.5,11,2,4,5,83.5,1,4,1,71.4,57.6,2,5,5,0,1
341292,St. Mary's Stadium,31229,False,Bournemouth,51.5,16,2,9,5,82.7,0,6,1,55.6,42.4,0,5,5,2,0
341287,Stamford Bridge,41577,True,Chelsea,42.6,8,2,2,4,78,0,1,3,77.1,51.9,4,9,21,1,0
341287,Stamford Bridge,41577,False,Liverpool,57.4,16,7,5,4,82.4,0,7,2,74.1,48.1,1,21,9,4,0
341288,Selhurst Park,24854,True,Crystal Palace,44.6,10,5,3,2,76.3,1,7,0,70,50,1,12,14,3,0
341288,Selhurst Park,24854,False,Manchester United,55.4,5,1,2,2,82.2,0,3,1,95.7,50,5,15,12,3,0
341290,Etihad Stadium,53418,True,Manchester City,70.8,21,5,10,6,89.8,1,12,4,62.5,67.7,2,4,12,2,0
341290,Etihad Stadium,53418,False,Norwich City,29.2,5,3,1,1,72.6,0,4,0,60,32.3,3,13,4,2,1
341291,St. James' Park,47139,True,Newcastle United,52.3,15,6,5,4,81.6,1,11,4,86.7,61.9,2,6,15,1,0
341291,St. James' Park,47139,False,Stoke City,47.7,9,2,6,1,78.9,2,4,5,75,38.1,6,16,6,3,0
341293,Swansea Stadium,20937,True,Swansea City,54.2,7,3,1,3,85.3,1,4,5,88.9,47.8,2,12,7,2,0
341293,Swansea Stadium,20937,False,Arsenal,45.8,14,5,7,2,83.5,3,4,1,81.3,52.2,3,7,12,0,0
341295,Vicarage Road,20598,True,Watford,50.6,20,5,6,9,75.8,1,7,3,76.5,33.3,3,16,11,3,0
341295,Vicarage Road,20598,False,West Ham United,49.4,8,3,5,0,79.8,0,2,3,73.3,66.7,3,12,14,1,1
341296,The Hawthorns,24150,True,West Bromwich Albion,47.7,14,6,5,3,71.5,0,6,2,66.7,54.9,2,3,11,0,0
341296,The Hawthorns,24150,False,Leicester City,52.3,13,5,3,5,69.7,3,4,1,76,45.1,4,11,3,2,0
341285,Stadium of Light,47653,True,Sunderland,39.7,9,3,1,5,70.7,2,1,0,64.3,54.8,8,12,7,0,0
341285,Stadium of Light,47653,False,Newcastle United,60.3,21,8,8,5,79.8,0,10,1,68.4,45.2,0,10,12,2,1
341279,Vitality Stadium,11332,True,Bournemouth,45.8,11,3,6,2,75.3,0,4,3,82.1,38.7,4,8,14,0,0
341279,Vitality Stadium,11332,False,Tottenham Hotspur,54.2,14,9,2,3,82.2,1,5,5,70.8,61.3,1,15,8,1,0
341282,Old Trafford,75329,True,Manchester United,58.7,6,1,2,3,82.1,0,6,0,73.7,60.5,1,17,13,2,0
341282,Old Trafford,75329,False,Manchester City,41.3,6,1,2,3,72.3,0,4,0,60.7,39.5,1,13,17,2,0
341281,Anfield,44171,True,Liverpool,60.3,15,2,8,5,82.6,0,10,4,78.3,42.9,2,8,11,1,0
341281,Anfield,44171,False,Southampton,39.7,8,3,3,2,72.8,3,7,2,62.1,57.1,1,11,8,0,1
341278,Villa Park,33324,True,Aston Villa,47.9,9,3,5,1,72.4,2,4,0,78.6,50,2,10,7,2,0
341278,Villa Park,33324,False,Swansea City,52.1,10,4,5,1,75.7,3,6,4,68.8,50,2,8,10,3,0
341280,The King Power Stadium,31752,True,Leicester City,47.7,12,3,5,4,76.8,1,3,2,71.4,42.6,4,7,9,3,0
341280,The King Power Stadium,31752,False,Crystal Palace,52.3,9,4,3,2,76.1,0,2,3,80,57.4,2,11,7,1,0
341283,Carrow Road,26983,True,Norwich City,60.6,16,3,9,4,80.9,1,13,4,87.5,49,3,11,6,1,0
341283,Carrow Road,26983,False,West Bromwich Albion,39.4,7,4,3,0,62,3,3,0,90,51,3,6,11,2,0
341284,Bet365 Stadium,27587,True,Stoke City,66.2,12,1,8,3,83.7,2,11,8,84.2,50,1,10,17,3,0
341284,Bet365 Stadium,27587,False,Watford,33.8,13,3,5,5,69.9,1,5,0,90,50,1,18,10,1,0
341286,Upton Park,34977,True,West Ham United,45.5,12,5,4,3,76.2,1,7,4,76.5,46.4,2,10,12,1,0
341286,Upton Park,34977,False,Chelsea,54.5,10,4,5,1,79.9,1,4,5,88.9,53.6,3,12,10,5,1
341277,Emirates Stadium,59985,True,Arsenal,56.2,20,5,9,6,85.2,3,7,0,80,61.9,4,11,13,2,0
341277,Emirates Stadium,59985,False,Everton,43.8,10,5,3,2,79.7,0,5,2,75,38.1,3,14,11,0,1
341273,Swansea Stadium,20044,True,Swansea City,54.1,14,2,10,2,89.2,0,1,1,66.7,52.2,1,6,14,2,0
341273,Swansea Stadium,20044,False,Stoke City,45.9,9,2,6,1,80.9,1,2,2,62.5,47.8,2,14,6,2,0
341271,St. James' Park,47006,True,Newcastle United,44.2,11,6,2,3,76.4,4,3,3,84.6,41,3,10,10,1,0
341271,St. James' Park,47006,False,Norwich City,55.8,18,6,6,6,80.8,1,7,1,73.1,59,0,10,10,1,0
341274,White Hart Lane,35926,True,Tottenham Hotspur,48.5,13,4,4,5,74.7,0,8,2,75.6,41.2,3,15,11,1,0
341274,White Hart Lane,35926,False,Liverpool,51.5,12,3,4,5,75.3,1,6,5,72.4,58.8,4,11,15,2,0
341267,Stamford Bridge,41596,True,Chelsea,49,9,3,3,3,73.7,2,4,1,71,46.2,1,22,17,1,0
341267,Stamford Bridge,41596,False,Aston Villa,51,10,1,6,3,77.8,1,4,0,78.9,53.8,2,17,21,3,0
341268,Selhurst Park,24812,True,Crystal Palace,38.5,6,1,3,2,72.4,0,1,2,76.2,50,1,9,10,1,1
341268,Selhurst Park,24812,False,West Ham United,61.5,24,4,12,8,84.7,4,9,4,74.1,50,0,11,9,3,0
341269,Goodison Park,39553,True,Everton,47.2,12,3,6,3,80.8,1,5,0,68,57.7,3,12,14,2,0
341269,Goodison Park,39553,False,Manchester United,52.8,10,7,2,1,85.5,4,3,1,47.8,42.3,3,14,12,2,0
341270,Etihad Stadium,54502,True,Manchester City,54.4,16,11,5,0,83,5,1,2,78.6,57.6,0,11,5,2,0
341270,Etihad Stadium,54502,False,Bournemouth,45.6,5,1,3,1,78.7,0,7,1,53.3,42.4,6,5,11,1,0
341272,St. Mary's Stadium,30966,True,Southampton,50.6,13,6,5,2,74.7,1,6,1,80,58,5,16,9,2,0
341272,St. Mary's Stadium,30966,False,Leicester City,49.4,27,7,12,8,71.6,5,7,0,78.9,42,3,10,16,0,0
341276,The Hawthorns,24225,True,West Bromwich Albion,56.2,9,2,5,2,77,0,1,2,88.9,56.9,2,12,13,2,0
341276,The Hawthorns,24225,False,Sunderland,43.8,9,2,1,6,72.7,1,5,5,62.5,43.1,1,13,10,2,0
341275,Vicarage Road,20721,True,Watford,33.3,8,1,6,1,73.9,1,3,1,80,45.5,3,11,12,2,0
341275,Vicarage Road,20721,False,Arsenal,66.7,17,6,5,6,87.9,4,9,4,82.4,54.5,1,12,11,1,0
341262,Goodison Park,39598,True,Everton,50.9,14,4,2,8,76.8,1,5,1,85.2,43.8,3,10,19,3,0
341262,Goodison Park,39598,False,Liverpool,49.1,13,4,5,4,80.1,1,11,0,59.3,56.3,3,19,10,3,0
341257,Emirates Stadium,60084,True,Arsenal,37.8,12,5,5,2,80.5,3,3,2,86.2,52.2,5,8,17,1,0
341257,Emirates Stadium,60084,False,Manchester United,62.2,9,5,3,1,86.7,2,6,3,90.9,47.8,2,17,8,3,0
341266,Swansea Stadium,20845,True,Swansea City,45.6,11,2,5,4,78,1,5,1,77.8,78.3,9,8,18,1,0
341266,Swansea Stadium,20845,False,Tottenham Hotspur,54.4,19,11,4,4,84.5,1,6,0,100,21.7,1,19,8,4,0
341261,Selhurst Park,24033,True,Crystal Palace,60.4,21,8,7,6,80.4,1,8,3,81.3,46.7,2,14,13,3,0
341261,Selhurst Park,24033,False,West Bromwich Albion,39.6,7,2,3,2,62.9,0,3,1,54.5,53.3,6,13,13,3,0
341258,Villa Park,33189,True,Aston Villa,56.3,13,2,4,7,83.7,1,9,2,94.4,51.4,4,12,12,1,0
341258,Villa Park,33189,False,Stoke City,43.7,12,5,4,3,79,1,5,2,70.4,48.6,2,12,12,0,0
341259,Vitality Stadium,11187,True,Bournemouth,54.4,12,6,4,2,78.2,1,5,4,80,56.5,1,8,13,1,0
341259,Vitality Stadium,11187,False,Watford,45.6,11,2,5,4,73.4,1,3,1,83.3,43.5,5,13,8,1,0
341263,Etihad Stadium,53850,True,Manchester City,64.3,23,11,8,4,84.4,4,7,1,55,42.9,3,13,8,3,0
341263,Etihad Stadium,53850,False,Newcastle United,35.7,6,4,1,1,74.6,2,3,3,70.8,57.1,5,8,13,2,0
341264,Carrow Road,27067,True,Norwich City,66.2,17,2,9,6,79.4,1,17,2,57.1,58,3,4,4,0,0
341264,Carrow Road,27067,False,Leicester City,33.8,16,5,8,3,60.2,3,8,1,64.5,42,1,4,4,1,0
341265,Stadium of Light,42932,True,Sunderland,44.1,12,3,5,4,76.3,1,1,2,84,41.7,4,14,9,2,1
341265,Stadium of Light,42932,False,West Ham United,55.9,20,6,9,5,83,1,8,2,57.9,58.3,1,11,14,4,0
341260,Stamford Bridge,41642,True,Chelsea,60.2,10,3,4,3,78.9,0,4,1,59.1,42.2,2,14,13,2,0
341260,Stamford Bridge,41642,False,Southampton,39.8,13,5,4,4,71.9,3,6,3,78.9,57.8,2,14,13,5,0
341255,The Hawthorns,24240,True,West Bromwich Albion,46,9,4,4,1,72.6,2,6,3,57.9,58.3,1,9,7,0,0
341255,The Hawthorns,24240,False,Everton,54,12,4,5,3,79.6,4,4,2,82.4,41.7,2,8,9,3,0
341254,Vicarage Road,20168,True,Watford,55.3,15,2,9,4,75.1,0,6,0,71.4,67.7,2,17,22,4,0
341254,Vicarage Road,20168,False,Crystal Palace,44.7,16,3,8,5,74.8,3,4,0,64.3,32.3,2,22,17,4,0
341253,White Hart Lane,35867,True,Tottenham Hotspur,46,15,8,3,4,71.5,2,5,5,57.1,39.5,7,17,5,5,0
341253,White Hart Lane,35867,False,Manchester City,54,22,8,6,8,75.9,1,9,3,50,60.5,4,6,17,1,0
341247,The King Power Stadium,32047,True,Leicester City,42,16,7,6,3,77.8,2,6,0,76.2,34.3,6,9,10,1,0
341247,The King Power Stadium,32047,False,Arsenal,58,27,12,2,13,85.7,4,5,2,71.4,65.7,5,12,9,1,0
341248,Anfield,44228,True,Liverpool,62.4,21,12,2,7,88.6,1,11,3,75,35,2,8,12,0,0
341248,Anfield,44228,False,Aston Villa,37.6,10,4,5,1,80.1,1,1,1,77.8,65,9,13,8,0,0
341249,Old Trafford,75328,True,Manchester United,66.2,12,7,1,4,86.9,3,5,0,94.4,42.1,4,12,15,0,0
341249,Old Trafford,75328,False,Sunderland,33.8,9,4,1,4,73.6,1,2,0,73.9,57.9,4,17,12,3,0
341251,St. Mary's Stadium,30704,True,Southampton,41.5,17,6,8,3,75.5,1,4,6,70.6,56.7,3,18,13,3,0
341251,St. Mary's Stadium,30704,False,Swansea City,58.5,11,4,4,3,83.4,0,3,3,100,43.3,4,14,18,1,0
341252,Bet365 Stadium,27742,True,Stoke City,43.7,8,5,2,1,75.2,4,3,2,73.3,51.7,5,13,11,1,0
341252,Bet365 Stadium,27742,False,Bournemouth,56.3,12,6,2,4,80.7,1,7,4,43.8,48.3,3,11,13,0,0
341256,Upton Park,34857,True,West Ham United,42.9,19,7,8,4,75.6,5,7,3,82.4,58.3,5,7,17,0,0
341256,Upton Park,34857,False,Norwich City,57.1,16,7,5,4,80.1,1,5,0,75,41.7,5,17,6,0,0
341250,St. James' Park,48682,True,Newcastle United,35.5,11,5,3,3,68.6,1,4,1,80,45.9,2,12,15,1,0
341250,St. James' Park,48682,False,Chelsea,64.5,16,4,8,4,80.6,2,6,3,88.9,54.1,3,15,12,2,0
341246,White Hart Lane,35723,True,Tottenham Hotspur,57.1,21,6,6,9,82.1,0,6,3,75,33.3,4,9,11,1,0
341246,White Hart Lane,35723,False,Crystal Palace,42.9,12,4,4,4,73.4,0,5,3,83.9,66.7,5,11,9,2,0
341240,Anfield,44072,True,Liverpool,58.9,23,7,7,9,82.9,3,6,3,84.2,66.7,1,4,13,1,0
341240,Anfield,44072,False,Norwich City,41.1,7,2,4,1,69.9,1,2,1,80,33.3,6,13,4,2,0
341243,St. Mary's Stadium,31588,True,Southampton,40.8,15,8,6,1,78.3,2,5,1,57.1,53.1,0,6,13,2,0
341243,St. Mary's Stadium,31588,False,Manchester United,59.2,10,3,5,2,86.1,1,5,3,66.7,46.9,6,13,6,0,0
341239,Stamford Bridge,41584,True,Chelsea,62.9,22,6,6,10,87.1,2,5,0,91.3,65,2,12,10,3,0
341239,Stamford Bridge,41584,False,Arsenal,37.1,9,2,4,3,77.8,0,5,3,66.7,35,5,11,11,2,2
341237,Villa Park,36321,True,Aston Villa,59.8,13,3,5,5,77.2,1,2,2,80,59.3,5,10,10,2,0
341237,Villa Park,36321,False,West Bromwich Albion,40.2,10,6,1,3,72.6,0,7,1,66.7,40.7,3,11,10,3,0
341238,Vitality Stadium,11271,True,Bournemouth,53.1,15,5,4,6,78.2,0,7,2,73.9,46.2,2,14,14,2,0
341238,Vitality Stadium,11271,False,Sunderland,46.9,9,2,3,4,76.2,1,3,4,72,53.8,3,15,13,4,1
341242,St. James' Park,47806,True,Newcastle United,57.6,15,5,7,3,82.2,1,5,4,84.2,50,2,8,12,1,0
341242,St. James' Park,47806,False,Watford,42.4,13,4,6,3,72.2,2,5,1,82.8,50,4,12,7,2,0
341244,Bet365 Stadium,27642,True,Stoke City,54.1,11,4,5,2,71.8,1,4,3,62.5,54.8,3,7,12,1,0
341244,Bet365 Stadium,27642,False,Leicester City,45.9,12,5,6,1,71.4,0,4,1,86.7,45.2,2,12,6,4,0
341245,Swansea Stadium,20805,True,Swansea City,47.9,12,3,6,3,77.6,0,2,3,66.7,54.2,1,12,11,2,0
341245,Swansea Stadium,20805,False,Everton,52.1,17,2,7,8,79.7,3,4,1,76.5,45.8,3,11,12,2,1
341241,Etihad Stadium,53545,True,Manchester City,71.5,27,8,9,10,89.1,3,16,2,73.7,61.5,1,10,7,1,0
341241,Etihad Stadium,53545,False,West Ham United,28.5,6,3,3,0,67.7,2,3,2,65,38.5,8,7,10,2,0
341236,Upton Park,34907,True,West Ham United,39.1,17,3,8,6,76.1,1,6,0,88.9,64.3,4,8,11,0,0
341236,Upton Park,34907,False,Newcastle United,60.9,14,4,5,5,82.6,1,7,2,70.6,35.7,1,11,6,2,0
341233,Stadium of Light,40303,True,Sunderland,43.9,12,2,5,5,70.3,1,6,2,81.8,73.5,3,11,12,2,0
341233,Stadium of Light,40303,False,Tottenham Hotspur,56.1,15,4,6,5,79.6,3,8,0,69.2,26.5,2,12,11,1,0
341230,The King Power Stadium,31733,True,Leicester City,48.7,21,6,9,6,76.8,1,4,1,81.3,39.1,2,8,13,2,0
341230,The King Power Stadium,31733,False,Aston Villa,51.3,11,4,3,4,74.5,1,5,1,75,60.9,3,13,8,1,0
341229,Goodison Park,38311,True,Everton,38.8,14,9,5,0,81.8,1,7,0,82.6,70.6,1,12,12,2,0
341229,Goodison Park,38311,False,Chelsea,61.2,15,2,6,7,87.9,1,14,2,71.4,29.4,6,12,12,2,0
341227,Emirates Stadium,59963,True,Arsenal,67.6,29,12,9,8,86.6,8,13,3,72.2,63.2,3,6,13,1,0
341227,Emirates Stadium,59963,False,Stoke City,32.4,8,3,2,3,74.1,0,1,3,68.8,36.8,10,13,6,1,0
341228,Selhurst Park,25167,True,Crystal Palace,42.2,10,2,6,2,76,1,4,5,88.2,65.5,6,13,13,2,0
341228,Selhurst Park,25167,False,Manchester City,57.8,21,7,9,5,80.7,2,4,0,86.7,34.5,2,13,13,3,0
341232,Carrow Road,27018,True,Norwich City,47.7,12,4,8,0,77.8,2,4,0,90.5,59.3,1,10,11,2,0
341232,Carrow Road,27018,False,Bournemouth,52.3,7,2,3,2,78.6,0,4,2,76.9,40.7,1,11,9,3,0
341234,Vicarage Road,20057,True,Watford,39.2,17,6,7,4,71.5,2,1,0,70.6,39.4,3,11,13,1,1
341234,Vicarage Road,20057,False,Swansea City,60.8,8,3,4,1,80.8,1,3,6,87.5,60.6,5,14,11,1,0
341235,The Hawthorns,24265,True,West Bromwich Albion,35.1,8,1,4,3,67.3,0,4,1,85,51.2,4,5,5,1,0
