match_id,number_player,name_player,nationality,age,position,transfer_fee,first_team,substitution,play_time,goals,penalty_goals,missed_penalty_goals,own_goals,assists,yellow_card,red_card
341343,1,John Ruddy,England,29.0,GK,4500000.0,False,False,0,0,0,0,0,0,False,False
341343,7,Lewis Grabban,Jamaica,27.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
341339,13,Wayne Hennessey,Wales,28.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
341343,8,Jonny Howson,England,27.0,AM,3000000.0,False,True,6,0,0,0,0,0,False,False
341339,2,Joel Ward,England,26.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
341343,9,Dieumerci Mbokani,DR Congo,30.0,CF,8500000.0,False,False,0,0,0,0,0,0,False,False
341339,6,Scott Dann,England,28.0,CB,3000000.0,True,False,90,0,0,0,0,0,False,False
341343,18,Graham Dorrans,Scotland,28.0,CM,3500000.0,False,False,0,0,0,0,0,0,False,False
341343,21,Youssouf Mulumbu,DR Congo,28.0,DM,3500000.0,False,False,0,0,0,0,0,0,False,False
341339,27,Damien Delaney,Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
341339,23,Pape Souaré,Senegal,25.0,LB,5000000.0,True,False,90,0,0,0,0,0,False,False
341343,24,Ryan Bennett,England,25.0,CB,1500000.0,False,True,45,0,0,0,0,0,False,False
341339,11,Wilfried Zaha,Cote d'Ivoire,23.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
341339,7,Yohan Cabaye,France,29.0,DM,16000000.0,True,False,90,1,0,0,0,0,False,False
341339,18,James McArthur,Scotland,28.0,DM,7000000.0,True,False,90,0,0,0,0,0,False,False
341339,42,Jason Puncheon,England,29.0,LW,5000000.0,True,True,85,0,0,0,0,0,False,False
341339,10,Yannick Bolasie,DR Congo,26.0,CF,10000000.0,True,False,90,0,0,0,0,1,False,False
341339,21,Connor Wickham,England,22.0,CF,8000000.0,True,True,92,0,0,0,0,0,False,False
341339,3,Adrian Mariappa,Jamaica,29.0,CB,2000000.0,False,False,0,0,0,0,0,0,False,False
341339,9,Fraizer Campbell,England,28.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
341339,12,Alex McCarthy,England,26.0,GK,4000000.0,False,False,0,0,0,0,0,0,False,False
341339,14,Chung-Yong Lee,"Korea, South",27.0,RW,2000000.0,False,False,0,0,0,0,0,0,False,False
341339,22,Jordon Mutch,England,24.0,CM,5500000.0,False,True,5,0,0,0,0,0,False,False
341339,29,Marouane Chamakh,Morocco,31.0,CF,2000000.0,False,True,2,0,0,0,0,0,False,False
341339,34,Martin Kelly,England,25.0,RB,5000000.0,False,False,0,0,0,0,0,0,False,False
341344,1,Costel Pantilimon,Romania,28.0,GK,6000000.0,True,False,90,0,0,0,0,0,False,False
341344,24,DeAndre Yedlin,United States,22.0,RM,1500000.0,True,True,19,0,0,0,0,0,False,False
341344,22,Sebastián Coates,Uruguay,25.0,CB,2500000.0,True,False,90,0,0,0,0,0,False,False
341344,16,John O'Shea,Ireland,34.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
341344,2,Billy Jones,England,28.0,RB,2000000.0,True,False,90,0,0,0,0,0,False,False
341344,3,Patrick van Aanholt,Netherlands,25.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
341344,9,Fabio Borini,Italy,24.0,CF,8000000.0,True,True,57,0,0,0,0,0,False,False
341344,20,Ola Toivonen,Sweden,29.0,CM,4000000.0,True,False,90,0,0,0,0,0,False,False
341344,21,Yann M'Vila,France,25.0,DM,7000000.0,True,False,90,0,0,0,0,0,False,False
341344,41,Duncan Watmore,England,21.0,LW,250000.0,True,False,90,0,0,0,0,0,False,False
341344,26,Steven Fletcher,Scotland,28.0,CF,4500000.0,True,True,72,0,0,0,0,0,False,False
341344,8,Jack Rodwell,England,24.0,CM,9000000.0,False,True,71,0,0,0,0,0,True,False
341344,11,Adam Johnson,England,28.0,AM,7500000.0,False,True,33,0,0,0,0,0,False,False
341344,12,Adam Matthews,Wales,23.0,RB,2500000.0,False,False,0,0,0,0,0,0,False,False
341344,17,Jeremain Lens,Netherlands,28.0,RW,12000000.0,False,False,0,0,0,0,0,0,False,False
341344,18,Jermain Defoe,England,33.0,CF,6000000.0,False,True,18,0,0,0,0,0,False,False
341344,19,Danny Graham,England,30.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
341344,25,Vito Mannone,Italy,27.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
341338,1,Artur Boruc,Poland,35.0,GK,1000000.0,True,False,90,0,0,0,0,0,True,False
341338,15,Adam Smith,England,24.0,RB,500000.0,True,False,90,0,0,0,0,0,False,False
341338,2,Simon Francis,England,30.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
341338,3,Steve Cook,England,24.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341338,11,Charlie Daniels,England,29.0,LB,1000000.0,True,False,90,0,0,0,0,0,False,False
341338,6,Andrew Surman,England,29.0,DM,1000000.0,True,False,90,0,0,0,0,0,False,False
341338,30,Matt Ritchie,Scotland,26.0,RM,5000000.0,True,False,90,0,0,0,0,1,False,False
341338,8,Harry Arter,Ireland,25.0,CM,1500000.0,True,True,86,0,0,0,0,0,True,False
341346,13,Adrián,Spain,28.0,GK,6000000.0,True,False,90,0,0,0,0,0,False,False
341338,4,Dan Gosling,England,25.0,CM,1500000.0,True,False,90,0,0,0,0,0,False,False
341346,5,James Tomkins,England,26.0,RB,6000000.0,True,False,90,0,0,0,0,0,False,False
341346,19,James Collins,Wales,32.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341346,21,Angelo Ogbonna,Italy,27.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
341338,19,Junior Stanislas,England,26.0,LW,1000000.0,True,False,90,1,0,0,0,0,False,False
341346,3,Aaron Cresswell,England,25.0,LB,8000000.0,True,False,90,0,0,0,0,0,False,False
341346,4,Alex Song,Cameroon,28.0,CM,12000000.0,True,True,64,0,0,0,0,0,False,False
341338,17,Joshua King,Norway,23.0,CF,1000000.0,True,True,65,1,0,0,0,0,False,False
341346,10,Mauro Zárate,Argentina,28.0,LW,3000000.0,True,False,90,0,0,0,0,0,False,False
341338,7,Marc Pugh,England,28.0,LW,1500000.0,False,False,0,0,0,0,0,0,False,False
341346,16,Mark Noble,England,28.0,CM,7000000.0,True,False,90,0,0,0,0,0,False,False
341346,8,Cheikhou Kouyaté,Senegal,25.0,DM,11000000.0,True,False,90,0,0,0,0,0,True,False
341338,9,Tokelo Rantie,South Africa,25.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
341338,18,Yann Kermorgant,France,34.0,CF,750000.0,False,False,0,0,0,0,0,0,False,False
341346,30,Michail Antonio,Jamaica,25.0,RM,7000000.0,True,True,83,0,0,0,0,0,False,False
341346,9,Andy Carroll,England,26.0,CF,10000000.0,True,False,90,0,0,0,0,0,False,False
341338,23,Adam Federici,Australia,30.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
341346,1,Darren Randolph,Ireland,28.0,GK,1000000.0,False,False,0,0,0,0,0,0,False,False
341338,25,Sylvain Distin,France,37.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
341346,11,Enner Valencia,Ecuador,26.0,LW,11000000.0,False,True,26,0,0,0,0,0,False,False
341338,27,Glenn Murray,England,32.0,CF,4000000.0,False,True,25,0,0,0,0,0,False,False
341346,12,Carl Jenkinson,England,23.0,RB,8000000.0,False,False,0,0,0,0,0,0,False,False
341346,14,Pedro Obiang,Equatorial Guinea,23.0,CM,8000000.0,False,False,0,0,0,0,0,0,False,False
341338,32,Eunan O'Kane,Ireland,25.0,CM,500000.0,False,True,4,0,0,0,0,0,False,False
341346,26,Nikica Jelavic,Croatia,30.0,CF,5000000.0,False,True,7,0,0,0,0,0,False,False
341346,35,Reece Oxford,England,16.0,CB,750000.0,False,False,0,0,0,0,0,0,False,False
341346,39,Josh Cullen,Ireland,19.0,CM,,False,False,0,0,0,0,0,0,False,False
341331,21,Rob Elliot,Ireland,29.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341331,22,Daryl Janmaat,Netherlands,26.0,RB,7500000.0,True,False,90,0,0,0,0,0,False,False
341331,2,Fabricio Coloccini,Argentina,33.0,CB,2000000.0,True,False,90,0,0,0,0,0,False,False
341329,24,Tim Howard,United States,36.0,GK,2000000.0,True,False,90,0,0,0,0,0,False,False
341329,23,Seamus Coleman,Ireland,27.0,RB,19000000.0,True,False,90,0,0,0,0,0,False,False
341331,18,Chancel Mbemba,DR Congo,21.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
341329,5,John Stones,England,21.0,CB,25000000.0,True,False,90,0,0,0,0,0,False,False
341331,3,Paul Dummett,Wales,24.0,LB,3500000.0,True,False,90,0,0,0,0,0,False,False
341329,25,Ramiro Funes Mori,Argentina,24.0,CB,8000000.0,True,False,90,0,0,0,0,0,True,False
341331,7,Moussa Sissoko,France,26.0,RM,15000000.0,True,False,90,0,0,0,0,1,False,False
341329,32,Brendan Galloway,Zimbabwe,19.0,LB,1500000.0,True,True,62,0,0,0,0,0,False,False
341331,4,Jack Colback,England,26.0,DM,7500000.0,True,True,77,0,0,0,0,0,True,False
341331,8,Vurnon Anita,Curacao,26.0,CM,4000000.0,True,False,90,0,0,0,0,0,True,False
341329,15,Tom Cleverley,England,26.0,DM,9000000.0,True,False,90,0,0,0,0,0,False,False
341331,5,Georginio Wijnaldum,Netherlands,25.0,LM,18000000.0,True,False,90,1,0,0,0,0,False,False
341331,10,Siem de Jong,Netherlands,26.0,AM,9000000.0,True,True,68,0,0,0,0,0,False,False
341329,18,Gareth Barry,England,34.0,DM,2500000.0,True,False,90,0,0,0,0,1,False,False
341329,19,Gerard Deulofeu,Spain,21.0,RW,6000000.0,True,False,90,0,0,0,0,0,False,False
341329,20,Ross Barkley,England,22.0,LM,16000000.0,True,False,90,0,0,0,0,0,False,False
341329,9,Arouna Kone,Cote d'Ivoire,32.0,CF,1500000.0,True,False,90,0,0,0,0,0,False,False
341329,10,Romelu Lukaku,Belgium,22.0,CF,28000000.0,True,False,90,1,0,0,0,0,False,False
341331,9,Papiss Cisse,Senegal,30.0,CF,8000000.0,True,True,82,0,0,0,0,0,True,False
341331,11,Yoan Gouffran,France,29.0,AM,6000000.0,False,True,13,0,0,0,0,0,False,False
341329,1,Joel,Spain,25.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
341331,17,Ayoze Pérez,Spain,22.0,SS,7000000.0,False,True,22,0,0,0,0,0,False,False
341331,20,Florian Thauvin,France,22.0,AM,14000000.0,False,True,8,0,0,0,0,0,False,False
341331,26,Karl Darlow,England,25.0,GK,3500000.0,False,False,0,0,0,0,0,0,False,False
341331,42,Jamie Sterry,England,20.0,RB,,False,False,0,0,0,0,0,0,False,False
341329,3,Leighton Baines,England,30.0,LB,18000000.0,False,True,28,0,0,0,0,0,False,False
341329,4,Darron Gibson,Ireland,28.0,CM,3000000.0,False,False,0,0,0,0,0,0,False,False
341331,43,Kevin Mbabu,Switzerland,20.0,RB,,False,False,0,0,0,0,0,0,False,False
341331,45,Aleksandar Mitrovic,Serbia,21.0,CF,14000000.0,False,False,0,0,0,0,0,0,False,False
341329,11,Kevin Mirallas,Belgium,28.0,AM,15000000.0,False,False,0,0,0,0,0,0,False,False
341329,12,Aaron Lennon,England,28.0,RW,6000000.0,False,False,0,0,0,0,0,0,False,False
341329,14,Steven Naismith,Scotland,29.0,SS,5000000.0,False,False,0,0,0,0,0,0,False,False
341329,21,Leon Osman,England,34.0,CM,1000000.0,False,False,0,0,0,0,0,0,False,False
341333,1,Jack Butland,England,22.0,GK,4000000.0,True,False,90,0,0,0,0,0,False,False
341333,8,Glen Johnson,England,31.0,RB,7000000.0,True,False,90,0,0,0,0,0,False,False
341333,17,Ryan Shawcross,England,28.0,CB,9000000.0,True,False,90,0,0,0,0,0,False,False
341333,26,Philipp Wollscheid,Germany,26.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
341333,3,Erik Pieters,Netherlands,27.0,LB,3000000.0,True,False,90,0,0,0,0,0,False,False
341333,20,Geoff Cameron,United States,30.0,CM,3000000.0,True,False,90,0,0,0,0,0,False,False
341333,6,Glenn Whelan,Ireland,31.0,DM,2000000.0,True,False,90,0,0,0,0,0,False,False
341330,1,David De Gea,Spain,25.0,GK,30000000.0,True,False,90,0,0,0,0,0,False,False
341333,22,Xherdan Shaqiri,Switzerland,24.0,RW,17000000.0,True,True,77,0,0,0,0,2,False,False
341330,33,Paddy McNair,Northern Ireland,20.0,RB,4500000.0,True,True,45,0,0,0,0,0,False,False
341333,14,Ibrahim Afellay,Netherlands,29.0,AM,4000000.0,True,True,85,0,0,0,0,0,False,False
341330,12,Chris Smalling,England,26.0,CB,14000000.0,True,False,90,0,0,0,0,0,False,False
341333,10,Marko Arnautovic,Austria,26.0,LW,5000000.0,True,False,90,2,0,0,0,0,False,False
341330,17,Daley Blind,Netherlands,25.0,CB,17000000.0,True,False,90,0,0,0,0,0,False,False
341333,27,Bojan,Spain,25.0,CF,7000000.0,True,True,72,0,0,0,0,0,False,False
341333,11,Joselu,Spain,25.0,CF,6000000.0,False,True,18,0,0,0,0,0,False,False
341330,36,Matteo Darmian,Italy,26.0,LB,15000000.0,True,False,90,0,0,0,0,0,False,False
341333,12,Marc Wilson,Ireland,28.0,CB,4000000.0,False,False,0,0,0,0,0,0,False,False
341330,28,Morgan Schneiderlin,France,26.0,CM,28000000.0,True,True,44,0,0,0,0,0,False,False
341330,31,Bastian Schweinsteiger,Germany,31.0,CM,18000000.0,True,True,73,0,0,0,0,0,False,False
341333,15,Marco van Ginkel,Netherlands,23.0,CM,7500000.0,False,True,13,0,0,0,0,0,False,False
341330,8,Juan Mata,Spain,27.0,RW,34000000.0,True,False,90,0,0,0,0,0,False,False
341333,16,Charlie Adam,Scotland,29.0,CM,4500000.0,False,False,0,0,0,0,0,0,False,False
341330,27,Marouane Fellaini,Belgium,28.0,CM,20000000.0,True,False,90,0,0,0,0,0,False,False
341333,18,Mame Biram Diouf,Senegal,27.0,CF,10000000.0,False,False,0,0,0,0,0,0,False,False
341330,35,Jesse Lingard,England,22.0,LW,1000000.0,True,False,90,0,0,0,0,0,False,False
341333,19,Jon Walters,Ireland,32.0,RW,3500000.0,False,True,5,0,0,0,0,0,False,False
341333,29,Jakob Haugaard,Denmark,23.0,GK,750000.0,False,False,0,0,0,0,0,0,False,False
341330,9,Anthony Martial,France,20.0,CF,25000000.0,True,False,90,0,0,0,0,0,False,False
341330,7,Memphis Depay,Netherlands,21.0,CF,28000000.0,False,True,17,0,0,0,0,0,False,False
341330,16,Michael Carrick,England,34.0,DM,4000000.0,False,True,46,0,0,0,0,0,True,False
341330,18,Ashley Young,England,30.0,RB,10000000.0,False,False,0,0,0,0,0,0,False,False
341330,20,Sergio Romero,Argentina,28.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
341330,43,Cameron Borthwick-Jackson,England,18.0,LB,,False,False,0,0,0,0,0,0,False,False
341330,44,Andreas Pereira,Brazil,19.0,AM,500000.0,False,False,0,0,0,0,0,0,False,False
341330,30,Guillermo Varela,Uruguay,22.0,RB,,False,True,45,0,0,0,0,0,False,False
341332,22,Maarten Stekelenburg,Netherlands,33.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341332,2,Cédric Soares,Portugal,24.0,RB,9500000.0,True,False,90,0,0,0,0,0,False,False
341332,6,José Fonte,Portugal,31.0,CB,5000000.0,True,False,90,0,0,0,0,0,False,False
341332,17,Virgil van Dijk,Netherlands,24.0,CB,10000000.0,True,False,90,0,0,0,0,0,False,False
341332,21,Ryan Bertrand,England,26.0,LB,10000000.0,True,False,90,0,0,0,0,0,False,False
341327,33,Petr Cech,Czech Republic,33.0,GK,12000000.0,True,False,90,0,0,0,0,0,False,False
341327,24,Hector Bellerin,Spain,20.0,RB,5000000.0,True,False,90,0,0,0,0,0,False,False
341332,12,Victor Wanyama,Kenya,24.0,DM,15000000.0,True,True,63,0,0,0,0,0,False,False
341332,16,James Ward-Prowse,England,21.0,CM,9000000.0,True,False,90,0,0,0,0,1,True,False
341327,4,Per Mertesacker,Germany,31.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
341332,10,Sadio Mané,Senegal,23.0,RW,18000000.0,True,True,83,0,0,0,0,0,False,False
341327,6,Laurent Koscielny,France,30.0,CB,20000000.0,True,False,90,0,0,0,0,0,True,False
341327,18,Nacho Monreal,Spain,29.0,LB,12000000.0,True,False,90,0,0,0,0,0,False,False
341332,8,Steven Davis,Northern Ireland,30.0,AM,5500000.0,True,False,90,0,0,0,0,0,False,False
341332,11,Dusan Tadic,Serbia,27.0,LW,15000000.0,True,True,63,0,0,0,0,0,False,False
341327,16,Aaron Ramsey,Wales,24.0,DM,28000000.0,True,False,90,1,0,0,0,1,False,False
341327,20,Mathieu Flamini,France,31.0,DM,4000000.0,True,False,90,0,0,0,0,0,False,False
341332,19,Graziano Pellè,Italy,30.0,CF,11000000.0,True,False,90,0,0,0,0,0,False,False
341327,28,Joel Campbell,Costa Rica,23.0,LW,5000000.0,True,True,76,1,0,0,0,0,False,False
341332,1,Kelvin Davis,England,39.0,GK,250000.0,False,False,0,0,0,0,0,0,False,False
341327,11,Mesut Özil,Germany,27.0,AM,40000000.0,True,False,90,0,0,0,0,1,False,False
341332,4,Jordy Clasie,Netherlands,24.0,DM,10000000.0,False,False,0,0,0,0,0,0,False,False
341327,15,Alex Oxlade-Chamberlain,England,22.0,RW,20000000.0,True,True,64,0,0,0,0,0,False,False
341327,12,Olivier Giroud,France,29.0,CF,24000000.0,True,True,45,1,0,0,1,0,False,False
341332,7,Shane Long,Ireland,28.0,CF,9000000.0,False,True,7,0,0,0,0,0,False,False
341332,14,Oriol Romeu,Spain,24.0,DM,5000000.0,False,True,27,1,0,0,0,0,False,False
341332,15,Cuco Martina,Curacao,26.0,CB,1500000.0,False,False,0,0,0,0,0,0,False,False
341332,20,Juanmi,Spain,22.0,LW,7000000.0,False,True,27,0,0,0,0,0,False,False
341332,26,Steven Caulker,Sierra Leone,23.0,CB,7500000.0,False,False,0,0,0,0,0,0,False,False
341327,2,Mathieu Debuchy,France,30.0,CB,13000000.0,False,False,0,0,0,0,0,0,False,False
341327,3,Kieran Gibbs,England,26.0,LM,13000000.0,False,True,14,0,0,0,0,0,False,False
341327,5,Gabriel Paulista,Brazil,25.0,CB,12000000.0,False,False,0,0,0,0,0,0,False,False
341327,13,David Ospina,Colombia,27.0,GK,8000000.0,False,False,0,0,0,0,0,0,False,False
341327,14,Theo Walcott,England,26.0,RW,25000000.0,False,True,26,0,0,0,0,0,False,False
341327,21,Calum Chambers,England,20.0,DM,12000000.0,False,True,10,0,0,0,0,0,False,False
341327,45,Alex Iwobi,Nigeria,19.0,AM,,False,False,0,0,0,0,0,0,False,False
341335,1,Heurelho Gomes,Brazil,34.0,GK,750000.0,True,False,90,0,0,0,0,0,False,False
341335,2,Allan Nyom,Cameroon,27.0,RB,4000000.0,True,False,90,0,0,0,0,0,False,False
341335,15,Craig Cathcart,Northern Ireland,26.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
341335,3,Miguel Britos,Uruguay,30.0,CB,3500000.0,True,False,90,0,0,0,0,0,False,False
341335,16,Nathan Aké,Netherlands,20.0,LB,2000000.0,True,False,90,0,0,0,0,0,False,False
341335,21,Ikechi Anya,Scotland,27.0,RM,2500000.0,True,True,74,0,0,0,0,0,False,False
341335,23,Ben Watson,England,30.0,DM,1500000.0,True,False,90,0,0,0,0,0,True,False
341335,29,Etienne Capoue,France,27.0,DM,7500000.0,True,False,90,0,0,0,0,0,False,False
341335,7,José Manuel Jurado,Spain,29.0,LM,7000000.0,True,True,77,0,0,0,0,0,False,False
341335,24,Odion Ighalo,Nigeria,26.0,CF,4000000.0,True,True,94,1,0,0,0,0,True,False
341335,9,Troy Deeney,England,27.0,SS,8000000.0,True,False,90,0,1,0,0,1,True,False
341335,10,Obbi Oularé,Belgium,19.0,CF,6000000.0,False,False,0,0,0,0,0,0,False,False
341335,14,Juan Carlos Paredes,Ecuador,28.0,RM,2000000.0,False,True,16,0,0,0,0,0,False,False
341335,17,Adlene Guedioura,Algeria,30.0,CM,1000000.0,False,True,4,0,0,0,0,0,False,False
341335,22,Almen Abdi,Switzerland,29.0,LM,2500000.0,False,True,13,0,0,0,0,0,False,False
341335,25,José Holebas,Greece,31.0,LB,2000000.0,False,False,0,0,0,0,0,0,False,False
341335,32,Alessandro Diamanti,Italy,32.0,AM,2000000.0,False,False,0,0,0,0,0,0,False,False
341335,34,Giedrius Arlauskis,Lithuania,28.0,GK,2500000.0,False,False,0,0,0,0,0,0,False,False
341334,1,Lukasz Fabianski,Poland,30.0,GK,7000000.0,True,False,90,0,0,0,0,0,False,False
341334,26,Kyle Naughton,England,27.0,RB,5500000.0,True,False,90,0,0,0,0,0,False,False
341334,27,Kyle Bartley,England,24.0,CB,1000000.0,True,False,90,0,0,0,0,0,False,False
341334,6,Ashley Williams,Wales,31.0,CB,6500000.0,True,False,90,0,0,0,0,0,False,False
341334,3,Neil Taylor,Wales,26.0,LB,4500000.0,True,False,90,0,0,0,0,0,False,False
341334,7,Leon Britton,England,33.0,DM,1500000.0,True,True,63,0,0,0,0,0,True,False
341334,4,Sung-Yueng Ki,"Korea, South",26.0,DM,10000000.0,True,True,78,0,0,0,0,0,True,False
341334,15,Wayne Routledge,England,30.0,RW,3000000.0,True,True,45,0,0,0,0,0,False,False
341334,23,Gylfi Sigurdsson,Iceland,26.0,AM,11000000.0,True,False,90,0,0,0,0,0,False,False
341336,13,Boaz Myhill,Wales,33.0,GK,1000000.0,True,False,90,0,0,0,0,0,False,False
341336,25,Craig Dawson,England,25.0,RB,3000000.0,True,False,90,0,0,0,0,0,False,False
341336,23,Gareth McAuley,Northern Ireland,36.0,CB,500000.0,True,False,90,0,0,0,0,0,False,False
341334,10,André Ayew,Ghana,25.0,LW,13000000.0,True,False,90,0,0,0,0,0,False,False
341336,3,Jonas Olsson,Sweden,32.0,CB,1500000.0,True,False,90,0,0,0,0,0,False,False
341334,18,Bafétimbi Gomis,France,30.0,CF,8000000.0,True,False,90,0,0,0,0,0,False,False
341334,11,Marvin Emnes,Netherlands,27.0,CF,1500000.0,False,False,0,0,0,0,0,0,False,False
341336,11,Chris Brunt,Northern Ireland,30.0,LB,4000000.0,True,False,90,0,0,0,0,0,False,False
341334,13,Kristoffer Nordfeldt,Sweden,26.0,GK,3000000.0,False,False,0,0,0,0,0,0,False,False
341336,29,Stéphane Sessegnon,Benin,31.0,RW,4000000.0,True,True,44,0,0,0,0,0,False,False
341334,20,Jefferson Montero,Ecuador,26.0,LW,5500000.0,False,True,45,0,0,0,0,0,False,False
341336,7,James Morrison,Scotland,29.0,CM,5000000.0,True,False,90,0,0,0,0,0,True,False
341334,22,Angel Rangel,Spain,33.0,RB,1500000.0,False,False,0,0,0,0,0,0,False,False
341336,6,Jonny Evans,Northern Ireland,27.0,DM,6000000.0,True,False,90,0,0,0,0,0,False,False
341336,24,Darren Fletcher,Scotland,31.0,CM,2000000.0,True,False,90,0,0,0,0,1,False,False
341334,24,Jack Cork,England,26.0,DM,4000000.0,False,True,12,0,0,0,0,0,False,False
341336,14,James McClean,Ireland,26.0,LW,3000000.0,True,False,90,1,0,0,0,0,True,False
341336,33,Salomón Rondón,Venezuela,26.0,CF,15000000.0,True,False,90,0,0,0,0,0,False,False
341334,33,Federico Fernandez,Argentina,26.0,CB,9000000.0,False,False,0,0,0,0,0,0,False,False
341336,4,James Chester,Wales,26.0,CB,6000000.0,False,False,0,0,0,0,0,0,False,False
341334,58,Modou Barrow,The Gambia,23.0,RW,1500000.0,False,True,27,0,0,0,0,0,False,False
341336,8,Craig Gardner,England,29.0,RM,3000000.0,False,True,46,0,0,0,0,0,True,False
341336,10,Victor Anichebe,Nigeria,27.0,CF,3500000.0,False,False,0,0,0,0,0,0,False,False
341336,17,Rickie Lambert,England,33.0,CF,3000000.0,False,False,0,0,0,0,0,0,False,False
341336,18,Saido Berahino,Burundi,22.0,CF,15000000.0,False,False,0,0,0,0,0,0,False,False
341336,19,Callum McManaman,England,24.0,RW,5000000.0,False,False,0,0,0,0,0,0,False,False
341336,21,Anders Lindegaard,Denmark,31.0,GK,1500000.0,False,False,0,0,0,0,0,0,False,False
341328,13,Thibaut Courtois,Belgium,23.0,GK,35000000.0,True,False,90,0,0,0,0,0,False,False
341328,2,Branislav Ivanovic,Serbia,31.0,RB,17000000.0,True,False,90,0,0,0,0,0,False,False
341328,5,Kurt Zouma,France,21.0,CB,12000000.0,True,False,90,0,0,0,0,0,False,False
341328,24,Gary Cahill,England,29.0,CB,20000000.0,True,False,90,0,0,0,0,0,False,False
341328,6,Baba Rahman,Ghana,21.0,LB,15000000.0,True,True,83,0,0,0,0,0,False,False
341328,4,Cesc Fàbregas,Spain,28.0,CM,50000000.0,True,True,83,0,0,0,0,0,False,False
341328,21,Nemanja Matic,Serbia,27.0,DM,40000000.0,True,False,90,0,0,0,0,0,False,False
341328,22,Willian,Brazil,27.0,LW,30000000.0,True,False,90,0,0,0,0,0,False,False
341328,8,Oscar,Brazil,24.0,AM,38000000.0,True,True,45,0,0,0,0,0,False,False
341328,17,Pedro,Spain,28.0,RW,25000000.0,True,False,90,0,0,0,0,0,True,False
341328,10,Eden Hazard,Belgium,24.0,CF,70000000.0,True,False,90,0,0,0,0,0,False,False
341328,1,Asmir Begovic,Bosnia-Herzegovina,28.0,GK,12000000.0,False,False,0,0,0,0,0,0,False,False
341328,12,John Mikel Obi,Nigeria,28.0,DM,10000000.0,False,False,0,0,0,0,0,0,False,False
341328,14,Bertrand Traoré,Burkina Faso,20.0,RW,4000000.0,False,True,7,0,0,0,0,0,False,False
341328,18,Loïc Remy,France,28.0,CF,12000000.0,False,True,7,0,0,0,0,0,False,False
341325,1,Hugo Lloris,France,28.0,GK,22000000.0,True,False,90,0,0,0,0,0,False,False
341325,2,Kyle Walker,England,25.0,RB,13000000.0,True,False,90,0,0,0,0,0,True,False
341328,19,Diego Costa,Spain,27.0,CF,50000000.0,False,True,45,0,0,0,0,0,True,False
341328,28,César Azpilicueta,Spain,26.0,RB,23000000.0,False,False,0,0,0,0,0,0,False,False
341325,4,Toby Alderweireld,Belgium,26.0,CB,15000000.0,True,False,90,0,0,0,0,0,False,False
341328,36,Ruben Loftus-Cheek,England,19.0,CM,2000000.0,False,False,0,0,0,0,0,0,False,False
341325,5,Jan Vertonghen,Belgium,28.0,CB,19000000.0,True,False,90,0,0,0,0,0,True,False
341325,3,Danny Rose,England,25.0,LB,11000000.0,True,False,90,0,0,0,0,0,True,False
341325,8,Ryan Mason,England,24.0,CM,7500000.0,True,True,56,0,0,0,0,0,False,False
341325,15,Eric Dier,England,21.0,DM,10000000.0,True,False,90,0,0,0,0,0,False,False
341325,19,Mousa Dembélé,Belgium,28.0,CM,14000000.0,True,False,90,0,0,0,0,0,False,False
341325,23,Christian Eriksen,Denmark,23.0,RM,27000000.0,True,False,90,0,0,0,0,0,False,False
341325,7,Heung-Min Son,"Korea, South",23.0,LW,25000000.0,True,True,75,0,0,0,0,0,False,False
341325,10,Harry Kane,England,22.0,CF,25000000.0,True,False,90,0,0,0,0,0,True,False
341325,11,Erik Lamela,Argentina,23.0,RW,22000000.0,False,True,34,0,0,0,0,0,False,False
341325,13,Michel Vorm,Netherlands,32.0,GK,5000000.0,False,False,0,0,0,0,0,0,False,False
341325,14,Clinton N'Jie,Cameroon,22.0,LW,10000000.0,False,True,15,0,0,0,0,0,False,False
341325,16,Kieran Trippier,England,25.0,RB,6000000.0,False,False,0,0,0,0,0,0,False,False
