match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
373256,London Stadium,56953,False,Chelsea,69.4,19,2,8,9,85.8,0,3,2,66.7,56.3,1,10,10,1,0
373247,Turf Moor,19479,True,Burnley,49,8,5,2,1,66.6,0,3,6,62.5,54.7,2,10,12,1,0
373247,Turf Moor,19479,False,Watford,51,11,2,8,1,70.1,1,5,3,30,45.3,4,12,10,0,1
373248,Selhurst Park,24823,True,Crystal Palace,45.1,24,8,8,8,74.5,3,6,5,50,65.7,3,14,14,5,0
373248,Selhurst Park,24823,False,Bournemouth,54.9,11,5,3,3,79.6,1,3,3,42.1,34.3,6,14,12,2,0
373249,The John Smith's Stadium,24018,True,Huddersfield Town,58.4,19,6,8,5,74.5,2,8,1,87,61.4,2,6,10,0,0
373249,The John Smith's Stadium,24018,False,Brighton and Hove Albion,41.6,7,2,2,3,68.3,0,1,5,70.6,38.6,4,10,6,0,0
373254,Swansea Stadium,19580,True,Swansea City,54.3,18,3,8,7,79.2,1,6,1,85,42.9,1,8,18,2,0
373254,Swansea Stadium,19580,False,West Bromwich Albion,45.7,7,1,3,3,75.3,0,3,2,53.3,57.1,2,18,8,5,0
373255,Wembley Stadium,62202,True,Tottenham Hotspur,70.8,20,11,6,3,88.1,8,12,7,61.1,47.5,2,12,8,1,0
373255,Wembley Stadium,62202,False,Stoke City,29.2,4,3,1,0,64.2,2,6,2,70.6,52.5,7,9,12,0,0
373252,St. James' Park,52117,True,Newcastle United,37.8,10,4,4,2,68.2,1,6,1,71.4,57.9,3,10,8,2,0
373252,St. James' Park,52117,False,Leicester City,62.2,13,5,7,1,79.4,0,5,2,65,42.1,2,8,10,1,0
373238,Vitality Stadium,10764,True,Bournemouth,47.8,16,5,7,4,79.5,1,5,0,41.7,36.1,2,6,11,2,0
373238,Vitality Stadium,10764,False,Southampton,52.2,15,4,9,2,81,0,4,6,73.9,63.9,4,12,5,1,0
373243,Etihad Stadium,54203,True,Manchester City,77,24,8,5,11,88.2,2,10,2,81.8,53.1,3,5,7,2,0
373243,Etihad Stadium,54203,False,West Ham United,23,7,4,3,0,71.8,0,4,4,60,46.9,6,7,5,2,0
373240,Stamford Bridge,41538,True,Chelsea,65.6,23,9,8,6,87.1,3,11,2,70.6,66.7,1,8,12,0,0
373240,Stamford Bridge,41538,False,Newcastle United,34.4,8,2,4,2,76.7,0,4,1,58.8,33.3,6,13,8,1,0
373239,Amex Stadium,30634,True,Brighton and Hove Albion,42.8,6,2,3,1,81.4,1,2,0,72.2,55.2,2,8,6,1,0
373239,Amex Stadium,30634,False,Liverpool,57.2,12,6,4,2,88.1,2,2,2,70.6,44.8,1,7,8,0,0
373241,Goodison Park,39167,True,Everton,47.1,6,4,1,1,68.7,1,2,1,76.9,58,3,12,9,2,0
373241,Goodison Park,39167,False,Huddersfield Town,52.9,5,3,2,0,71,0,5,0,65.2,42,2,9,12,1,0
373242,The King Power Stadium,30714,True,Leicester City,51.6,16,3,6,7,72.8,0,10,1,100,54.3,5,3,11,0,0
373242,The King Power Stadium,30714,False,Burnley,48.4,14,4,7,3,73.8,1,7,6,65.2,45.7,2,11,3,2,0
373244,Bet365 Stadium,28261,True,Stoke City,44.1,10,3,6,1,78.2,2,2,3,69.2,56.8,3,12,10,2,0
373244,Bet365 Stadium,28261,False,Swansea City,55.9,10,3,2,5,81.2,0,6,0,54.2,43.2,1,10,12,0,0
373245,Vicarage Road,20278,True,Watford,50.5,6,2,2,2,79.2,0,7,1,60,55.9,1,16,8,4,0
373245,Vicarage Road,20278,False,Tottenham Hotspur,49.5,8,2,4,2,81.4,1,2,10,61.9,44.1,1,8,16,1,1
373246,The Hawthorns,23531,True,West Bromwich Albion,51.1,20,6,8,6,72.9,1,3,3,60,46.6,2,11,10,3,0
373246,The Hawthorns,23531,False,Crystal Palace,48.9,10,2,3,5,71.3,1,7,1,80,53.4,7,10,10,1,0
373237,Emirates Stadium,59547,True,Arsenal,75.1,33,16,6,11,85.7,3,12,4,77.8,32.4,2,11,10,3,0
373237,Emirates Stadium,59547,False,Manchester United,24.9,8,4,1,3,66.2,3,1,0,46.7,67.6,14,10,10,2,1
373227,Emirates Stadium,59285,True,Arsenal,70.3,21,7,8,6,88.1,5,7,2,63.2,44.8,2,10,10,0,0
373227,Emirates Stadium,59285,False,Huddersfield Town,29.7,7,2,3,2,76.9,0,2,3,53.8,55.2,1,12,9,1,0
373228,Vitality Stadium,10302,True,Bournemouth,62.1,11,2,4,5,79.9,0,4,0,85.7,60,2,9,11,0,0
373228,Vitality Stadium,10302,False,Burnley,37.9,10,4,2,4,71.6,0,6,1,72.7,40,1,11,9,1,0
373233,Stamford Bridge,41365,True,Chelsea,61.1,21,10,7,4,85.2,2,15,0,68.2,70,0,10,6,1,0
373233,Stamford Bridge,41365,False,Swansea City,38.9,2,0,1,1,78,0,1,0,62.5,30,9,7,10,0,0
373234,Goodison Park,38242,True,Everton,43.9,8,5,2,1,79.1,1,2,2,73.7,54.2,3,16,6,2,0
373234,Goodison Park,38242,False,West Ham United,56.1,7,3,3,1,79.5,0,6,1,63.6,45.8,1,6,16,1,0
373235,Etihad Stadium,53407,True,Manchester City,74.3,26,12,8,6,85.9,2,6,1,50,59.4,1,12,11,1,0
373235,Etihad Stadium,53407,False,Southampton,25.7,7,2,3,2,58.1,3,5,1,86.7,40.6,10,11,12,1,0
373236,Bet365 Stadium,29423,True,Stoke City,39.9,10,1,4,5,69.9,1,5,4,68.8,57.6,4,8,9,1,0
373236,Bet365 Stadium,29423,False,Liverpool,60.1,14,7,3,4,81.2,4,10,2,71.4,42.4,1,10,8,5,0
373229,Amex Stadium,29889,True,Brighton and Hove Albion,53.2,10,4,4,2,73.9,0,10,5,52.6,47.2,4,13,7,2,0
373229,Amex Stadium,29889,False,Crystal Palace,46.8,10,4,5,1,72.8,0,5,0,77.8,52.8,3,8,12,0,0
373230,The King Power Stadium,31950,True,Leicester City,37.4,7,4,3,0,71.4,2,4,2,60.9,47.1,4,7,8,1,0
373230,The King Power Stadium,31950,False,Tottenham Hotspur,62.6,18,6,9,3,82.9,4,9,1,63.2,52.9,1,10,7,2,0
373231,Vicarage Road,20552,True,Watford,59.4,12,3,5,4,82.9,0,5,0,75,50,2,12,9,2,0
373231,Vicarage Road,20552,False,Manchester United,40.6,15,7,3,5,74.3,1,5,0,71.4,50,1,10,12,1,0
373232,The Hawthorns,25534,True,West Bromwich Albion,47.9,8,4,2,2,76.1,2,1,0,81.8,50,3,13,12,0,0
373232,The Hawthorns,25534,False,Newcastle United,52.1,14,4,5,5,78.6,1,6,2,88.9,50,2,12,12,0,0
373223,St. Mary's Stadium,30461,True,Southampton,67.2,17,5,7,5,85.1,3,7,0,68.4,52,1,6,13,0,0
373223,St. Mary's Stadium,30461,False,Everton,32.8,5,2,3,0,70.5,0,2,0,50,48,1,13,6,0,0
373217,Turf Moor,21722,True,Burnley,36.3,8,2,3,3,76.9,0,5,4,92.3,44.2,1,8,14,2,0
373217,Turf Moor,21722,False,Arsenal,63.7,18,2,9,7,83.5,1,5,3,81.8,55.8,2,14,8,0,0
373219,The John Smith's Stadium,24121,True,Huddersfield Town,20.5,4,0,3,1,51.1,1,3,3,68.8,63.3,3,10,8,2,1
373219,The John Smith's Stadium,24121,False,Manchester City,79.5,14,5,7,2,87.6,2,7,3,71.4,36.7,0,10,10,3,0
373218,Selhurst Park,23723,True,Crystal Palace,54,10,5,2,3,77,1,5,2,77.8,48.3,2,9,4,1,0
373218,Selhurst Park,23723,False,Stoke City,46,10,3,6,1,76.9,1,2,1,75,51.7,3,5,9,1,0
373221,Old Trafford,75018,True,Manchester United,58.3,15,4,7,4,84.6,1,5,2,70,50,2,9,9,0,0
373221,Old Trafford,75018,False,Brighton and Hove Albion,41.7,8,2,3,3,77,1,0,1,77.8,50,4,9,9,2,0
373222,St. James' Park,52188,True,Newcastle United,52.4,12,2,5,5,78.8,1,6,4,66.7,54.9,2,8,13,1,0
373222,St. James' Park,52188,False,Watford,47.6,12,4,7,1,71.4,4,3,1,70.4,45.1,2,13,7,2,0
373224,Swansea Stadium,20228,True,Swansea City,48.2,10,1,6,3,78.3,0,4,3,76.5,51.4,5,18,5,4,0
373224,Swansea Stadium,20228,False,Bournemouth,51.8,9,5,2,2,82.6,0,5,1,68.8,48.6,1,6,17,2,0
373225,Wembley Stadium,65905,True,Tottenham Hotspur,72.5,25,5,10,10,87.2,2,8,2,80,43.8,1,10,12,1,0
373225,Wembley Stadium,65905,False,West Bromwich Albion,27.5,5,2,3,0,71.4,1,0,6,70,56.3,4,13,9,4,0
373220,Anfield,53225,True,Liverpool,53.5,16,4,3,9,85.9,1,7,0,57.9,36.8,2,10,6,0,0
373220,Anfield,53225,False,Chelsea,46.5,11,3,5,3,82.7,3,8,5,65.2,63.2,3,7,10,0,0
373226,London Stadium,56897,True,West Ham United,49.3,8,4,3,1,78.7,1,5,0,63.2,54.9,1,9,12,1,0
373226,London Stadium,56897,False,Leicester City,50.7,7,2,5,0,77.5,0,5,1,66.7,45.1,3,12,9,1,0
373209,Amex Stadium,29676,True,Brighton and Hove Albion,53.8,9,3,6,0,78.8,1,6,3,57.1,29,4,13,5,1,0
373209,Amex Stadium,29676,False,Stoke City,46.2,13,6,2,5,79.8,0,7,1,70,71,1,5,12,0,0
373215,Vicarage Road,20018,True,Watford,58.5,17,7,8,2,83.9,0,3,0,69.2,48.9,5,13,9,1,0
373215,Vicarage Road,20018,False,West Ham United,41.5,10,6,4,0,77.4,1,1,3,83.3,51.1,5,10,13,4,0
373207,Emirates Stadium,59530,True,Arsenal,42.1,14,5,4,5,70.4,3,7,8,55.6,44.4,4,11,15,4,0
373207,Emirates Stadium,59530,False,Tottenham Hotspur,57.9,14,4,8,2,79.4,0,4,1,58.3,55.6,3,16,11,1,0
373208,Vitality Stadium,10879,True,Bournemouth,30.7,10,5,4,1,59.8,2,8,1,100,64.7,3,13,9,3,1
373208,Vitality Stadium,10879,False,Huddersfield Town,69.3,19,3,10,6,81.8,0,11,0,57.9,35.3,1,10,13,2,0
373210,Turf Moor,18895,True,Burnley,39.2,17,7,4,6,68.9,2,8,3,65.2,52.2,1,12,10,1,0
373210,Turf Moor,18895,False,Swansea City,60.8,14,1,9,4,80.5,0,6,1,90,47.8,6,12,11,1,0
373211,Selhurst Park,25526,True,Crystal Palace,68.7,16,7,5,4,81.4,3,9,1,75,48.5,3,9,25,2,0
373211,Selhurst Park,25526,False,Everton,31.3,8,5,2,1,64.1,2,4,1,76.5,51.5,5,26,9,3,0
373212,The King Power Stadium,31908,True,Leicester City,25.3,2,0,1,1,65.8,0,1,3,63.6,48,2,8,9,1,0
373212,The King Power Stadium,31908,False,Manchester City,74.7,12,4,6,2,89.9,2,7,1,76.9,52,1,10,8,1,0
373213,Anfield,53256,True,Liverpool,61.1,21,8,6,7,84,2,10,2,81.8,37.9,0,15,9,1,0
373213,Anfield,53256,False,Southampton,38.9,5,0,3,2,72.1,1,2,2,76.9,62.1,5,9,14,1,0
373216,The Hawthorns,23592,True,West Bromwich Albion,38.6,7,2,5,0,81.2,1,3,3,72.2,59.4,3,13,9,2,0
373216,The Hawthorns,23592,False,Chelsea,61.4,11,7,2,2,86.7,1,4,1,57.1,40.6,2,12,12,3,0
373214,Old Trafford,75035,True,Manchester United,64.7,16,7,6,3,87.4,4,11,1,80,51.9,4,10,9,1,0
373214,Old Trafford,75035,False,Newcastle United,35.3,12,5,6,1,75.6,2,4,1,72.2,48.1,3,9,10,1,0
373205,Wembley Stadium,65270,True,Tottenham Hotspur,68.4,12,2,6,4,84.2,2,10,3,50,53.3,3,6,6,0,0
373205,Wembley Stadium,65270,False,Crystal Palace,31.6,11,3,5,3,69,2,9,4,68.4,46.7,1,7,6,2,0
373200,Etihad Stadium,54286,True,Manchester City,58.2,9,5,2,2,87.2,2,5,3,66.7,50,2,15,15,1,0
373200,Etihad Stadium,54286,False,Arsenal,41.8,6,3,3,0,82,0,5,3,62.5,50,3,15,14,6,0
373197,Stamford Bridge,41615,True,Chelsea,54,18,8,6,4,78.6,2,4,0,71.4,47.2,2,16,19,1,0
373197,Stamford Bridge,41615,False,Manchester United,46,10,2,3,5,76,1,7,0,38.5,52.8,7,20,16,3,0
373198,Goodison Park,38609,True,Everton,37.9,9,5,2,2,66.7,4,2,5,85,42.4,1,14,12,0,0
373198,Goodison Park,38609,False,Watford,62.1,11,3,6,2,75.4,4,5,1,78.6,57.6,2,12,14,2,0
373203,Bet365 Stadium,29602,True,Stoke City,47.2,11,7,3,1,74.9,3,4,0,73.3,50.9,2,12,8,0,0
373203,Bet365 Stadium,29602,False,Leicester City,52.8,14,4,5,5,79.5,1,10,5,78.6,49.1,5,8,12,0,0
373199,The John Smith's Stadium,24169,True,Huddersfield Town,50.1,7,3,3,1,80.5,0,3,4,60,52.8,3,8,15,1,1
373199,The John Smith's Stadium,24169,False,West Bromwich Albion,49.9,9,3,2,4,79.1,0,5,4,76.9,47.2,2,15,7,4,0
373201,St. James' Park,52237,True,Newcastle United,48,16,4,9,3,74,0,11,5,63.2,46.3,4,11,12,2,0
373201,St. James' Park,52237,False,Bournemouth,52,16,6,6,4,75.7,2,9,1,90,53.7,4,12,10,2,0
373202,St. Mary's Stadium,30491,True,Southampton,62.8,13,3,6,4,81,0,9,2,73.3,41,0,4,4,0,0
373202,St. Mary's Stadium,30491,False,Burnley,37.2,5,1,2,2,69.5,0,1,1,63.6,59,3,4,4,0,0
373204,Swansea Stadium,20822,True,Swansea City,56.1,12,2,3,7,81,1,8,1,58.3,54,1,13,11,2,0
373204,Swansea Stadium,20822,False,Brighton and Hove Albion,43.9,5,2,2,1,72,1,7,2,58.8,46,2,12,13,1,0
373206,London Stadium,56961,True,West Ham United,48,6,1,5,0,75.8,2,2,5,50,53.3,4,9,13,3,0
373206,London Stadium,56961,False,Liverpool,52,15,7,7,1,78.1,2,3,1,80,46.7,0,13,8,0,0
373190,Turf Moor,21031,True,Burnley,47.1,12,5,3,4,76.1,1,5,4,78.6,45.3,5,9,7,3,0
373190,Turf Moor,21031,False,Newcastle United,52.9,12,5,3,4,78.5,0,3,1,60,54.7,4,10,7,0,0
373189,Amex Stadium,30564,True,Brighton and Hove Albion,51.9,7,2,4,1,80.6,3,2,0,61.1,64,0,9,9,3,0
373189,Amex Stadium,30564,False,Southampton,48.1,6,1,2,3,80,0,7,1,62.5,36,1,10,8,1,0
373192,The King Power Stadium,31891,True,Leicester City,40.4,9,3,5,1,66,1,3,4,57.1,47.6,2,6,10,0,0
373192,The King Power Stadium,31891,False,Everton,59.6,15,2,7,6,79.6,0,10,1,63.2,52.4,1,10,6,2,0
373194,Old Trafford,75034,True,Manchester United,44.8,11,3,5,3,69.9,1,6,2,44.4,55.2,4,12,14,1,0
373194,Old Trafford,75034,False,Tottenham Hotspur,55.2,13,4,5,4,77.4,1,3,1,54.5,44.8,2,14,11,0,0
373187,Emirates Stadium,59493,True,Arsenal,72.9,17,5,8,4,87.1,4,5,2,81.3,68,1,9,9,0,0
373187,Emirates Stadium,59493,False,Swansea City,27.1,4,2,2,0,72.7,1,2,1,50,32,3,9,9,0,0
373191,Selhurst Park,25242,True,Crystal Palace,55.9,20,9,8,3,77.1,1,11,3,71.4,50,0,18,15,1,0
373191,Selhurst Park,25242,False,West Ham United,44.1,6,2,3,1,71.9,1,2,1,56.5,50,7,15,18,2,0
373193,Anfield,53268,True,Liverpool,73.4,16,8,6,2,86.2,1,9,0,92.9,58.3,0,10,8,0,0
373193,Anfield,53268,False,Huddersfield Town,26.6,1,0,1,0,62.1,0,2,1,76.9,41.7,5,8,8,1,0
373195,Vicarage Road,20087,True,Watford,70.2,15,0,7,8,81.3,2,8,4,81.8,40.7,1,10,9,4,0
373195,Vicarage Road,20087,False,Stoke City,29.8,6,2,3,1,60.2,2,1,2,77.8,59.3,0,9,10,4,0
373196,The Hawthorns,24003,True,West Bromwich Albion,21.7,7,4,1,2,59.4,2,1,5,52.4,41.4,2,10,7,2,0
373196,The Hawthorns,24003,False,Manchester City,78.3,15,5,8,2,90.7,4,2,1,68.8,58.6,2,7,10,3,0
373188,Vitality Stadium,10998,True,Bournemouth,41.7,7,1,3,3,81.9,0,5,0,85.7,44.4,4,5,5,2,0
373188,Vitality Stadium,10998,False,Chelsea,58.3,18,5,7,6,87.1,2,5,5,75,55.6,1,5,5,0,0
373178,Goodison Park,39189,True,Everton,32.4,9,3,4,2,69.3,0,0,2,87.5,58.1,9,14,12,1,1
373178,Goodison Park,39189,False,Arsenal,67.6,30,14,8,8,83.8,6,7,1,75,41.9,1,14,14,1,0
373185,Wembley Stadium,80827,True,Tottenham Hotspur,36.2,14,6,5,3,76.3,3,3,1,86.4,55.6,6,2,8,0,0
373185,Wembley Stadium,80827,False,Liverpool,63.8,12,7,1,4,86.6,1,5,2,65.4,44.4,1,8,2,1,0
373177,Stamford Bridge,41467,True,Chelsea,52.5,14,8,5,1,81.6,1,6,6,72.7,60,3,13,15,2,0
373177,Stamford Bridge,41467,False,Watford,47.5,16,5,6,5,79.8,3,6,3,70.6,40,4,16,13,3,0
373179,The John Smith's Stadium,24169,True,Huddersfield Town,22.1,5,3,0,2,55.2,1,4,2,74.1,50,2,10,12,4,0
373179,The John Smith's Stadium,24169,False,Manchester United,77.9,9,3,3,3,86.8,1,7,3,61.5,50,1,12,10,2,0
373180,Etihad Stadium,54118,True,Manchester City,77.4,15,10,4,1,90,4,4,1,55.6,68.4,0,10,6,2,0
373180,Etihad Stadium,54118,False,Burnley,22.6,6,0,3,3,66.1,0,5,2,71.4,31.6,7,6,9,3,0
373181,St. James' Park,52251,True,Newcastle United,55.3,7,3,1,3,79.7,0,3,0,75,46,0,12,14,4,0
373181,St. James' Park,52251,False,Crystal Palace,44.7,10,0,7,3,71.5,0,5,1,87.5,54,2,14,12,2,0
373183,Bet365 Stadium,29500,True,Stoke City,52.3,11,3,6,2,70.5,2,8,4,90.9,53.5,1,17,9,0,0
373183,Bet365 Stadium,29500,False,Bournemouth,47.7,7,3,3,1,72.1,0,3,1,76.5,46.5,2,10,17,1,0
373184,Swansea Stadium,20521,True,Swansea City,55.8,19,4,8,7,81.9,0,7,0,70.6,47.4,5,6,9,0,0
373184,Swansea Stadium,20521,False,Leicester City,44.2,11,6,3,2,72.4,3,6,3,69.6,52.6,3,9,6,1,0
373182,St. Mary's Stadium,29947,True,Southampton,65.7,20,6,11,3,83.5,2,8,2,76.2,50,2,10,7,0,0
373182,St. Mary's Stadium,29947,False,West Bromwich Albion,34.3,7,2,4,1,67.1,1,3,1,70,50,5,8,10,1,0
373186,London Stadium,56977,True,West Ham United,65,16,2,5,9,83.8,0,10,3,66.7,40.5,2,5,13,1,0
373186,London Stadium,56977,False,Brighton and Hove Albion,35,7,5,1,1,74.5,3,3,1,70,59.5,2,13,5,0,0
373170,The King Power Stadium,30203,True,Leicester City,57,11,3,4,4,75.5,1,4,1,66.7,48.7,0,13,6,2,0
373170,The King Power Stadium,30203,False,West Bromwich Albion,43,5,1,3,1,71.7,0,1,1,53.3,51.3,2,6,13,2,0
373167,Amex Stadium,30565,True,Brighton and Hove Albion,46.9,12,3,3,6,74,1,7,5,50,51,5,12,9,4,0
373167,Amex Stadium,30565,False,Everton,53.1,13,6,5,2,78.5,0,1,1,75,49,2,10,12,1,0
373173,St. Mary's Stadium,31437,True,Southampton,61.8,12,2,6,4,84.9,2,3,1,100,60.9,2,11,12,1,0
373173,St. Mary's Stadium,31437,False,Newcastle United,38.2,19,5,8,6,74.9,0,8,0,64.3,39.1,0,12,11,2,0
373171,Anfield,52912,True,Liverpool,62.2,19,5,8,6,86.2,2,7,3,88.2,50,1,7,13,0,0
373171,Anfield,52912,False,Manchester United,37.8,6,1,2,3,75.4,0,3,1,57.1,50,5,13,7,2,0
373168,Turf Moor,20945,True,Burnley,62.1,20,5,8,7,78.4,1,7,2,50,54.5,5,11,14,2,0
373168,Turf Moor,20945,False,West Ham United,37.9,8,6,1,1,66.3,1,4,1,66.7,45.5,4,14,9,2,1
373169,Selhurst Park,25480,True,Crystal Palace,43,14,5,6,3,71.7,2,5,1,60.9,17.2,4,7,6,2,0
373169,Selhurst Park,25480,False,Chelsea,57,15,5,6,4,82.1,0,8,6,56.5,82.8,4,6,7,1,0
373172,Etihad Stadium,54128,True,Manchester City,79.3,20,11,9,0,91.3,6,5,2,91.7,72,0,5,8,0,0
373172,Etihad Stadium,54128,False,Stoke City,20.7,5,1,3,1,65.8,1,0,1,75,28,4,8,5,1,0
373174,Swansea Stadium,20657,True,Swansea City,40.2,7,3,2,2,77.8,2,5,1,60,60.6,2,12,16,1,0
373174,Swansea Stadium,20657,False,Huddersfield Town,59.8,7,2,1,4,85,1,3,0,75,39.4,1,16,11,5,0
373175,Wembley Stadium,73502,True,Tottenham Hotspur,72.9,18,6,4,8,89.1,2,9,3,47.4,54.3,2,9,7,1,0
373175,Wembley Stadium,73502,False,Bournemouth,27.1,5,1,3,1,66.5,0,5,1,90.9,45.7,5,7,8,3,0
373176,Vicarage Road,20384,True,Watford,46.1,11,2,6,3,78.5,0,2,1,80,42.3,5,8,9,1,0
373176,Vicarage Road,20384,False,Arsenal,53.9,9,6,3,0,80.1,2,5,0,66.7,57.7,1,10,8,0,0
373157,Emirates Stadium,59378,True,Arsenal,65.2,25,11,8,6,87.8,2,6,2,73.3,69.8,1,7,8,0,0
373157,Emirates Stadium,59378,False,Brighton and Hove Albion,34.8,9,1,5,3,75.4,0,5,3,60,30.2,6,8,7,2,0
373160,Goodison Park,38448,True,Everton,63.2,25,4,13,8,79.4,1,9,1,62.5,47.8,1,14,6,2,0
373160,Goodison Park,38448,False,Burnley,36.8,5,2,1,2,60.7,0,3,1,55.6,52.2,4,7,12,2,0
373163,St. James' Park,52303,True,Newcastle United,32.2,8,5,1,2,66.4,0,1,1,71.4,45.9,1,11,6,1,0
373163,St. James' Park,52303,False,Liverpool,67.8,17,2,9,6,84,1,5,2,62.5,54.1,4,6,11,1,0
373161,The John Smith's Stadium,24169,True,Huddersfield Town,40.5,6,1,2,3,73.1,0,4,4,64,44,3,7,3,1,0
373161,The John Smith's Stadium,24169,False,Tottenham Hotspur,59.5,14,7,5,2,81,1,7,2,68.8,56,1,4,6,1,0
373158,Vitality Stadium,10444,True,Bournemouth,60.9,19,4,10,5,80.7,1,7,1,75,47.1,1,6,10,1,0
373158,Vitality Stadium,10444,False,Leicester City,39.1,8,1,4,3,63.7,0,5,3,68.4,52.9,4,10,6,0,0
373162,Old Trafford,75118,True,Manchester United,59.3,18,7,6,5,83.7,5,6,2,41.2,68,1,6,8,0,0
373162,Old Trafford,75118,False,Crystal Palace,40.7,6,1,4,1,78.2,0,5,1,55,32,3,9,6,0,0
373164,Bet365 Stadium,29285,True,Stoke City,29.5,17,6,1,10,65.3,2,5,1,50,58,2,11,10,1,0
373164,Bet365 Stadium,29285,False,Southampton,70.5,21,3,12,6,86,1,6,3,71.4,42,5,10,11,2,0
373165,The Hawthorns,24606,True,West Bromwich Albion,34.9,9,4,3,2,69.5,2,7,1,72,53.4,1,12,11,3,0
373165,The Hawthorns,24606,False,Watford,65.1,15,3,6,6,84.1,2,6,1,61.9,46.6,2,11,12,0,0
373166,London Stadium,56922,True,West Ham United,43.2,9,4,3,2,76.5,1,2,1,77.3,55.8,1,15,13,3,0
373166,London Stadium,56922,False,Swansea City,56.8,6,1,3,2,82.2,0,1,0,100,44.2,3,13,14,2,0
373159,Stamford Bridge,41530,True,Chelsea,38.1,4,2,2,0,78.7,2,4,8,68.4,28,4,8,13,0,0
373159,Stamford Bridge,41530,False,Manchester City,61.9,17,6,6,5,88.5,1,8,0,89.5,72,2,13,8,2,0
373147,Emirates Stadium,59134,True,Arsenal,69.1,16,6,6,4,87.3,1,7,0,60,53.3,2,8,17,1,0
373147,Emirates Stadium,59134,False,West Bromwich Albion,30.9,7,3,3,1,69.1,0,4,0,75,46.7,4,17,6,4,0
373148,Amex Stadium,30468,True,Brighton and Hove Albion,48.8,7,3,2,2,77.4,0,2,1,50,61.1,5,6,8,2,0
373148,Amex Stadium,30468,False,Newcastle United,51.2,17,5,7,5,79.7,1,8,0,71.4,38.9,2,8,6,1,0
373156,London Stadium,56988,True,West Ham United,48.9,10,4,5,1,71.1,1,4,6,78.9,42.1,2,10,20,4,0
373156,London Stadium,56988,False,Tottenham Hotspur,51.1,15,5,7,3,74.4,1,3,5,68.4,57.9,2,20,10,2,1
373149,Turf Moor,20759,True,Burnley,52,4,2,1,1,73,1,3,5,60,54.2,2,9,13,3,0
373149,Turf Moor,20759,False,Huddersfield Town,48,9,2,5,2,75.8,0,4,3,84,45.8,3,14,9,2,0
373150,Goodison Park,38133,True,Everton,50.6,12,3,5,4,78.4,2,4,3,68.4,51.7,3,12,11,3,0
373150,Goodison Park,38133,False,Bournemouth,49.4,8,4,2,2,77.3,0,6,1,84.6,48.3,1,11,12,1,0
373152,Etihad Stadium,53526,True,Manchester City,71.9,25,9,7,9,90.6,8,8,0,50,50,0,6,6,3,0
373152,Etihad Stadium,53526,False,Crystal Palace,28.1,5,0,2,3,73,1,2,1,56.3,50,4,7,6,1,0
373153,St. Mary's Stadium,31930,True,Southampton,60.6,14,4,6,4,83.3,0,8,3,72.2,25,3,12,9,1,0
373153,St. Mary's Stadium,31930,False,Manchester United,39.4,9,4,3,2,78.3,0,4,2,56.3,75,3,9,12,4,0
373154,Bet365 Stadium,29661,True,Stoke City,44.1,13,2,7,4,78.4,1,5,0,66.7,38.9,0,5,13,2,0
373154,Bet365 Stadium,29661,False,Chelsea,55.9,7,4,3,0,85.2,2,0,1,92.3,61.1,2,14,5,2,0
373155,Swansea Stadium,20372,True,Swansea City,50.8,10,3,3,4,75.3,1,6,0,90.5,44.2,2,9,16,1,0
373155,Swansea Stadium,20372,False,Watford,49.2,8,4,2,2,78.5,1,4,3,41.2,55.8,2,16,8,3,0
373151,The King Power Stadium,32004,True,Leicester City,43.3,12,7,2,3,65.8,1,3,4,93.3,44.4,3,13,13,3,0
373151,The King Power Stadium,32004,False,Liverpool,56.7,23,6,9,8,72.4,1,6,1,64.3,55.6,5,14,13,3,0
373138,Stamford Bridge,41478,True,Chelsea,50.6,13,4,3,6,78.2,1,5,4,76.9,45.9,2,11,15,2,1
373138,Stamford Bridge,41478,False,Arsenal,49.4,11,2,5,4,79,1,1,2,78.9,54.1,4,15,11,3,0
373142,Old Trafford,75042,True,Manchester United,49.2,16,7,5,4,84.7,3,4,2,71.4,63.6,3,15,13,1,0
373142,Old Trafford,75042,False,Everton,50.8,7,3,2,2,81.4,0,1,3,77.3,36.4,3,14,15,1,0
373139,Selhurst Park,24199,True,Crystal Palace,45.6,14,3,9,2,75.9,2,5,0,80,50,3,14,13,5,0
373139,Selhurst Park,24199,False,Southampton,54.4,13,4,4,5,80.3,0,5,1,73.3,50,3,13,13,1,0
373140,The John Smith's Stadium,24169,True,Huddersfield Town,59.8,15,3,6,6,78.8,0,8,3,68.8,47.1,0,6,6,1,0
373140,The John Smith's Stadium,24169,False,Leicester City,40.2,10,1,4,5,71.8,0,4,1,50,52.9,2,6,6,1,0
373141,Anfield,53231,True,Liverpool,71.3,35,9,14,12,85.9,1,12,1,83.3,34.8,2,7,8,1,0
373141,Anfield,53231,False,Burnley,28.7,5,4,1,0,66.1,1,2,5,54.5,65.2,8,9,7,2,0
373143,St. James' Park,51795,True,Newcastle United,42.1,14,3,6,5,71.1,4,7,2,56,51.1,3,13,11,3,0
373143,St. James' Park,51795,False,Stoke City,57.9,13,4,7,2,75.1,1,5,1,73.3,48.9,1,11,12,1,0
